time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
32,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1']",['2'],['5'],"['4', None]"
32,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '1']",[],['5'],"['4', '2']"
36,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '1']",['5'],[None],"['4', '2']"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['5'],['3'],"['4', '2']"
41,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],"['5', '3']",[None],"['4', '2']"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['5', '3']",['1'],"['4', '2']"
42,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '3']",['1'],"[None, '2']"
42,5 dispatched to IO0,dispatch_io,5,IO0,['4'],['3'],['1'],"['5', '2']"
44,6 added to ready queue (prio=4),enqueue,6,,"['4', '6']",['3'],['1'],"['5', '2']"
45,7 added to ready queue (prio=3),enqueue,7,,"['7', '4', '6']",['3'],['1'],"['5', '2']"
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '4', '6']","['3', '1']",[None],"['5', '2']"
47,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6']","['3', '1']",['7'],"['5', '2']"
48,8 added to ready queue (prio=4),enqueue,8,,"['4', '6', '8']","['3', '1']",['7'],"['5', '2']"
51,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '6', '8']","['3', '1', '7']",[None],"['5', '2']"
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '8']","['3', '1', '7']",['4'],"['5', '2']"
54,9 added to ready queue (prio=6),enqueue,9,,"['6', '8', '9']","['3', '1', '7']",['4'],"['5', '2']"
54,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '8', '9']","['3', '1', '7']",['4'],"[None, '2']"
54,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '6', '8', '9']","['1', '7']",['4'],"['3', '2']"
59,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '2', '6', '8', '9']","['1', '7']",['4'],"['3', None]"
59,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '2', '6', '8', '9']",['7'],['4'],"['3', '1']"
63,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2', '6', '8', '9']","['7', '4']",[None],"['3', '1']"
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '8', '9']","['7', '4']",['5'],"['3', '1']"
70,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '6', '8', '9', '1']","['7', '4']",['5'],"['3', None]"
70,7 dispatched to IO1,dispatch_io,7,IO1,"['2', '6', '8', '9', '1']",['4'],['5'],"['3', '7']"
75,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '2', '6', '8', '9', '1']",['4'],[None],"['3', '7']"
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '8', '9', '1']",['4'],['5'],"['3', '7']"
76,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '6', '8', '9', '1']","['4', '5']",[None],"['3', '7']"
76,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '6', '8', '3', '9', '1']","['4', '5']",[None],"[None, '7']"
76,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '8', '3', '9', '1']","['4', '5']",['2'],"[None, '7']"
76,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '8', '3', '9', '1']",['5'],['2'],"['4', '7']"
87,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '8', '3', '9', '1']","['5', '2']",[None],"['4', '7']"
87,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '3', '9', '1']","['5', '2']",['6'],"['4', '7']"
89,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '3', '9', '1']","['5', '2', '6']",[None],"['4', '7']"
89,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '1']","['5', '2', '6']",['8'],"['4', '7']"
94,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '3', '9', '1']","['5', '2', '6']",['8'],"['4', None]"
94,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '3', '9', '1']","['2', '6']",['8'],"['4', '5']"
96,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '3', '9', '1']","['2', '6', '8']",[None],"['4', '5']"
96,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '4', '3', '9', '1']","['2', '6', '8']",[None],"[None, '5']"
96,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '3', '9', '1']","['2', '6', '8']",['7'],"[None, '5']"
96,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3', '9', '1']","['6', '8']",['7'],"['2', '5']"
99,10 added to ready queue (prio=8),enqueue,10,,"['4', '3', '9', '1', '10']","['6', '8']",['7'],"['2', '5']"
102,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '3', '9', '1', '10']","['6', '8', '7']",[None],"['2', '5']"
102,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '9', '1', '10']","['6', '8', '7']",['4'],"['2', '5']"
107,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '3', '9', '1', '10']","['6', '8', '7']",['4'],"['2', None]"
107,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '3', '9', '1', '10']","['8', '7']",['4'],"['2', '6']"
117,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '3', '9', '1', '10']","['8', '7']",[None],"['2', '6']"
117,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '9', '1', '10']","['8', '7']",['5'],"['2', '6']"
119,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '3', '9', '1', '10']","['8', '7']",['5'],"[None, '6']"
119,6 finished I/O → ready queue,io_to_ready,6,IO1,"['2', '4', '6', '3', '9', '1', '10']","['8', '7']",['5'],"[None, None]"
119,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '4', '6', '3', '9', '1', '10']",['7'],['5'],"['8', None]"
119,7 dispatched to IO1,dispatch_io,7,IO1,"['2', '4', '6', '3', '9', '1', '10']",[],['5'],"['8', '7']"
123,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '4', '6', '3', '9', '1', '10']",['5'],[None],"['8', '7']"
123,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '3', '9', '1', '10']",['5'],['2'],"['8', '7']"
137,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '6', '3', '9', '1', '10']","['5', '2']",[None],"['8', '7']"
137,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '6', '8', '3', '9', '1', '10']","['5', '2']",[None],"[None, '7']"
137,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '8', '3', '9', '1', '10']","['5', '2']",['4'],"[None, '7']"
137,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '8', '3', '9', '1', '10']",['2'],['4'],"['5', '7']"
141,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '6', '8', '3', '9', '1', '10']",['2'],['4'],"['5', None]"
141,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '6', '8', '3', '9', '1', '10']",[],['4'],"['5', '2']"
147,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '4', '6', '8', '3', '9', '1', '10']",[],[None],"['5', '2']"
147,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '8', '3', '9', '1', '10']",[],['7'],"['5', '2']"
152,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '6', '8', '3', '9', '1', '10']",[],['7'],"[None, '2']"
155,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '2', '4', '6', '8', '3', '9', '1', '10']",[],['7'],"[None, None]"
157,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '7', '2', '4', '6', '8', '3', '9', '1', '10']",[],[None],"[None, None]"
157,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '2', '4', '6', '8', '3', '9', '1', '10']",[],['5'],"[None, None]"
163,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '7', '2', '4', '6', '8', '3', '9', '1', '10']",[],[None],"[None, None]"
163,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '2', '4', '6', '8', '3', '9', '1', '10']",[],['5'],"[None, None]"
168,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '7', '2', '4', '6', '8', '3', '9', '1', '10']",[],[None],"[None, None]"
168,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '2', '4', '6', '8', '3', '9', '1', '10']",[],['5'],"[None, None]"
180,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '2', '4', '6', '8', '3', '9', '1', '10']",['5'],[None],"[None, None]"
180,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '6', '8', '3', '9', '1', '10']",['5'],['7'],"[None, None]"
180,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '4', '6', '8', '3', '9', '1', '10']",[],['7'],"['5', None]"
190,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '4', '6', '8', '3', '9', '1', '10']",[],[None],"['5', None]"
190,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '6', '8', '3', '9', '1', '10']",[],['7'],"['5', None]"
203,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '4', '6', '8', '3', '9', '1', '10']",['7'],[None],"['5', None]"
203,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '8', '3', '9', '1', '10']",['7'],['2'],"['5', None]"
203,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '6', '8', '3', '9', '1', '10']",[],['2'],"['5', '7']"
204,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '6', '8', '3', '9', '1', '10']",[],['2'],"[None, '7']"
211,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '2', '4', '6', '8', '3', '9', '1', '10']",[],[None],"[None, '7']"
211,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '6', '8', '3', '9', '1', '10']",[],['5'],"[None, '7']"
225,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '2', '4', '6', '8', '3', '9', '1', '10']",[],[None],"[None, '7']"
225,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '6', '8', '3', '9', '1', '10']",[],['5'],"[None, '7']"
226,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '2', '4', '6', '8', '3', '9', '1', '10']",[],['5'],"[None, None]"
235,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '2', '4', '6', '8', '3', '9', '1', '10']",['5'],[None],"[None, None]"
235,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '6', '8', '3', '9', '1', '10']",['5'],['7'],"[None, None]"
235,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '4', '6', '8', '3', '9', '1', '10']",[],['7'],"['5', None]"
243,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '4', '6', '8', '3', '9', '1', '10']",[],[None],"['5', None]"
243,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '6', '8', '3', '9', '1', '10']",[],['7'],"['5', None]"
246,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '4', '6', '8', '3', '9', '1', '10']",['7'],[None],"['5', None]"
246,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '8', '3', '9', '1', '10']",['7'],['2'],"['5', None]"
246,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '6', '8', '3', '9', '1', '10']",[],['2'],"['5', '7']"
251,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '6', '8', '3', '9', '1', '10']",[],['2'],"[None, '7']"
256,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '2', '4', '6', '8', '3', '9', '1', '10']",[],[None],"[None, '7']"
256,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '6', '8', '3', '9', '1', '10']",[],['5'],"[None, '7']"
257,5 finished all bursts,finished,5,CPU0,"['2', '4', '6', '8', '3', '9', '1', '10']",[],[None],"[None, '7']"
257,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '2', '4', '6', '8', '3', '9', '1', '10']",[],[None],"[None, None]"
257,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '6', '8', '3', '9', '1', '10']",[],['7'],"[None, None]"
262,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '4', '6', '8', '3', '9', '1', '10']",['7'],[None],"[None, None]"
262,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '8', '3', '9', '1', '10']",['7'],['2'],"[None, None]"
262,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '6', '8', '3', '9', '1', '10']",[],['2'],"['7', None]"
263,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '6', '8', '3', '9', '1', '10']",['2'],[None],"['7', None]"
263,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '8', '3', '9', '1', '10']",['2'],['4'],"['7', None]"
263,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '8', '3', '9', '1', '10']",[],['4'],"['7', '2']"
275,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '6', '8', '3', '9', '1', '10']",[],['4'],"['7', None]"
276,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4', '6', '8', '3', '9', '1', '10']",[],[None],"['7', None]"
276,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '8', '3', '9', '1', '10']",[],['2'],"['7', None]"
280,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '6', '8', '3', '9', '1', '10']",[],['2'],"[None, None]"
282,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '4', '6', '8', '3', '9', '1', '10']",['2'],[None],"[None, None]"
282,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '8', '3', '9', '1', '10']",['2'],['7'],"[None, None]"
282,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '6', '8', '3', '9', '1', '10']",[],['7'],"['2', None]"
290,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '4', '6', '8', '3', '9', '1', '10']",[],[None],"['2', None]"
290,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '8', '3', '9', '1', '10']",[],['7'],"['2', None]"
297,7 finished all bursts,finished,7,CPU0,"['4', '6', '8', '3', '9', '1', '10']",[],[None],"['2', None]"
297,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '8', '3', '9', '1', '10']",[],['4'],"['2', None]"
302,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '8', '3', '9', '1', '10']",[],[None],"['2', None]"
302,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '8', '3', '9', '1', '10']",[],['4'],"['2', None]"
308,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '8', '3', '9', '1', '10']",[],['4'],"[None, None]"
317,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4', '6', '8', '3', '9', '1', '10']",[],[None],"[None, None]"
317,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '8', '3', '9', '1', '10']",[],['2'],"[None, None]"
324,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '6', '8', '3', '9', '1', '10']",['2'],[None],"[None, None]"
324,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '8', '3', '9', '1', '10']",['2'],['4'],"[None, None]"
324,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '8', '3', '9', '1', '10']",[],['4'],"['2', None]"
336,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '8', '3', '9', '1', '10']",['4'],[None],"['2', None]"
336,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '3', '9', '1', '10']",['4'],['6'],"['2', None]"
336,4 dispatched to IO1,dispatch_io,4,IO1,"['8', '3', '9', '1', '10']",[],['6'],"['2', '4']"
340,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '3', '9', '1', '10']",['6'],[None],"['2', '4']"
340,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '1', '10']",['6'],['8'],"['2', '4']"
344,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '9', '1', '10']",['6'],['8'],"[None, '4']"
344,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '3', '9', '1', '10']",[],['8'],"['6', '4']"
349,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '4', '3', '9', '1', '10']",[],['8'],"['6', None]"
352,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '4', '3', '9', '1', '10']",['8'],[None],"['6', None]"
352,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '9', '1', '10']",['8'],['2'],"['6', None]"
352,8 dispatched to IO1,dispatch_io,8,IO1,"['4', '3', '9', '1', '10']",[],['2'],"['6', '8']"
360,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '6', '3', '9', '1', '10']",[],['2'],"[None, '8']"
361,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '6', '3', '9', '1', '10']",['2'],[None],"[None, '8']"
361,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '3', '9', '1', '10']",['2'],['4'],"[None, '8']"
361,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '3', '9', '1', '10']",[],['4'],"['2', '8']"
371,4 finished all bursts,finished,4,CPU0,"['6', '3', '9', '1', '10']",[],[None],"['2', '8']"
371,8 finished I/O → ready queue,io_to_ready,8,IO1,"['6', '8', '3', '9', '1', '10']",[],[None],"['2', None]"
371,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '3', '9', '1', '10']",[],['6'],"['2', None]"
375,2 finished all bursts,finished,2,IO0,"['8', '3', '9', '1', '10']",[],['6'],"[None, None]"
379,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '3', '9', '1', '10']",[],[None],"[None, None]"
379,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '3', '9', '1', '10']",[],['6'],"[None, None]"
389,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '3', '9', '1', '10']",[],[None],"[None, None]"
389,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '3', '9', '1', '10']",[],['6'],"[None, None]"
395,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '3', '9', '1', '10']",['6'],[None],"[None, None]"
395,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '1', '10']",['6'],['8'],"[None, None]"
395,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '9', '1', '10']",[],['8'],"['6', None]"
402,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '9', '1', '10']",['8'],[None],"['6', None]"
402,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '1', '10']",['8'],['3'],"['6', None]"
402,8 dispatched to IO1,dispatch_io,8,IO1,"['9', '1', '10']",[],['3'],"['6', '8']"
414,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '1', '10']",['3'],[None],"['6', '8']"
414,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10']",['3'],['9'],"['6', '8']"
417,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '1', '10']",['3'],[None],"['6', '8']"
417,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10']",['3'],['9'],"['6', '8']"
419,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '10']","['3', '9']",[None],"['6', '8']"
419,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],"['3', '9']",['1'],"['6', '8']"
421,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10']","['3', '9']",['1'],"[None, '8']"
421,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '10']",['9'],['1'],"['3', '8']"
424,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '10']","['9', '1']",[None],"['3', '8']"
424,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],"['9', '1']",['6'],"['3', '8']"
426,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '10']","['9', '1']",['6'],"['3', None]"
426,9 dispatched to IO1,dispatch_io,9,IO1,"['8', '10']",['1'],['6'],"['3', '9']"
429,9 finished I/O → ready queue,io_to_ready,9,IO1,"['8', '9', '10']",['1'],['6'],"['3', None]"
429,1 dispatched to IO1,dispatch_io,1,IO1,"['8', '9', '10']",[],['6'],"['3', '1']"
431,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '9', '10']",['6'],[None],"['3', '1']"
431,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10']",['6'],['8'],"['3', '1']"
437,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '10']",['6'],[None],"['3', '1']"
437,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10']",['6'],['8'],"['3', '1']"
443,1 finished I/O → ready queue,io_to_ready,1,IO1,"['9', '1', '10']",['6'],['8'],"['3', None]"
443,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '1', '10']",[],['8'],"['3', '6']"
446,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9', '1', '10']",[],['8'],"[None, '6']"
451,8 finished all bursts,finished,8,CPU0,"['3', '9', '1', '10']",[],[None],"[None, '6']"
451,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '1', '10']",[],['3'],"[None, '6']"
456,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '1', '10']",['3'],[None],"[None, '6']"
456,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10']",['3'],['9'],"[None, '6']"
456,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '10']",[],['9'],"['3', '6']"
460,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '10']",['9'],[None],"['3', '6']"
460,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],['9'],['1'],"['3', '6']"
461,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '10']",['9'],['1'],"['3', None]"
461,9 dispatched to IO1,dispatch_io,9,IO1,"['6', '10']",[],['1'],"['3', '9']"
462,9 finished I/O → ready queue,io_to_ready,9,IO1,"['6', '9', '10']",[],['1'],"['3', None]"
465,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '9', '10']",['1'],[None],"['3', None]"
465,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10']",['1'],['6'],"['3', None]"
465,1 dispatched to IO1,dispatch_io,1,IO1,"['9', '10']",[],['6'],"['3', '1']"
469,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9', '10']",[],['6'],"[None, '1']"
474,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '9', '10']",['6'],[None],"[None, '1']"
474,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10']",['6'],['3'],"[None, '1']"
474,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '10']",[],['3'],"['6', '1']"
481,1 finished I/O → ready queue,io_to_ready,1,IO1,"['9', '1', '10']",[],['3'],"['6', None]"
483,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '9', '1', '10']",[],[None],"['6', None]"
483,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '1', '10']",[],['3'],"['6', None]"
490,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '1', '10']",['3'],[None],"['6', None]"
490,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10']",['3'],['9'],"['6', None]"
490,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '10']",[],['9'],"['6', '3']"
493,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '10']",['9'],[None],"['6', '3']"
493,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],['9'],['1'],"['6', '3']"
497,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['10'],"['9', '1']",[None],"['6', '3']"
497,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '1']",['10'],"['6', '3']"
500,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['9', '1']",[None],"['6', '3']"
500,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '1']",['10'],"['6', '3']"
501,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['9', '1']",['10'],"[None, '3']"
501,9 dispatched to IO0,dispatch_io,9,IO0,['6'],['1'],['10'],"['9', '3']"
503,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['6'],"['1', '10']",[None],"['9', '3']"
503,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '10']",['6'],"['9', '3']"
505,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['1', '10']",['6'],"[None, '3']"
505,1 dispatched to IO0,dispatch_io,1,IO0,['9'],['10'],['6'],"['1', '3']"
506,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['9'],"['10', '6']",[None],"['1', '3']"
