time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
112,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['6', '5', '1', '11', '10']","['3', '9', '8']","[None, '2']","['4', '7']"
112,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['6', '2', '5', '1', '11', '10']","['3', '9', '8']","[None, None]","['4', '7']"
112,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5', '1', '11', '10']","['3', '9', '8']","['6', None]","['4', '7']"
112,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '1', '11', '10']","['3', '9', '8']","['6', '2']","['4', '7']"
114,12 added to ready queue,enqueue,12,,"['5', '12', '1', '11', '10']","['3', '9', '8']","['6', '2']","['4', '7']"
118,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '12', '1', '11', '10']","['3', '9', '8', '6']","[None, '2']","['4', '7']"
118,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '1', '11', '10']","['3', '9', '8', '6']","['5', '2']","['4', '7']"
119,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['12', '1', '11', '10']","['3', '9', '8', '6', '2']","['5', None]","['4', '7']"
119,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['1', '11', '10']","['3', '9', '8', '6', '2']","['5', '12']","['4', '7']"
121,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1', '11', '10']","['3', '9', '8', '6', '2']","['5', '12']","[None, '7']"
121,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1', '11', '10']","['9', '8', '6', '2']","['5', '12']","['3', '7']"
123,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '4', '1', '11', '10']","['9', '8', '6', '2']","['5', '12']","['3', None]"
123,9 dispatched to IO1,dispatch_io,9,IO1,"['7', '4', '1', '11', '10']","['8', '6', '2']","['5', '12']","['3', '9']"
125,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '4', '1', '11', '10']","['8', '6', '2', '5']","[None, '12']","['3', '9']"
125,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '11', '10']","['8', '6', '2', '5']","['7', '12']","['3', '9']"
127,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['4', '12', '1', '11', '10']","['8', '6', '2', '5']","['7', None]","['3', '9']"
127,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['12', '1', '11', '10']","['8', '6', '2', '5']","['7', '4']","['3', '9']"
129,13 added to ready queue,enqueue,13,,"['13', '12', '1', '11', '10']","['8', '6', '2', '5']","['7', '4']","['3', '9']"
131,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['13', '12', '1', '11', '10']","['8', '6', '2', '5', '7']","[None, '4']","['3', '9']"
131,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '1', '11', '10']","['8', '6', '2', '5', '7']","['13', '4']","['3', '9']"
134,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['12', '1', '11', '10']","['8', '6', '2', '5', '7', '4']","['13', None]","['3', '9']"
134,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['1', '11', '10']","['8', '6', '2', '5', '7', '4']","['13', '12']","['3', '9']"
136,14 added to ready queue,enqueue,14,,"['14', '1', '11', '10']","['8', '6', '2', '5', '7', '4']","['13', '12']","['3', '9']"
138,3 finished I/O → ready queue,io_to_ready,3,IO0,"['14', '3', '1', '11', '10']","['8', '6', '2', '5', '7', '4']","['13', '12']","[None, '9']"
138,8 dispatched to IO0,dispatch_io,8,IO0,"['14', '3', '1', '11', '10']","['6', '2', '5', '7', '4']","['13', '12']","['8', '9']"
139,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '3', '1', '11', '10']","['6', '2', '5', '7', '4', '13']","[None, '12']","['8', '9']"
139,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['3', '1', '11', '10']","['6', '2', '5', '7', '4', '13']","['14', '12']","['8', '9']"
142,15 added to ready queue,enqueue,15,,"['3', '15', '1', '11', '10']","['6', '2', '5', '7', '4', '13']","['14', '12']","['8', '9']"
144,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['3', '15', '1', '11', '10']","['6', '2', '5', '7', '4', '13', '12']","['14', None]","['8', '9']"
144,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['15', '1', '11', '10']","['6', '2', '5', '7', '4', '13', '12']","['14', '3']","['8', '9']"
145,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '1', '11', '10']","['6', '2', '5', '7', '4', '13', '12', '14']","[None, '3']","['8', '9']"
145,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['1', '11', '10']","['6', '2', '5', '7', '4', '13', '12', '14']","['15', '3']","['8', '9']"
151,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['1', '11', '3', '10']","['6', '2', '5', '7', '4', '13', '12', '14']","['15', None]","['8', '9']"
151,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '1', '11', '3', '10']","['6', '2', '5', '7', '4', '13', '12', '14']","['15', None]","['8', None]"
151,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '11', '3', '10']","['6', '2', '5', '7', '4', '13', '12', '14']","['15', '9']","['8', None]"
151,6 dispatched to IO1,dispatch_io,6,IO1,"['1', '11', '3', '10']","['2', '5', '7', '4', '13', '12', '14']","['15', '9']","['8', '6']"
152,16 added to ready queue,enqueue,16,,"['16', '1', '11', '3', '10']","['2', '5', '7', '4', '13', '12', '14']","['15', '9']","['8', '6']"
155,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['16', '1', '11', '3', '10']","['2', '5', '7', '4', '13', '12', '14', '15']","[None, '9']","['8', '6']"
155,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['1', '11', '3', '10']","['2', '5', '7', '4', '13', '12', '14', '15']","['16', '9']","['8', '6']"
159,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['1', '11', '3', '10']","['2', '5', '7', '4', '13', '12', '14', '15', '9']","['16', None]","['8', '6']"
159,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['11', '3', '10']","['2', '5', '7', '4', '13', '12', '14', '15', '9']","['16', '1']","['8', '6']"
161,17 added to ready queue,enqueue,17,,"['17', '11', '3', '10']","['2', '5', '7', '4', '13', '12', '14', '15', '9']","['16', '1']","['8', '6']"
162,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '17', '11', '3', '10']","['2', '5', '7', '4', '13', '12', '14', '15', '9']","[None, '1']","['8', '6']"
162,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '11', '3', '10']","['2', '5', '7', '4', '13', '12', '14', '15', '9']","['16', '1']","['8', '6']"
165,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '17', '11', '3', '10']","['2', '5', '7', '4', '13', '12', '14', '15', '9']","['16', '1']","[None, '6']"
165,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '17', '11', '3', '10']","['5', '7', '4', '13', '12', '14', '15', '9']","['16', '1']","['2', '6']"
167,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '8', '17', '11', '3', '10']","['5', '7', '4', '13', '12', '14', '15', '9']","[None, '1']","['2', '6']"
167,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['8', '17', '11', '3', '10']","['5', '7', '4', '13', '12', '14', '15', '9']","['16', '1']","['2', '6']"
168,6 finished I/O → ready queue,io_to_ready,6,IO1,"['8', '17', '6', '11', '3', '10']","['5', '7', '4', '13', '12', '14', '15', '9']","['16', '1']","['2', None]"
168,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '17', '6', '11', '3', '10']","['7', '4', '13', '12', '14', '15', '9']","['16', '1']","['2', '5']"
170,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['8', '17', '6', '1', '11', '3', '10']","['7', '4', '13', '12', '14', '15', '9']","['16', None]","['2', '5']"
170,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['17', '6', '1', '11', '3', '10']","['7', '4', '13', '12', '14', '15', '9']","['16', '8']","['2', '5']"
171,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['17', '6', '16', '1', '11', '3', '10']","['7', '4', '13', '12', '14', '15', '9']","[None, '8']","['2', '5']"
171,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['6', '16', '1', '11', '3', '10']","['7', '4', '13', '12', '14', '15', '9']","['17', '8']","['2', '5']"
174,18 added to ready queue,enqueue,18,,"['18', '6', '16', '1', '11', '3', '10']","['7', '4', '13', '12', '14', '15', '9']","['17', '8']","['2', '5']"
177,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['18', '8', '6', '16', '1', '11', '3', '10']","['7', '4', '13', '12', '14', '15', '9']","['17', None]","['2', '5']"
177,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['8', '6', '16', '1', '11', '3', '10']","['7', '4', '13', '12', '14', '15', '9']","['17', '18']","['2', '5']"
179,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['8', '6', '16', '1', '11', '3', '10']","['7', '4', '13', '12', '14', '15', '9', '17']","[None, '18']","['2', '5']"
179,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '16', '1', '11', '3', '10']","['7', '4', '13', '12', '14', '15', '9', '17']","['8', '18']","['2', '5']"
181,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['6', '16', '1', '11', '3', '10']","['7', '4', '13', '12', '14', '15', '9', '17', '18']","['8', None]","['2', '5']"
181,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['16', '1', '11', '3', '10']","['7', '4', '13', '12', '14', '15', '9', '17', '18']","['8', '6']","['2', '5']"
184,5 finished I/O → ready queue,io_to_ready,5,IO1,"['16', '5', '1', '11', '3', '10']","['7', '4', '13', '12', '14', '15', '9', '17', '18']","['8', '6']","['2', None]"
184,7 dispatched to IO1,dispatch_io,7,IO1,"['16', '5', '1', '11', '3', '10']","['4', '13', '12', '14', '15', '9', '17', '18']","['8', '6']","['2', '7']"
185,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '16', '5', '1', '11', '3', '10']","['4', '13', '12', '14', '15', '9', '17', '18']","['8', '6']","[None, '7']"
185,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '16', '5', '1', '11', '3', '10']","['13', '12', '14', '15', '9', '17', '18']","['8', '6']","['4', '7']"
186,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '16', '5', '1', '11', '3', '10']","['13', '12', '14', '15', '9', '17', '18', '8']","[None, '6']","['4', '7']"
186,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['16', '5', '1', '11', '3', '10']","['13', '12', '14', '15', '9', '17', '18', '8']","['2', '6']","['4', '7']"
190,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '16', '5', '1', '11', '3', '10']","['13', '12', '14', '15', '9', '17', '18', '8']","['2', None]","['4', '7']"
190,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['16', '5', '1', '11', '3', '10']","['13', '12', '14', '15', '9', '17', '18', '8']","['2', '6']","['4', '7']"
191,19 added to ready queue,enqueue,19,,"['19', '16', '5', '1', '11', '3', '10']","['13', '12', '14', '15', '9', '17', '18', '8']","['2', '6']","['4', '7']"
194,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '19', '16', '5', '1', '11', '3', '10']","['13', '12', '14', '15', '9', '17', '18', '8']","[None, '6']","['4', '7']"
194,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['19', '16', '5', '1', '11', '3', '10']","['13', '12', '14', '15', '9', '17', '18', '8']","['2', '6']","['4', '7']"
195,2 finished all bursts,finished,2,CPU0,"['19', '16', '5', '1', '11', '3', '10']","['13', '12', '14', '15', '9', '17', '18', '8']","[None, '6']","['4', '7']"
195,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['16', '5', '1', '11', '3', '10']","['13', '12', '14', '15', '9', '17', '18', '8']","['19', '6']","['4', '7']"
197,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '16', '5', '1', '11', '3', '10']","['13', '12', '14', '15', '9', '17', '18', '8']","['19', '6']","[None, '7']"
197,13 dispatched to IO0,dispatch_io,13,IO0,"['4', '16', '5', '1', '11', '3', '10']","['12', '14', '15', '9', '17', '18', '8']","['19', '6']","['13', '7']"
199,20 added to ready queue,enqueue,20,,"['4', '20', '16', '5', '1', '11', '3', '10']","['12', '14', '15', '9', '17', '18', '8']","['19', '6']","['13', '7']"
199,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['4', '20', '16', '5', '1', '11', '3', '10']","['12', '14', '15', '9', '17', '18', '8', '6']","['19', None]","['13', '7']"
199,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['20', '16', '5', '1', '11', '3', '10']","['12', '14', '15', '9', '17', '18', '8', '6']","['19', '4']","['13', '7']"
200,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['20', '16', '5', '1', '11', '3', '10']","['12', '14', '15', '9', '17', '18', '8', '6', '4']","['19', None]","['13', '7']"
200,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['16', '5', '1', '11', '3', '10']","['12', '14', '15', '9', '17', '18', '8', '6', '4']","['19', '20']","['13', '7']"
205,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '16', '5', '1', '11', '3', '10']","['12', '14', '15', '9', '17', '18', '8', '6', '4']","[None, '20']","['13', '7']"
205,7 finished I/O → ready queue,io_to_ready,7,IO1,"['19', '7', '16', '5', '1', '11', '3', '10']","['12', '14', '15', '9', '17', '18', '8', '6', '4']","[None, '20']","['13', None]"
205,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['7', '16', '5', '1', '11', '3', '10']","['12', '14', '15', '9', '17', '18', '8', '6', '4']","['19', '20']","['13', None]"
205,12 dispatched to IO1,dispatch_io,12,IO1,"['7', '16', '5', '1', '11', '3', '10']","['14', '15', '9', '17', '18', '8', '6', '4']","['19', '20']","['13', '12']"
209,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['7', '16', '5', '1', '11', '3', '10']","['14', '15', '9', '17', '18', '8', '6', '4', '20']","['19', None]","['13', '12']"
209,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['16', '5', '1', '11', '3', '10']","['14', '15', '9', '17', '18', '8', '6', '4', '20']","['19', '7']","['13', '12']"
213,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '16', '5', '1', '11', '3', '10']","['14', '15', '9', '17', '18', '8', '6', '4', '20']","[None, '7']","['13', '12']"
213,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['16', '5', '1', '11', '3', '10']","['14', '15', '9', '17', '18', '8', '6', '4', '20']","['19', '7']","['13', '12']"
214,21 added to ready queue,enqueue,21,,"['21', '16', '5', '1', '11', '3', '10']","['14', '15', '9', '17', '18', '8', '6', '4', '20']","['19', '7']","['13', '12']"
214,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['21', '16', '5', '1', '11', '3', '10']","['14', '15', '9', '17', '18', '8', '6', '4', '20', '19']","[None, '7']","['13', '12']"
214,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['16', '5', '1', '11', '3', '10']","['14', '15', '9', '17', '18', '8', '6', '4', '20', '19']","['21', '7']","['13', '12']"
219,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '16', '5', '1', '11', '3', '10']","['14', '15', '9', '17', '18', '8', '6', '4', '20', '19']","['21', None]","['13', '12']"
219,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['16', '5', '1', '11', '3', '10']","['14', '15', '9', '17', '18', '8', '6', '4', '20', '19']","['21', '7']","['13', '12']"
220,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '16', '5', '1', '11', '3', '10']","['14', '15', '9', '17', '18', '8', '6', '4', '20', '19']","[None, '7']","['13', '12']"
220,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['16', '5', '1', '11', '3', '10']","['14', '15', '9', '17', '18', '8', '6', '4', '20', '19']","['21', '7']","['13', '12']"
222,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '16', '5', '1', '11', '3', '10']","['14', '15', '9', '17', '18', '8', '6', '4', '20', '19']","['21', '7']","[None, '12']"
222,14 dispatched to IO0,dispatch_io,14,IO0,"['13', '16', '5', '1', '11', '3', '10']","['15', '9', '17', '18', '8', '6', '4', '20', '19']","['21', '7']","['14', '12']"
226,22 added to ready queue,enqueue,22,,"['13', '22', '16', '5', '1', '11', '3', '10']","['15', '9', '17', '18', '8', '6', '4', '20', '19']","['21', '7']","['14', '12']"
227,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['13', '22', '16', '5', '1', '11', '3', '10']","['15', '9', '17', '18', '8', '6', '4', '20', '19', '7']","['21', None]","['14', '12']"
227,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['22', '16', '5', '1', '11', '3', '10']","['15', '9', '17', '18', '8', '6', '4', '20', '19', '7']","['21', '13']","['14', '12']"
228,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['22', '16', '5', '1', '11', '3', '10']","['15', '9', '17', '18', '8', '6', '4', '20', '19', '7', '21']","[None, '13']","['14', '12']"
228,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['16', '5', '1', '11', '3', '10']","['15', '9', '17', '18', '8', '6', '4', '20', '19', '7', '21']","['22', '13']","['14', '12']"
229,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '16', '5', '1', '11', '3', '10']","['15', '9', '17', '18', '8', '6', '4', '20', '19', '7', '21']","['22', '13']","['14', None]"
229,15 dispatched to IO1,dispatch_io,15,IO1,"['12', '16', '5', '1', '11', '3', '10']","['9', '17', '18', '8', '6', '4', '20', '19', '7', '21']","['22', '13']","['14', '15']"
233,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['12', '16', '5', '1', '11', '3', '10']","['9', '17', '18', '8', '6', '4', '20', '19', '7', '21', '13']","['22', None]","['14', '15']"
233,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['16', '5', '1', '11', '3', '10']","['9', '17', '18', '8', '6', '4', '20', '19', '7', '21', '13']","['22', '12']","['14', '15']"
236,23 added to ready queue,enqueue,23,,"['23', '16', '5', '1', '11', '3', '10']","['9', '17', '18', '8', '6', '4', '20', '19', '7', '21', '13']","['22', '12']","['14', '15']"
238,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['23', '16', '5', '1', '11', '3', '10']","['9', '17', '18', '8', '6', '4', '20', '19', '7', '21', '13', '22']","[None, '12']","['14', '15']"
238,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['16', '5', '1', '11', '3', '10']","['9', '17', '18', '8', '6', '4', '20', '19', '7', '21', '13', '22']","['23', '12']","['14', '15']"
240,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '16', '5', '1', '11', '3', '10']","['9', '17', '18', '8', '6', '4', '20', '19', '7', '21', '13', '22']","['23', '12']","[None, '15']"
240,9 dispatched to IO0,dispatch_io,9,IO0,"['14', '16', '5', '1', '11', '3', '10']","['17', '18', '8', '6', '4', '20', '19', '7', '21', '13', '22']","['23', '12']","['9', '15']"
