time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '7', '3', '8', '1', '9', '6']",[],['4'],"[None, None]"
47,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '5', '7', '3', '8', '1', '9', '6', '4']",[],[None],"[None, None]"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '7', '3', '8', '1', '9', '6', '4']",[],['2'],"[None, None]"
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '7', '3', '8', '1', '9', '6', '4']",['2'],[None],"[None, None]"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '8', '1', '9', '6', '4']",['2'],['5'],"[None, None]"
48,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '3', '8', '1', '9', '6', '4']",[],['5'],"['2', None]"
53,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '3', '8', '1', '9', '6', '4']",['5'],[None],"['2', None]"
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '1', '9', '6', '4']",['5'],['7'],"['2', None]"
53,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '8', '1', '9', '6', '4']",[],['7'],"['2', '5']"
54,10 added to ready queue,enqueue,10,,"['3', '8', '1', '9', '6', '4', '10']",[],['7'],"['2', '5']"
57,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '8', '1', '9', '6', '4', '10', '5']",[],['7'],"['2', None]"
58,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '1', '9', '6', '4', '10', '5']",['7'],[None],"['2', None]"
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '8', '1', '9', '6', '4', '10', '5', '2']",['7'],[None],"[None, None]"
58,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '1', '9', '6', '4', '10', '5', '2']",['7'],['3'],"[None, None]"
58,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '1', '9', '6', '4', '10', '5', '2']",[],['3'],"['7', None]"
60,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '1', '9', '6', '4', '10', '5', '2', '3']",[],[None],"['7', None]"
60,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '9', '6', '4', '10', '5', '2', '3']",[],['8'],"['7', None]"
63,7 finished I/O → ready queue,io_to_ready,7,IO0,"['1', '9', '6', '4', '10', '5', '2', '3', '7']",[],['8'],"[None, None]"
64,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '9', '6', '4', '10', '5', '2', '3', '7', '8']",[],[None],"[None, None]"
64,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '6', '4', '10', '5', '2', '3', '7', '8']",[],['1'],"[None, None]"
69,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['9', '6', '4', '10', '5', '2', '3', '7', '8', '1']",[],[None],"[None, None]"
69,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '4', '10', '5', '2', '3', '7', '8', '1']",[],['9'],"[None, None]"
70,11 added to ready queue,enqueue,11,,"['6', '4', '10', '5', '2', '3', '7', '8', '1', '11']",[],['9'],"[None, None]"
74,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '4', '10', '5', '2', '3', '7', '8', '1', '11', '9']",[],[None],"[None, None]"
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '10', '5', '2', '3', '7', '8', '1', '11', '9']",[],['6'],"[None, None]"
79,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '10', '5', '2', '3', '7', '8', '1', '11', '9', '6']",[],[None],"[None, None]"
79,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '5', '2', '3', '7', '8', '1', '11', '9', '6']",[],['4'],"[None, None]"
80,12 added to ready queue,enqueue,12,,"['10', '5', '2', '3', '7', '8', '1', '11', '9', '6', '12']",[],['4'],"[None, None]"
83,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '5', '2', '3', '7', '8', '1', '11', '9', '6', '12']",['4'],[None],"[None, None]"
83,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '2', '3', '7', '8', '1', '11', '9', '6', '12']",['4'],['10'],"[None, None]"
83,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '2', '3', '7', '8', '1', '11', '9', '6', '12']",[],['10'],"['4', None]"
85,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '2', '3', '7', '8', '1', '11', '9', '6', '12', '4']",[],['10'],"[None, None]"
88,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['5', '2', '3', '7', '8', '1', '11', '9', '6', '12', '4', '10']",[],[None],"[None, None]"
88,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '7', '8', '1', '11', '9', '6', '12', '4', '10']",[],['5'],"[None, None]"
91,13 added to ready queue,enqueue,13,,"['2', '3', '7', '8', '1', '11', '9', '6', '12', '4', '10', '13']",[],['5'],"[None, None]"
92,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '3', '7', '8', '1', '11', '9', '6', '12', '4', '10', '13']",['5'],[None],"[None, None]"
92,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '7', '8', '1', '11', '9', '6', '12', '4', '10', '13']",['5'],['2'],"[None, None]"
92,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '7', '8', '1', '11', '9', '6', '12', '4', '10', '13']",[],['2'],"['5', None]"
93,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '7', '8', '1', '11', '9', '6', '12', '4', '10', '13', '5']",[],['2'],"[None, None]"
94,14 added to ready queue,enqueue,14,,"['3', '7', '8', '1', '11', '9', '6', '12', '4', '10', '13', '5', '14']",[],['2'],"[None, None]"
95,15 added to ready queue,enqueue,15,,"['3', '7', '8', '1', '11', '9', '6', '12', '4', '10', '13', '5', '14', '15']",[],['2'],"[None, None]"
96,16 added to ready queue,enqueue,16,,"['3', '7', '8', '1', '11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16']",[],['2'],"[None, None]"
96,17 added to ready queue,enqueue,17,,"['3', '7', '8', '1', '11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17']",[],['2'],"[None, None]"
97,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '7', '8', '1', '11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2']",[],[None],"[None, None]"
97,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '1', '11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2']",[],['3'],"[None, None]"
99,18 added to ready queue,enqueue,18,,"['7', '8', '1', '11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18']",[],['3'],"[None, None]"
100,19 added to ready queue,enqueue,19,,"['7', '8', '1', '11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19']",[],['3'],"[None, None]"
102,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '8', '1', '11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3']",[],[None],"[None, None]"
102,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1', '11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3']",[],['7'],"[None, None]"
107,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '1', '11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3']",['7'],[None],"[None, None]"
107,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3']",['7'],['8'],"[None, None]"
107,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3']",[],['8'],"['7', None]"
112,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['1', '11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8']",[],[None],"['7', None]"
112,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8']",[],['1'],"['7', None]"
113,20 added to ready queue,enqueue,20,,"['11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20']",[],['1'],"['7', None]"
117,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['11', '9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1']",[],[None],"['7', None]"
117,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1']",[],['11'],"['7', None]"
121,21 added to ready queue,enqueue,21,,"['9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21']",[],['11'],"['7', None]"
122,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['9', '6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21']",['11'],[None],"['7', None]"
122,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21']",['11'],['9'],"['7', None]"
122,11 dispatched to IO1,dispatch_io,11,IO1,"['6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21']",[],['9'],"['7', '11']"
125,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7']",[],['9'],"[None, '11']"
126,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7']",['9'],[None],"[None, '11']"
126,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7']",['9'],['6'],"[None, '11']"
126,9 dispatched to IO0,dispatch_io,9,IO0,"['12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7']",[],['6'],"['9', '11']"
127,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['12', '4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6']",[],[None],"['9', '11']"
127,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6']",[],['12'],"['9', '11']"
132,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['4', '10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6']",['12'],[None],"['9', '11']"
132,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6']",['12'],['4'],"['9', '11']"
134,4 finished all bursts,finished,4,CPU0,"['10', '13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6']",['12'],[None],"['9', '11']"
134,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6']",['12'],['10'],"['9', '11']"
136,9 finished I/O → ready queue,io_to_ready,9,IO0,"['13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9']",['12'],['10'],"[None, '11']"
136,12 dispatched to IO0,dispatch_io,12,IO0,"['13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9']",[],['10'],"['12', '11']"
137,22 added to ready queue,enqueue,22,,"['13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22']",[],['10'],"['12', '11']"
137,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22']",['10'],[None],"['12', '11']"
137,11 finished I/O → ready queue,io_to_ready,11,IO1,"['13', '5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11']",['10'],[None],"['12', None]"
137,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11']",['10'],['13'],"['12', None]"
137,10 dispatched to IO1,dispatch_io,10,IO1,"['5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11']",[],['13'],"['12', '10']"
142,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['5', '14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13']",[],[None],"['12', '10']"
142,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13']",[],['5'],"['12', '10']"
146,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['14', '15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13']",['5'],[None],"['12', '10']"
146,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13']",['5'],['14'],"['12', '10']"
147,12 finished I/O → ready queue,io_to_ready,12,IO0,"['15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12']",['5'],['14'],"[None, '10']"
147,5 dispatched to IO0,dispatch_io,5,IO0,"['15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12']",[],['14'],"['5', '10']"
150,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12']",['14'],[None],"['5', '10']"
150,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12']",['14'],['15'],"['5', '10']"
153,5 finished I/O → ready queue,io_to_ready,5,IO0,"['16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5']",['14'],['15'],"[None, '10']"
153,14 dispatched to IO0,dispatch_io,14,IO0,"['16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5']",[],['15'],"['14', '10']"
155,23 added to ready queue,enqueue,23,,"['16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23']",[],['15'],"['14', '10']"
155,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['16', '17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15']",[],[None],"['14', '10']"
155,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15']",[],['16'],"['14', '10']"
158,10 finished I/O → ready queue,io_to_ready,10,IO1,"['17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10']",[],['16'],"['14', None]"
159,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10']",['16'],[None],"['14', None]"
159,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10']",['16'],['17'],"['14', None]"
159,16 dispatched to IO1,dispatch_io,16,IO1,"['2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10']",[],['17'],"['14', '16']"
164,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['2', '18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10']",['17'],[None],"['14', '16']"
164,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10']",['17'],['2'],"['14', '16']"
165,24 added to ready queue,enqueue,24,,"['18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24']",['17'],['2'],"['14', '16']"
168,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['18', '19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2']",['17'],[None],"['14', '16']"
168,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2']",['17'],['18'],"['14', '16']"
169,14 finished I/O → ready queue,io_to_ready,14,IO0,"['19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14']",['17'],['18'],"[None, '16']"
169,17 dispatched to IO0,dispatch_io,17,IO0,"['19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14']",[],['18'],"['17', '16']"
173,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['19', '3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18']",[],[None],"['17', '16']"
173,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18']",[],['19'],"['17', '16']"
177,16 finished I/O → ready queue,io_to_ready,16,IO1,"['3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16']",[],['19'],"['17', None]"
178,19 preempted (RR quantum expired),preempt_cpu,19,CPU0,"['3', '8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19']",[],[None],"['17', None]"
178,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19']",[],['3'],"['17', None]"
180,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3']",[],[None],"['17', None]"
180,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3']",[],['8'],"['17', None]"
182,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['20', '1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3']",['8'],[None],"['17', None]"
182,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3']",['8'],['20'],"['17', None]"
182,8 dispatched to IO1,dispatch_io,8,IO1,"['1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3']",[],['20'],"['17', '8']"
185,25 added to ready queue,enqueue,25,,"['1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25']",[],['20'],"['17', '8']"
186,17 finished I/O → ready queue,io_to_ready,17,IO0,"['1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17']",[],['20'],"[None, '8']"
187,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['1', '21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20']",[],[None],"[None, '8']"
187,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20']",[],['1'],"[None, '8']"
188,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['21', '7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20', '1']",[],[None],"[None, '8']"
188,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20', '1']",[],['21'],"[None, '8']"
190,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['7', '6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20', '1']",['21'],[None],"[None, '8']"
190,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20', '1']",['21'],['7'],"[None, '8']"
190,21 dispatched to IO0,dispatch_io,21,IO0,"['6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20', '1']",[],['7'],"['21', '8']"
193,8 finished I/O → ready queue,io_to_ready,8,IO1,"['6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20', '1', '8']",[],['7'],"['21', None]"
195,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20', '1', '8']",['7'],[None],"['21', None]"
195,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20', '1', '8']",['7'],['6'],"['21', None]"
195,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20', '1', '8']",[],['6'],"['21', '7']"
200,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20', '1', '8', '6']",[],[None],"['21', '7']"
200,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20', '1', '8', '6']",[],['9'],"['21', '7']"
202,21 finished I/O → ready queue,io_to_ready,21,IO0,"['22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20', '1', '8', '6', '21']",[],['9'],"[None, '7']"
205,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['22', '11', '13', '12', '5', '23', '15', '10', '24', '2', '14', '18', '16', '19', '3', '25', '17', '20', '1', '8', '6', '21', '9']",[],[None],"[None, '7']"
