time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
75,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '8', '4', '1', '6']",[],"['7', None]","['2', '5']"
75,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '4', '1', '6']",[],"['7', '3']","['2', '5']"
76,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '4', '1', '6']",['7'],"[None, '3']","['2', '5']"
76,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '1', '6']",['7'],"['8', '3']","['2', '5']"
78,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '1', '6']","['7', '3']","['8', None]","['2', '5']"
78,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '6']","['7', '3']","['8', '4']","['2', '5']"
79,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '6']","['7', '3', '8']","[None, '4']","['2', '5']"
79,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['6'],"['7', '3', '8']","['1', '4']","['2', '5']"
81,9 added to ready queue (prio=2),enqueue,9,,"['9', '6']","['7', '3', '8']","['1', '4']","['2', '5']"
81,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '9', '6']","['7', '3', '8']","['1', '4']","['2', None]"
81,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '9', '6']","['3', '8']","['1', '4']","['2', '7']"
89,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '9', '6']","['3', '8', '1']","[None, '4']","['2', '7']"
89,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '6']","['3', '8', '1']","['5', '4']","['2', '7']"
91,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['9', '6']","['3', '8', '1', '4']","['5', None]","['2', '7']"
91,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['6'],"['3', '8', '1', '4']","['5', '9']","['2', '7']"
92,10 added to ready queue (prio=8),enqueue,10,,"['6', '10']","['3', '8', '1', '4']","['5', '9']","['2', '7']"
93,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '10']","['3', '8', '1', '4', '5']","[None, '9']","['2', '7']"
93,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '10']","['3', '8', '1', '4', '5']","[None, '9']","[None, '7']"
93,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '2', '6', '10']","['3', '8', '1', '4', '5']","[None, '9']","[None, None]"
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '6', '10']","['3', '8', '1', '4', '5']","['7', '9']","[None, None]"
93,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '6', '10']","['8', '1', '4', '5']","['7', '9']","['3', None]"
93,8 dispatched to IO1,dispatch_io,8,IO1,"['2', '6', '10']","['1', '4', '5']","['7', '9']","['3', '8']"
100,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '6', '10']","['1', '4', '5']","[None, '9']","['3', '8']"
100,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '6', '10']","['1', '4', '5']","['7', '9']","['3', '8']"
101,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['2', '6', '10']","['1', '4', '5', '9']","['7', None]","['3', '8']"
101,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '10']","['1', '4', '5', '9']","['7', '2']","['3', '8']"
103,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '10']","['1', '4', '5', '9', '7']","[None, '2']","['3', '8']"
103,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],"['1', '4', '5', '9', '7']","['6', '2']","['3', '8']"
107,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['10'],"['1', '4', '5', '9', '7', '6']","[None, '2']","['3', '8']"
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '4', '5', '9', '7', '6']","['10', '2']","['3', '8']"
110,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['1', '4', '5', '9', '7', '6']","['10', '2']","['3', None]"
110,1 dispatched to IO1,dispatch_io,1,IO1,['8'],"['4', '5', '9', '7', '6']","['10', '2']","['3', '1']"
111,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '10']","['4', '5', '9', '7', '6']","[None, '2']","['3', '1']"
111,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['10'],"['4', '5', '9', '7', '6']","['8', '2']","['3', '1']"
115,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['10'],"['4', '5', '9', '7', '6', '8']","[None, '2']","['3', '1']"
115,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['10'],"['4', '5', '9', '7', '6', '8', '2']","[None, None]","['3', '1']"
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['4', '5', '9', '7', '6', '8', '2']","['10', None]","['3', '1']"
119,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['4', '5', '9', '7', '6', '8', '2']","[None, None]","['3', '1']"
119,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '10']","['4', '5', '9', '7', '6', '8', '2']","[None, None]","[None, '1']"
119,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['4', '5', '9', '7', '6', '8', '2']","['3', None]","[None, '1']"
119,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['4', '5', '9', '7', '6', '8', '2']","['3', '10']","[None, '1']"
119,4 dispatched to IO0,dispatch_io,4,IO0,[],"['5', '9', '7', '6', '8', '2']","['3', '10']","['4', '1']"
122,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['5', '9', '7', '6', '8', '2', '10']","['3', None]","['4', '1']"
124,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],"['5', '9', '7', '6', '8', '2', '10']","['3', None]","['4', None]"
124,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['5', '9', '7', '6', '8', '2', '10']","['3', '1']","['4', None]"
124,5 dispatched to IO1,dispatch_io,5,IO1,[],"['9', '7', '6', '8', '2', '10']","['3', '1']","['4', '5']"
127,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['9', '7', '6', '8', '2', '10']","[None, '1']","['4', '5']"
127,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '7', '6', '8', '2', '10']","['3', '1']","['4', '5']"
131,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['9', '7', '6', '8', '2', '10', '1']","['3', None]","['4', '5']"
136,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['9', '7', '6', '8', '2', '10', '1']","[None, None]","['4', '5']"
136,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '7', '6', '8', '2', '10', '1']","['3', None]","['4', '5']"
138,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '7', '6', '8', '2', '10', '1']","['3', None]","[None, '5']"
138,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['9', '7', '6', '8', '2', '10', '1']","['3', '4']","[None, '5']"
138,9 dispatched to IO0,dispatch_io,9,IO0,[],"['7', '6', '8', '2', '10', '1']","['3', '4']","['9', '5']"
141,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['7', '6', '8', '2', '10', '1']","['3', '4']","['9', None]"
141,7 dispatched to IO1,dispatch_io,7,IO1,['5'],"['6', '8', '2', '10', '1']","['3', '4']","['9', '7']"
143,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '5']","['6', '8', '2', '10', '1']","[None, '4']","['9', '7']"
143,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],"['6', '8', '2', '10', '1']","['3', '4']","['9', '7']"
146,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '4']","['6', '8', '2', '10', '1']","['3', None]","['9', '7']"
146,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],"['6', '8', '2', '10', '1']","['3', '5']","['9', '7']"
155,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],"['6', '8', '2', '10', '1', '3']","[None, '5']","['9', '7']"
155,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '4']","['6', '8', '2', '10', '1', '3']","[None, None]","['9', '7']"
155,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['6', '8', '2', '10', '1', '3']","['5', None]","['9', '7']"
155,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['6', '8', '2', '10', '1', '3']","['5', '4']","['9', '7']"
156,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['6', '8', '2', '10', '1', '3']","['5', '4']","[None, '7']"
156,6 dispatched to IO0,dispatch_io,6,IO0,['9'],"['8', '2', '10', '1', '3']","['5', '4']","['6', '7']"
157,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '9']","['8', '2', '10', '1', '3']","['5', '4']","['6', None]"
157,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '9']","['2', '10', '1', '3']","['5', '4']","['6', '8']"
160,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '9', '6']","['2', '10', '1', '3']","['5', '4']","[None, '8']"
160,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '9', '6']","['10', '1', '3']","['5', '4']","['2', '8']"
165,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '9', '6']","['10', '1', '3', '5']","[None, '4']","['2', '8']"
165,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['7', '9', '4', '6']","['10', '1', '3', '5']","[None, None]","['2', '8']"
165,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '4', '6']","['10', '1', '3', '5']","['7', None]","['2', '8']"
165,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '6']","['10', '1', '3', '5']","['7', '9']","['2', '8']"
169,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '4', '6']","['10', '1', '3', '5']","[None, '9']","['2', '8']"
169,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6']","['10', '1', '3', '5']","['7', '9']","['2', '8']"
172,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '4', '6']","['10', '1', '3', '5']","['7', '9']","['2', None]"
172,10 dispatched to IO1,dispatch_io,10,IO1,"['8', '4', '6']","['1', '3', '5']","['7', '9']","['2', '10']"
174,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['8', '4', '6']","['1', '3', '5', '9']","['7', None]","['2', '10']"
174,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '6']","['1', '3', '5', '9']","['7', '8']","['2', '10']"
178,10 finished I/O → ready queue,io_to_ready,10,IO1,"['4', '6', '10']","['1', '3', '5', '9']","['7', '8']","['2', None]"
178,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '6', '10']","['3', '5', '9']","['7', '8']","['2', '1']"
181,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '6', '10']","['3', '5', '9', '7']","[None, '8']","['2', '1']"
181,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '6', '10']","['3', '5', '9', '7']","[None, '8']","[None, '1']"
181,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '10']","['3', '5', '9', '7']","['2', '8']","[None, '1']"
181,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '6', '10']","['5', '9', '7']","['2', '8']","['3', '1']"
182,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['4', '6', '10']","['5', '9', '7', '8']","['2', None]","['3', '1']"
182,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '10']","['5', '9', '7', '8']","['2', '4']","['3', '1']"
189,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '10']","['5', '9', '7', '8', '4']","['2', None]","['3', '1']"
189,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['10'],"['5', '9', '7', '8', '4']","['2', '6']","['3', '1']"
190,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['10'],"['5', '9', '7', '8', '4', '2']","[None, '6']","['3', '1']"
190,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '10']","['5', '9', '7', '8', '4', '2']","[None, '6']","['3', None]"
190,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],"['5', '9', '7', '8', '4', '2']","['1', '6']","['3', None]"
190,5 dispatched to IO1,dispatch_io,5,IO1,['10'],"['9', '7', '8', '4', '2']","['1', '6']","['3', '5']"
193,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '10']","['9', '7', '8', '4', '2']","['1', None]","['3', '5']"
193,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['10'],"['9', '7', '8', '4', '2']","['1', '6']","['3', '5']"
194,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['10'],"['9', '7', '8', '4', '2', '1']","[None, '6']","['3', '5']"
194,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '7', '8', '4', '2', '1']","['10', '6']","['3', '5']"
195,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['9', '7', '8', '4', '2', '1']","['10', None]","['3', '5']"
195,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['9', '7', '8', '4', '2', '1']","['10', '6']","['3', '5']"
197,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['9', '7', '8', '4', '2', '1']","[None, '6']","['3', '5']"
197,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '7', '8', '4', '2', '1']","['10', '6']","['3', '5']"
198,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['9', '7', '8', '4', '2', '1', '6']","['10', None]","['3', '5']"
200,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['9', '7', '8', '4', '2', '1', '6']","[None, None]","['3', '5']"
200,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '7', '8', '4', '2', '1', '6']","['10', None]","['3', '5']"
202,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['9', '7', '8', '4', '2', '1', '6']","['10', None]","['3', None]"
202,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['9', '7', '8', '4', '2', '1', '6']","['10', '5']","['3', None]"
202,9 dispatched to IO1,dispatch_io,9,IO1,[],"['7', '8', '4', '2', '1', '6']","['10', '5']","['3', '9']"
203,10 finished all bursts,finished,10,CPU0,[],"['7', '8', '4', '2', '1', '6']","[None, '5']","['3', '9']"
204,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['7', '8', '4', '2', '1', '6', '5']","[None, None]","['3', '9']"
207,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['7', '8', '4', '2', '1', '6', '5']","[None, None]","[None, '9']"
207,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '8', '4', '2', '1', '6', '5']","['3', None]","[None, '9']"
207,7 dispatched to IO0,dispatch_io,7,IO0,[],"['8', '4', '2', '1', '6', '5']","['3', None]","['7', '9']"
215,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],"['8', '4', '2', '1', '6', '5']","['3', None]","['7', None]"
215,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['8', '4', '2', '1', '6', '5']","['3', '9']","['7', None]"
215,8 dispatched to IO1,dispatch_io,8,IO1,[],"['4', '2', '1', '6', '5']","['3', '9']","['7', '8']"
216,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '2', '1', '6', '5', '3']","[None, '9']","['7', '8']"
220,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['4', '2', '1', '6', '5', '3', '9']","[None, None]","['7', '8']"
228,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['4', '2', '1', '6', '5', '3', '9']","[None, None]","[None, '8']"
228,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '2', '1', '6', '5', '3', '9']","['7', None]","[None, '8']"
228,4 dispatched to IO0,dispatch_io,4,IO0,[],"['2', '1', '6', '5', '3', '9']","['7', None]","['4', '8']"
237,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['2', '1', '6', '5', '3', '9']","['7', None]","['4', None]"
237,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['2', '1', '6', '5', '3', '9']","['7', '8']","['4', None]"
237,2 dispatched to IO1,dispatch_io,2,IO1,[],"['1', '6', '5', '3', '9']","['7', '8']","['4', '2']"
240,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['1', '6', '5', '3', '9']","[None, '8']","['4', '2']"
240,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '6', '5', '3', '9']","['7', '8']","['4', '2']"
244,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['1', '6', '5', '3', '9']","['7', '8']","['4', None]"
244,1 dispatched to IO1,dispatch_io,1,IO1,['2'],"['6', '5', '3', '9']","['7', '8']","['4', '1']"
245,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '2']","['6', '5', '3', '9']","['7', None]","['4', '1']"
245,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['2'],"['6', '5', '3', '9']","['7', '8']","['4', '1']"
251,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['2'],"['6', '5', '3', '9', '7']","[None, '8']","['4', '1']"
251,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '5', '3', '9', '7']","['2', '8']","['4', '1']"
253,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['6', '5', '3', '9', '7']","['2', '8']","[None, '1']"
253,6 dispatched to IO0,dispatch_io,6,IO0,['4'],"['5', '3', '9', '7']","['2', '8']","['6', '1']"
255,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '6']","['5', '3', '9', '7']","['2', '8']","[None, '1']"
255,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6']","['3', '9', '7']","['2', '8']","['5', '1']"
256,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '4', '6']","['3', '9', '7']","['2', None]","['5', '1']"
256,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '6']","['3', '9', '7']","['2', '8']","['5', '1']"
257,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['4', '6']","['3', '9', '7', '8']","['2', None]","['5', '1']"
257,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['6'],"['3', '9', '7', '8']","['2', '4']","['5', '1']"
258,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['6'],"['3', '9', '7', '8', '2']","[None, '4']","['5', '1']"
258,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '9', '7', '8', '2']","['6', '4']","['5', '1']"
259,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],"['3', '9', '7', '8', '2']","['6', '4']","['5', None]"
259,3 dispatched to IO1,dispatch_io,3,IO1,['1'],"['9', '7', '8', '2']","['6', '4']","['5', '3']"
260,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['1'],"['9', '7', '8', '2', '6']","[None, '4']","['5', '3']"
260,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['9', '7', '8', '2', '6']","['1', '4']","['5', '3']"
267,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['9', '7', '8', '2', '6']","['1', None]","['5', '3']"
267,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['9', '7', '8', '2', '6']","['1', '4']","['5', '3']"
269,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['9', '7', '8', '2', '6']","['1', '4']","['5', None]"
269,9 dispatched to IO1,dispatch_io,9,IO1,['3'],"['7', '8', '2', '6']","['1', '4']","['5', '9']"
270,1 finished all bursts,finished,1,CPU0,['3'],"['7', '8', '2', '6']","[None, '4']","['5', '9']"
270,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '8', '2', '6']","['3', '4']","['5', '9']"
272,4 finished all bursts,finished,4,CPU1,[],"['7', '8', '2', '6']","['3', None]","['5', '9']"
272,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '8', '2', '6']","['3', None]","[None, '9']"
272,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['7', '8', '2', '6']","['3', '5']","[None, '9']"
272,7 dispatched to IO0,dispatch_io,7,IO0,[],"['8', '2', '6']","['3', '5']","['7', '9']"
274,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['8', '2', '6', '3']","[None, '5']","['7', '9']"
280,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['8', '2', '6', '3']","[None, None]","['7', '9']"
280,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['8', '2', '6', '3']","['5', None]","['7', '9']"
288,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],"['8', '2', '6', '3']","['5', None]","['7', None]"
288,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['8', '2', '6', '3']","['5', '9']","['7', None]"
288,8 dispatched to IO1,dispatch_io,8,IO1,[],"['2', '6', '3']","['5', '9']","['7', '8']"
289,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '6', '3', '5']","[None, '9']","['7', '8']"
289,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '6', '3', '5']","[None, '9']","[None, '8']"
289,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '6', '3', '5']","['7', '9']","[None, '8']"
289,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '3', '5']","['7', '9']","['2', '8']"
295,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['6', '3', '5']","[None, '9']","['2', '8']"
295,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '3', '5']","['7', '9']","['2', '8']"
299,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],"['6', '3', '5']","['7', None]","['2', '8']"
299,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['6', '3', '5']","['7', '9']","['2', '8']"
304,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['6', '3', '5']","[None, '9']","['2', '8']"
304,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['7'],"['6', '3', '5', '9']","[None, None]","['2', '8']"
304,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '3', '5', '9']","['7', None]","['2', '8']"
308,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '3', '5', '9']","['7', None]","[None, '8']"
308,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['6', '3', '5', '9']","['7', '2']","[None, '8']"
308,6 dispatched to IO0,dispatch_io,6,IO0,[],"['3', '5', '9']","['7', '2']","['6', '8']"
310,7 finished all bursts,finished,7,CPU0,[],"['3', '5', '9']","[None, '2']","['6', '8']"
311,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['3', '5', '9']","[None, '2']","['6', None]"
311,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '5', '9']","['8', '2']","['6', None]"
311,3 dispatched to IO1,dispatch_io,3,IO1,[],"['5', '9']","['8', '2']","['6', '3']"
315,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '9']","['8', '2']","[None, '3']"
