time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
102,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '5', '9', '2', '6', '10', '1']",['7'],[None],"['4', '3']"
102,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '2', '6', '10', '1']",['7'],['8'],"['4', '3']"
103,11 added to ready queue,enqueue,11,,"['5', '9', '11', '2', '6', '10', '1']",['7'],['8'],"['4', '3']"
108,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['5', '8', '9', '11', '2', '6', '10', '1']",['7'],[None],"['4', '3']"
108,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '11', '2', '6', '10', '1']",['7'],['5'],"['4', '3']"
110,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '8', '9', '11', '2', '6', '10', '1']",['7'],['5'],"['4', None]"
110,7 dispatched to IO1,dispatch_io,7,IO1,"['3', '8', '9', '11', '2', '6', '10', '1']",[],['5'],"['4', '7']"
114,12 added to ready queue,enqueue,12,,"['3', '8', '9', '12', '11', '2', '6', '10', '1']",[],['5'],"['4', '7']"
115,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '8', '9', '12', '11', '2', '6', '10', '1']",['5'],[None],"['4', '7']"
115,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '9', '12', '11', '2', '6', '10', '1']",['5'],['3'],"['4', '7']"
117,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '9', '12', '11', '2', '6', '10', '1']",['5'],['3'],"[None, '7']"
117,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '8', '9', '12', '11', '2', '6', '10', '1']",[],['3'],"['5', '7']"
122,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '8', '9', '12', '11', '2', '6', '3', '10', '1']",[],[None],"['5', '7']"
122,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '12', '11', '2', '6', '3', '10', '1']",[],['4'],"['5', '7']"
127,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['8', '9', '12', '11', '2', '6', '3', '10', '1']",['4'],[None],"['5', '7']"
127,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '12', '11', '2', '6', '3', '10', '1']",['4'],['8'],"['5', '7']"
129,13 added to ready queue,enqueue,13,,"['9', '12', '13', '11', '2', '6', '3', '10', '1']",['4'],['8'],"['5', '7']"
131,7 finished I/O → ready queue,io_to_ready,7,IO1,"['9', '12', '13', '11', '2', '7', '6', '3', '10', '1']",['4'],['8'],"['5', None]"
131,4 dispatched to IO1,dispatch_io,4,IO1,"['9', '12', '13', '11', '2', '7', '6', '3', '10', '1']",[],['8'],"['5', '4']"
133,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '12', '13', '11', '2', '7', '5', '6', '3', '10', '1']",[],['8'],"[None, '4']"
134,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['9', '12', '13', '11', '2', '7', '5', '6', '3', '10', '1']",['8'],[None],"[None, '4']"
134,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '13', '11', '2', '7', '5', '6', '3', '10', '1']",['8'],['9'],"[None, '4']"
134,8 dispatched to IO0,dispatch_io,8,IO0,"['12', '13', '11', '2', '7', '5', '6', '3', '10', '1']",[],['9'],"['8', '4']"
136,14 added to ready queue,enqueue,14,,"['14', '12', '13', '11', '2', '7', '5', '6', '3', '10', '1']",[],['9'],"['8', '4']"
142,15 added to ready queue,enqueue,15,,"['14', '12', '13', '11', '2', '7', '15', '5', '6', '3', '10', '1']",[],['9'],"['8', '4']"
142,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['14', '12', '13', '11', '2', '7', '15', '5', '6', '3', '10', '1']",['9'],[None],"['8', '4']"
142,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['12', '13', '11', '2', '7', '15', '5', '6', '3', '10', '1']",['9'],['14'],"['8', '4']"
143,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '12', '13', '11', '2', '7', '15', '5', '6', '3', '10', '1']",['9'],['14'],"['8', None]"
143,9 dispatched to IO1,dispatch_io,9,IO1,"['4', '12', '13', '11', '2', '7', '15', '5', '6', '3', '10', '1']",[],['14'],"['8', '9']"
148,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['4', '12', '13', '11', '2', '7', '15', '5', '6', '3', '10', '1']",['14'],[None],"['8', '9']"
148,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['12', '13', '11', '2', '7', '15', '5', '6', '3', '10', '1']",['14'],['4'],"['8', '9']"
152,16 added to ready queue,enqueue,16,,"['16', '12', '13', '11', '2', '7', '15', '5', '6', '3', '10', '1']",['14'],['4'],"['8', '9']"
155,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['16', '12', '13', '11', '2', '7', '15', '5', '6', '3', '10', '1']","['14', '4']",[None],"['8', '9']"
155,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['12', '13', '11', '2', '7', '15', '5', '6', '3', '10', '1']","['14', '4']",['16'],"['8', '9']"
161,17 added to ready queue,enqueue,17,,"['12', '13', '17', '11', '2', '7', '15', '5', '6', '3', '10', '1']","['14', '4']",['16'],"['8', '9']"
161,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '12', '13', '17', '11', '2', '7', '15', '5', '6', '3', '10', '1']","['14', '4']",['16'],"[None, '9']"
161,14 dispatched to IO0,dispatch_io,14,IO0,"['8', '12', '13', '17', '11', '2', '7', '15', '5', '6', '3', '10', '1']",['4'],['16'],"['14', '9']"
162,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['16', '8', '12', '13', '17', '11', '2', '7', '15', '5', '6', '3', '10', '1']",['4'],[None],"['14', '9']"
162,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['8', '12', '13', '17', '11', '2', '7', '15', '5', '6', '3', '10', '1']",['4'],['16'],"['14', '9']"
167,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['16', '8', '12', '13', '17', '11', '2', '7', '15', '5', '6', '3', '10', '1']",['4'],[None],"['14', '9']"
167,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['8', '12', '13', '17', '11', '2', '7', '15', '5', '6', '3', '10', '1']",['4'],['16'],"['14', '9']"
171,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['8', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",['4'],[None],"['14', '9']"
171,9 finished I/O → ready queue,io_to_ready,9,IO1,"['8', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",['4'],[None],"['14', None]"
171,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",['4'],['8'],"['14', None]"
171,4 dispatched to IO1,dispatch_io,4,IO1,"['9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",[],['8'],"['14', '4']"
174,18 added to ready queue,enqueue,18,,"['18', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",[],['8'],"['14', '4']"
178,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['18', '8', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",[],[None],"['14', '4']"
178,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['8', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",[],['18'],"['14', '4']"
179,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '8', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",[],['18'],"[None, '4']"
182,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['14', '8', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",['18'],[None],"[None, '4']"
182,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['8', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",['18'],['14'],"[None, '4']"
182,18 dispatched to IO0,dispatch_io,18,IO0,"['8', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",[],['14'],"['18', '4']"
183,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '8', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",[],['14'],"['18', None]"
183,14 preempted CPU0 → ready queue,cpu_to_ready,14,CPU0,"['4', '14', '8', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",[],['14'],"['18', None]"
183,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['14', '8', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",[],['4'],"['18', None]"
184,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['14', '8', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",['4'],[None],"['18', None]"
184,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['8', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",['4'],['14'],"['18', None]"
184,4 dispatched to IO1,dispatch_io,4,IO1,"['8', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",[],['14'],"['18', '4']"
188,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['8', '9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",['14'],[None],"['18', '4']"
188,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '12', '13', '17', '11', '2', '7', '15', '16', '5', '6', '3', '10', '1']",['14'],['8'],"['18', '4']"
191,19 added to ready queue,enqueue,19,,"['9', '12', '13', '17', '11', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']",['14'],['8'],"['18', '4']"
195,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['9', '12', '13', '17', '11', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']","['14', '8']",[None],"['18', '4']"
195,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '13', '17', '11', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']","['14', '8']",['9'],"['18', '4']"
199,20 added to ready queue,enqueue,20,,"['12', '13', '17', '11', '20', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']","['14', '8']",['9'],"['18', '4']"
199,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '12', '13', '17', '11', '20', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']","['14', '8']",['9'],"[None, '4']"
199,14 dispatched to IO0,dispatch_io,14,IO0,"['18', '12', '13', '17', '11', '20', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']",['8'],['9'],"['14', '4']"
203,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['18', '12', '13', '17', '11', '20', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']","['8', '9']",[None],"['14', '4']"
203,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['12', '13', '17', '11', '20', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']","['8', '9']",['18'],"['14', '4']"
208,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['12', '13', '17', '11', '18', '20', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']","['8', '9']",[None],"['14', '4']"
208,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '12', '13', '17', '11', '18', '20', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']","['8', '9']",[None],"['14', None]"
208,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['12', '13', '17', '11', '18', '20', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']","['8', '9']",['4'],"['14', None]"
208,8 dispatched to IO1,dispatch_io,8,IO1,"['12', '13', '17', '11', '18', '20', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']",['9'],['4'],"['14', '8']"
210,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['12', '13', '17', '11', '18', '20', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']","['9', '4']",[None],"['14', '8']"
210,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '17', '11', '18', '20', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']","['9', '4']",['12'],"['14', '8']"
214,21 added to ready queue,enqueue,21,,"['21', '13', '17', '11', '18', '20', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']","['9', '4']",['12'],"['14', '8']"
214,14 finished I/O → ready queue,io_to_ready,14,IO0,"['21', '14', '13', '17', '11', '18', '20', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']","['9', '4']",['12'],"[None, '8']"
214,9 dispatched to IO0,dispatch_io,9,IO0,"['21', '14', '13', '17', '11', '18', '20', '2', '7', '15', '16', '19', '5', '6', '3', '10', '1']",['4'],['12'],"['9', '8']"
218,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['21', '14', '13', '17', '11', '18', '20', '2', '7', '12', '15', '16', '19', '5', '6', '3', '10', '1']",['4'],[None],"['9', '8']"
218,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['14', '13', '17', '11', '18', '20', '2', '7', '12', '15', '16', '19', '5', '6', '3', '10', '1']",['4'],['21'],"['9', '8']"
224,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['14', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '5', '6', '3', '10', '1']",['4'],[None],"['9', '8']"
224,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '5', '6', '3', '10', '1']",['4'],['14'],"['9', '8']"
226,22 added to ready queue,enqueue,22,,"['13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",['4'],['14'],"['9', '8']"
227,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",['4'],['14'],"[None, '8']"
227,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['14'],"['4', '8']"
229,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '9', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['14'],"['4', None]"
231,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['8', '9', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",['14'],[None],"['4', None]"
231,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",['14'],['8'],"['4', None]"
231,14 dispatched to IO1,dispatch_io,14,IO1,"['9', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['8'],"['4', '14']"
236,23 added to ready queue,enqueue,23,,"['23', '9', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['8'],"['4', '14']"
236,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['23', '8', '9', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],[None],"['4', '14']"
236,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['8', '9', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['23'],"['4', '14']"
239,23 finished CPU0 → ready queue,cpu_to_ready,23,CPU0,"['23', '8', '9', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],[None],"['4', '14']"
239,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['8', '9', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['23'],"['4', '14']"
243,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['8', '9', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",['23'],[None],"['4', '14']"
243,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",['23'],['8'],"['4', '14']"
247,24 added to ready queue,enqueue,24,,"['24', '9', '13', '17', '21', '11', '18', '20', '2', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",['23'],['8'],"['4', '14']"
247,4 finished I/O → ready queue,io_to_ready,4,IO0,"['24', '9', '13', '17', '21', '11', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",['23'],['8'],"[None, '14']"
247,23 dispatched to IO0,dispatch_io,23,IO0,"['24', '9', '13', '17', '21', '11', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['8'],"['23', '14']"
250,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '24', '9', '13', '17', '21', '11', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],[None],"['23', '14']"
250,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['24', '9', '13', '17', '21', '11', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['8'],"['23', '14']"
251,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '24', '9', '13', '17', '21', '11', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['8'],"[None, '14']"
251,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['23', '8', '24', '9', '13', '17', '21', '11', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['8'],"[None, '14']"
251,23 preempt ready queue → CPU0,ready_to_cpu,23,CPU0,"['8', '24', '9', '13', '17', '21', '11', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['23'],"[None, '14']"
253,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['8', '24', '9', '13', '17', '21', '11', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",['23'],[None],"[None, '14']"
253,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['24', '9', '13', '17', '21', '11', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",['23'],['8'],"[None, '14']"
253,23 dispatched to IO0,dispatch_io,23,IO0,"['24', '9', '13', '17', '21', '11', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['8'],"['23', '14']"
255,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '24', '9', '13', '17', '21', '11', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['8'],"[None, '14']"
256,8 finished all bursts,finished,8,CPU0,"['23', '24', '9', '13', '17', '21', '11', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],[None],"[None, '14']"
256,14 finished I/O → ready queue,io_to_ready,14,IO1,"['23', '24', '9', '13', '17', '21', '11', '14', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],[None],"[None, None]"
256,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '9', '13', '17', '21', '11', '14', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['23'],"[None, None]"
258,25 added to ready queue,enqueue,25,,"['25', '24', '9', '13', '17', '21', '11', '14', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['23'],"[None, None]"
258,23 finished CPU0 → ready queue,cpu_to_ready,23,CPU0,"['23', '25', '24', '9', '13', '17', '21', '11', '14', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],[None],"[None, None]"
258,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['25', '24', '9', '13', '17', '21', '11', '14', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['23'],"[None, None]"
259,23 finished all bursts,finished,23,CPU0,"['25', '24', '9', '13', '17', '21', '11', '14', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],[None],"[None, None]"
259,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['24', '9', '13', '17', '21', '11', '14', '18', '20', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],['25'],"[None, None]"
264,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['24', '9', '13', '17', '21', '11', '14', '18', '20', '25', '2', '4', '7', '12', '15', '16', '19', '22', '5', '6', '3', '10', '1']",[],[None],"[None, None]"
