time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
165,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['3'],"['6', '9', '10', '5', '1', '8', '7', '4']",[None],['2']
165,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '9', '10', '5', '1', '8', '7', '4']",['3'],['2']
170,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['6', '9', '10', '5', '1', '8', '7', '4']",[None],['2']
170,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '9', '10', '5', '1', '8', '7', '4']",['3'],['2']
173,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['6', '9', '10', '5', '1', '8', '7', '4']",[None],['2']
173,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '9', '10', '5', '1', '8', '7', '4']",['3'],['2']
178,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '9', '10', '5', '1', '8', '7', '4']",['3'],[None]
178,6 dispatched to IO0,dispatch_io,6,IO0,['2'],"['9', '10', '5', '1', '8', '7', '4']",['3'],['6']
180,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],"['9', '10', '5', '1', '8', '7', '4', '3']",[None],['6']
180,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '10', '5', '1', '8', '7', '4', '3']",['2'],['6']
186,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['9', '10', '5', '1', '8', '7', '4', '3', '2']",[None],['6']
192,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['9', '10', '5', '1', '8', '7', '4', '3', '2']",[None],[None]
192,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '10', '5', '1', '8', '7', '4', '3', '2']",['6'],[None]
192,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '5', '1', '8', '7', '4', '3', '2']",['6'],['9']
201,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['10', '5', '1', '8', '7', '4', '3', '2', '6']",[None],['9']
206,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '5', '1', '8', '7', '4', '3', '2', '6']",[None],[None]
206,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '5', '1', '8', '7', '4', '3', '2', '6']",['9'],[None]
206,10 dispatched to IO0,dispatch_io,10,IO0,[],"['5', '1', '8', '7', '4', '3', '2', '6']",['9'],['10']
211,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['5', '1', '8', '7', '4', '3', '2', '6', '9']",[None],['10']
218,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['5', '1', '8', '7', '4', '3', '2', '6', '9']",[None],[None]
218,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '1', '8', '7', '4', '3', '2', '6', '9']",['10'],[None]
218,5 dispatched to IO0,dispatch_io,5,IO0,[],"['1', '8', '7', '4', '3', '2', '6', '9']",['10'],['5']
222,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['1', '8', '7', '4', '3', '2', '6', '9', '10']",[None],['5']
242,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['1', '8', '7', '4', '3', '2', '6', '9', '10']",[None],[None]
242,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '8', '7', '4', '3', '2', '6', '9', '10']",['5'],[None]
242,1 dispatched to IO0,dispatch_io,1,IO0,[],"['8', '7', '4', '3', '2', '6', '9', '10']",['5'],['1']
245,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['8', '7', '4', '3', '2', '6', '9', '10']",['5'],[None]
245,8 dispatched to IO0,dispatch_io,8,IO0,['1'],"['7', '4', '3', '2', '6', '9', '10']",['5'],['8']
247,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['1'],"['7', '4', '3', '2', '6', '9', '10', '5']",[None],['8']
247,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['7', '4', '3', '2', '6', '9', '10', '5']",['1'],['8']
248,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '4', '3', '2', '6', '9', '10', '5']",['1'],[None]
248,7 dispatched to IO0,dispatch_io,7,IO0,['8'],"['4', '3', '2', '6', '9', '10', '5']",['1'],['7']
250,1 finished all bursts,finished,1,CPU0,['8'],"['4', '3', '2', '6', '9', '10', '5']",[None],['7']
250,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '3', '2', '6', '9', '10', '5']",['8'],['7']
254,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['4', '3', '2', '6', '9', '10', '5', '8']",[None],['7']
273,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['4', '3', '2', '6', '9', '10', '5', '8']",[None],[None]
273,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '3', '2', '6', '9', '10', '5', '8']",['7'],[None]
273,4 dispatched to IO0,dispatch_io,4,IO0,[],"['3', '2', '6', '9', '10', '5', '8']",['7'],['4']
285,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['3', '2', '6', '9', '10', '5', '8', '7']",[None],['4']
288,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '2', '6', '9', '10', '5', '8', '7']",[None],[None]
288,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '2', '6', '9', '10', '5', '8', '7']",['4'],[None]
288,3 dispatched to IO0,dispatch_io,3,IO0,[],"['2', '6', '9', '10', '5', '8', '7']",['4'],['3']
293,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '6', '9', '10', '5', '8', '7', '4']",[None],['3']
301,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '6', '9', '10', '5', '8', '7', '4']",[None],[None]
301,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '6', '9', '10', '5', '8', '7', '4']",['3'],[None]
301,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '9', '10', '5', '8', '7', '4']",['3'],['2']
307,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['6', '9', '10', '5', '8', '7', '4']",[None],['2']
307,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '9', '10', '5', '8', '7', '4']",['3'],['2']
309,3 finished all bursts,finished,3,CPU0,[],"['6', '9', '10', '5', '8', '7', '4']",[None],['2']
322,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '9', '10', '5', '8', '7', '4']",[None],[None]
322,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '9', '10', '5', '8', '7', '4']",['2'],[None]
322,6 dispatched to IO0,dispatch_io,6,IO0,[],"['9', '10', '5', '8', '7', '4']",['2'],['6']
330,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['9', '10', '5', '8', '7', '4', '2']",[None],['6']
342,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['9', '10', '5', '8', '7', '4', '2']",[None],[None]
342,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '10', '5', '8', '7', '4', '2']",['6'],[None]
342,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '5', '8', '7', '4', '2']",['6'],['9']
350,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['10', '5', '8', '7', '4', '2', '6']",[None],['9']
359,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '5', '8', '7', '4', '2', '6']",[None],[None]
359,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '5', '8', '7', '4', '2', '6']",['9'],[None]
359,10 dispatched to IO0,dispatch_io,10,IO0,[],"['5', '8', '7', '4', '2', '6']",['9'],['10']
364,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['5', '8', '7', '4', '2', '6', '9']",[None],['10']
383,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['5', '8', '7', '4', '2', '6', '9']",[None],[None]
383,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '8', '7', '4', '2', '6', '9']",['10'],[None]
383,5 dispatched to IO0,dispatch_io,5,IO0,[],"['8', '7', '4', '2', '6', '9']",['10'],['5']
386,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['8', '7', '4', '2', '6', '9']",[None],['5']
386,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '7', '4', '2', '6', '9']",['10'],['5']
392,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['8', '7', '4', '2', '6', '9']",[None],['5']
392,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '7', '4', '2', '6', '9']",['10'],['5']
398,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['8', '7', '4', '2', '6', '9']",['10'],[None]
398,8 dispatched to IO0,dispatch_io,8,IO0,['5'],"['7', '4', '2', '6', '9']",['10'],['8']
400,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '5']","['7', '4', '2', '6', '9']",[None],['8']
400,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['5'],"['7', '4', '2', '6', '9']",['10'],['8']
402,8 finished I/O → ready queue,io_to_ready,8,IO0,"['5', '8']","['7', '4', '2', '6', '9']",['10'],[None]
402,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '8']","['4', '2', '6', '9']",['10'],['7']
405,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '8']","['4', '2', '6', '9', '10']",[None],['7']
405,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['8'],"['4', '2', '6', '9', '10']",['5'],['7']
406,5 finished all bursts,finished,5,CPU0,['8'],"['4', '2', '6', '9', '10']",[None],['7']
406,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '2', '6', '9', '10']",['8'],['7']
408,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['4', '2', '6', '9', '10']",[None],['7']
408,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '2', '6', '9', '10']",['8'],['7']
412,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['4', '2', '6', '9', '10', '8']",[None],['7']
417,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['4', '2', '6', '9', '10', '8']",[None],[None]
417,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '2', '6', '9', '10', '8']",['7'],[None]
417,4 dispatched to IO0,dispatch_io,4,IO0,[],"['2', '6', '9', '10', '8']",['7'],['4']
423,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '6', '9', '10', '8', '7']",[None],['4']
436,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['2', '6', '9', '10', '8', '7']",[None],[None]
436,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '6', '9', '10', '8', '7']",['4'],[None]
436,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '9', '10', '8', '7']",['4'],['2']
441,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['6', '9', '10', '8', '7']",[None],['2']
441,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['6', '9', '10', '8', '7']",['4'],['2']
445,4 finished all bursts,finished,4,CPU0,[],"['6', '9', '10', '8', '7']",[None],['2']
460,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '9', '10', '8', '7']",[None],[None]
460,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '9', '10', '8', '7']",['2'],[None]
460,6 dispatched to IO0,dispatch_io,6,IO0,[],"['9', '10', '8', '7']",['2'],['6']
469,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['9', '10', '8', '7', '2']",[None],['6']
479,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['9', '10', '8', '7', '2']",[None],[None]
479,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '10', '8', '7', '2']",['6'],[None]
479,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '8', '7', '2']",['6'],['9']
481,6 finished all bursts,finished,6,CPU0,[],"['10', '8', '7', '2']",[None],['9']
497,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '8', '7', '2']",[None],[None]
497,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '8', '7', '2']",['9'],[None]
497,10 dispatched to IO0,dispatch_io,10,IO0,[],"['8', '7', '2']",['9'],['10']
505,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '7', '2']",['9'],[None]
505,8 dispatched to IO0,dispatch_io,8,IO0,['10'],"['7', '2']",['9'],['8']
506,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '9']","['7', '2']",[None],['8']
506,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],"['7', '2']",['10'],['8']
509,8 finished I/O → ready queue,io_to_ready,8,IO0,"['9', '8']","['7', '2']",['10'],[None]
509,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '8']",['2'],['10'],['7']
515,10 finished all bursts,finished,10,CPU0,"['9', '8']",['2'],[None],['7']
515,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['8'],['2'],['9'],['7']
520,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['8'],"['2', '9']",[None],['7']
520,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '9']",['8'],['7']
524,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['2', '9', '8']",[None],['7']
529,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '9', '8']",[None],[None]
529,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '9', '8']",['7'],[None]
529,2 dispatched to IO0,dispatch_io,2,IO0,[],"['9', '8']",['7'],['2']
539,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['9', '8']",[None],['2']
539,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '8']",['7'],['2']
545,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['9', '8']",[None],['2']
545,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '8']",['7'],['2']
553,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '8']",['7'],[None]
553,9 dispatched to IO0,dispatch_io,9,IO0,['2'],['8'],['7'],['9']
555,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['2'],"['8', '7']",[None],['9']
555,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '7']",['2'],['9']
557,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['8', '7', '2']",[None],['9']
566,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '7', '2']",[None],[None]
566,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '7', '2']",['9'],[None]
566,8 dispatched to IO0,dispatch_io,8,IO0,[],"['7', '2']",['9'],['8']
572,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '2']",['9'],[None]
572,7 dispatched to IO0,dispatch_io,7,IO0,['8'],['2'],['9'],['7']
573,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '8']",['2'],[None],['7']
573,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['8'],['2'],['9'],['7']
575,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['8'],"['2', '9']",[None],['7']
575,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '9']",['8'],['7']
577,8 finished all bursts,finished,8,CPU0,[],"['2', '9']",[None],['7']
586,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '9']",[None],[None]
586,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '9']",['7'],[None]
586,2 dispatched to IO0,dispatch_io,2,IO0,[],['9'],['7'],['2']
590,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['9', '7']",[None],['2']
606,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '7']",[None],[None]
606,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '7']",['2'],[None]
606,9 dispatched to IO0,dispatch_io,9,IO0,[],['7'],['2'],['9']
614,2 finished all bursts,finished,2,CPU0,[],['7'],[None],['9']
623,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['7'],[None],[None]
623,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['7'],['9'],[None]
623,7 dispatched to IO0,dispatch_io,7,IO0,[],[],['9'],['7']
627,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],[None],['7']
642,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['9'],[None],[None]
642,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['9'],['7'],[None]
642,9 dispatched to IO0,dispatch_io,9,IO0,[],[],['7'],['9']
648,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],[],[None],['9']
648,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],['9']
652,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],['7'],[None]
653,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['9'],['7'],[None],[None]
653,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['7'],['9'],[None]
653,7 dispatched to IO0,dispatch_io,7,IO0,[],[],['9'],['7']
654,9 finished all bursts,finished,9,CPU0,[],[],[None],['7']
670,7 finished all bursts,finished,7,IO0,[],[],[None],[None]
