time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
49,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '2']",['1'],['3'],[None]
49,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '2']",[],['3'],['1']
50,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '5', '2']",[],['3'],[None]
51,6 added to ready queue (prio=3),enqueue,6,,"['1', '4', '6', '5', '2']",[],['3'],[None]
53,3 finished all bursts,finished,3,CPU0,"['1', '4', '6', '5', '2']",[],[None],[None]
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '5', '2']",[],['1'],[None]
54,1 finished all bursts,finished,1,CPU0,"['4', '6', '5', '2']",[],[None],[None]
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '2']",[],['4'],[None]
59,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '5', '2']",['4'],[None],[None]
59,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '2']",['4'],['6'],[None]
59,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '2']",[],['6'],['4']
61,7 added to ready queue (prio=4),enqueue,7,,"['5', '7', '2']",[],['6'],['4']
71,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '7', '2']",[],[None],['4']
71,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '2']",[],['6'],['4']
81,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '7', '2']",[],[None],['4']
81,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '2']",[],['6'],['4']
82,8 added to ready queue (prio=8),enqueue,8,,"['5', '7', '2', '8']",[],['6'],['4']
82,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '7', '2', '8']",[],['6'],[None]
90,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '6', '5', '7', '2', '8']",[],[None],[None]
90,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '7', '2', '8']",[],['4'],[None]
97,9 added to ready queue (prio=3),enqueue,9,,"['6', '9', '5', '7', '2', '8']",[],['4'],[None]
98,10 added to ready queue (prio=3),enqueue,10,,"['6', '9', '10', '5', '7', '2', '8']",[],['4'],[None]
100,11 added to ready queue (prio=3),enqueue,11,,"['6', '9', '10', '11', '5', '7', '2', '8']",[],['4'],[None]
101,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '9', '10', '11', '5', '7', '2', '8']",[],[None],[None]
101,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '10', '11', '5', '7', '2', '8']",[],['4'],[None]
104,12 added to ready queue (prio=6),enqueue,12,,"['6', '9', '10', '11', '5', '7', '2', '12', '8']",[],['4'],[None]
104,13 added to ready queue (prio=2),enqueue,13,,"['13', '6', '9', '10', '11', '5', '7', '2', '12', '8']",[],['4'],[None]
104,14 added to ready queue (prio=5),enqueue,14,,"['13', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],['4'],[None]
105,15 added to ready queue (prio=1),enqueue,15,,"['15', '13', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],['4'],[None]
111,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['15', '13', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",['4'],[None],[None]
111,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",['4'],['15'],[None]
111,4 dispatched to IO0,dispatch_io,4,IO0,"['13', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],['15'],['4']
117,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '13', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],[None],['4']
117,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],['15'],['4']
119,4 finished I/O → ready queue,io_to_ready,4,IO0,"['13', '4', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],['15'],[None]
121,16 added to ready queue (prio=5),enqueue,16,,"['13', '4', '6', '9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",[],['15'],[None]
127,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '13', '4', '6', '9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",[],[None],[None]
127,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '4', '6', '9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",[],['15'],[None]
128,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['13', '4', '6', '9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",['15'],[None],[None]
128,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '6', '9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",['15'],['13'],[None]
128,15 dispatched to IO0,dispatch_io,15,IO0,"['4', '6', '9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",[],['13'],['15']
134,17 added to ready queue (prio=5),enqueue,17,,"['4', '6', '9', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",[],['13'],['15']
135,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '4', '6', '9', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",[],[None],['15']
135,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '6', '9', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",[],['13'],['15']
146,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '4', '6', '9', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",[],[None],['15']
146,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '6', '9', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",[],['13'],['15']
151,18 added to ready queue (prio=3),enqueue,18,,"['4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '8']",[],['13'],['15']
155,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '8']",[],['13'],[None]
158,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['15', '4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '8']",['13'],[None],[None]
158,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '8']",['13'],['15'],[None]
158,13 dispatched to IO0,dispatch_io,13,IO0,"['4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '8']",[],['15'],['13']
164,19 added to ready queue (prio=7),enqueue,19,,"['4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",[],['15'],['13']
166,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",[],['15'],[None]
168,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['13', '4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",['15'],[None],[None]
168,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",['15'],['13'],[None]
168,15 dispatched to IO0,dispatch_io,15,IO0,"['4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",[],['13'],['15']
179,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",[],[None],['15']
179,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",[],['13'],['15']
183,20 added to ready queue (prio=2),enqueue,20,,"['20', '4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",[],['13'],['15']
188,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '20', '4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",[],['13'],[None]
191,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['15', '13', '20', '4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",[],[None],[None]
191,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '20', '4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '19', '8']",[],['15'],[None]
198,21 added to ready queue (prio=5),enqueue,21,,"['13', '20', '4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']",[],['15'],[None]
203,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '13', '20', '4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']",[],[None],[None]
203,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '20', '4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']",[],['15'],[None]
214,22 added to ready queue (prio=3),enqueue,22,,"['13', '20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']",[],['15'],[None]
217,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '13', '20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']",[],[None],[None]
217,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']",[],['15'],[None]
220,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '13', '20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']",[],[None],[None]
220,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']",[],['15'],[None]
228,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '13', '20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']",[],[None],[None]
228,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']",[],['15'],[None]
232,15 finished all bursts,finished,15,CPU0,"['13', '20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']",[],[None],[None]
232,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '19', '8']",[],['13'],[None]
234,23 added to ready queue (prio=6),enqueue,23,,"['20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['13'],[None]
239,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],[None],[None]
239,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['13'],[None]
246,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['13'],[None],[None]
246,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['13'],['20'],[None]
246,13 dispatched to IO0,dispatch_io,13,IO0,"['4', '6', '9', '10', '11', '18', '22', '5', '7', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['20'],['13']
251,24 added to ready queue (prio=4),enqueue,24,,"['4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['20'],['13']
258,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],[None],['13']
258,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['20'],['13']
266,25 added to ready queue (prio=1),enqueue,25,,"['25', '4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['20'],['13']
267,13 finished I/O → ready queue,io_to_ready,13,IO0,"['25', '13', '4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['20'],[None]
269,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['25', '13', '4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['20'],[None],[None]
269,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['13', '4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['20'],['25'],[None]
269,20 dispatched to IO0,dispatch_io,20,IO0,"['13', '4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['25'],['20']
281,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '13', '4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],[None],['20']
281,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['13', '4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['25'],['20']
283,20 finished I/O → ready queue,io_to_ready,20,IO0,"['13', '20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['25'],[None]
288,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['13', '20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['25'],[None],[None]
288,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['25'],['13'],[None]
288,25 dispatched to IO0,dispatch_io,25,IO0,"['20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['13'],['25']
294,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['20', '4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['13'],[None],['25']
294,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['13'],['20'],['25']
298,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['13', '20']",[None],['25']
298,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['13', '20']",['4'],['25']
308,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['13', '20', '4']",[None],['25']
308,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['13', '20', '4']",['6'],['25']
309,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['13', '20', '4']",['6'],[None]
309,13 dispatched to IO0,dispatch_io,13,IO0,"['25', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['20', '4']",['6'],['13']
314,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['25', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['20', '4']",[None],['13']
314,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['20', '4']",['25'],['13']
329,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['20', '4']",[None],['13']
329,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['20', '4']",['25'],['13']
331,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['20', '4']",[None],['13']
331,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['20', '4']",['25'],['13']
332,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['20', '4']",['25'],[None]
332,20 dispatched to IO0,dispatch_io,20,IO0,"['13', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['4'],['25'],['20']
335,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '13', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['4'],[None],['20']
335,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['13', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['4'],['25'],['20']
347,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '13', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['4'],[None],['20']
347,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['13', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['4'],['25'],['20']
348,20 finished I/O → ready queue,io_to_ready,20,IO0,"['13', '20', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['4'],['25'],[None]
348,4 dispatched to IO0,dispatch_io,4,IO0,"['13', '20', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['25'],['4']
353,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['13', '20', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['25'],[None],['4']
353,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['20', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['25'],['13'],['4']
356,13 finished all bursts,finished,13,CPU0,"['20', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['25'],[None],['4']
356,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['25'],['20'],['4']
367,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['25', '20']",[None],['4']
367,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['25', '20']",['6'],['4']
373,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']","['25', '20']",['6'],[None]
373,25 dispatched to IO0,dispatch_io,25,IO0,"['4', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['20'],['6'],['25']
377,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['20'],[None],['25']
377,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['20'],['4'],['25']
385,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['20'],['4'],[None]
385,20 dispatched to IO0,dispatch_io,20,IO0,"['25', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['4'],['20']
387,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['25', '6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['4'],[None],['20']
387,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['4'],['25'],['20']
390,25 finished all bursts,finished,25,CPU0,"['6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['4'],[None],['20']
390,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['4'],['6'],['20']
394,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['4'],['6'],[None]
394,4 dispatched to IO0,dispatch_io,4,IO0,"['20', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['6'],['4']
397,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['20', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['6'],[None],['4']
397,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['6'],['20'],['4']
403,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",['6'],['20'],[None]
403,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['20'],['6']
405,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '4', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],[None],['6']
405,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['4', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['20'],['6']
418,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '4', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],[None],['6']
418,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['4', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['20'],['6']
427,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '4', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],[None],['6']
427,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['4', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['20'],['6']
429,20 finished all bursts,finished,20,CPU0,"['4', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],[None],['6']
429,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['4'],['6']
430,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],[None],['6']
430,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['4'],['6']
433,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9', '10', '11', '18', '22', '5', '7', '24', '14', '16', '17', '21', '2', '12', '23', '19', '8']",[],['4'],[None]
