time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
47,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['2', '4', '5']","['6', '3']",['1']
49,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '4', '5', '6']","[None, '3']",['1']
50,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '4', '5', '6']","[None, '3']",[None]
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '4', '5', '6']","['1', '3']",[None]
50,2 dispatched to IO0,dispatch_io,2,IO0,[],"['4', '5', '6']","['1', '3']",['2']
53,7 added to ready queue,enqueue,7,,['7'],"['4', '5', '6']","['1', '3']",['2']
53,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['7'],"['4', '5', '6', '3']","['1', None]",['2']
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '2']","['4', '5', '6', '3']","['1', None]",[None]
53,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['2'],"['4', '5', '6', '3']","['1', '7']",[None]
53,4 dispatched to IO0,dispatch_io,4,IO0,['2'],"['5', '6', '3']","['1', '7']",['4']
56,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['2'],"['5', '6', '3', '7']","['1', None]",['4']
56,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['5', '6', '3', '7']","['1', '2']",['4']
57,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '6', '3', '7']","['1', '2']",[None]
57,5 dispatched to IO0,dispatch_io,5,IO0,['4'],"['6', '3', '7']","['1', '2']",['5']
59,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],"['6', '3', '7', '2']","['1', None]",['5']
59,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['6', '3', '7', '2']","['1', '4']",['5']
60,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['6', '3', '7', '2', '1']","[None, '4']",['5']
61,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['6', '3', '7', '2', '1', '4']","[None, None]",['5']
62,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '3', '7', '2', '1', '4']","[None, None]",[None]
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '3', '7', '2', '1', '4']","['5', None]",[None]
62,6 dispatched to IO0,dispatch_io,6,IO0,[],"['3', '7', '2', '1', '4']","['5', None]",['6']
66,8 added to ready queue,enqueue,8,,['8'],"['3', '7', '2', '1', '4']","['5', None]",['6']
66,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['3', '7', '2', '1', '4']","['5', '8']",['6']
67,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['3', '7', '2', '1', '4']","['5', '8']",[None]
67,3 dispatched to IO0,dispatch_io,3,IO0,['6'],"['7', '2', '1', '4']","['5', '8']",['3']
68,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '5']","['7', '2', '1', '4']","[None, '8']",['3']
68,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],"['7', '2', '1', '4']","['6', '8']",['3']
69,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['5'],"['7', '2', '1', '4', '6']","[None, '8']",['3']
69,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['5'],"['7', '2', '1', '4', '6', '8']","[None, None]",['3']
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '2', '1', '4', '6', '8']","['5', None]",['3']
74,9 added to ready queue,enqueue,9,,['9'],"['7', '2', '1', '4', '6', '8']","['5', None]",['3']
74,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['9'],"['7', '2', '1', '4', '6', '8', '5']","[None, None]",['3']
74,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '2', '1', '4', '6', '8', '5']","['9', None]",['3']
83,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '2', '1', '4', '6', '8', '5', '9']","[None, None]",['3']
84,10 added to ready queue,enqueue,10,,['10'],"['7', '2', '1', '4', '6', '8', '5', '9']","[None, None]",['3']
84,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '2', '1', '4', '6', '8', '5', '9']","['10', None]",['3']
86,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['7', '2', '1', '4', '6', '8', '5', '9']","['10', None]",[None]
86,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['7', '2', '1', '4', '6', '8', '5', '9']","['10', '3']",[None]
86,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '1', '4', '6', '8', '5', '9']","['10', '3']",['7']
88,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['2', '1', '4', '6', '8', '5', '9', '10']","[None, '3']",['7']
93,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '1', '4', '6', '8', '5', '9', '10']","[None, '3']",[None]
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '1', '4', '6', '8', '5', '9', '10']","['7', '3']",[None]
93,2 dispatched to IO0,dispatch_io,2,IO0,[],"['1', '4', '6', '8', '5', '9', '10']","['7', '3']",['2']
94,11 added to ready queue,enqueue,11,,['11'],"['1', '4', '6', '8', '5', '9', '10']","['7', '3']",['2']
95,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['11', '3']","['1', '4', '6', '8', '5', '9', '10']","['7', None]",['2']
95,11 dispatched to CPU1,dispatch_cpu,11,CPU1,['3'],"['1', '4', '6', '8', '5', '9', '10']","['7', '11']",['2']
96,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']","['1', '4', '6', '8', '5', '9', '10']","['7', '11']",[None]
96,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2']","['4', '6', '8', '5', '9', '10']","['7', '11']",['1']
97,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '2', '7']","['4', '6', '8', '5', '9', '10']","[None, '11']",['1']
97,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '7']","['4', '6', '8', '5', '9', '10']","['3', '11']",['1']
100,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['2', '7']","['4', '6', '8', '5', '9', '10', '11']","['3', None]",['1']
100,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['7'],"['4', '6', '8', '5', '9', '10', '11']","['3', '2']",['1']
101,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['7'],"['4', '6', '8', '5', '9', '10', '11', '2']","['3', None]",['1']
101,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['4', '6', '8', '5', '9', '10', '11', '2']","['3', '7']",['1']
104,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['4', '6', '8', '5', '9', '10', '11', '2']","['3', None]",['1']
104,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['4', '6', '8', '5', '9', '10', '11', '2']","['3', '7']",['1']
107,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],"['4', '6', '8', '5', '9', '10', '11', '2']","[None, '7']",['1']
107,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '6', '8', '5', '9', '10', '11', '2']","['3', '7']",['1']
108,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '6', '8', '5', '9', '10', '11', '2', '3']","[None, '7']",['1']
109,12 added to ready queue,enqueue,12,,['12'],"['4', '6', '8', '5', '9', '10', '11', '2', '3']","[None, '7']",['1']
109,7 finished all bursts,finished,7,CPU1,['12'],"['4', '6', '8', '5', '9', '10', '11', '2', '3']","[None, None]",['1']
109,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['4', '6', '8', '5', '9', '10', '11', '2', '3']","['12', None]",['1']
113,12 finished CPU → wait queue,cpu_to_io,12,CPU0,[],"['4', '6', '8', '5', '9', '10', '11', '2', '3', '12']","[None, None]",['1']
117,13 added to ready queue,enqueue,13,,['13'],"['4', '6', '8', '5', '9', '10', '11', '2', '3', '12']","[None, None]",['1']
117,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['4', '6', '8', '5', '9', '10', '11', '2', '3', '12']","['13', None]",['1']
122,13 finished CPU → wait queue,cpu_to_io,13,CPU0,[],"['4', '6', '8', '5', '9', '10', '11', '2', '3', '12', '13']","[None, None]",['1']
123,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['4', '6', '8', '5', '9', '10', '11', '2', '3', '12', '13']","[None, None]",[None]
123,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '6', '8', '5', '9', '10', '11', '2', '3', '12', '13']","['1', None]",[None]
123,4 dispatched to IO0,dispatch_io,4,IO0,[],"['6', '8', '5', '9', '10', '11', '2', '3', '12', '13']","['1', None]",['4']
125,14 added to ready queue,enqueue,14,,['14'],"['6', '8', '5', '9', '10', '11', '2', '3', '12', '13']","['1', None]",['4']
125,14 dispatched to CPU1,dispatch_cpu,14,CPU1,[],"['6', '8', '5', '9', '10', '11', '2', '3', '12', '13']","['1', '14']",['4']
129,14 finished CPU → wait queue,cpu_to_io,14,CPU1,[],"['6', '8', '5', '9', '10', '11', '2', '3', '12', '13', '14']","['1', None]",['4']
129,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['6', '8', '5', '9', '10', '11', '2', '3', '12', '13', '14']","['1', None]",[None]
129,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['6', '8', '5', '9', '10', '11', '2', '3', '12', '13', '14']","['1', '4']",[None]
129,6 dispatched to IO0,dispatch_io,6,IO0,[],"['8', '5', '9', '10', '11', '2', '3', '12', '13', '14']","['1', '4']",['6']
132,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['8', '5', '9', '10', '11', '2', '3', '12', '13', '14', '4']","['1', None]",['6']
133,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['8', '5', '9', '10', '11', '2', '3', '12', '13', '14', '4']","[None, None]",['6']
133,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['8', '5', '9', '10', '11', '2', '3', '12', '13', '14', '4']","['1', None]",['6']
136,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['8', '5', '9', '10', '11', '2', '3', '12', '13', '14', '4']","['1', None]",[None]
136,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['8', '5', '9', '10', '11', '2', '3', '12', '13', '14', '4']","['1', '6']",[None]
136,8 dispatched to IO0,dispatch_io,8,IO0,[],"['5', '9', '10', '11', '2', '3', '12', '13', '14', '4']","['1', '6']",['8']
139,15 added to ready queue,enqueue,15,,['15'],"['5', '9', '10', '11', '2', '3', '12', '13', '14', '4']","['1', '6']",['8']
139,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['15', '1']","['5', '9', '10', '11', '2', '3', '12', '13', '14', '4']","[None, '6']",['8']
139,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['15', '1']","['5', '9', '10', '11', '2', '3', '12', '13', '14', '4', '6']","[None, None]",['8']
139,15 dispatched to CPU0,dispatch_cpu,15,CPU0,['1'],"['5', '9', '10', '11', '2', '3', '12', '13', '14', '4', '6']","['15', None]",['8']
139,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['5', '9', '10', '11', '2', '3', '12', '13', '14', '4', '6']","['15', '1']",['8']
141,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['5', '9', '10', '11', '2', '3', '12', '13', '14', '4', '6']","['15', '1']",[None]
141,5 dispatched to IO0,dispatch_io,5,IO0,['8'],"['9', '10', '11', '2', '3', '12', '13', '14', '4', '6']","['15', '1']",['5']
142,15 finished CPU → wait queue,cpu_to_io,15,CPU0,['8'],"['9', '10', '11', '2', '3', '12', '13', '14', '4', '6', '15']","[None, '1']",['5']
142,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '10', '11', '2', '3', '12', '13', '14', '4', '6', '15']","['8', '1']",['5']
143,1 finished all bursts,finished,1,CPU1,[],"['9', '10', '11', '2', '3', '12', '13', '14', '4', '6', '15']","['8', None]",['5']
144,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '10', '11', '2', '3', '12', '13', '14', '4', '6', '15']","['8', None]",[None]
144,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['9', '10', '11', '2', '3', '12', '13', '14', '4', '6', '15']","['8', '5']",[None]
144,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '11', '2', '3', '12', '13', '14', '4', '6', '15']","['8', '5']",['9']
145,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['10', '11', '2', '3', '12', '13', '14', '4', '6', '15']","[None, '5']",['9']
145,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '11', '2', '3', '12', '13', '14', '4', '6', '15']","['8', '5']",['9']
146,5 finished all bursts,finished,5,CPU1,[],"['10', '11', '2', '3', '12', '13', '14', '4', '6', '15']","['8', None]",['9']
148,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['10', '11', '2', '3', '12', '13', '14', '4', '6', '15']","[None, None]",['9']
148,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '11', '2', '3', '12', '13', '14', '4', '6', '15']","['8', None]",['9']
152,16 added to ready queue,enqueue,16,,['16'],"['10', '11', '2', '3', '12', '13', '14', '4', '6', '15']","['8', None]",['9']
152,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['16'],"['10', '11', '2', '3', '12', '13', '14', '4', '6', '15', '8']","[None, None]",['9']
152,16 dispatched to CPU0,dispatch_cpu,16,CPU0,[],"['10', '11', '2', '3', '12', '13', '14', '4', '6', '15', '8']","['16', None]",['9']
157,16 finished CPU → wait queue,cpu_to_io,16,CPU0,[],"['10', '11', '2', '3', '12', '13', '14', '4', '6', '15', '8', '16']","[None, None]",['9']
159,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '11', '2', '3', '12', '13', '14', '4', '6', '15', '8', '16']","[None, None]",[None]
159,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '11', '2', '3', '12', '13', '14', '4', '6', '15', '8', '16']","['9', None]",[None]
159,10 dispatched to IO0,dispatch_io,10,IO0,[],"['11', '2', '3', '12', '13', '14', '4', '6', '15', '8', '16']","['9', None]",['10']
160,17 added to ready queue,enqueue,17,,['17'],"['11', '2', '3', '12', '13', '14', '4', '6', '15', '8', '16']","['9', None]",['10']
160,17 dispatched to CPU1,dispatch_cpu,17,CPU1,[],"['11', '2', '3', '12', '13', '14', '4', '6', '15', '8', '16']","['9', '17']",['10']
165,17 finished CPU → wait queue,cpu_to_io,17,CPU1,[],"['11', '2', '3', '12', '13', '14', '4', '6', '15', '8', '16', '17']","['9', None]",['10']
165,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['11', '2', '3', '12', '13', '14', '4', '6', '15', '8', '16', '17']","['9', None]",[None]
165,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['11', '2', '3', '12', '13', '14', '4', '6', '15', '8', '16', '17']","['9', '10']",[None]
165,11 dispatched to IO0,dispatch_io,11,IO0,[],"['2', '3', '12', '13', '14', '4', '6', '15', '8', '16', '17']","['9', '10']",['11']
166,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['2', '3', '12', '13', '14', '4', '6', '15', '8', '16', '17', '9']","[None, '10']",['11']
166,11 finished I/O → ready queue,io_to_ready,11,IO0,['11'],"['2', '3', '12', '13', '14', '4', '6', '15', '8', '16', '17', '9']","[None, '10']",[None]
166,11 dispatched to CPU0,dispatch_cpu,11,CPU0,[],"['2', '3', '12', '13', '14', '4', '6', '15', '8', '16', '17', '9']","['11', '10']",[None]
166,2 dispatched to IO0,dispatch_io,2,IO0,[],"['3', '12', '13', '14', '4', '6', '15', '8', '16', '17', '9']","['11', '10']",['2']
169,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['3', '12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10']","['11', None]",['2']
170,18 added to ready queue,enqueue,18,,['18'],"['3', '12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10']","['11', None]",['2']
170,18 dispatched to CPU1,dispatch_cpu,18,CPU1,[],"['3', '12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10']","['11', '18']",['2']
171,11 finished CPU → wait queue,cpu_to_io,11,CPU0,[],"['3', '12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11']","[None, '18']",['2']
172,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11']","[None, '18']",[None]
172,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11']","['2', '18']",[None]
172,3 dispatched to IO0,dispatch_io,3,IO0,[],"['12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11']","['2', '18']",['3']
174,18 finished CPU → wait queue,cpu_to_io,18,CPU1,[],"['12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18']","['2', None]",['3']
175,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2']","[None, None]",['3']
178,19 added to ready queue,enqueue,19,,['19'],"['12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2']","[None, None]",['3']
178,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2']","['19', None]",['3']
182,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,['19'],"['12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2']","[None, None]",['3']
182,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2']","['19', None]",['3']
187,19 finished CPU → wait queue,cpu_to_io,19,CPU0,[],"['12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19']","[None, None]",['3']
188,20 added to ready queue,enqueue,20,,['20'],"['12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19']","[None, None]",['3']
188,20 dispatched to CPU0,dispatch_cpu,20,CPU0,[],"['12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19']","['20', None]",['3']
189,20 finished CPU → wait queue,cpu_to_io,20,CPU0,[],"['12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","[None, None]",['3']
190,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","[None, None]",[None]
190,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['12', '13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","['3', None]",[None]
190,12 dispatched to IO0,dispatch_io,12,IO0,[],"['13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","['3', None]",['12']
191,21 added to ready queue,enqueue,21,,['21'],"['13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","['3', None]",['12']
191,21 dispatched to CPU1,dispatch_cpu,21,CPU1,[],"['13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","['3', '21']",['12']
194,12 finished I/O → ready queue,io_to_ready,12,IO0,['12'],"['13', '14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","['3', '21']",[None]
194,13 dispatched to IO0,dispatch_io,13,IO0,['12'],"['14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","['3', '21']",['13']
198,13 finished I/O → ready queue,io_to_ready,13,IO0,"['12', '13']","['14', '4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","['3', '21']",[None]
198,14 dispatched to IO0,dispatch_io,14,IO0,"['12', '13']","['4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","['3', '21']",['14']
200,22 added to ready queue,enqueue,22,,"['12', '13', '22']","['4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","['3', '21']",['14']
200,3 finished all bursts,finished,3,CPU0,"['12', '13', '22']","['4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","[None, '21']",['14']
200,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['12', '13', '22', '21']","['4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","[None, None]",['14']
200,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '22', '21']","['4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","['12', None]",['14']
200,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['22', '21']","['4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20']","['12', '13']",['14']
202,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['22', '21']","['4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13']","['12', None]",['14']
202,22 dispatched to CPU1,dispatch_cpu,22,CPU1,['21'],"['4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13']","['12', '22']",['14']
203,12 finished CPU → wait queue,cpu_to_io,12,CPU0,['21'],"['4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12']","[None, '22']",['14']
203,14 finished I/O → ready queue,io_to_ready,14,IO0,"['21', '14']","['4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12']","[None, '22']",[None]
203,21 dispatched to CPU0,dispatch_cpu,21,CPU0,['14'],"['4', '6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12']","['21', '22']",[None]
203,4 dispatched to IO0,dispatch_io,4,IO0,['14'],"['6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12']","['21', '22']",['4']
207,4 finished I/O → ready queue,io_to_ready,4,IO0,"['14', '4']","['6', '15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12']","['21', '22']",[None]
207,6 dispatched to IO0,dispatch_io,6,IO0,"['14', '4']","['15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12']","['21', '22']",['6']
210,23 added to ready queue,enqueue,23,,"['14', '4', '23']","['15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12']","['21', '22']",['6']
210,22 finished CPU → ready queue,cpu_to_ready,22,CPU1,"['14', '4', '23', '22']","['15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12']","['21', None]",['6']
210,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['4', '23', '22']","['15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12']","['21', '14']",['6']
212,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '23', '22', '6']","['15', '8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12']","['21', '14']",[None]
212,15 dispatched to IO0,dispatch_io,15,IO0,"['4', '23', '22', '6']","['8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12']","['21', '14']",['15']
213,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,"['4', '23', '22', '6', '21']","['8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12']","[None, '14']",['15']
213,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['4', '23', '22', '6', '21']","['8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12', '14']","[None, None]",['15']
213,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['23', '22', '6', '21']","['8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12', '14']","['4', None]",['15']
213,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['22', '6', '21']","['8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12', '14']","['4', '23']",['15']
216,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['22', '6', '21']","['8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12', '14', '4']","[None, '23']",['15']
216,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['6', '21']","['8', '16', '17', '9', '10', '11', '18', '2', '19', '20', '13', '12', '14', '4']","['22', '23']",['15']
