time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
63,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5']",['4'],"[None, '6']","['1', '2']"
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1']",['4'],"[None, '6']","[None, '2']"
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1']",['4'],"['7', '6']","[None, '2']"
63,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1']",[],"['7', '6']","['4', '2']"
64,24 added to ready queue,enqueue,24,,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24']",[],"['7', '6']","['4', '2']"
64,25 added to ready queue,enqueue,25,,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25']",[],"['7', '6']","['4', '2']"
71,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25']",['7'],"[None, '6']","['4', '2']"
71,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25']",['7'],"['8', '6']","['4', '2']"
72,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6']",['7'],"['8', None]","['4', '2']"
72,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6']",['7'],"['8', '9']","['4', '2']"
74,2 finished I/O → ready queue,io_to_ready,2,IO1,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2']",['7'],"['8', '9']","['4', None]"
74,7 dispatched to IO1,dispatch_io,7,IO1,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2']",[],"['8', '9']","['4', '7']"
77,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4']",[],"['8', '9']","[None, '7']"
82,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4']",['8'],"[None, '9']","[None, '7']"
82,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9']",['8'],"[None, None]","[None, '7']"
82,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9']",['8'],"['10', None]","[None, '7']"
82,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9']",['8'],"['10', '11']","[None, '7']"
82,8 dispatched to IO0,dispatch_io,8,IO0,"['12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9']",[],"['10', '11']","['8', '7']"
87,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['12', '13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11']",[],"['10', None]","['8', '7']"
87,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11']",[],"['10', '12']","['8', '7']"
90,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['13', '14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11']",['12'],"['10', None]","['8', '7']"
90,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11']",['12'],"['10', '13']","['8', '7']"
95,7 finished I/O → ready queue,io_to_ready,7,IO1,"['14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7']",['12'],"['10', '13']","['8', None]"
95,12 dispatched to IO1,dispatch_io,12,IO1,"['14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7']",[],"['10', '13']","['8', '12']"
96,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['14', '15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13']",[],"['10', None]","['8', '12']"
96,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13']",[],"['10', '14']","['8', '12']"
98,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['15', '16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10']",[],"[None, '14']","['8', '12']"
98,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10']",[],"['15', '14']","['8', '12']"
101,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['16', '17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10']",['14'],"['15', None]","['8', '12']"
101,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10']",['14'],"['15', '16']","['8', '12']"
106,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10']","['14', '16']","['15', None]","['8', '12']"
106,8 finished I/O → ready queue,io_to_ready,8,IO0,"['17', '18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8']","['14', '16']","['15', None]","[None, '12']"
106,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8']","['14', '16']","['15', '17']","[None, '12']"
106,14 dispatched to IO0,dispatch_io,14,IO0,"['18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8']",['16'],"['15', '17']","['14', '12']"
107,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['18', '19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8']","['16', '15']","[None, '17']","['14', '12']"
107,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8']","['16', '15']","['18', '17']","['14', '12']"
108,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['19', '3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8']","['16', '15', '18']","[None, '17']","['14', '12']"
108,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8']","['16', '15', '18']","['19', '17']","['14', '12']"
111,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,"['3', '20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17']","['16', '15', '18']","['19', None]","['14', '12']"
111,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17']","['16', '15', '18']","['19', '3']","['14', '12']"
114,14 finished I/O → ready queue,io_to_ready,14,IO0,"['20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14']","['16', '15', '18']","['19', '3']","[None, '12']"
114,16 dispatched to IO0,dispatch_io,16,IO0,"['20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14']","['15', '18']","['19', '3']","['16', '12']"
115,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['20', '21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3']","['15', '18']","['19', None]","['16', '12']"
115,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3']","['15', '18']","['19', '20']","['16', '12']"
117,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3']","['15', '18', '19']","[None, '20']","['16', '12']"
117,12 finished I/O → ready queue,io_to_ready,12,IO1,"['21', '22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12']","['15', '18', '19']","[None, '20']","['16', None]"
117,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12']","['15', '18', '19']","['21', '20']","['16', None]"
117,15 dispatched to IO1,dispatch_io,15,IO1,"['22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12']","['18', '19']","['21', '20']","['16', '15']"
122,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['22', '23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12']","['18', '19', '20']","['21', None]","['16', '15']"
122,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12']","['18', '19', '20']","['21', '22']","['16', '15']"
123,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['23', '5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21']","['18', '19', '20']","[None, '22']","['16', '15']"
123,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21']","['18', '19', '20']","['23', '22']","['16', '15']"
126,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23']","['18', '19', '20']","[None, '22']","['16', '15']"
126,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['5', '1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23']","['18', '19', '20', '22']","[None, None]","['16', '15']"
126,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23']","['18', '19', '20', '22']","['5', None]","['16', '15']"
126,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23']","['18', '19', '20', '22']","['5', '1']","['16', '15']"
128,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5']","['18', '19', '20', '22']","[None, '1']","['16', '15']"
128,15 finished I/O → ready queue,io_to_ready,15,IO1,"['24', '25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15']","['18', '19', '20', '22']","[None, '1']","['16', None]"
128,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15']","['18', '19', '20', '22']","['24', '1']","['16', None]"
128,18 dispatched to IO1,dispatch_io,18,IO1,"['25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15']","['19', '20', '22']","['24', '1']","['16', '18']"
137,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['25', '6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1']","['19', '20', '22']","['24', None]","['16', '18']"
137,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1']","['19', '20', '22']","['24', '25']","['16', '18']"
141,16 finished I/O → ready queue,io_to_ready,16,IO0,"['6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16']","['19', '20', '22']","['24', '25']","[None, '18']"
141,19 dispatched to IO0,dispatch_io,19,IO0,"['6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16']","['20', '22']","['24', '25']","['19', '18']"
142,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['6', '2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24']","['20', '22']","[None, '25']","['19', '18']"
142,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24']","['20', '22']","['6', '25']","['19', '18']"
143,18 finished I/O → ready queue,io_to_ready,18,IO1,"['2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18']","['20', '22']","['6', '25']","['19', None]"
143,20 dispatched to IO1,dispatch_io,20,IO1,"['2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18']",['22'],"['6', '25']","['19', '20']"
151,25 finished CPU → wait queue,cpu_to_io,25,CPU1,"['2', '4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18']","['22', '25']","['6', None]","['19', '20']"
151,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18']","['22', '25']","['6', '2']","['19', '20']"
153,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18']","['22', '25', '6']","[None, '2']","['19', '20']"
153,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18']","['22', '25', '6']","['4', '2']","['19', '20']"
157,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2']","['22', '25', '6']","['4', None]","['19', '20']"
157,20 finished I/O → ready queue,io_to_ready,20,IO1,"['9', '11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20']","['22', '25', '6']","['4', None]","['19', None]"
157,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20']","['22', '25', '6']","['4', '9']","['19', None]"
157,22 dispatched to IO1,dispatch_io,22,IO1,"['11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20']","['25', '6']","['4', '9']","['19', '22']"
158,19 finished I/O → ready queue,io_to_ready,19,IO0,"['11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19']","['25', '6']","['4', '9']","[None, '22']"
158,25 dispatched to IO0,dispatch_io,25,IO0,"['11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19']",['6'],"['4', '9']","['25', '22']"
160,22 finished I/O → ready queue,io_to_ready,22,IO1,"['11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22']",['6'],"['4', '9']","['25', None]"
160,6 dispatched to IO1,dispatch_io,6,IO1,"['11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22']",[],"['4', '9']","['25', '6']"
161,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['11', '7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22']",['4'],"[None, '9']","['25', '6']"
161,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22']",['4'],"['11', '9']","['25', '6']"
164,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['7', '13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22']","['4', '11']","[None, '9']","['25', '6']"
164,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22']","['4', '11']","['7', '9']","['25', '6']"
166,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['13', '10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9']","['4', '11']","['7', None]","['25', '6']"
166,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9']","['4', '11']","['7', '13']","['25', '6']"
176,25 finished I/O → ready queue,io_to_ready,25,IO0,"['10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25']","['4', '11']","['7', '13']","[None, '6']"
176,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25']",['11'],"['7', '13']","['4', '6']"
177,6 finished I/O → ready queue,io_to_ready,6,IO1,"['10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25', '6']",['11'],"['7', '13']","['4', None]"
177,11 dispatched to IO1,dispatch_io,11,IO1,"['10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25', '6']",[],"['7', '13']","['4', '11']"
179,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['10', '8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25', '6', '13']",[],"['7', None]","['4', '11']"
179,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25', '6', '13']",[],"['7', '10']","['4', '11']"
182,11 finished I/O → ready queue,io_to_ready,11,IO1,"['8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25', '6', '13', '11']",[],"['7', '10']","['4', None]"
183,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25', '6', '13', '11']",['7'],"[None, '10']","['4', None]"
183,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25', '6', '13', '11']",['7'],"['8', '10']","['4', None]"
183,7 dispatched to IO1,dispatch_io,7,IO1,"['17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25', '6', '13', '11']",[],"['8', '10']","['4', '7']"
184,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['17', '14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25', '6', '13', '11', '8']",[],"[None, '10']","['4', '7']"
184,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25', '6', '13', '11', '8']",[],"['17', '10']","['4', '7']"
187,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['14', '3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25', '6', '13', '11', '8', '10']",[],"['17', None]","['4', '7']"
187,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25', '6', '13', '11', '8', '10']",[],"['17', '14']","['4', '7']"
190,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['3', '12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25', '6', '13', '11', '8', '10']",['17'],"[None, '14']","['4', '7']"
190,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['12', '21', '23', '5', '15', '1', '16', '24', '18', '2', '20', '19', '22', '9', '25', '6', '13', '11', '8', '10']",['17'],"['3', '14']","['4', '7']"
