time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
94,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['14', '7', '13', '15', '16', '17', '8']","['2', '1', '12', '9', '5', '10', '4']","['6', '11']",['3']
95,18 added to ready queue,enqueue,18,,"['14', '7', '13', '15', '16', '17', '8', '18']","['2', '1', '12', '9', '5', '10', '4']","['6', '11']",['3']
95,19 added to ready queue,enqueue,19,,"['14', '7', '13', '15', '16', '17', '8', '18', '19']","['2', '1', '12', '9', '5', '10', '4']","['6', '11']",['3']
95,20 added to ready queue,enqueue,20,,"['14', '7', '13', '15', '16', '17', '8', '18', '19', '20']","['2', '1', '12', '9', '5', '10', '4']","['6', '11']",['3']
95,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['14', '7', '13', '15', '16', '17', '8', '18', '19', '20', '11']","['2', '1', '12', '9', '5', '10', '4']","['6', None]",['3']
95,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['7', '13', '15', '16', '17', '8', '18', '19', '20', '11']","['2', '1', '12', '9', '5', '10', '4']","['6', '14']",['3']
96,21 added to ready queue,enqueue,21,,"['7', '13', '15', '16', '17', '8', '18', '19', '20', '11', '21']","['2', '1', '12', '9', '5', '10', '4']","['6', '14']",['3']
96,22 added to ready queue,enqueue,22,,"['7', '13', '15', '16', '17', '8', '18', '19', '20', '11', '21', '22']","['2', '1', '12', '9', '5', '10', '4']","['6', '14']",['3']
97,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '13', '15', '16', '17', '8', '18', '19', '20', '11', '21', '22']","['2', '1', '12', '9', '5', '10', '4', '6']","[None, '14']",['3']
97,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '15', '16', '17', '8', '18', '19', '20', '11', '21', '22']","['2', '1', '12', '9', '5', '10', '4', '6']","['7', '14']",['3']
99,23 added to ready queue,enqueue,23,,"['13', '15', '16', '17', '8', '18', '19', '20', '11', '21', '22', '23']","['2', '1', '12', '9', '5', '10', '4', '6']","['7', '14']",['3']
100,14 preempted (RR quantum expired),preempt_cpu,14,CPU1,"['13', '15', '16', '17', '8', '18', '19', '20', '11', '21', '22', '23', '14']","['2', '1', '12', '9', '5', '10', '4', '6']","['7', None]",['3']
100,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['15', '16', '17', '8', '18', '19', '20', '11', '21', '22', '23', '14']","['2', '1', '12', '9', '5', '10', '4', '6']","['7', '13']",['3']
101,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['15', '16', '17', '8', '18', '19', '20', '11', '21', '22', '23', '14']","['2', '1', '12', '9', '5', '10', '4', '6', '7']","[None, '13']",['3']
101,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '8', '18', '19', '20', '11', '21', '22', '23', '14']","['2', '1', '12', '9', '5', '10', '4', '6', '7']","['15', '13']",['3']
102,24 added to ready queue,enqueue,24,,"['16', '17', '8', '18', '19', '20', '11', '21', '22', '23', '14', '24']","['2', '1', '12', '9', '5', '10', '4', '6', '7']","['15', '13']",['3']
103,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['16', '17', '8', '18', '19', '20', '11', '21', '22', '23', '14', '24']","['2', '1', '12', '9', '5', '10', '4', '6', '7', '13']","['15', None]",['3']
103,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '8', '18', '19', '20', '11', '21', '22', '23', '14', '24']","['2', '1', '12', '9', '5', '10', '4', '6', '7', '13']","['15', '16']",['3']
106,25 added to ready queue,enqueue,25,,"['17', '8', '18', '19', '20', '11', '21', '22', '23', '14', '24', '25']","['2', '1', '12', '9', '5', '10', '4', '6', '7', '13']","['15', '16']",['3']
106,26 added to ready queue,enqueue,26,,"['17', '8', '18', '19', '20', '11', '21', '22', '23', '14', '24', '25', '26']","['2', '1', '12', '9', '5', '10', '4', '6', '7', '13']","['15', '16']",['3']
106,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['17', '8', '18', '19', '20', '11', '21', '22', '23', '14', '24', '25', '26', '15']","['2', '1', '12', '9', '5', '10', '4', '6', '7', '13']","[None, '16']",['3']
106,3 finished I/O → ready queue,io_to_ready,3,IO0,"['17', '8', '18', '19', '20', '11', '21', '22', '23', '14', '24', '25', '26', '15', '3']","['2', '1', '12', '9', '5', '10', '4', '6', '7', '13']","[None, '16']",[None]
106,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['8', '18', '19', '20', '11', '21', '22', '23', '14', '24', '25', '26', '15', '3']","['2', '1', '12', '9', '5', '10', '4', '6', '7', '13']","['17', '16']",[None]
106,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '18', '19', '20', '11', '21', '22', '23', '14', '24', '25', '26', '15', '3']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","['17', '16']",['2']
108,16 preempted (RR quantum expired),preempt_cpu,16,CPU1,"['8', '18', '19', '20', '11', '21', '22', '23', '14', '24', '25', '26', '15', '3', '16']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","['17', None]",['2']
108,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['18', '19', '20', '11', '21', '22', '23', '14', '24', '25', '26', '15', '3', '16']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","['17', '8']",['2']
109,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['18', '19', '20', '11', '21', '22', '23', '14', '24', '25', '26', '15', '3', '16', '17']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","[None, '8']",['2']
109,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '11', '21', '22', '23', '14', '24', '25', '26', '15', '3', '16', '17']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","['18', '8']",['2']
110,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['19', '20', '11', '21', '22', '23', '14', '24', '25', '26', '15', '3', '16', '17', '8']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","['18', None]",['2']
110,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '11', '21', '22', '23', '14', '24', '25', '26', '15', '3', '16', '17', '8']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","['18', '19']",['2']
114,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['20', '11', '21', '22', '23', '14', '24', '25', '26', '15', '3', '16', '17', '8', '18']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","[None, '19']",['2']
114,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['11', '21', '22', '23', '14', '24', '25', '26', '15', '3', '16', '17', '8', '18']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","['20', '19']",['2']
115,19 preempted (RR quantum expired),preempt_cpu,19,CPU1,"['11', '21', '22', '23', '14', '24', '25', '26', '15', '3', '16', '17', '8', '18', '19']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","['20', None]",['2']
115,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['21', '22', '23', '14', '24', '25', '26', '15', '3', '16', '17', '8', '18', '19']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","['20', '11']",['2']
118,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['21', '22', '23', '14', '24', '25', '26', '15', '3', '16', '17', '8', '18', '19', '11']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","['20', None]",['2']
118,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '23', '14', '24', '25', '26', '15', '3', '16', '17', '8', '18', '19', '11']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","['20', '21']",['2']
119,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['22', '23', '14', '24', '25', '26', '15', '3', '16', '17', '8', '18', '19', '11', '20']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","[None, '21']",['2']
119,2 finished I/O → ready queue,io_to_ready,2,IO0,"['22', '23', '14', '24', '25', '26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","[None, '21']",[None]
119,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '14', '24', '25', '26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2']","['1', '12', '9', '5', '10', '4', '6', '7', '13']","['22', '21']",[None]
119,1 dispatched to IO0,dispatch_io,1,IO0,"['23', '14', '24', '25', '26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2']","['12', '9', '5', '10', '4', '6', '7', '13']","['22', '21']",['1']
121,27 added to ready queue,enqueue,27,,"['23', '14', '24', '25', '26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2', '27']","['12', '9', '5', '10', '4', '6', '7', '13']","['22', '21']",['1']
123,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['23', '14', '24', '25', '26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2', '27', '21']","['12', '9', '5', '10', '4', '6', '7', '13']","['22', None]",['1']
123,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['14', '24', '25', '26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2', '27', '21']","['12', '9', '5', '10', '4', '6', '7', '13']","['22', '23']",['1']
124,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['14', '24', '25', '26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2', '27', '21']","['12', '9', '5', '10', '4', '6', '7', '13', '22']","[None, '23']",['1']
124,1 finished I/O → ready queue,io_to_ready,1,IO0,"['14', '24', '25', '26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2', '27', '21', '1']","['12', '9', '5', '10', '4', '6', '7', '13', '22']","[None, '23']",[None]
124,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['24', '25', '26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2', '27', '21', '1']","['12', '9', '5', '10', '4', '6', '7', '13', '22']","['14', '23']",[None]
124,12 dispatched to IO0,dispatch_io,12,IO0,"['24', '25', '26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2', '27', '21', '1']","['9', '5', '10', '4', '6', '7', '13', '22']","['14', '23']",['12']
127,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['24', '25', '26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2', '27', '21', '1']","['9', '5', '10', '4', '6', '7', '13', '22', '14']","[None, '23']",['12']
127,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2', '27', '21', '1']","['9', '5', '10', '4', '6', '7', '13', '22', '14']","['24', '23']",['12']
128,23 preempted (RR quantum expired),preempt_cpu,23,CPU1,"['25', '26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2', '27', '21', '1', '23']","['9', '5', '10', '4', '6', '7', '13', '22', '14']","['24', None]",['12']
128,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2', '27', '21', '1', '23']","['9', '5', '10', '4', '6', '7', '13', '22', '14']","['24', '25']",['12']
130,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['26', '15', '3', '16', '17', '8', '18', '19', '11', '20', '2', '27', '21', '1', '23']","['9', '5', '10', '4', '6', '7', '13', '22', '14', '24']","[None, '25']",['12']
130,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['15', '3', '16', '17', '8', '18', '19', '11', '20', '2', '27', '21', '1', '23']","['9', '5', '10', '4', '6', '7', '13', '22', '14', '24']","['26', '25']",['12']
132,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['15', '3', '16', '17', '8', '18', '19', '11', '20', '2', '27', '21', '1', '23', '26']","['9', '5', '10', '4', '6', '7', '13', '22', '14', '24']","[None, '25']",['12']
