time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
105,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '6', '5', '2']",[],['8'],"['7', '4']"
108,9 added to ready queue,enqueue,9,,"['9', '3', '6', '5', '2']",[],['8'],"['7', '4']"
108,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '3', '6', '5', '2']",['8'],[None],"['7', '4']"
108,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '6', '5', '2']",['8'],['9'],"['7', '4']"
112,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '6', '5', '2']","['8', '9']",[None],"['7', '4']"
112,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5', '2']","['8', '9']",['3'],"['7', '4']"
115,10 added to ready queue,enqueue,10,,"['10', '6', '5', '2']","['8', '9']",['3'],"['7', '4']"
117,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '7', '6', '5', '2']","['8', '9']",['3'],"[None, '4']"
117,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '7', '6', '5', '2']",['9'],['3'],"['8', '4']"
119,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '10', '7', '6', '5', '2']",['9'],['3'],"['8', None]"
119,9 dispatched to IO1,dispatch_io,9,IO1,"['4', '10', '7', '6', '5', '2']",[],['3'],"['8', '9']"
120,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '10', '7', '6', '5', '2']",['3'],[None],"['8', '9']"
120,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '4', '10', '7', '6', '5', '2']",['3'],[None],"[None, '9']"
120,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '10', '7', '6', '5', '2']",['3'],['8'],"[None, '9']"
120,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '10', '7', '6', '5', '2']",[],['8'],"['3', '9']"
124,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '10', '7', '6', '5', '2']",['8'],[None],"['3', '9']"
124,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '7', '6', '5', '2']",['8'],['4'],"['3', '9']"
129,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '7', '6', '5', '2']",['8'],[None],"['3', '9']"
129,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '7', '6', '5', '2']",['8'],['4'],"['3', '9']"
133,4 finished all bursts,finished,4,CPU0,"['10', '7', '6', '5', '2']",['8'],[None],"['3', '9']"
133,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '10', '7', '6', '5', '2']",['8'],[None],"['3', None]"
133,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7', '6', '5', '2']",['8'],['9'],"['3', None]"
133,8 dispatched to IO1,dispatch_io,8,IO1,"['10', '7', '6', '5', '2']",[],['9'],"['3', '8']"
135,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '10', '7', '6', '5', '2']",[],['9'],"[None, '8']"
137,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '3', '10', '7', '6', '5', '2']",[],['9'],"[None, None]"
138,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '3', '10', '7', '6', '5', '2']",['9'],[None],"[None, None]"
138,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '10', '7', '6', '5', '2']",['9'],['8'],"[None, None]"
138,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '10', '7', '6', '5', '2']",[],['8'],"['9', None]"
140,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '10', '7', '6', '5', '2']",[],[None],"['9', None]"
140,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '10', '7', '6', '5', '2']",[],['8'],"['9', None]"
144,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '10', '7', '6', '5', '2']",['8'],[None],"['9', None]"
144,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '6', '5', '2']",['8'],['3'],"['9', None]"
144,8 dispatched to IO1,dispatch_io,8,IO1,"['10', '7', '6', '5', '2']",[],['3'],"['9', '8']"
148,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '10', '7', '6', '5', '2']",[],['3'],"['9', None]"
149,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '8', '10', '7', '6', '5', '2']",[],[None],"['9', None]"
149,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '10', '7', '6', '5', '2']",[],['3'],"['9', None]"
152,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '10', '3', '7', '6', '5', '2']",[],[None],"['9', None]"
152,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '3', '7', '6', '5', '2']",[],['8'],"['9', None]"
155,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '10', '3', '7', '6', '5', '2']",[],['8'],"[None, None]"
156,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '3', '7', '6', '5', '2']",['8'],[None],"[None, None]"
156,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '3', '7', '6', '5', '2']",['8'],['9'],"[None, None]"
156,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '3', '7', '6', '5', '2']",[],['9'],"['8', None]"
161,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '3', '7', '6', '5', '2']",['9'],[None],"['8', None]"
161,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '7', '6', '5', '2']",['9'],['10'],"['8', None]"
161,9 dispatched to IO1,dispatch_io,9,IO1,"['3', '7', '6', '5', '2']",[],['10'],"['8', '9']"
162,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '3', '7', '6', '5', '2']",[],['10'],"[None, '9']"
167,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '10', '3', '7', '6', '5', '2']",[],[None],"[None, '9']"
167,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '3', '7', '6', '5', '2']",[],['8'],"[None, '9']"
169,8 finished all bursts,finished,8,CPU0,"['10', '3', '7', '6', '5', '2']",[],[None],"[None, '9']"
169,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '7', '6', '5', '2']",[],['10'],"[None, '9']"
174,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '7', '6', '5', '2']",['10'],[None],"[None, '9']"
174,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '6', '5', '2']",['10'],['3'],"[None, '9']"
174,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '6', '5', '2']",[],['3'],"['10', '9']"
179,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '7', '6', '5', '2']",[],['3'],"['10', None]"
181,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '7', '6', '5', '2']",['3'],[None],"['10', None]"
181,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '6', '5', '2']",['3'],['9'],"['10', None]"
181,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '6', '5', '2']",[],['9'],"['10', '3']"
186,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '6', '5', '2']",[],['9'],"[None, '3']"
190,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '9', '7', '6', '5', '2']",[],[None],"[None, '3']"
190,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '7', '6', '5', '2']",[],['10'],"[None, '3']"
194,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '7', '6', '5', '2']",['10'],[None],"[None, '3']"
194,3 finished I/O → ready queue,io_to_ready,3,IO1,"['9', '3', '7', '6', '5', '2']",['10'],[None],"[None, None]"
194,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '7', '6', '5', '2']",['10'],['9'],"[None, None]"
194,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '7', '6', '5', '2']",[],['9'],"['10', None]"
199,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '7', '6', '5', '2']",['9'],[None],"['10', None]"
199,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '6', '5', '2']",['9'],['3'],"['10', None]"
199,9 dispatched to IO1,dispatch_io,9,IO1,"['7', '6', '5', '2']",[],['3'],"['10', '9']"
205,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '6', '5', '2']",[],[None],"['10', '9']"
205,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '6', '5', '2']",[],['3'],"['10', '9']"
207,3 finished all bursts,finished,3,CPU0,"['7', '6', '5', '2']",[],[None],"['10', '9']"
207,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '5', '2']",[],['7'],"['10', '9']"
212,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '6', '5', '2']",[],['7'],"['10', None]"
216,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '6', '5', '2']",['7'],[None],"['10', None]"
216,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '5', '2']",['7'],['9'],"['10', None]"
216,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '5', '2']",[],['9'],"['10', '7']"
218,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6', '5', '2']",[],['9'],"[None, '7']"
223,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '10', '6', '5', '2']",[],[None],"[None, '7']"
223,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '5', '2']",[],['9'],"[None, '7']"
225,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '6', '5', '2']",['9'],[None],"[None, '7']"
225,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '5', '2']",['9'],['10'],"[None, '7']"
225,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '5', '2']",[],['10'],"['9', '7']"
228,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '5', '2']",[],[None],"['9', '7']"
228,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '5', '2']",[],['10'],"['9', '7']"
234,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '5', '2']",[],[None],"['9', '7']"
234,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '5', '2']",[],['10'],"['9', '7']"
241,7 finished I/O → ready queue,io_to_ready,7,IO1,"['6', '5', '2', '7']",[],['10'],"['9', None]"
242,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '5', '2', '7']",[],[None],"['9', None]"
242,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '10', '6', '5', '2', '7']",[],[None],"[None, None]"
242,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '5', '2', '7']",[],['9'],"[None, None]"
246,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '6', '5', '2', '7']",['9'],[None],"[None, None]"
246,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '5', '2', '7']",['9'],['10'],"[None, None]"
246,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '5', '2', '7']",[],['10'],"['9', None]"
251,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['6', '5', '2', '7']",['10'],[None],"['9', None]"
251,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '2', '7']",['10'],['6'],"['9', None]"
251,10 dispatched to IO1,dispatch_io,10,IO1,"['5', '2', '7']",[],['6'],"['9', '10']"
256,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '5', '2', '7']",[],['6'],"[None, '10']"
259,10 finished I/O → ready queue,io_to_ready,10,IO1,"['9', '10', '5', '2', '7']",[],['6'],"[None, None]"
260,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '10', '5', '2', '7']",['6'],[None],"[None, None]"
260,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '2', '7']",['6'],['9'],"[None, None]"
260,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '5', '2', '7']",[],['9'],"['6', None]"
261,9 finished all bursts,finished,9,CPU0,"['10', '5', '2', '7']",[],[None],"['6', None]"
261,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '2', '7']",[],['10'],"['6', None]"
270,10 finished all bursts,finished,10,CPU0,"['5', '2', '7']",[],[None],"['6', None]"
270,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '7']",[],['5'],"['6', None]"
280,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '2', '7']",[],['5'],"[None, None]"
281,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '2', '7']",['5'],[None],"[None, None]"
281,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7']",['5'],['6'],"[None, None]"
281,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '7']",[],['6'],"['5', None]"
289,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '7']",['6'],[None],"['5', None]"
289,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['7'],['6'],['2'],"['5', None]"
289,6 dispatched to IO1,dispatch_io,6,IO1,['7'],[],['2'],"['5', '6']"
300,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['7'],['2'],[None],"['5', '6']"
300,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['2'],['7'],"['5', '6']"
304,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],['2'],['7'],"[None, '6']"
304,2 dispatched to IO0,dispatch_io,2,IO0,['5'],[],['7'],"['2', '6']"
308,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '5']",[],['7'],"['2', None]"
312,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '5']",['7'],[None],"['2', None]"
312,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],['7'],['6'],"['2', None]"
312,7 dispatched to IO1,dispatch_io,7,IO1,['5'],[],['6'],"['2', '7']"
314,6 finished all bursts,finished,6,CPU0,['5'],[],[None],"['2', '7']"
314,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],['5'],"['2', '7']"
321,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],[None],"['2', '7']"
327,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],['5'],[None],"['2', None]"
327,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['5'],['7'],"['2', None]"
327,5 dispatched to IO1,dispatch_io,5,IO1,[],[],['7'],"['2', '5']"
332,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['7'],"[None, '5']"
333,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['2'],['7'],[None],"[None, '5']"
333,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['7'],['2'],"[None, '5']"
333,7 dispatched to IO0,dispatch_io,7,IO0,[],[],['2'],"['7', '5']"
335,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['7', '5']"
351,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],['2'],[None],"['7', None]"
351,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['2'],['5'],"['7', None]"
351,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['5'],"['7', '2']"
353,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],['5'],"[None, '2']"
356,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['7'],['5'],[None],"[None, '2']"
356,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['5'],['7'],"[None, '2']"
356,5 dispatched to IO0,dispatch_io,5,IO0,[],[],['7'],"['5', '2']"
366,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],[],[None],"['5', '2']"
366,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],"['5', '2']"
368,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],['7'],"['5', None]"
371,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2']",[],['7'],"[None, None]"
372,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '2', '7']",[],[None],"[None, None]"
372,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '7']",[],['5'],"[None, None]"
373,5 finished all bursts,finished,5,CPU0,"['2', '7']",[],[None],"[None, None]"
373,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['7'],[],['2'],"[None, None]"
379,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['7'],['2'],[None],"[None, None]"
379,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['2'],['7'],"[None, None]"
379,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['7'],"['2', None]"
389,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],[None],"['2', None]"
389,7 dispatched to IO1,dispatch_io,7,IO1,[],[],[None],"['2', '7']"
400,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],[None],"[None, '7']"
400,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"[None, '7']"
403,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],[],['2'],"[None, None]"
408,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['7'],['2'],[None],"[None, None]"
408,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['2'],['7'],"[None, None]"
408,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['7'],"['2', None]"
412,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],[None],"['2', None]"
412,7 dispatched to IO1,dispatch_io,7,IO1,[],[],[None],"['2', '7']"
431,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],[],[None],"['2', None]"
431,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],"['2', None]"
432,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['7'],"[None, None]"
437,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2']",[],[None],"[None, None]"
437,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['2'],[],['7'],"[None, None]"
442,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['2'],['7'],[None],"[None, None]"
442,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['7'],['2'],"[None, None]"
442,7 dispatched to IO0,dispatch_io,7,IO0,[],[],['2'],"['7', None]"
451,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['7', None]"
451,2 dispatched to IO1,dispatch_io,2,IO1,[],[],[None],"['7', '2']"
459,7 finished all bursts,finished,7,IO0,[],[],[None],"[None, '2']"
475,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],[None],"[None, None]"
475,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"[None, None]"
477,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"[None, None]"
477,2 dispatched to IO0,dispatch_io,2,IO0,[],[],[None],"['2', None]"
497,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],[None],"[None, None]"
497,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"[None, None]"
505,2 finished all bursts,finished,2,CPU0,[],[],[None],"[None, None]"
