time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
50,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['10', '12', '4', '7', '5', '8', '6']","['1', '9', '3', '11']","[None, None]",['2']
50,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '4', '7', '5', '8', '6']","['1', '9', '3', '11']","['10', None]",['2']
50,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '7', '5', '8', '6']","['1', '9', '3', '11']","['10', '12']",['2']
51,13 added to ready queue,enqueue,13,,"['13', '4', '7', '5', '8', '6']","['1', '9', '3', '11']","['10', '12']",['2']
53,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '13', '4', '7', '5', '8', '6']","['1', '9', '3', '11']","[None, '12']",['2']
53,12 finished CPU1 → ready queue,cpu_to_ready,12,CPU1,"['10', '13', '12', '4', '7', '5', '8', '6']","['1', '9', '3', '11']","[None, None]",['2']
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '13', '12', '2', '4', '7', '5', '8', '6']","['1', '9', '3', '11']","[None, None]",[None]
53,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '12', '2', '4', '7', '5', '8', '6']","['1', '9', '3', '11']","['10', None]",[None]
53,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['12', '2', '4', '7', '5', '8', '6']","['1', '9', '3', '11']","['10', '13']",[None]
53,1 dispatched to IO0,dispatch_io,1,IO0,"['12', '2', '4', '7', '5', '8', '6']","['9', '3', '11']","['10', '13']",['1']
54,14 added to ready queue,enqueue,14,,"['12', '2', '4', '7', '5', '8', '14', '6']","['9', '3', '11']","['10', '13']",['1']
55,15 added to ready queue,enqueue,15,,"['12', '2', '4', '7', '5', '8', '14', '6', '15']","['9', '3', '11']","['10', '13']",['1']
55,16 added to ready queue,enqueue,16,,"['16', '12', '2', '4', '7', '5', '8', '14', '6', '15']","['9', '3', '11']","['10', '13']",['1']
56,17 added to ready queue,enqueue,17,,"['16', '17', '12', '2', '4', '7', '5', '8', '14', '6', '15']","['9', '3', '11']","['10', '13']",['1']
57,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['16', '17', '12', '2', '4', '7', '5', '8', '14', '6', '15']","['9', '3', '11', '10']","[None, '13']",['1']
57,13 finished CPU1 → ready queue,cpu_to_ready,13,CPU1,"['16', '17', '12', '2', '4', '7', '5', '8', '13', '14', '6', '15']","['9', '3', '11', '10']","[None, None]",['1']
57,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '12', '2', '4', '7', '5', '8', '13', '14', '6', '15']","['9', '3', '11', '10']","['16', None]",['1']
57,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['12', '2', '4', '7', '5', '8', '13', '14', '6', '15']","['9', '3', '11', '10']","['16', '17']",['1']
59,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['12', '2', '4', '7', '5', '8', '13', '14', '6', '15']","['9', '3', '11', '10', '16']","[None, '17']",['1']
59,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '4', '7', '5', '8', '13', '14', '6', '15']","['9', '3', '11', '10', '16']","['12', '17']",['1']
60,18 added to ready queue,enqueue,18,,"['2', '4', '7', '5', '8', '13', '14', '6', '18', '15']","['9', '3', '11', '10', '16']","['12', '17']",['1']
60,19 added to ready queue,enqueue,19,,"['2', '4', '7', '5', '8', '13', '14', '19', '6', '18', '15']","['9', '3', '11', '10', '16']","['12', '17']",['1']
61,20 added to ready queue,enqueue,20,,"['2', '20', '4', '7', '5', '8', '13', '14', '19', '6', '18', '15']","['9', '3', '11', '10', '16']","['12', '17']",['1']
61,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,"['2', '20', '4', '7', '5', '8', '13', '14', '19', '6', '18', '15']","['9', '3', '11', '10', '16', '17']","['12', None]",['1']
61,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['20', '4', '7', '5', '8', '13', '14', '19', '6', '18', '15']","['9', '3', '11', '10', '16', '17']","['12', '2']",['1']
62,21 added to ready queue,enqueue,21,,"['21', '20', '4', '7', '5', '8', '13', '14', '19', '6', '18', '15']","['9', '3', '11', '10', '16', '17']","['12', '2']",['1']
62,22 added to ready queue,enqueue,22,,"['21', '20', '4', '7', '5', '8', '13', '14', '19', '6', '18', '15', '22']","['9', '3', '11', '10', '16', '17']","['12', '2']",['1']
62,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['21', '2', '20', '4', '7', '5', '8', '13', '14', '19', '6', '18', '15', '22']","['9', '3', '11', '10', '16', '17']","['12', '2']",['1']
62,21 preempt ready queue → CPU1,ready_to_cpu,21,CPU1,"['2', '20', '4', '7', '5', '8', '13', '14', '19', '6', '18', '15', '22']","['9', '3', '11', '10', '16', '17']","['12', '21']",['1']
64,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['2', '20', '4', '7', '5', '8', '13', '14', '19', '6', '18', '15', '22']","['9', '3', '11', '10', '16', '17', '12']","[None, '21']",['1']
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['20', '4', '7', '5', '8', '13', '14', '19', '6', '18', '15', '22']","['9', '3', '11', '10', '16', '17', '12']","['2', '21']",['1']
66,23 added to ready queue,enqueue,23,,"['20', '4', '7', '5', '8', '13', '23', '14', '19', '6', '18', '15', '22']","['9', '3', '11', '10', '16', '17', '12']","['2', '21']",['1']
66,21 finished CPU1 → ready queue,cpu_to_ready,21,CPU1,"['21', '20', '4', '7', '5', '8', '13', '23', '14', '19', '6', '18', '15', '22']","['9', '3', '11', '10', '16', '17', '12']","['2', None]",['1']
66,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['20', '4', '7', '5', '8', '13', '23', '14', '19', '6', '18', '15', '22']","['9', '3', '11', '10', '16', '17', '12']","['2', '21']",['1']
67,1 finished I/O → ready queue,io_to_ready,1,IO0,"['20', '4', '1', '7', '5', '8', '13', '23', '14', '19', '6', '18', '15', '22']","['9', '3', '11', '10', '16', '17', '12']","['2', '21']",[None]
67,9 dispatched to IO0,dispatch_io,9,IO0,"['20', '4', '1', '7', '5', '8', '13', '23', '14', '19', '6', '18', '15', '22']","['3', '11', '10', '16', '17', '12']","['2', '21']",['9']
68,24 added to ready queue,enqueue,24,,"['20', '4', '1', '7', '5', '8', '13', '23', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '10', '16', '17', '12']","['2', '21']",['9']
69,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['20', '4', '1', '7', '5', '8', '13', '23', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '10', '16', '17', '12', '2']","[None, '21']",['9']
69,21 finished CPU1 → wait queue,cpu_to_io,21,CPU1,"['20', '4', '1', '7', '5', '8', '13', '23', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '10', '16', '17', '12', '2', '21']","[None, None]",['9']
69,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['4', '1', '7', '5', '8', '13', '23', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '10', '16', '17', '12', '2', '21']","['20', None]",['9']
69,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '7', '5', '8', '13', '23', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '10', '16', '17', '12', '2', '21']","['20', '4']",['9']
75,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['1', '7', '20', '5', '8', '13', '23', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '10', '16', '17', '12', '2', '21']","[None, '4']",['9']
75,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '20', '5', '8', '13', '23', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '10', '16', '17', '12', '2', '21']","['1', '4']",['9']
76,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['7', '20', '5', '8', '13', '23', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '10', '16', '17', '12', '2', '21', '4']","['1', None]",['9']
76,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['20', '5', '8', '13', '23', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '10', '16', '17', '12', '2', '21', '4']","['1', '7']",['9']
82,25 added to ready queue,enqueue,25,,"['20', '25', '5', '8', '13', '23', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '10', '16', '17', '12', '2', '21', '4']","['1', '7']",['9']
83,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['20', '25', '5', '8', '13', '23', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '10', '16', '17', '12', '2', '21', '4', '1']","[None, '7']",['9']
83,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['25', '5', '8', '13', '23', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '10', '16', '17', '12', '2', '21', '4', '1']","['20', '7']",['9']
84,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['25', '5', '8', '13', '23', '24', '14', '19', '6', '18', '15', '22']","['3', '11', '10', '16', '17', '12', '2', '21', '4', '1', '7']","['20', None]",['9']
84,9 finished I/O → ready queue,io_to_ready,9,IO0,"['25', '5', '8', '13', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['3', '11', '10', '16', '17', '12', '2', '21', '4', '1', '7']","['20', None]",[None]
84,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['5', '8', '13', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['3', '11', '10', '16', '17', '12', '2', '21', '4', '1', '7']","['20', '25']",[None]
84,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '8', '13', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '10', '16', '17', '12', '2', '21', '4', '1', '7']","['20', '25']",['3']
91,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['5', '8', '13', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '10', '16', '17', '12', '2', '21', '4', '1', '7', '20']","[None, '25']",['3']
91,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '13', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '10', '16', '17', '12', '2', '21', '4', '1', '7', '20']","['5', '25']",['3']
92,25 finished CPU1 → wait queue,cpu_to_io,25,CPU1,"['8', '13', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25']","['5', None]",['3']
92,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['13', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25']","['5', '8']",['3']
100,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['13', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5']","[None, '8']",['3']
100,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['23', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5']","['13', '8']",['3']
101,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['8', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5']","['13', None]",['3']
101,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5']","['13', None]",[None]
101,13 preempted CPU0 → ready queue,cpu_to_ready,13,CPU0,"['3', '8', '13', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5']","['13', None]",[None]
101,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['8', '13', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5']","['3', None]",[None]
101,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['13', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['11', '10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5']","['3', '8']",[None]
101,11 dispatched to IO0,dispatch_io,11,IO0,"['13', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5']","['3', '8']",['11']
104,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['13', '23', '24', '14', '19', '6', '9', '18', '15', '22']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3']","[None, '8']",['11']
104,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['23', '24', '14', '19', '6', '9', '18', '15', '22']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3']","['13', '8']",['11']
106,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['23', '24', '8', '14', '19', '6', '9', '18', '15', '22']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3']","['13', None]",['11']
106,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['24', '8', '14', '19', '6', '9', '18', '15', '22']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3']","['13', '23']",['11']
112,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['24', '8', '14', '19', '6', '9', '18', '15', '22']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13']","[None, '23']",['11']
112,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['8', '14', '19', '6', '9', '18', '15', '22']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13']","['24', '23']",['11']
115,23 finished CPU1 → wait queue,cpu_to_io,23,CPU1,"['8', '14', '19', '6', '9', '18', '15', '22']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23']","['24', None]",['11']
115,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['14', '19', '6', '9', '18', '15', '22']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23']","['24', '8']",['11']
122,24 finished CPU0 → ready queue,cpu_to_ready,24,CPU0,"['24', '14', '19', '6', '9', '18', '15', '22']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23']","[None, '8']",['11']
122,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['14', '19', '6', '9', '18', '15', '22']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23']","['24', '8']",['11']
126,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['8', '14', '19', '6', '9', '18', '15', '22']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23']","['24', None]",['11']
126,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['14', '19', '6', '9', '18', '15', '22']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23']","['24', '8']",['11']
128,24 finished CPU0 → ready queue,cpu_to_ready,24,CPU0,"['24', '14', '19', '6', '9', '18', '15', '22']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23']","[None, '8']",['11']
128,11 finished I/O → ready queue,io_to_ready,11,IO0,"['24', '14', '19', '6', '9', '18', '15', '22', '11']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23']","[None, '8']",[None]
128,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['14', '19', '6', '9', '18', '15', '22', '11']","['10', '16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23']","['24', '8']",[None]
128,10 dispatched to IO0,dispatch_io,10,IO0,"['14', '19', '6', '9', '18', '15', '22', '11']","['16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23']","['24', '8']",['10']
129,24 finished CPU0 → wait queue,cpu_to_io,24,CPU0,"['14', '19', '6', '9', '18', '15', '22', '11']","['16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24']","[None, '8']",['10']
129,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['19', '6', '9', '18', '15', '22', '11']","['16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24']","['14', '8']",['10']
130,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '19', '6', '9', '18', '15', '22', '11']","['16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24']","['14', '8']",[None]
130,14 preempted CPU0 → ready queue,cpu_to_ready,14,CPU0,"['10', '14', '19', '6', '9', '18', '15', '22', '11']","['16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24']","['14', '8']",[None]
130,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['14', '19', '6', '9', '18', '15', '22', '11']","['16', '17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24']","['10', '8']",[None]
130,16 dispatched to IO0,dispatch_io,16,IO0,"['14', '19', '6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24']","['10', '8']",['16']
133,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '14', '19', '6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24']","[None, '8']",['16']
133,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['10', '14', '19', '6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8']","[None, None]",['16']
133,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '19', '6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8']","['10', None]",['16']
133,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['19', '6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8']","['10', '14']",['16']
136,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '19', '6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8']","[None, '14']",['16']
136,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['19', '6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8']","['10', '14']",['16']
139,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '19', '6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8']","[None, '14']",['16']
139,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['19', '6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8']","['10', '14']",['16']
142,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['19', '6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10']","[None, '14']",['16']
142,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10']","['19', '14']",['16']
143,14 finished CPU1 → wait queue,cpu_to_io,14,CPU1,"['6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14']","['19', None]",['16']
143,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14']","['19', None]",[None]
143,19 preempted CPU0 → ready queue,cpu_to_ready,19,CPU0,"['16', '19', '6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14']","['19', None]",[None]
143,16 preempt ready queue → CPU0,ready_to_cpu,16,CPU0,"['19', '6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14']","['16', None]",[None]
143,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['6', '9', '18', '15', '22', '11']","['17', '12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14']","['16', '19']",[None]
143,17 dispatched to IO0,dispatch_io,17,IO0,"['6', '9', '18', '15', '22', '11']","['12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14']","['16', '19']",['17']
147,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '6', '9', '18', '15', '22', '11']","['12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14']","['16', '19']",[None]
147,19 preempted CPU1 → ready queue,cpu_to_ready,19,CPU1,"['17', '19', '6', '9', '18', '15', '22', '11']","['12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14']","['16', '19']",[None]
147,17 preempt ready queue → CPU1,ready_to_cpu,17,CPU1,"['19', '6', '9', '18', '15', '22', '11']","['12', '2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14']","['16', '17']",[None]
147,12 dispatched to IO0,dispatch_io,12,IO0,"['19', '6', '9', '18', '15', '22', '11']","['2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14']","['16', '17']",['12']
148,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['19', '6', '9', '18', '15', '22', '11']","['2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14', '16']","[None, '17']",['12']
148,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['6', '9', '18', '15', '22', '11']","['2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14', '16']","['19', '17']",['12']
151,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,"['6', '9', '18', '15', '22', '11']","['2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14', '16', '17']","['19', None]",['12']
151,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '18', '15', '22', '11']","['2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14', '16', '17']","['19', '6']",['12']
154,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['9', '18', '15', '22', '11', '19']","['2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14', '16', '17']","[None, '6']",['12']
154,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['18', '15', '22', '11', '19']","['2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14', '16', '17']","['9', '6']",['12']
163,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['6', '18', '15', '22', '11', '19']","['2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14', '16', '17']","['9', None]",['12']
163,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['18', '15', '22', '11', '19']","['2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14', '16', '17']","['9', '6']",['12']
166,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['18', '15', '22', '11', '19']","['2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14', '16', '17', '9']","[None, '6']",['12']
166,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['15', '22', '11', '19']","['2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14', '16', '17', '9']","['18', '6']",['12']
172,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '15', '22', '11', '19']","['2', '21', '4', '1', '7', '20', '25', '5', '3', '13', '23', '24', '8', '10', '14', '16', '17', '9']","['18', '6']",[None]
