time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
52,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],"['5', '4']","[None, '3']"
52,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],"['5', '4']","['1', '3']"
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['2', '4']",[],"['5', None]","['1', '3']"
53,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],[],"['5', '2']","['1', '3']"
56,6 added to ready queue,enqueue,6,,"['4', '6']",[],"['5', '2']","['1', '3']"
56,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '6', '5']",[],"[None, '2']","['1', '3']"
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5']",[],"['4', '2']","['1', '3']"
58,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['6', '5', '2']",[],"['4', None]","['1', '3']"
58,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '2']",[],"['4', '6']","['1', '3']"
61,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '2', '4']",[],"[None, '6']","['1', '3']"
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4']",[],"['5', '6']","['1', '3']"
62,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '4']",['5'],"[None, '6']","['1', '3']"
62,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '4']","['5', '6']","[None, None]","['1', '3']"
62,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '4', '3']","['5', '6']","[None, None]","['1', None]"
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']","['5', '6']","['2', None]","['1', None]"
62,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],"['5', '6']","['2', '4']","['1', None]"
62,5 dispatched to IO1,dispatch_io,5,IO1,['3'],['6'],"['2', '4']","['1', '5']"
65,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",['6'],"[None, '4']","['1', '5']"
65,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['6'],"['3', '4']","['1', '5']"
66,7 added to ready queue,enqueue,7,,"['2', '7']",['6'],"['3', '4']","['1', '5']"
67,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['2', '7', '4']",['6'],"['3', None]","['1', '5']"
67,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '4']",['6'],"['3', '2']","['1', '5']"
69,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '4', '1']",['6'],"['3', '2']","[None, '5']"
69,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '4', '1']",[],"['3', '2']","['6', '5']"
70,8 added to ready queue,enqueue,8,,"['7', '4', '1', '8']",[],"['3', '2']","['6', '5']"
70,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '4', '1', '8', '3']",[],"[None, '2']","['6', '5']"
70,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '8', '3']",[],"['7', '2']","['6', '5']"
72,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '1', '8', '3', '2']",[],"['7', None]","['6', '5']"
72,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '8', '3', '2']",[],"['7', '4']","['6', '5']"
73,6 finished I/O → ready queue,io_to_ready,6,IO0,"['1', '8', '3', '2', '6']",[],"['7', '4']","[None, '5']"
75,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '8', '3', '2', '6', '7']",[],"[None, '4']","[None, '5']"
75,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '3', '2', '6', '7']",[],"['1', '4']","[None, '5']"
77,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['8', '3', '2', '6', '7', '4']",[],"['1', None]","[None, '5']"
77,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '2', '6', '7', '4']",[],"['1', '8']","[None, '5']"
79,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '2', '6', '7', '4', '5']",[],"['1', '8']","[None, None]"
80,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '6', '7', '4', '5', '1']",[],"[None, '8']","[None, None]"
80,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['3', '2', '6', '7', '4', '5', '1']",['8'],"[None, None]","[None, None]"
80,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6', '7', '4', '5', '1']",['8'],"['3', None]","[None, None]"
80,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '7', '4', '5', '1']",['8'],"['3', '2']","[None, None]"
80,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '7', '4', '5', '1']",[],"['3', '2']","['8', None]"
81,9 added to ready queue,enqueue,9,,"['6', '7', '4', '5', '1', '9']",[],"['3', '2']","['8', None]"
83,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '7', '4', '5', '1', '9', '3']",[],"[None, '2']","['8', None]"
83,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '5', '1', '9', '3']",[],"['6', '2']","['8', None]"
84,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['7', '4', '5', '1', '9', '3']",['2'],"['6', None]","['8', None]"
84,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['4', '5', '1', '9', '3']",['2'],"['6', '7']","['8', None]"
84,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5', '1', '9', '3']",[],"['6', '7']","['8', '2']"
85,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['4', '5', '1', '9', '3']",['7'],"['6', None]","['8', '2']"
85,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1', '9', '3']",['7'],"['6', '4']","['8', '2']"
87,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '1', '9', '3', '6']",['7'],"[None, '4']","['8', '2']"
87,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '9', '3', '6']",['7'],"['5', '4']","['8', '2']"
90,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['1', '9', '3', '6', '4']",['7'],"['5', None]","['8', '2']"
90,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '3', '6', '4']",['7'],"['5', '1']","['8', '2']"
91,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '3', '6', '4']","['7', '5']","[None, '1']","['8', '2']"
91,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '6', '4']","['7', '5']","['9', '1']","['8', '2']"
92,10 added to ready queue,enqueue,10,,"['3', '6', '4', '10']","['7', '5']","['9', '1']","['8', '2']"
95,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '6', '4', '10']","['7', '5', '1']","['9', None]","['8', '2']"
95,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '4', '10']","['7', '5', '1']","['9', '3']","['8', '2']"
96,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['6', '4', '10', '9']","['7', '5', '1']","[None, '3']","['8', '2']"
96,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '10', '9']","['7', '5', '1']","['6', '3']","['8', '2']"
97,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '10', '9', '8']","['7', '5', '1']","['6', '3']","[None, '2']"
97,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '10', '9', '8']","['5', '1']","['6', '3']","['7', '2']"
98,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '10', '9', '8', '6']","['5', '1']","[None, '3']","['7', '2']"
98,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '10', '9', '8', '6']","['5', '1', '3']","[None, None]","['7', '2']"
98,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '9', '8', '6']","['5', '1', '3']","['4', None]","['7', '2']"
98,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '8', '6']","['5', '1', '3']","['4', '10']","['7', '2']"
101,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '8', '6']","['5', '1', '3', '4']","[None, '10']","['7', '2']"
101,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '6']","['5', '1', '3', '4']","['9', '10']","['7', '2']"
102,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['8', '6', '10']","['5', '1', '3', '4']","['9', None]","['7', '2']"
102,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '10']","['5', '1', '3', '4']","['9', '8']","['7', '2']"
106,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '10']","['5', '1', '3', '4', '9']","[None, '8']","['7', '2']"
106,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['6', '10']","['5', '1', '3', '4', '9', '8']","[None, None]","['7', '2']"
106,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],"['5', '1', '3', '4', '9', '8']","['6', None]","['7', '2']"
106,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '1', '3', '4', '9', '8']","['6', '10']","['7', '2']"
107,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['5', '1', '3', '4', '9', '8']","['6', '10']","['7', None]"
107,5 dispatched to IO1,dispatch_io,5,IO1,['2'],"['1', '3', '4', '9', '8']","['6', '10']","['7', '5']"
109,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['2'],"['1', '3', '4', '9', '8', '6']","[None, '10']","['7', '5']"
109,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '7']","['1', '3', '4', '9', '8', '6']","[None, '10']","[None, '5']"
109,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['7'],"['1', '3', '4', '9', '8', '6']","['2', '10']","[None, '5']"
109,1 dispatched to IO0,dispatch_io,1,IO0,['7'],"['3', '4', '9', '8', '6']","['2', '10']","['1', '5']"
110,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['7', '10']","['3', '4', '9', '8', '6']","['2', None]","['1', '5']"
110,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['10'],"['3', '4', '9', '8', '6']","['2', '7']","['1', '5']"
114,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['10', '2']","['3', '4', '9', '8', '6']","[None, '7']","['1', '5']"
114,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['3', '4', '9', '8', '6']","['10', '7']","['1', '5']"
115,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['2', '7']","['3', '4', '9', '8', '6']","['10', None]","['1', '5']"
115,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['7'],"['3', '4', '9', '8', '6']","['10', '2']","['1', '5']"
117,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['7'],"['3', '4', '9', '8', '6', '10']","[None, '2']","['1', '5']"
117,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '4', '9', '8', '6', '10']","['7', '2']","['1', '5']"
119,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['3', '4', '9', '8', '6', '10']","[None, '2']","['1', '5']"
119,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '4', '9', '8', '6', '10']","['7', '2']","['1', '5']"
120,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],"['3', '4', '9', '8', '6', '10']","['7', None]","['1', '5']"
120,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '4', '9', '8', '6', '10']","['7', '2']","['1', '5']"
122,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['3', '4', '9', '8', '6', '10', '7']","[None, '2']","['1', '5']"
123,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '4', '9', '8', '6', '10', '7']","[None, '2']","[None, '5']"
123,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '4', '9', '8', '6', '10', '7']","['1', '2']","[None, '5']"
123,3 dispatched to IO0,dispatch_io,3,IO0,[],"['4', '9', '8', '6', '10', '7']","['1', '2']","['3', '5']"
124,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['4', '9', '8', '6', '10', '7', '2']","['1', None]","['3', '5']"
124,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['4', '9', '8', '6', '10', '7', '2']","['1', None]","['3', None]"
124,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '9', '8', '6', '10', '7', '2']","['1', '5']","['3', None]"
124,4 dispatched to IO1,dispatch_io,4,IO1,[],"['9', '8', '6', '10', '7', '2']","['1', '5']","['3', '4']"
128,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],"['9', '8', '6', '10', '7', '2']","[None, '5']","['3', '4']"
128,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['9', '8', '6', '10', '7', '2']","['1', '5']","['3', '4']"
129,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['9', '8', '6', '10', '7', '2']","['1', None]","['3', '4']"
129,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['9', '8', '6', '10', '7', '2']","['1', '5']","['3', '4']"
130,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['9', '8', '6', '10', '7', '2', '1']","[None, '5']","['3', '4']"
133,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['9', '8', '6', '10', '7', '2', '1']","[None, None]","['3', '4']"
133,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '8', '6', '10', '7', '2', '1']","['5', None]","['3', '4']"
138,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['9', '8', '6', '10', '7', '2', '1']","[None, None]","['3', '4']"
138,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '8', '6', '10', '7', '2', '1']","['5', None]","['3', '4']"
143,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['9', '8', '6', '10', '7', '2', '1', '5']","[None, None]","['3', '4']"
143,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],"['9', '8', '6', '10', '7', '2', '1', '5']","[None, None]","['3', None]"
143,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '8', '6', '10', '7', '2', '1', '5']","['4', None]","['3', None]"
143,9 dispatched to IO1,dispatch_io,9,IO1,[],"['8', '6', '10', '7', '2', '1', '5']","['4', None]","['3', '9']"
148,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['8', '6', '10', '7', '2', '1', '5']","[None, None]","['3', '9']"
148,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '6', '10', '7', '2', '1', '5']","['4', None]","['3', '9']"
149,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['8', '6', '10', '7', '2', '1', '5']","['4', None]","[None, '9']"
149,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['8', '6', '10', '7', '2', '1', '5']","['4', '3']","[None, '9']"
149,8 dispatched to IO0,dispatch_io,8,IO0,[],"['6', '10', '7', '2', '1', '5']","['4', '3']","['8', '9']"
151,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['6', '10', '7', '2', '1', '5']","[None, '3']","['8', '9']"
151,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['6', '10', '7', '2', '1', '5']","['4', '3']","['8', '9']"
154,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],"['6', '10', '7', '2', '1', '5']","['4', None]","['8', '9']"
154,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['6', '10', '7', '2', '1', '5']","['4', '3']","['8', '9']"
156,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['6', '10', '7', '2', '1', '5']","[None, '3']","['8', '9']"
156,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['6', '10', '7', '2', '1', '5']","['4', '3']","['8', '9']"
157,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['6', '10', '7', '2', '1', '5']","['4', None]","['8', '9']"
157,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['6', '10', '7', '2', '1', '5']","['4', '3']","['8', '9']"
161,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['6', '10', '7', '2', '1', '5']","[None, '3']","['8', '9']"
161,9 finished I/O → ready queue,io_to_ready,9,IO1,"['4', '9']","['6', '10', '7', '2', '1', '5']","[None, '3']","['8', None]"
161,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['9'],"['6', '10', '7', '2', '1', '5']","['4', '3']","['8', None]"
161,6 dispatched to IO1,dispatch_io,6,IO1,['9'],"['10', '7', '2', '1', '5']","['4', '3']","['8', '6']"
162,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['9', '3']","['10', '7', '2', '1', '5']","['4', None]","['8', '6']"
162,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['3'],"['10', '7', '2', '1', '5']","['4', '9']","['8', '6']"
163,6 finished I/O → ready queue,io_to_ready,6,IO1,"['3', '6']","['10', '7', '2', '1', '5']","['4', '9']","['8', None]"
163,10 dispatched to IO1,dispatch_io,10,IO1,"['3', '6']","['7', '2', '1', '5']","['4', '9']","['8', '10']"
164,8 finished I/O → ready queue,io_to_ready,8,IO0,"['3', '6', '8']","['7', '2', '1', '5']","['4', '9']","[None, '10']"
164,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '6', '8']","['2', '1', '5']","['4', '9']","['7', '10']"
166,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '6', '8', '4']","['2', '1', '5']","[None, '9']","['7', '10']"
166,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '8', '4']","['2', '1', '5']","['3', '9']","['7', '10']"
167,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['6', '8', '4', '9']","['2', '1', '5']","['3', None]","['7', '10']"
167,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '4', '9']","['2', '1', '5']","['3', '6']","['7', '10']"
169,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['8', '4', '9']","['2', '1', '5', '6']","['3', None]","['7', '10']"
169,10 finished I/O → ready queue,io_to_ready,10,IO1,"['8', '4', '9', '10']","['2', '1', '5', '6']","['3', None]","['7', None]"
169,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '9', '10']","['2', '1', '5', '6']","['3', '8']","['7', None]"
169,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '9', '10']","['1', '5', '6']","['3', '8']","['7', '2']"
170,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '9', '10', '3']","['1', '5', '6']","[None, '8']","['7', '2']"
170,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '3']","['1', '5', '6']","['4', '8']","['7', '2']"
172,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '10', '3']","['1', '5', '6', '4']","[None, '8']","['7', '2']"
172,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '3']","['1', '5', '6', '4']","['9', '8']","['7', '2']"
174,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['10', '3', '8']","['1', '5', '6', '4']","['9', None]","['7', '2']"
174,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['3', '8']","['1', '5', '6', '4']","['9', '10']","['7', '2']"
176,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '8']","['1', '5', '6', '4', '9']","[None, '10']","['7', '2']"
176,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['8'],"['1', '5', '6', '4', '9']","['3', '10']","['7', '2']"
177,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['8', '10']","['1', '5', '6', '4', '9']","['3', None]","['7', '2']"
177,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['10'],"['1', '5', '6', '4', '9']","['3', '8']","['7', '2']"
180,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['10'],"['1', '5', '6', '4', '9', '8']","['3', None]","['7', '2']"
180,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '7']","['1', '5', '6', '4', '9', '8']","['3', None]","[None, '2']"
180,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['7'],"['1', '5', '6', '4', '9', '8']","['3', '10']","[None, '2']"
180,1 dispatched to IO0,dispatch_io,1,IO0,['7'],"['5', '6', '4', '9', '8']","['3', '10']","['1', '2']"
181,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '3']","['5', '6', '4', '9', '8']","[None, '10']","['1', '2']"
181,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],"['5', '6', '4', '9', '8']","['7', '10']","['1', '2']"
183,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['3', '10']","['5', '6', '4', '9', '8']","['7', None]","['1', '2']"
183,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['10'],"['5', '6', '4', '9', '8']","['7', '3']","['1', '2']"
185,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '7']","['5', '6', '4', '9', '8']","[None, '3']","['1', '2']"
185,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['10', '7', '3']","['5', '6', '4', '9', '8']","[None, None]","['1', '2']"
185,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '3']","['5', '6', '4', '9', '8']","['10', None]","['1', '2']"
185,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['3'],"['5', '6', '4', '9', '8']","['10', '7']","['1', '2']"
188,10 finished all bursts,finished,10,CPU0,['3'],"['5', '6', '4', '9', '8']","[None, '7']","['1', '2']"
188,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '6', '4', '9', '8']","['3', '7']","['1', '2']"
190,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,['7'],"['5', '6', '4', '9', '8']","['3', None]","['1', '2']"
190,2 finished I/O → ready queue,io_to_ready,2,IO1,"['7', '2']","['5', '6', '4', '9', '8']","['3', None]","['1', None]"
190,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['2'],"['5', '6', '4', '9', '8']","['3', '7']","['1', None]"
190,5 dispatched to IO1,dispatch_io,5,IO1,['2'],"['6', '4', '9', '8']","['3', '7']","['1', '5']"
192,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']","['6', '4', '9', '8']","['3', '7']","[None, '5']"
192,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '1']","['4', '9', '8']","['3', '7']","['6', '5']"
193,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']","['4', '9', '8']","[None, '7']","['6', '5']"
193,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']","['4', '9', '8']","['2', '7']","['6', '5']"
195,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['1', '3', '7']","['4', '9', '8']","['2', None]","['6', '5']"
195,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '7']","['4', '9', '8']","['2', '1']","['6', '5']"
198,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '7', '2']","['4', '9', '8']","[None, '1']","['6', '5']"
198,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '2']","['4', '9', '8']","['3', '1']","['6', '5']"
199,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['7', '2']","['4', '9', '8', '1']","['3', None]","['6', '5']"
199,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '2', '6']","['4', '9', '8', '1']","['3', None]","[None, '5']"
199,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['2', '6']","['4', '9', '8', '1']","['3', '7']","[None, '5']"
199,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '6']","['9', '8', '1']","['3', '7']","['4', '5']"
