time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
124,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '2', '10', '6', '8', '11', '9', '7', '1', '12', '5']",[],[None],"['3', None]"
124,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '10', '6', '8', '11', '9', '7', '1', '12', '5']",[],['4'],"['3', None]"
130,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '10', '6', '8', '11', '9', '7', '1', '12', '5', '4']",[],[None],"['3', None]"
130,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '6', '8', '11', '9', '7', '1', '12', '5', '4']",[],['2'],"['3', None]"
133,13 added to ready queue,enqueue,13,,"['10', '6', '8', '11', '9', '7', '1', '12', '5', '4', '13']",[],['2'],"['3', None]"
133,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '6', '8', '11', '9', '7', '1', '12', '5', '4', '13']",['2'],[None],"['3', None]"
133,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '8', '11', '9', '7', '1', '12', '5', '4', '13']",['2'],['10'],"['3', None]"
133,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '8', '11', '9', '7', '1', '12', '5', '4', '13']",[],['10'],"['3', '2']"
134,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '8', '11', '9', '7', '1', '12', '5', '4', '13', '3']",[],['10'],"[None, '2']"
139,2 finished I/O → ready queue,io_to_ready,2,IO1,"['6', '8', '11', '9', '7', '1', '12', '5', '4', '13', '3', '2']",[],['10'],"[None, None]"
141,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['6', '8', '11', '9', '7', '1', '12', '5', '4', '13', '3', '2']",['10'],[None],"[None, None]"
141,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '11', '9', '7', '1', '12', '5', '4', '13', '3', '2']",['10'],['6'],"[None, None]"
141,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '11', '9', '7', '1', '12', '5', '4', '13', '3', '2']",[],['6'],"['10', None]"
142,14 added to ready queue,enqueue,14,,"['8', '11', '9', '7', '1', '12', '5', '4', '13', '3', '2', '14']",[],['6'],"['10', None]"
145,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '11', '9', '7', '1', '12', '5', '4', '13', '3', '2', '14']",['6'],[None],"['10', None]"
145,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '9', '7', '1', '12', '5', '4', '13', '3', '2', '14']",['6'],['8'],"['10', None]"
145,6 dispatched to IO1,dispatch_io,6,IO1,"['11', '9', '7', '1', '12', '5', '4', '13', '3', '2', '14']",[],['8'],"['10', '6']"
152,15 added to ready queue,enqueue,15,,"['11', '9', '7', '1', '12', '5', '4', '13', '3', '2', '14', '15']",[],['8'],"['10', '6']"
154,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['11', '9', '7', '1', '12', '5', '4', '13', '3', '2', '14', '15', '8']",[],[None],"['10', '6']"
154,10 finished I/O → ready queue,io_to_ready,10,IO0,"['11', '9', '7', '1', '12', '5', '4', '13', '3', '2', '14', '15', '8', '10']",[],[None],"[None, '6']"
154,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '7', '1', '12', '5', '4', '13', '3', '2', '14', '15', '8', '10']",[],['11'],"[None, '6']"
156,16 added to ready queue,enqueue,16,,"['9', '7', '1', '12', '5', '4', '13', '3', '2', '14', '15', '8', '10', '16']",[],['11'],"[None, '6']"
159,6 finished I/O → ready queue,io_to_ready,6,IO1,"['9', '7', '1', '12', '5', '4', '13', '3', '2', '14', '15', '8', '10', '16', '6']",[],['11'],"[None, None]"
160,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['9', '7', '1', '12', '5', '4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11']",[],[None],"[None, None]"
160,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '1', '12', '5', '4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11']",[],['9'],"[None, None]"
165,17 added to ready queue,enqueue,17,,"['7', '1', '12', '5', '4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17']",[],['9'],"[None, None]"
165,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '1', '12', '5', '4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9']",[],[None],"[None, None]"
165,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '12', '5', '4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9']",[],['7'],"[None, None]"
169,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '12', '5', '4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9']",['7'],[None],"[None, None]"
169,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['12', '5', '4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9']",['7'],['1'],"[None, None]"
169,7 dispatched to IO0,dispatch_io,7,IO0,"['12', '5', '4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9']",[],['1'],"['7', None]"
171,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['12', '5', '4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1']",[],[None],"['7', None]"
171,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['5', '4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1']",[],['12'],"['7', None]"
175,18 added to ready queue,enqueue,18,,"['5', '4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18']",[],['12'],"['7', None]"
176,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['5', '4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12']",[],[None],"['7', None]"
176,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12']",[],['5'],"['7', None]"
177,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7']",[],['5'],"[None, None]"
180,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7']",['5'],[None],"[None, None]"
180,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7']",['5'],['4'],"[None, None]"
180,5 dispatched to IO0,dispatch_io,5,IO0,"['13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7']",[],['4'],"['5', None]"
183,19 added to ready queue,enqueue,19,,"['13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19']",[],['4'],"['5', None]"
185,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['13', '3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4']",[],[None],"['5', None]"
185,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4']",[],['13'],"['5', None]"
187,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['3', '2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13']",[],[None],"['5', None]"
187,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13']",[],['3'],"['5', None]"
192,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13']",['3'],[None],"['5', None]"
192,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5']",['3'],[None],"[None, None]"
192,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5']",['3'],['2'],"[None, None]"
192,3 dispatched to IO0,dispatch_io,3,IO0,"['14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5']",[],['2'],"['3', None]"
193,20 added to ready queue,enqueue,20,,"['14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20']",[],['2'],"['3', None]"
195,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['14', '15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2']",[],[None],"['3', None]"
195,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2']",[],['14'],"['3', None]"
199,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2']",['14'],[None],"['3', None]"
199,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2']",['14'],['15'],"['3', None]"
199,14 dispatched to IO1,dispatch_io,14,IO1,"['8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2']",[],['15'],"['3', '14']"
203,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['8', '10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15']",[],[None],"['3', '14']"
203,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15']",[],['8'],"['3', '14']"
207,21 added to ready queue,enqueue,21,,"['10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21']",[],['8'],"['3', '14']"
207,14 finished I/O → ready queue,io_to_ready,14,IO1,"['10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14']",[],['8'],"['3', None]"
208,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3']",[],['8'],"[None, None]"
213,22 added to ready queue,enqueue,22,,"['10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22']",[],['8'],"[None, None]"
213,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['10', '16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8']",[],[None],"[None, None]"
213,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8']",[],['10'],"[None, None]"
217,23 added to ready queue,enqueue,23,,"['16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23']",[],['10'],"[None, None]"
219,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['16', '6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10']",[],[None],"[None, None]"
219,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10']",[],['16'],"[None, None]"
222,24 added to ready queue,enqueue,24,,"['6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24']",[],['16'],"[None, None]"
225,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['6', '11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24']",['16'],[None],"[None, None]"
225,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24']",['16'],['6'],"[None, None]"
225,16 dispatched to IO0,dispatch_io,16,IO0,"['11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24']",[],['6'],"['16', None]"
234,25 added to ready queue,enqueue,25,,"['11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25']",[],['6'],"['16', None]"
235,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['11', '17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6']",[],[None],"['16', None]"
235,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6']",[],['11'],"['16', None]"
241,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['17', '9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6']",['11'],[None],"['16', None]"
241,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6']",['11'],['17'],"['16', None]"
241,11 dispatched to IO1,dispatch_io,11,IO1,"['9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6']",[],['17'],"['16', '11']"
249,16 finished I/O → ready queue,io_to_ready,16,IO0,"['9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16']",[],['17'],"[None, '11']"
251,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['9', '1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17']",[],[None],"[None, '11']"
251,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17']",[],['9'],"[None, '11']"
255,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['1', '18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17', '9']",[],[None],"[None, '11']"
255,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17', '9']",[],['1'],"[None, '11']"
260,11 finished I/O → ready queue,io_to_ready,11,IO1,"['18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17', '9', '11']",[],['1'],"[None, None]"
264,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['18', '12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17', '9', '11', '1']",[],[None],"[None, None]"
264,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17', '9', '11', '1']",[],['18'],"[None, None]"
272,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['12', '7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17', '9', '11', '1', '18']",[],[None],"[None, None]"
272,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17', '9', '11', '1', '18']",[],['12'],"[None, None]"
277,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['7', '19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17', '9', '11', '1', '18', '12']",[],[None],"[None, None]"
277,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17', '9', '11', '1', '18', '12']",[],['7'],"[None, None]"
281,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['19', '4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17', '9', '11', '1', '18', '12']",['7'],[None],"[None, None]"
281,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17', '9', '11', '1', '18', '12']",['7'],['19'],"[None, None]"
281,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17', '9', '11', '1', '18', '12']",[],['19'],"['7', None]"
286,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17', '9', '11', '1', '18', '12', '7']",[],['19'],"[None, None]"
290,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['4', '13', '5', '20', '2', '15', '21', '14', '3', '22', '8', '23', '10', '24', '25', '6', '16', '17', '9', '11', '1', '18', '12', '7', '19']",[],[None],"[None, None]"
