time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '3', '4']","['5', '2']",[None]
41,1 dispatched to IO0,dispatch_io,1,IO0,[],"['3', '4']","['5', '2']",['1']
44,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '4']","['5', '2']",[None]
44,3 dispatched to IO0,dispatch_io,3,IO0,['1'],['4'],"['5', '2']",['3']
46,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['1'],"['4', '5']","[None, '2']",['3']
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '5']","['1', '2']",['3']
49,6 added to ready queue,enqueue,6,,['6'],"['4', '5']","['1', '2']",['3']
49,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '3']","['4', '5']","['1', '2']",[None]
49,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '3']",['5'],"['1', '2']",['4']
50,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '3']","['5', '1']","[None, '2']",['4']
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['5', '1']","['6', '2']",['4']
55,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['3'],"['5', '1', '6']","[None, '2']",['4']
55,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '1', '6']","['3', '2']",['4']
56,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '1', '6']","['3', '2']",[None]
56,5 dispatched to IO0,dispatch_io,5,IO0,['4'],"['1', '6']","['3', '2']",['5']
59,3 finished all bursts,finished,3,CPU0,['4'],"['1', '6']","[None, '2']",['5']
59,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],"['1', '6', '2']","[None, None]",['5']
59,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '5']","['1', '6', '2']","[None, None]",[None]
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],"['1', '6', '2']","['4', None]",[None]
59,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['1', '6', '2']","['4', '5']",[None]
59,1 dispatched to IO0,dispatch_io,1,IO0,[],"['6', '2']","['4', '5']",['1']
61,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['6', '2', '5']","['4', None]",['1']
62,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['6', '2', '5', '4']","[None, None]",['1']
64,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['6', '2', '5', '4']","[None, None]",[None]
64,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['6', '2', '5', '4']","['1', None]",[None]
64,6 dispatched to IO0,dispatch_io,6,IO0,[],"['2', '5', '4']","['1', None]",['6']
65,7 added to ready queue,enqueue,7,,['7'],"['2', '5', '4']","['1', None]",['6']
65,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['2', '5', '4']","['1', '7']",['6']
68,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['2', '5', '4']","[None, '7']",['6']
68,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['1'],"['2', '5', '4', '7']","[None, None]",['6']
68,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '5', '4', '7']","['1', None]",['6']
71,1 finished all bursts,finished,1,CPU0,[],"['2', '5', '4', '7']","[None, None]",['6']
73,8 added to ready queue,enqueue,8,,['8'],"['2', '5', '4', '7']","[None, None]",['6']
73,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '5', '4', '7']","['8', None]",['6']
77,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['2', '5', '4', '7']","['8', None]",[None]
77,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '5', '4', '7']","['8', '6']",[None]
77,2 dispatched to IO0,dispatch_io,2,IO0,[],"['5', '4', '7']","['8', '6']",['2']
78,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['5', '4', '7', '8']","[None, '6']",['2']
82,9 added to ready queue,enqueue,9,,['9'],"['5', '4', '7', '8']","[None, '6']",['2']
82,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '4', '7', '8']","['9', '6']",['2']
85,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['5', '4', '7', '8', '9']","[None, '6']",['2']
86,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['5', '4', '7', '8', '9']","[None, None]",['2']
86,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '4', '7', '8', '9']","['6', None]",['2']
91,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['5', '4', '7', '8', '9', '6']","[None, None]",['2']
92,10 added to ready queue,enqueue,10,,['10'],"['5', '4', '7', '8', '9', '6']","[None, None]",['2']
92,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '4', '7', '8', '9', '6']","['10', None]",['2']
93,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['5', '4', '7', '8', '9', '6']","['10', None]",[None]
93,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['5', '4', '7', '8', '9', '6']","['10', '2']",[None]
93,5 dispatched to IO0,dispatch_io,5,IO0,[],"['4', '7', '8', '9', '6']","['10', '2']",['5']
96,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['4', '7', '8', '9', '6', '10']","[None, '2']",['5']
98,11 added to ready queue,enqueue,11,,['11'],"['4', '7', '8', '9', '6', '10']","[None, '2']",['5']
98,11 dispatched to CPU0,dispatch_cpu,11,CPU0,[],"['4', '7', '8', '9', '6', '10']","['11', '2']",['5']
102,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['4', '7', '8', '9', '6', '10']","['11', '2']",[None]
102,4 dispatched to IO0,dispatch_io,4,IO0,['5'],"['7', '8', '9', '6', '10']","['11', '2']",['4']
103,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['5', '11']","['7', '8', '9', '6', '10']","[None, '2']",['4']
103,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['5', '11', '2']","['7', '8', '9', '6', '10']","[None, None]",['4']
103,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '2']","['7', '8', '9', '6', '10']","['5', None]",['4']
103,11 dispatched to CPU1,dispatch_cpu,11,CPU1,['2'],"['7', '8', '9', '6', '10']","['5', '11']",['4']
104,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '5']","['7', '8', '9', '6', '10']","[None, '11']",['4']
104,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],"['7', '8', '9', '6', '10']","['2', '11']",['4']
105,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '2']","['7', '8', '9', '6', '10']","[None, '11']",['4']
105,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '2', '4']","['7', '8', '9', '6', '10']","[None, '11']",[None]
105,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4']","['7', '8', '9', '6', '10']","['5', '11']",[None]
105,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '4']","['8', '9', '6', '10']","['5', '11']",['7']
106,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['2', '4', '11']","['8', '9', '6', '10']","['5', None]",['7']
106,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '11']","['8', '9', '6', '10']","['5', '2']",['7']
108,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '11']","['8', '9', '6', '10', '5']","[None, '2']",['7']
108,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['11'],"['8', '9', '6', '10', '5']","['4', '2']",['7']
111,12 added to ready queue,enqueue,12,,"['11', '12']","['8', '9', '6', '10', '5']","['4', '2']",['7']
112,2 finished all bursts,finished,2,CPU1,"['11', '12']","['8', '9', '6', '10', '5']","['4', None]",['7']
112,7 finished I/O → ready queue,io_to_ready,7,IO0,"['11', '12', '7']","['8', '9', '6', '10', '5']","['4', None]",[None]
112,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '7']","['8', '9', '6', '10', '5']","['4', '11']",[None]
112,8 dispatched to IO0,dispatch_io,8,IO0,"['12', '7']","['9', '6', '10', '5']","['4', '11']",['8']
113,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['12', '7', '4']","['9', '6', '10', '5']","[None, '11']",['8']
113,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '4']","['9', '6', '10', '5']","['12', '11']",['8']
116,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['7', '4']","['9', '6', '10', '5', '11']","['12', None]",['8']
116,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['4'],"['9', '6', '10', '5', '11']","['12', '7']",['8']
118,13 added to ready queue,enqueue,13,,"['4', '13']","['9', '6', '10', '5', '11']","['12', '7']",['8']
120,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['4', '13']","['9', '6', '10', '5', '11', '12']","[None, '7']",['8']
120,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['4', '13', '7']","['9', '6', '10', '5', '11', '12']","[None, None]",['8']
120,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['13', '7']","['9', '6', '10', '5', '11', '12']","['4', None]",['8']
120,13 dispatched to CPU1,dispatch_cpu,13,CPU1,['7'],"['9', '6', '10', '5', '11', '12']","['4', '13']",['8']
123,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '4']","['9', '6', '10', '5', '11', '12']","[None, '13']",['8']
123,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['7', '4', '13']","['9', '6', '10', '5', '11', '12']","[None, None]",['8']
123,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '13']","['9', '6', '10', '5', '11', '12']","['7', None]",['8']
123,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['13'],"['9', '6', '10', '5', '11', '12']","['7', '4']",['8']
124,8 finished I/O → ready queue,io_to_ready,8,IO0,"['13', '8']","['9', '6', '10', '5', '11', '12']","['7', '4']",[None]
124,9 dispatched to IO0,dispatch_io,9,IO0,"['13', '8']","['6', '10', '5', '11', '12']","['7', '4']",['9']
126,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['13', '8']","['6', '10', '5', '11', '12', '7']","[None, '4']",['9']
126,13 dispatched to CPU0,dispatch_cpu,13,CPU0,['8'],"['6', '10', '5', '11', '12', '7']","['13', '4']",['9']
127,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '9']","['6', '10', '5', '11', '12', '7']","['13', '4']",[None]
127,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '9']","['10', '5', '11', '12', '7']","['13', '4']",['6']
128,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['8', '9', '4']","['10', '5', '11', '12', '7']","['13', None]",['6']
128,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '4']","['10', '5', '11', '12', '7']","['13', '8']",['6']
129,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['9', '4', '13']","['10', '5', '11', '12', '7']","[None, '8']",['6']
129,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '13']","['10', '5', '11', '12', '7']","['9', '8']",['6']
132,14 added to ready queue,enqueue,14,,"['4', '13', '14']","['10', '5', '11', '12', '7']","['9', '8']",['6']
132,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '13', '14']","['10', '5', '11', '12', '7', '9']","[None, '8']",['6']
132,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['13', '14']","['10', '5', '11', '12', '7', '9']","['4', '8']",['6']
135,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['13', '14']","['10', '5', '11', '12', '7', '9', '4']","[None, '8']",['6']
135,13 dispatched to CPU0,dispatch_cpu,13,CPU0,['14'],"['10', '5', '11', '12', '7', '9', '4']","['13', '8']",['6']
137,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['14', '8']","['10', '5', '11', '12', '7', '9', '4']","['13', None]",['6']
137,14 dispatched to CPU1,dispatch_cpu,14,CPU1,['8'],"['10', '5', '11', '12', '7', '9', '4']","['13', '14']",['6']
138,15 added to ready queue,enqueue,15,,"['8', '15']","['10', '5', '11', '12', '7', '9', '4']","['13', '14']",['6']
139,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['8', '15']","['10', '5', '11', '12', '7', '9', '4', '13']","[None, '14']",['6']
139,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['15'],"['10', '5', '11', '12', '7', '9', '4', '13']","['8', '14']",['6']
142,6 finished I/O → ready queue,io_to_ready,6,IO0,"['15', '6']","['10', '5', '11', '12', '7', '9', '4', '13']","['8', '14']",[None]
142,10 dispatched to IO0,dispatch_io,10,IO0,"['15', '6']","['5', '11', '12', '7', '9', '4', '13']","['8', '14']",['10']
144,16 added to ready queue,enqueue,16,,"['15', '6', '16']","['5', '11', '12', '7', '9', '4', '13']","['8', '14']",['10']
144,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['15', '6', '16']","['5', '11', '12', '7', '9', '4', '13', '8']","[None, '14']",['10']
144,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['6', '16']","['5', '11', '12', '7', '9', '4', '13', '8']","['15', '14']",['10']
145,10 finished I/O → ready queue,io_to_ready,10,IO0,"['6', '16', '10']","['5', '11', '12', '7', '9', '4', '13', '8']","['15', '14']",[None]
145,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '16', '10']","['11', '12', '7', '9', '4', '13', '8']","['15', '14']",['5']
147,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['6', '16', '10']","['11', '12', '7', '9', '4', '13', '8', '15']","[None, '14']",['5']
147,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['16', '10']","['11', '12', '7', '9', '4', '13', '8', '15']","['6', '14']",['5']
149,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['16', '10']","['11', '12', '7', '9', '4', '13', '8', '15', '14']","['6', None]",['5']
149,16 dispatched to CPU1,dispatch_cpu,16,CPU1,['10'],"['11', '12', '7', '9', '4', '13', '8', '15', '14']","['6', '16']",['5']
152,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['10'],"['11', '12', '7', '9', '4', '13', '8', '15', '14', '6']","[None, '16']",['5']
152,16 finished CPU → wait queue,cpu_to_io,16,CPU1,['10'],"['11', '12', '7', '9', '4', '13', '8', '15', '14', '6', '16']","[None, None]",['5']
152,5 finished I/O → ready queue,io_to_ready,5,IO0,"['10', '5']","['11', '12', '7', '9', '4', '13', '8', '15', '14', '6', '16']","[None, None]",[None]
152,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['5'],"['11', '12', '7', '9', '4', '13', '8', '15', '14', '6', '16']","['10', None]",[None]
152,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['11', '12', '7', '9', '4', '13', '8', '15', '14', '6', '16']","['10', '5']",[None]
152,11 dispatched to IO0,dispatch_io,11,IO0,[],"['12', '7', '9', '4', '13', '8', '15', '14', '6', '16']","['10', '5']",['11']
153,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['12', '7', '9', '4', '13', '8', '15', '14', '6', '16', '5']","['10', None]",['11']
154,17 added to ready queue,enqueue,17,,['17'],"['12', '7', '9', '4', '13', '8', '15', '14', '6', '16', '5']","['10', None]",['11']
154,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['17'],"['12', '7', '9', '4', '13', '8', '15', '14', '6', '16', '5', '10']","[None, None]",['11']
154,17 dispatched to CPU0,dispatch_cpu,17,CPU0,[],"['12', '7', '9', '4', '13', '8', '15', '14', '6', '16', '5', '10']","['17', None]",['11']
157,11 finished I/O → ready queue,io_to_ready,11,IO0,['11'],"['12', '7', '9', '4', '13', '8', '15', '14', '6', '16', '5', '10']","['17', None]",[None]
157,11 dispatched to CPU1,dispatch_cpu,11,CPU1,[],"['12', '7', '9', '4', '13', '8', '15', '14', '6', '16', '5', '10']","['17', '11']",[None]
157,12 dispatched to IO0,dispatch_io,12,IO0,[],"['7', '9', '4', '13', '8', '15', '14', '6', '16', '5', '10']","['17', '11']",['12']
160,11 finished CPU → wait queue,cpu_to_io,11,CPU1,[],"['7', '9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11']","['17', None]",['12']
161,18 added to ready queue,enqueue,18,,['18'],"['7', '9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11']","['17', None]",['12']
161,18 dispatched to CPU1,dispatch_cpu,18,CPU1,[],"['7', '9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11']","['17', '18']",['12']
164,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,['17'],"['7', '9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11']","[None, '18']",['12']
164,18 finished CPU → wait queue,cpu_to_io,18,CPU1,['17'],"['7', '9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18']","[None, None]",['12']
164,17 dispatched to CPU0,dispatch_cpu,17,CPU0,[],"['7', '9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18']","['17', None]",['12']
171,19 added to ready queue,enqueue,19,,['19'],"['7', '9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18']","['17', None]",['12']
171,19 dispatched to CPU1,dispatch_cpu,19,CPU1,[],"['7', '9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18']","['17', '19']",['12']
172,12 finished I/O → ready queue,io_to_ready,12,IO0,['12'],"['7', '9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18']","['17', '19']",[None]
172,7 dispatched to IO0,dispatch_io,7,IO0,['12'],"['9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18']","['17', '19']",['7']
175,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['12', '17']","['9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18']","[None, '19']",['7']
175,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['12', '17', '19']","['9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18']","[None, None]",['7']
175,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['17', '19']","['9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18']","['12', None]",['7']
175,17 dispatched to CPU1,dispatch_cpu,17,CPU1,['19'],"['9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18']","['12', '17']",['7']
176,17 finished CPU → wait queue,cpu_to_io,17,CPU1,['19'],"['9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17']","['12', None]",['7']
176,19 dispatched to CPU1,dispatch_cpu,19,CPU1,[],"['9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17']","['12', '19']",['7']
177,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17']","['12', '19']",[None]
177,9 dispatched to IO0,dispatch_io,9,IO0,['7'],"['4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17']","['12', '19']",['9']
179,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['7', '19']","['4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17']","['12', None]",['9']
179,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['19'],"['4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17']","['12', '7']",['9']
182,12 finished CPU → wait queue,cpu_to_io,12,CPU0,['19'],"['4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12']","[None, '7']",['9']
182,7 finished all bursts,finished,7,CPU1,['19'],"['4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12']","[None, None]",['9']
182,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12']","['19', None]",['9']
183,20 added to ready queue,enqueue,20,,['20'],"['4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12']","['19', None]",['9']
183,20 dispatched to CPU1,dispatch_cpu,20,CPU1,[],"['4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12']","['19', '20']",['9']
186,19 finished CPU → wait queue,cpu_to_io,19,CPU0,[],"['4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19']","[None, '20']",['9']
186,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19']","[None, '20']",[None]
186,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19']","['9', '20']",[None]
186,4 dispatched to IO0,dispatch_io,4,IO0,[],"['13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19']","['9', '20']",['4']
187,20 finished CPU → wait queue,cpu_to_io,20,CPU1,[],"['13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20']","['9', None]",['4']
187,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20']","['9', None]",[None]
187,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['13', '8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20']","['9', '4']",[None]
187,13 dispatched to IO0,dispatch_io,13,IO0,[],"['8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20']","['9', '4']",['13']
188,21 added to ready queue,enqueue,21,,['21'],"['8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20']","['9', '4']",['13']
188,4 finished all bursts,finished,4,CPU1,['21'],"['8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20']","['9', None]",['13']
188,21 dispatched to CPU1,dispatch_cpu,21,CPU1,[],"['8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20']","['9', '21']",['13']
189,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20']","[None, '21']",['13']
189,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20']","['9', '21']",['13']
190,21 finished CPU → wait queue,cpu_to_io,21,CPU1,[],"['8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21']","['9', None]",['13']
193,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21', '9']","[None, None]",['13']
193,13 finished I/O → ready queue,io_to_ready,13,IO0,['13'],"['8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21', '9']","[None, None]",[None]
193,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['8', '15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21', '9']","['13', None]",[None]
193,8 dispatched to IO0,dispatch_io,8,IO0,[],"['15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21', '9']","['13', None]",['8']
196,13 finished CPU → wait queue,cpu_to_io,13,CPU0,[],"['15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21', '9', '13']","[None, None]",['8']
197,22 added to ready queue,enqueue,22,,['22'],"['15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21', '9', '13']","[None, None]",['8']
197,22 dispatched to CPU0,dispatch_cpu,22,CPU0,[],"['15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21', '9', '13']","['22', None]",['8']
200,22 finished CPU → wait queue,cpu_to_io,22,CPU0,[],"['15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21', '9', '13', '22']","[None, None]",['8']
209,23 added to ready queue,enqueue,23,,['23'],"['15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21', '9', '13', '22']","[None, None]",['8']
209,8 finished I/O → ready queue,io_to_ready,8,IO0,"['23', '8']","['15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21', '9', '13', '22']","[None, None]",[None]
209,23 dispatched to CPU0,dispatch_cpu,23,CPU0,['8'],"['15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21', '9', '13', '22']","['23', None]",[None]
209,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['15', '14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21', '9', '13', '22']","['23', '8']",[None]
209,15 dispatched to IO0,dispatch_io,15,IO0,[],"['14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21', '9', '13', '22']","['23', '8']",['15']
212,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,['23'],"['14', '6', '16', '5', '10', '11', '18', '17', '12', '19', '20', '21', '9', '13', '22']","[None, '8']",['15']
