time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
88,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5', '6', '2', '8', '7']","['4', '9']",['3']
89,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,['9'],"['1', '5', '6', '2', '8', '7']","['4', None]",['3']
89,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['1', '5', '6', '2', '8', '7']","['4', '9']",['3']
90,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '5', '6', '2', '8', '7']","[None, '9']",['3']
90,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['4'],"['1', '5', '6', '2', '8', '7', '9']","[None, None]",['3']
90,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5', '6', '2', '8', '7', '9']","['4', None]",['3']
92,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '5', '6', '2', '8', '7', '9']","[None, None]",['3']
92,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5', '6', '2', '8', '7', '9']","['4', None]",['3']
93,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['1', '5', '6', '2', '8', '7', '9', '4']","[None, None]",['3']
98,10 added to ready queue,enqueue,10,,['10'],"['1', '5', '6', '2', '8', '7', '9', '4']","[None, None]",['3']
98,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3']","['1', '5', '6', '2', '8', '7', '9', '4']","[None, None]",[None]
98,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['1', '5', '6', '2', '8', '7', '9', '4']","['10', None]",[None]
98,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '5', '6', '2', '8', '7', '9', '4']","['10', '3']",[None]
98,1 dispatched to IO0,dispatch_io,1,IO0,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
100,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4']","[None, '3']",['1']
100,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['10', '3']","['5', '6', '2', '8', '7', '9', '4']","[None, None]",['1']
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['5', '6', '2', '8', '7', '9', '4']","['10', None]",['1']
100,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
101,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4']","[None, '3']",['1']
101,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
102,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],"['5', '6', '2', '8', '7', '9', '4']","['10', None]",['1']
102,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
103,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4']","[None, '3']",['1']
103,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
104,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['5', '6', '2', '8', '7', '9', '4']","['10', None]",['1']
104,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
105,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4']","[None, '3']",['1']
105,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
106,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],"['5', '6', '2', '8', '7', '9', '4']","['10', None]",['1']
106,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
107,11 added to ready queue,enqueue,11,,['11'],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
107,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '10']","['5', '6', '2', '8', '7', '9', '4']","[None, '3']",['1']
107,11 dispatched to CPU0,dispatch_cpu,11,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4']","['11', '3']",['1']
108,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['10', '3']","['5', '6', '2', '8', '7', '9', '4']","['11', None]",['1']
108,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['3'],"['5', '6', '2', '8', '7', '9', '4']","['11', '10']",['1']
109,11 finished CPU → wait queue,cpu_to_io,11,CPU0,['3'],"['5', '6', '2', '8', '7', '9', '4', '11']","[None, '10']",['1']
109,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['3', '10']","['5', '6', '2', '8', '7', '9', '4', '11']","[None, None]",['1']
109,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4', '11']","['3', None]",['1']
109,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '6', '2', '8', '7', '9', '4', '11']","['3', '10']",['1']
111,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],"['5', '6', '2', '8', '7', '9', '4', '11']","[None, '10']",['1']
111,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['3', '10']","['5', '6', '2', '8', '7', '9', '4', '11']","[None, None]",['1']
111,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4', '11']","['3', None]",['1']
111,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '6', '2', '8', '7', '9', '4', '11']","['3', '10']",['1']
113,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],"['5', '6', '2', '8', '7', '9', '4', '11']","[None, '10']",['1']
113,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['3', '10']","['5', '6', '2', '8', '7', '9', '4', '11']","[None, None]",['1']
113,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4', '11']","['3', None]",['1']
113,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '6', '2', '8', '7', '9', '4', '11']","['3', '10']",['1']
115,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],"['5', '6', '2', '8', '7', '9', '4', '11']","[None, '10']",['1']
115,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['3', '10']","['5', '6', '2', '8', '7', '9', '4', '11']","[None, None]",['1']
115,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4', '11']","['3', None]",['1']
115,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '6', '2', '8', '7', '9', '4', '11']","['3', '10']",['1']
116,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['5', '6', '2', '8', '7', '9', '4', '11', '10']","['3', None]",['1']
116,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['5', '6', '2', '8', '7', '9', '4', '11', '10']","['3', None]",[None]
116,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['5', '6', '2', '8', '7', '9', '4', '11', '10']","['3', '1']",[None]
116,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '2', '8', '7', '9', '4', '11', '10']","['3', '1']",['5']
117,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],"['6', '2', '8', '7', '9', '4', '11', '10']","[None, '1']",['5']
117,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '2', '8', '7', '9', '4', '11', '10']","['3', '1']",['5']
118,12 added to ready queue,enqueue,12,,['12'],"['6', '2', '8', '7', '9', '4', '11', '10']","['3', '1']",['5']
118,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['12', '1']","['6', '2', '8', '7', '9', '4', '11', '10']","['3', None]",['5']
118,12 dispatched to CPU1,dispatch_cpu,12,CPU1,['1'],"['6', '2', '8', '7', '9', '4', '11', '10']","['3', '12']",['5']
119,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']","['6', '2', '8', '7', '9', '4', '11', '10']","[None, '12']",['5']
119,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],"['6', '2', '8', '7', '9', '4', '11', '10']","['1', '12']",['5']
120,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['3', '12']","['6', '2', '8', '7', '9', '4', '11', '10']","['1', None]",['5']
120,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['12'],"['6', '2', '8', '7', '9', '4', '11', '10']","['1', '3']",['5']
121,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['12', '1']","['6', '2', '8', '7', '9', '4', '11', '10']","[None, '3']",['5']
121,3 finished all bursts,finished,3,CPU1,"['12', '1']","['6', '2', '8', '7', '9', '4', '11', '10']","[None, None]",['5']
121,12 dispatched to CPU0,dispatch_cpu,12,CPU0,['1'],"['6', '2', '8', '7', '9', '4', '11', '10']","['12', None]",['5']
121,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['6', '2', '8', '7', '9', '4', '11', '10']","['12', '1']",['5']
123,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,['12'],"['6', '2', '8', '7', '9', '4', '11', '10']","[None, '1']",['5']
123,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['12', '1']","['6', '2', '8', '7', '9', '4', '11', '10']","[None, None]",['5']
123,12 dispatched to CPU0,dispatch_cpu,12,CPU0,['1'],"['6', '2', '8', '7', '9', '4', '11', '10']","['12', None]",['5']
123,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['6', '2', '8', '7', '9', '4', '11', '10']","['12', '1']",['5']
124,13 added to ready queue,enqueue,13,,['13'],"['6', '2', '8', '7', '9', '4', '11', '10']","['12', '1']",['5']
125,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['13', '12']","['6', '2', '8', '7', '9', '4', '11', '10']","[None, '1']",['5']
125,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['13', '12', '1']","['6', '2', '8', '7', '9', '4', '11', '10']","[None, None]",['5']
125,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '1']","['6', '2', '8', '7', '9', '4', '11', '10']","['13', None]",['5']
125,12 dispatched to CPU1,dispatch_cpu,12,CPU1,['1'],"['6', '2', '8', '7', '9', '4', '11', '10']","['13', '12']",['5']
127,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['1', '13']","['6', '2', '8', '7', '9', '4', '11', '10']","[None, '12']",['5']
127,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['1', '13', '12']","['6', '2', '8', '7', '9', '4', '11', '10']","[None, None]",['5']
127,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '12']","['6', '2', '8', '7', '9', '4', '11', '10']","['1', None]",['5']
127,13 dispatched to CPU1,dispatch_cpu,13,CPU1,['12'],"['6', '2', '8', '7', '9', '4', '11', '10']","['1', '13']",['5']
129,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['12', '1']","['6', '2', '8', '7', '9', '4', '11', '10']","[None, '13']",['5']
129,13 preempted (RR quantum expired),preempt_cpu,13,CPU1,"['12', '1', '13']","['6', '2', '8', '7', '9', '4', '11', '10']","[None, None]",['5']
129,5 finished I/O → ready queue,io_to_ready,5,IO0,"['12', '1', '13', '5']","['6', '2', '8', '7', '9', '4', '11', '10']","[None, None]",[None]
129,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '13', '5']","['6', '2', '8', '7', '9', '4', '11', '10']","['12', None]",[None]
