time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
46,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",[],['5'],"['1', '4']"
47,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '3', '4']",[],['5'],"['1', None]"
49,6 added to ready queue,enqueue,6,,"['2', '3', '4', '6']",[],['5'],"['1', None]"
49,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '4', '6', '1']",[],['5'],"[None, None]"
51,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '3', '4', '6', '1']",['5'],[None],"[None, None]"
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '6', '1']",['5'],['2'],"[None, None]"
51,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '4', '6', '1']",[],['2'],"['5', None]"
54,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '4', '6', '1', '5']",[],['2'],"[None, None]"
65,7 added to ready queue,enqueue,7,,"['3', '4', '6', '1', '5', '7']",[],['2'],"[None, None]"
69,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '6', '1', '5', '7']",['2'],[None],"[None, None]"
69,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '1', '5', '7']",['2'],['3'],"[None, None]"
69,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '6', '1', '5', '7']",[],['3'],"['2', None]"
73,8 added to ready queue,enqueue,8,,"['4', '6', '1', '5', '7', '8']",[],['3'],"['2', None]"
73,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '6', '1', '5', '7', '8']",['3'],[None],"['2', None]"
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '1', '5', '7', '8']",['3'],['4'],"['2', None]"
73,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '1', '5', '7', '8']",[],['4'],"['2', '3']"
76,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '1', '5', '7', '8']",['4'],[None],"['2', '3']"
76,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '5', '7', '8']",['4'],['6'],"['2', '3']"
78,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '5', '7', '8', '3']",['4'],['6'],"['2', None]"
78,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '5', '7', '8', '3']",[],['6'],"['2', '4']"
81,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '5', '7', '8', '3']",['6'],[None],"['2', '4']"
81,4 finished I/O → ready queue,io_to_ready,4,IO1,"['1', '5', '7', '8', '3', '4']",['6'],[None],"['2', None]"
81,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '7', '8', '3', '4']",['6'],['1'],"['2', None]"
81,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '7', '8', '3', '4']",[],['1'],"['2', '6']"
82,9 added to ready queue,enqueue,9,,"['5', '7', '8', '3', '4', '9']",[],['1'],"['2', '6']"
85,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '7', '8', '3', '4', '9']",['1'],[None],"['2', '6']"
85,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '7', '8', '3', '4', '9', '2']",['1'],[None],"[None, '6']"
85,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '3', '4', '9', '2']",['1'],['5'],"[None, '6']"
85,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '8', '3', '4', '9', '2']",[],['5'],"['1', '6']"
87,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '8', '3', '4', '9', '2']",['5'],[None],"['1', '6']"
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '3', '4', '9', '2']",['5'],['7'],"['1', '6']"
90,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '3', '4', '9', '2']","['5', '7']",[None],"['1', '6']"
90,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '3', '4', '9', '2', '1']","['5', '7']",[None],"[None, '6']"
90,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '4', '9', '2', '1']","['5', '7']",['8'],"[None, '6']"
90,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '4', '9', '2', '1']",['7'],['8'],"['5', '6']"
92,10 added to ready queue,enqueue,10,,"['3', '4', '9', '2', '1', '10']",['7'],['8'],"['5', '6']"
94,6 finished I/O → ready queue,io_to_ready,6,IO1,"['3', '4', '9', '2', '1', '10', '6']",['7'],['8'],"['5', None]"
94,7 dispatched to IO1,dispatch_io,7,IO1,"['3', '4', '9', '2', '1', '10', '6']",[],['8'],"['5', '7']"
95,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '4', '9', '2', '1', '10', '6']",['8'],[None],"['5', '7']"
95,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '2', '1', '10', '6']",['8'],['3'],"['5', '7']"
98,11 added to ready queue,enqueue,11,,"['4', '9', '2', '1', '10', '6', '11']",['8'],['3'],"['5', '7']"
99,3 finished all bursts,finished,3,CPU0,"['4', '9', '2', '1', '10', '6', '11']",['8'],[None],"['5', '7']"
99,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '9', '2', '1', '10', '6', '11', '5']",['8'],[None],"[None, '7']"
99,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2', '1', '10', '6', '11', '5']",['8'],['4'],"[None, '7']"
99,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '2', '1', '10', '6', '11', '5']",[],['4'],"['8', '7']"
101,7 finished I/O → ready queue,io_to_ready,7,IO1,"['9', '2', '1', '10', '6', '11', '5', '7']",[],['4'],"['8', None]"
104,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '2', '1', '10', '6', '11', '5', '7', '4']",[],[None],"['8', None]"
104,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '1', '10', '6', '11', '5', '7', '4']",[],['9'],"['8', None]"
107,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '1', '10', '6', '11', '5', '7', '4']",['9'],[None],"['8', None]"
107,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '10', '6', '11', '5', '7', '4']",['9'],['2'],"['8', None]"
107,9 dispatched to IO1,dispatch_io,9,IO1,"['1', '10', '6', '11', '5', '7', '4']",[],['2'],"['8', '9']"
110,9 finished I/O → ready queue,io_to_ready,9,IO1,"['1', '10', '6', '11', '5', '7', '4', '9']",[],['2'],"['8', None]"
111,12 added to ready queue,enqueue,12,,"['1', '10', '6', '11', '5', '7', '4', '9', '12']",[],['2'],"['8', None]"
111,8 finished I/O → ready queue,io_to_ready,8,IO0,"['1', '10', '6', '11', '5', '7', '4', '9', '12', '8']",[],['2'],"[None, None]"
117,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '10', '6', '11', '5', '7', '4', '9', '12', '8', '2']",[],[None],"[None, None]"
117,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '6', '11', '5', '7', '4', '9', '12', '8', '2']",[],['1'],"[None, None]"
118,13 added to ready queue,enqueue,13,,"['10', '6', '11', '5', '7', '4', '9', '12', '8', '2', '13']",[],['1'],"[None, None]"
121,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['10', '6', '11', '5', '7', '4', '9', '12', '8', '2', '13', '1']",[],[None],"[None, None]"
121,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '11', '5', '7', '4', '9', '12', '8', '2', '13', '1']",[],['10'],"[None, None]"
125,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['6', '11', '5', '7', '4', '9', '12', '8', '2', '13', '1']",['10'],[None],"[None, None]"
125,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '5', '7', '4', '9', '12', '8', '2', '13', '1']",['10'],['6'],"[None, None]"
125,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '5', '7', '4', '9', '12', '8', '2', '13', '1']",[],['6'],"['10', None]"
128,10 finished I/O → ready queue,io_to_ready,10,IO0,"['11', '5', '7', '4', '9', '12', '8', '2', '13', '1', '10']",[],['6'],"[None, None]"
132,14 added to ready queue,enqueue,14,,"['11', '5', '7', '4', '9', '12', '8', '2', '13', '1', '10', '14']",[],['6'],"[None, None]"
134,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['11', '5', '7', '4', '9', '12', '8', '2', '13', '1', '10', '14', '6']",[],[None],"[None, None]"
134,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '7', '4', '9', '12', '8', '2', '13', '1', '10', '14', '6']",[],['11'],"[None, None]"
138,15 added to ready queue,enqueue,15,,"['5', '7', '4', '9', '12', '8', '2', '13', '1', '10', '14', '6', '15']",[],['11'],"[None, None]"
139,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['5', '7', '4', '9', '12', '8', '2', '13', '1', '10', '14', '6', '15', '11']",[],[None],"[None, None]"
139,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4', '9', '12', '8', '2', '13', '1', '10', '14', '6', '15', '11']",[],['5'],"[None, None]"
140,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '4', '9', '12', '8', '2', '13', '1', '10', '14', '6', '15', '11', '5']",[],[None],"[None, None]"
140,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '9', '12', '8', '2', '13', '1', '10', '14', '6', '15', '11', '5']",[],['7'],"[None, None]"
144,16 added to ready queue,enqueue,16,,"['4', '9', '12', '8', '2', '13', '1', '10', '14', '6', '15', '11', '5', '16']",[],['7'],"[None, None]"
144,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['4', '9', '12', '8', '2', '13', '1', '10', '14', '6', '15', '11', '5', '16', '7']",[],[None],"[None, None]"
144,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '12', '8', '2', '13', '1', '10', '14', '6', '15', '11', '5', '16', '7']",[],['4'],"[None, None]"
147,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '12', '8', '2', '13', '1', '10', '14', '6', '15', '11', '5', '16', '7', '4']",[],[None],"[None, None]"
147,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '8', '2', '13', '1', '10', '14', '6', '15', '11', '5', '16', '7', '4']",[],['9'],"[None, None]"
150,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['12', '8', '2', '13', '1', '10', '14', '6', '15', '11', '5', '16', '7', '4']",['9'],[None],"[None, None]"
150,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '2', '13', '1', '10', '14', '6', '15', '11', '5', '16', '7', '4']",['9'],['12'],"[None, None]"
150,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '2', '13', '1', '10', '14', '6', '15', '11', '5', '16', '7', '4']",[],['12'],"['9', None]"
154,17 added to ready queue,enqueue,17,,"['8', '2', '13', '1', '10', '14', '6', '15', '11', '5', '16', '7', '4', '17']",[],['12'],"['9', None]"
157,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['8', '2', '13', '1', '10', '14', '6', '15', '11', '5', '16', '7', '4', '17']",['12'],[None],"['9', None]"
157,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '13', '1', '10', '14', '6', '15', '11', '5', '16', '7', '4', '17']",['12'],['8'],"['9', None]"
157,12 dispatched to IO1,dispatch_io,12,IO1,"['2', '13', '1', '10', '14', '6', '15', '11', '5', '16', '7', '4', '17']",[],['8'],"['9', '12']"
159,9 finished I/O → ready queue,io_to_ready,9,IO0,"['2', '13', '1', '10', '14', '6', '15', '11', '5', '16', '7', '4', '17', '9']",[],['8'],"[None, '12']"
161,18 added to ready queue,enqueue,18,,"['2', '13', '1', '10', '14', '6', '15', '11', '5', '16', '7', '4', '17', '9', '18']",[],['8'],"[None, '12']"
166,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '13', '1', '10', '14', '6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8']",[],[None],"[None, '12']"
166,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '1', '10', '14', '6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8']",[],['2'],"[None, '12']"
167,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['13', '1', '10', '14', '6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2']",[],[None],"[None, '12']"
167,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['1', '10', '14', '6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2']",[],['13'],"[None, '12']"
170,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['1', '10', '14', '6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13']",[],[None],"[None, '12']"
170,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '14', '6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13']",[],['1'],"[None, '12']"
171,19 added to ready queue,enqueue,19,,"['10', '14', '6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19']",[],['1'],"[None, '12']"
172,12 finished I/O → ready queue,io_to_ready,12,IO1,"['10', '14', '6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12']",[],['1'],"[None, None]"
173,1 finished all bursts,finished,1,CPU0,"['10', '14', '6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12']",[],[None],"[None, None]"
173,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12']",[],['10'],"[None, None]"
175,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['14', '6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12']",['10'],[None],"[None, None]"
175,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12']",['10'],['14'],"[None, None]"
175,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12']",[],['14'],"['10', None]"
182,10 finished I/O → ready queue,io_to_ready,10,IO0,"['6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10']",[],['14'],"[None, None]"
183,20 added to ready queue,enqueue,20,,"['6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20']",[],['14'],"[None, None]"
187,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['6', '15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20']",['14'],[None],"[None, None]"
187,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20']",['14'],['6'],"[None, None]"
187,14 dispatched to IO0,dispatch_io,14,IO0,"['15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20']",[],['6'],"['14', None]"
188,21 added to ready queue,enqueue,21,,"['15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21']",[],['6'],"['14', None]"
192,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['15', '11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21']",['6'],[None],"['14', None]"
192,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21']",['6'],['15'],"['14', None]"
192,6 dispatched to IO1,dispatch_io,6,IO1,"['11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21']",[],['15'],"['14', '6']"
195,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['11', '5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21']",['15'],[None],"['14', '6']"
195,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21']",['15'],['11'],"['14', '6']"
197,22 added to ready queue,enqueue,22,,"['5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22']",['15'],['11'],"['14', '6']"
198,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['5', '16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11']",['15'],[None],"['14', '6']"
198,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11']",['15'],['5'],"['14', '6']"
200,14 finished I/O → ready queue,io_to_ready,14,IO0,"['16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14']",['15'],['5'],"[None, '6']"
200,15 dispatched to IO0,dispatch_io,15,IO0,"['16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14']",[],['5'],"['15', '6']"
201,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['16', '7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14']",['5'],[None],"['15', '6']"
201,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14']",['5'],['16'],"['15', '6']"
203,15 finished I/O → ready queue,io_to_ready,15,IO0,"['7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15']",['5'],['16'],"[None, '6']"
203,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15']",[],['16'],"['5', '6']"
204,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['7', '4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15']",['16'],[None],"['5', '6']"
204,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15']",['16'],['7'],"['5', '6']"
207,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15']","['16', '7']",[None],"['5', '6']"
207,6 finished I/O → ready queue,io_to_ready,6,IO1,"['4', '17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6']","['16', '7']",[None],"['5', None]"
207,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6']","['16', '7']",['4'],"['5', None]"
207,16 dispatched to IO1,dispatch_io,16,IO1,"['17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6']",['7'],['4'],"['5', '16']"
209,23 added to ready queue,enqueue,23,,"['17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23']",['7'],['4'],"['5', '16']"
210,5 finished I/O → ready queue,io_to_ready,5,IO0,"['17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5']",['7'],['4'],"[None, '16']"
210,7 dispatched to IO0,dispatch_io,7,IO0,"['17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5']",[],['4'],"['7', '16']"
212,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['17', '9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4']",[],[None],"['7', '16']"
212,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4']",[],['17'],"['7', '16']"
213,16 finished I/O → ready queue,io_to_ready,16,IO1,"['9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16']",[],['17'],"['7', None]"
215,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7']",[],['17'],"[None, None]"
216,24 added to ready queue,enqueue,24,,"['9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24']",[],['17'],"[None, None]"
222,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['9', '18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17']",[],[None],"[None, None]"
222,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17']",[],['9'],"[None, None]"
225,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['18', '8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9']",[],[None],"[None, None]"
225,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9']",[],['18'],"[None, None]"
227,25 added to ready queue,enqueue,25,,"['8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25']",[],['18'],"[None, None]"
228,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['8', '2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25']",['18'],[None],"[None, None]"
228,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25']",['18'],['8'],"[None, None]"
228,18 dispatched to IO0,dispatch_io,18,IO0,"['2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25']",[],['8'],"['18', None]"
231,18 finished I/O → ready queue,io_to_ready,18,IO0,"['2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25', '18']",[],['8'],"[None, None]"
233,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25', '18']",['8'],[None],"[None, None]"
233,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25', '18']",['8'],['2'],"[None, None]"
233,8 dispatched to IO0,dispatch_io,8,IO0,"['13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25', '18']",[],['2'],"['8', None]"
236,26 added to ready queue,enqueue,26,,"['13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25', '18', '26']",[],['2'],"['8', None]"
239,2 finished all bursts,finished,2,CPU0,"['13', '19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25', '18', '26']",[],[None],"['8', None]"
239,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25', '18', '26']",[],['13'],"['8', None]"
242,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['19', '12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25', '18', '26', '13']",[],[None],"['8', None]"
242,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25', '18', '26', '13']",[],['19'],"['8', None]"
246,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['12', '10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25', '18', '26', '13', '19']",[],[None],"['8', None]"
246,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25', '18', '26', '13', '19']",[],['12'],"['8', None]"
249,27 added to ready queue,enqueue,27,,"['10', '20', '21', '22', '11', '14', '15', '6', '23', '5', '4', '16', '7', '24', '17', '9', '25', '18', '26', '13', '19', '27']",[],['12'],"['8', None]"
