time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",[],['6'],"[None, '3']"
71,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['13', '11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",['6'],[None],"[None, '3']"
71,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",['6'],['13'],"[None, '3']"
71,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",[],['13'],"['6', '3']"
72,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",[],['13'],"[None, '3']"
74,14 added to ready queue,enqueue,14,,"['14', '6', '11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",[],['13'],"[None, '3']"
74,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '14', '6', '11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",[],['13'],"[None, None]"
75,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['3', '14', '6', '11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",['13'],[None],"[None, None]"
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '6', '11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",['13'],['3'],"[None, None]"
75,13 dispatched to IO0,dispatch_io,13,IO0,"['14', '6', '11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",[],['3'],"['13', None]"
78,3 finished all bursts,finished,3,CPU0,"['14', '6', '11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",[],[None],"['13', None]"
78,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['6', '11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",[],['14'],"['13', None]"
83,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['6', '11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",['14'],[None],"['13', None]"
83,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",['14'],['6'],"['13', None]"
83,14 dispatched to IO1,dispatch_io,14,IO1,"['11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",[],['6'],"['13', '14']"
88,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '8', '7', '1', '2', '5', '12', '10', '9', '4']",['6'],[None],"['13', '14']"
88,13 finished I/O → ready queue,io_to_ready,13,IO0,"['11', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",['6'],[None],"[None, '14']"
88,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",['6'],['11'],"[None, '14']"
88,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",[],['11'],"['6', '14']"
91,15 added to ready queue,enqueue,15,,"['15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",[],['11'],"['6', '14']"
93,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",[],['11'],"[None, '14']"
94,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['6', '11', '15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",[],[None],"[None, '14']"
94,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",[],['6'],"[None, '14']"
96,14 finished I/O → ready queue,io_to_ready,14,IO1,"['14', '11', '15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",[],['6'],"[None, None]"
98,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['14', '11', '15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",['6'],[None],"[None, None]"
98,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",['6'],['14'],"[None, None]"
98,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",[],['14'],"['6', None]"
101,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '11', '15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",[],['14'],"[None, None]"
103,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['6', '11', '15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",['14'],[None],"[None, None]"
103,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",['14'],['6'],"[None, None]"
103,14 dispatched to IO0,dispatch_io,14,IO0,"['11', '15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",[],['6'],"['14', None]"
105,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",['6'],[None],"['14', None]"
105,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",['6'],['11'],"['14', None]"
105,6 dispatched to IO1,dispatch_io,6,IO1,"['15', '8', '7', '1', '2', '13', '5', '12', '10', '9', '4']",[],['11'],"['14', '6']"
106,16 added to ready queue,enqueue,16,,"['15', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4']",[],['11'],"['14', '6']"
107,17 added to ready queue,enqueue,17,,"['15', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],['11'],"['14', '6']"
107,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '15', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],['11'],"['14', None]"
110,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['6', '11', '15', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],[None],"['14', None]"
110,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '15', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],['6'],"['14', None]"
113,6 finished all bursts,finished,6,CPU0,"['11', '15', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],[None],"['14', None]"
113,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],['11'],"['14', None]"
118,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['15', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",['11'],[None],"['14', None]"
118,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",['11'],['15'],"['14', None]"
118,11 dispatched to IO1,dispatch_io,11,IO1,"['8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],['15'],"['14', '11']"
120,18 added to ready queue,enqueue,18,,"['18', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],['15'],"['14', '11']"
121,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '18', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],['15'],"[None, '11']"
124,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['14', '15', '18', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],[None],"[None, '11']"
124,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '18', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],['14'],"[None, '11']"
128,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '18', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",['14'],[None],"[None, '11']"
128,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['18', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",['14'],['15'],"[None, '11']"
128,14 dispatched to IO0,dispatch_io,14,IO0,"['18', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],['15'],"['14', '11']"
130,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '18', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],['15'],"['14', None]"
133,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['11', '18', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",['15'],[None],"['14', None]"
133,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",['15'],['11'],"['14', None]"
133,15 dispatched to IO1,dispatch_io,15,IO1,"['18', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],['11'],"['14', '15']"
135,19 added to ready queue,enqueue,19,,"['18', '19', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",[],['11'],"['14', '15']"
137,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['18', '19', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",['11'],[None],"['14', '15']"
137,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']",['11'],['18'],"['14', '15']"
142,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['19', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']","['11', '18']",[None],"['14', '15']"
142,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']","['11', '18']",['19'],"['14', '15']"
148,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']","['11', '18']",[None],"['14', '15']"
148,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['8', '7', '1', '2', '16', '13', '5', '12', '10', '9', '4', '17']","['11', '18']",['19'],"['14', '15']"
151,14 finished I/O → ready queue,io_to_ready,14,IO0,"['8', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '17']","['11', '18']",['19'],"[None, '15']"
151,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '8', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '17']","['11', '18']",['19'],"[None, None]"
151,11 dispatched to IO0,dispatch_io,11,IO0,"['15', '8', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '17']",['18'],['19'],"['11', None]"
151,18 dispatched to IO1,dispatch_io,18,IO1,"['15', '8', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '17']",[],['19'],"['11', '18']"
153,20 added to ready queue,enqueue,20,,"['15', '8', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '17', '20']",[],['19'],"['11', '18']"
153,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['15', '8', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '17', '20']",['19'],[None],"['11', '18']"
153,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['8', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '17', '20']",['19'],['15'],"['11', '18']"
155,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '8', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '17', '20']",['19'],[None],"['11', '18']"
155,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['8', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '17', '20']",['19'],['15'],"['11', '18']"
161,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['8', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '17', '20']","['19', '15']",[None],"['11', '18']"
161,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '17', '20']","['19', '15']",['8'],"['11', '18']"
164,21 added to ready queue,enqueue,21,,"['7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '21', '17', '20']","['19', '15']",['8'],"['11', '18']"
166,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '21', '17', '20']","['19', '15']",['8'],"[None, '18']"
166,18 finished I/O → ready queue,io_to_ready,18,IO1,"['18', '11', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '21', '17', '20']","['19', '15']",['8'],"[None, None]"
166,19 dispatched to IO0,dispatch_io,19,IO0,"['18', '11', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '21', '17', '20']",['15'],['8'],"['19', None]"
166,15 dispatched to IO1,dispatch_io,15,IO1,"['18', '11', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '21', '17', '20']",[],['8'],"['19', '15']"
167,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['18', '11', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '21', '17', '20']",['8'],[None],"['19', '15']"
167,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['11', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '21', '17', '20']",['8'],['18'],"['19', '15']"
168,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '11', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '21', '17', '20']",['8'],[None],"['19', '15']"
168,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['11', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '21', '17', '20']",['8'],['18'],"['19', '15']"
169,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['11', '7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '21', '17', '20']","['8', '18']",[None],"['19', '15']"
169,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '21', '17', '20']","['8', '18']",['11'],"['19', '15']"
174,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['7', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '21', '17', '20']","['8', '18', '11']",[None],"['19', '15']"
174,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '21', '17', '20']","['8', '18', '11']",['7'],"['19', '15']"
177,22 added to ready queue,enqueue,22,,"['22', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '21', '17', '20']","['8', '18', '11']",['7'],"['19', '15']"
180,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['22', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '7', '21', '17', '20']","['8', '18', '11']",[None],"['19', '15']"
180,19 finished I/O → ready queue,io_to_ready,19,IO0,"['22', '19', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '7', '21', '17', '20']","['8', '18', '11']",[None],"[None, '15']"
180,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['19', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '7', '21', '17', '20']","['8', '18', '11']",['22'],"[None, '15']"
180,8 dispatched to IO0,dispatch_io,8,IO0,"['19', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '7', '21', '17', '20']","['18', '11']",['22'],"['8', '15']"
182,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '19', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '7', '21', '17', '20']","['18', '11']",['22'],"['8', None]"
182,18 dispatched to IO1,dispatch_io,18,IO1,"['15', '19', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '7', '21', '17', '20']",['11'],['22'],"['8', '18']"
186,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['15', '19', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '7', '21', '17', '20']","['11', '22']",[None],"['8', '18']"
186,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['19', '1', '2', '14', '16', '13', '5', '12', '10', '9', '4', '7', '21', '17', '20']","['11', '22']",['15'],"['8', '18']"
189,23 added to ready queue,enqueue,23,,"['19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']","['11', '22']",['15'],"['8', '18']"
191,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']","['11', '22']",[None],"['8', '18']"
191,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']","['11', '22']",[None],"[None, '18']"
191,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']","['11', '22']",['8'],"[None, '18']"
191,11 dispatched to IO0,dispatch_io,11,IO0,"['15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",['22'],['8'],"['11', '18']"
195,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",['22'],[None],"['11', '18']"
195,18 finished I/O → ready queue,io_to_ready,18,IO1,"['18', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",['22'],[None],"['11', None]"
195,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",['22'],['18'],"['11', None]"
195,22 dispatched to IO1,dispatch_io,22,IO1,"['8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",[],['18'],"['11', '22']"
201,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",[],[None],"['11', '22']"
201,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '18', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",[],[None],"[None, '22']"
201,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",[],['11'],"[None, '22']"
204,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '18', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",[],[None],"[None, '22']"
204,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",[],['11'],"[None, '22']"
205,24 added to ready queue,enqueue,24,,"['24', '18', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",[],['11'],"[None, '22']"
207,11 finished all bursts,finished,11,CPU0,"['24', '18', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",[],[None],"[None, '22']"
207,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['18', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",[],['24'],"[None, '22']"
211,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['18', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",['24'],[None],"[None, '22']"
211,22 finished I/O → ready queue,io_to_ready,22,IO1,"['18', '22', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",['24'],[None],"[None, None]"
211,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['22', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",['24'],['18'],"[None, None]"
211,24 dispatched to IO0,dispatch_io,24,IO0,"['22', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",[],['18'],"['24', None]"
216,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '22', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",[],[None],"['24', None]"
216,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['22', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",[],['18'],"['24', None]"
218,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '22', '8', '15', '19', '1', '2', '14', '16', '13', '5', '23', '12', '10', '9', '4', '7', '21', '17', '20']",[],[None],"['24', None]"
