time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
66,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['7', '4', '6', '2']",['5'],[None],[None]
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '2']",['5'],['7'],[None]
66,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6', '2']",[],['7'],['5']
69,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['4', '6', '2']",['7'],[None],['5']
69,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '6', '2']",['7'],[None],[None]
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '2']",['7'],['5'],[None]
69,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '6', '2']",[],['5'],['7']
71,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '6', '2']",['5'],[None],['7']
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2']",['5'],['4'],['7']
73,8 added to ready queue,enqueue,8,,"['6', '8', '2']",['5'],['4'],['7']
76,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '8', '2']",['5'],[None],['7']
76,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '7', '6', '8', '2']",['5'],[None],[None]
76,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '8', '2']",['5'],['4'],[None]
76,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '6', '8', '2']",[],['4'],['5']
79,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['7', '4', '6', '8', '2']",[],[None],['5']
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '8', '2']",[],['7'],['5']
82,9 added to ready queue,enqueue,9,,"['9', '4', '6', '8', '2']",[],['7'],['5']
83,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '9', '4', '6', '8', '2']",[],[None],['5']
83,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '4', '6', '8', '2']",[],['7'],['5']
85,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '4', '6', '8', '2']",[],['7'],[None]
86,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '9', '4', '6', '8', '2']",['7'],[None],[None]
86,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '4', '6', '8', '2']",['7'],['5'],[None]
86,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '4', '6', '8', '2']",[],['5'],['7']
87,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '9', '4', '6', '8', '2']",[],[None],['7']
87,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '4', '6', '8', '2']",[],['5'],['7']
90,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '4', '6', '8', '2']",['5'],[None],['7']
90,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '8', '2']",['5'],['9'],['7']
91,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '6', '8', '2']",['5'],['9'],[None]
91,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '4', '6', '8', '2']",[],['9'],['5']
92,10 added to ready queue,enqueue,10,,"['7', '10', '4', '6', '8', '2']",[],['9'],['5']
93,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['7', '10', '4', '6', '8', '2']",['9'],[None],['5']
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '6', '8', '2']",['9'],['7'],['5']
96,7 finished all bursts,finished,7,CPU0,"['10', '4', '6', '8', '2']",['9'],[None],['5']
96,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '6', '8', '2']",['9'],['10'],['5']
98,11 added to ready queue,enqueue,11,,"['4', '6', '8', '11', '2']",['9'],['10'],['5']
98,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '6', '8', '11', '2']",['9'],['10'],[None]
98,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['5', '10', '4', '6', '8', '11', '2']",['9'],['10'],[None]
98,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['10', '4', '6', '8', '11', '2']",['9'],['5'],[None]
98,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '4', '6', '8', '11', '2']",[],['5'],['9']
99,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['10', '4', '6', '8', '11', '2']",['5'],[None],['9']
99,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '6', '8', '11', '2']",['5'],['10'],['9']
101,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['4', '6', '8', '11', '2']","['5', '10']",[None],['9']
101,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '4', '6', '8', '11', '2']","['5', '10']",[None],[None]
101,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '8', '11', '2']","['5', '10']",['9'],[None]
101,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6', '8', '11', '2']",['10'],['9'],['5']
104,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['4', '6', '8', '11', '2']","['10', '9']",[None],['5']
104,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '8', '11', '2']","['10', '9']",['4'],['5']
106,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '8', '11', '2']","['10', '9']",['4'],[None]
106,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '6', '8', '11', '2']",['9'],['4'],['10']
109,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '6', '8', '11', '2']",['9'],[None],['10']
109,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '4', '5', '6', '8', '11', '2']",['9'],[None],[None]
109,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '6', '8', '11', '2']",['9'],['10'],[None]
109,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '5', '6', '8', '11', '2']",[],['10'],['9']
111,12 added to ready queue,enqueue,12,,"['4', '5', '6', '8', '11', '2', '12']",[],['10'],['9']
111,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['4', '5', '6', '8', '11', '2', '12']",['10'],[None],['9']
111,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '8', '11', '2', '12']",['10'],['4'],['9']
114,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['5', '6', '8', '11', '2', '12']","['10', '4']",[None],['9']
114,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '8', '11', '2', '12']","['10', '4']",['5'],['9']
118,13 added to ready queue,enqueue,13,,"['13', '6', '8', '11', '2', '12']","['10', '4']",['5'],['9']
118,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '13', '6', '8', '11', '2', '12']","['10', '4']",['5'],[None]
118,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '13', '6', '8', '11', '2', '12']",['4'],['5'],['10']
119,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '13', '6', '8', '11', '2', '12']","['4', '5']",[None],['10']
119,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '6', '8', '11', '2', '12']","['4', '5']",['9'],['10']
122,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['13', '9', '6', '8', '11', '2', '12']","['4', '5']",[None],['10']
122,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '6', '8', '11', '2', '12']","['4', '5']",['13'],['10']
125,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['13', '9', '6', '8', '11', '2', '12']","['4', '5']",[None],['10']
125,10 finished I/O → ready queue,io_to_ready,10,IO0,"['13', '9', '6', '8', '10', '11', '2', '12']","['4', '5']",[None],[None]
125,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '6', '8', '10', '11', '2', '12']","['4', '5']",['13'],[None]
125,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '6', '8', '10', '11', '2', '12']",['5'],['13'],['4']
126,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9', '6', '8', '10', '11', '2', '12']",['5'],['13'],[None]
126,13 preempted CPU0 → ready queue,cpu_to_ready,13,CPU0,"['4', '13', '9', '6', '8', '10', '11', '2', '12']",['5'],['13'],[None]
126,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['13', '9', '6', '8', '10', '11', '2', '12']",['5'],['4'],[None]
126,5 dispatched to IO0,dispatch_io,5,IO0,"['13', '9', '6', '8', '10', '11', '2', '12']",[],['4'],['5']
127,4 finished all bursts,finished,4,CPU0,"['13', '9', '6', '8', '10', '11', '2', '12']",[],[None],['5']
127,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '6', '8', '10', '11', '2', '12']",[],['13'],['5']
129,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['9', '13', '6', '8', '10', '11', '2', '12']",[],[None],['5']
129,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '6', '8', '10', '11', '2', '12']",[],['9'],['5']
130,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '13', '6', '8', '10', '11', '2', '12']",[],['9'],[None]
132,14 added to ready queue,enqueue,14,,"['5', '13', '6', '8', '10', '11', '2', '12', '14']",[],['9'],[None]
133,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['5', '13', '6', '8', '10', '11', '2', '12', '14']",['9'],[None],[None]
133,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['13', '6', '8', '10', '11', '2', '12', '14']",['9'],['5'],[None]
133,9 dispatched to IO0,dispatch_io,9,IO0,"['13', '6', '8', '10', '11', '2', '12', '14']",[],['5'],['9']
136,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '13', '6', '8', '10', '11', '2', '12', '14']",[],[None],['9']
136,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['13', '6', '8', '10', '11', '2', '12', '14']",[],['5'],['9']
137,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '13', '6', '8', '10', '11', '2', '12', '14']",[],['5'],[None]
138,15 added to ready queue,enqueue,15,,"['9', '15', '13', '6', '8', '10', '11', '2', '12', '14']",[],['5'],[None]
138,5 finished all bursts,finished,5,CPU0,"['9', '15', '13', '6', '8', '10', '11', '2', '12', '14']",[],[None],[None]
138,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['15', '13', '6', '8', '10', '11', '2', '12', '14']",[],['9'],[None]
141,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['15', '13', '6', '8', '10', '11', '2', '12', '14']",['9'],[None],[None]
141,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '6', '8', '10', '11', '2', '12', '14']",['9'],['15'],[None]
141,9 dispatched to IO0,dispatch_io,9,IO0,"['13', '6', '8', '10', '11', '2', '12', '14']",[],['15'],['9']
144,16 added to ready queue,enqueue,16,,"['16', '13', '6', '8', '10', '11', '2', '12', '14']",[],['15'],['9']
144,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['16', '13', '6', '8', '10', '11', '2', '12', '14']",['15'],[None],['9']
144,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '16', '13', '6', '8', '10', '11', '2', '12', '14']",['15'],[None],[None]
144,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['16', '13', '6', '8', '10', '11', '2', '12', '14']",['15'],['9'],[None]
144,15 dispatched to IO0,dispatch_io,15,IO0,"['16', '13', '6', '8', '10', '11', '2', '12', '14']",[],['9'],['15']
146,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['16', '13', '6', '8', '10', '11', '2', '12', '14']",['9'],[None],['15']
146,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['13', '6', '8', '10', '11', '2', '12', '14']",['9'],['16'],['15']
147,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '13', '6', '8', '10', '11', '2', '12', '14']",['9'],['16'],[None]
147,9 dispatched to IO0,dispatch_io,9,IO0,"['15', '13', '6', '8', '10', '11', '2', '12', '14']",[],['16'],['9']
149,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['15', '13', '6', '8', '10', '11', '2', '12', '14']",['16'],[None],['9']
149,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '6', '8', '10', '11', '2', '12', '14']",['16'],['15'],['9']
152,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['15', '13', '6', '8', '10', '11', '2', '12', '14']",['16'],[None],['9']
152,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '15', '13', '6', '8', '10', '11', '2', '12', '14']",['16'],[None],[None]
152,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['15', '13', '6', '8', '10', '11', '2', '12', '14']",['16'],['9'],[None]
152,16 dispatched to IO0,dispatch_io,16,IO0,"['15', '13', '6', '8', '10', '11', '2', '12', '14']",[],['9'],['16']
154,17 added to ready queue,enqueue,17,,"['15', '13', '6', '8', '10', '11', '2', '12', '17', '14']",[],['9'],['16']
155,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '15', '13', '6', '8', '10', '11', '2', '12', '17', '14']",[],[None],['16']
155,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['15', '13', '6', '8', '10', '11', '2', '12', '17', '14']",[],['9'],['16']
156,9 finished all bursts,finished,9,CPU0,"['15', '13', '6', '8', '10', '11', '2', '12', '17', '14']",[],[None],['16']
156,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '6', '8', '10', '11', '2', '12', '17', '14']",[],['15'],['16']
158,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '13', '6', '8', '10', '11', '2', '12', '17', '14']",[],['15'],[None]
159,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['16', '13', '15', '6', '8', '10', '11', '2', '12', '17', '14']",[],[None],[None]
159,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['13', '15', '6', '8', '10', '11', '2', '12', '17', '14']",[],['16'],[None]
161,18 added to ready queue,enqueue,18,,"['18', '13', '15', '6', '8', '10', '11', '2', '12', '17', '14']",[],['16'],[None]
162,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['18', '13', '15', '16', '6', '8', '10', '11', '2', '12', '17', '14']",[],[None],[None]
162,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['13', '15', '16', '6', '8', '10', '11', '2', '12', '17', '14']",[],['18'],[None]
165,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['13', '15', '16', '6', '8', '10', '11', '2', '12', '17', '14']",['18'],[None],[None]
165,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['15', '16', '6', '8', '10', '11', '2', '12', '17', '14']",['18'],['13'],[None]
165,18 dispatched to IO0,dispatch_io,18,IO0,"['15', '16', '6', '8', '10', '11', '2', '12', '17', '14']",[],['13'],['18']
168,18 finished I/O → ready queue,io_to_ready,18,IO0,"['15', '16', '18', '6', '8', '10', '11', '2', '12', '17', '14']",[],['13'],[None]
169,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['15', '16', '18', '6', '8', '10', '11', '2', '12', '17', '14']",['13'],[None],[None]
169,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '18', '6', '8', '10', '11', '2', '12', '17', '14']",['13'],['15'],[None]
169,13 dispatched to IO0,dispatch_io,13,IO0,"['16', '18', '6', '8', '10', '11', '2', '12', '17', '14']",[],['15'],['13']
171,19 added to ready queue,enqueue,19,,"['16', '18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",[],['15'],['13']
173,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['16', '18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",['15'],[None],['13']
173,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",['15'],['16'],['13']
175,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",['15'],['16'],[None]
175,15 dispatched to IO0,dispatch_io,15,IO0,"['13', '18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",[],['16'],['15']
177,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['13', '18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",['16'],[None],['15']
177,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",['16'],['13'],['15']
178,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",['16'],['13'],[None]
178,13 preempted CPU0 → ready queue,cpu_to_ready,13,CPU0,"['15', '13', '18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",['16'],['13'],[None]
178,15 preempt ready queue → CPU0,ready_to_cpu,15,CPU0,"['13', '18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",['16'],['15'],[None]
178,16 dispatched to IO0,dispatch_io,16,IO0,"['13', '18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",[],['15'],['16']
179,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['13', '15', '18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",[],[None],['16']
179,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['15', '18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",[],['13'],['16']
181,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['15', '18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",['13'],[None],['16']
181,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['18', '19', '6', '8', '10', '11', '2', '12', '17', '14']",['13'],['15'],['16']
183,20 added to ready queue,enqueue,20,,"['18', '19', '20', '6', '8', '10', '11', '2', '12', '17', '14']",['13'],['15'],['16']
183,15 finished all bursts,finished,15,CPU0,"['18', '19', '20', '6', '8', '10', '11', '2', '12', '17', '14']",['13'],[None],['16']
183,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '18', '19', '20', '6', '8', '10', '11', '2', '12', '17', '14']",['13'],[None],[None]
183,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['18', '19', '20', '6', '8', '10', '11', '2', '12', '17', '14']",['13'],['16'],[None]
183,13 dispatched to IO0,dispatch_io,13,IO0,"['18', '19', '20', '6', '8', '10', '11', '2', '12', '17', '14']",[],['16'],['13']
186,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '18', '19', '20', '6', '8', '10', '11', '2', '12', '17', '14']",[],['16'],[None]
187,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['13', '18', '19', '20', '6', '8', '10', '11', '2', '12', '17', '14']",['16'],[None],[None]
187,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['18', '19', '20', '6', '8', '10', '11', '2', '12', '17', '14']",['16'],['13'],[None]
187,16 dispatched to IO0,dispatch_io,16,IO0,"['18', '19', '20', '6', '8', '10', '11', '2', '12', '17', '14']",[],['13'],['16']
188,21 added to ready queue,enqueue,21,,"['21', '18', '19', '20', '6', '8', '10', '11', '2', '12', '17', '14']",[],['13'],['16']
189,16 finished I/O → ready queue,io_to_ready,16,IO0,"['21', '16', '18', '19', '20', '6', '8', '10', '11', '2', '12', '17', '14']",[],['13'],[None]
190,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['21', '16', '18', '19', '20', '6', '8', '10', '11', '13', '2', '12', '17', '14']",[],[None],[None]
190,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['16', '18', '19', '20', '6', '8', '10', '11', '13', '2', '12', '17', '14']",[],['21'],[None]
192,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['16', '18', '19', '20', '6', '8', '10', '11', '13', '2', '12', '17', '14']",['21'],[None],[None]
192,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['18', '19', '20', '6', '8', '10', '11', '13', '2', '12', '17', '14']",['21'],['16'],[None]
192,21 dispatched to IO0,dispatch_io,21,IO0,"['18', '19', '20', '6', '8', '10', '11', '13', '2', '12', '17', '14']",[],['16'],['21']
195,21 finished I/O → ready queue,io_to_ready,21,IO0,"['18', '19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']",[],['16'],[None]
196,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['16', '18', '19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']",[],[None],[None]
196,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['18', '19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']",[],['16'],[None]
197,22 added to ready queue,enqueue,22,,"['22', '18', '19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']",[],['16'],[None]
200,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['22', '18', '19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']",['16'],[None],[None]
200,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['18', '19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']",['16'],['22'],[None]
200,16 dispatched to IO0,dispatch_io,16,IO0,"['18', '19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']",[],['22'],['16']
203,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,"['18', '19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']",['22'],[None],['16']
203,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']",['22'],['18'],['16']
207,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']","['22', '18']",[None],['16']
207,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']","['22', '18']",[None],[None]
207,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']","['22', '18']",['16'],[None]
207,22 dispatched to IO0,dispatch_io,22,IO0,"['19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']",['18'],['16'],['22']
209,23 added to ready queue,enqueue,23,,"['23', '19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']",['18'],['16'],['22']
210,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['16', '23', '19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']",['18'],[None],['22']
210,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['23', '19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']",['18'],['16'],['22']
211,16 finished all bursts,finished,16,CPU0,"['23', '19', '20', '21', '6', '8', '10', '11', '13', '2', '12', '17', '14']",['18'],[None],['22']
