time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
567,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '3']",[None],[None]
567,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '3']",['8'],[None]
567,7 dispatched to IO0,dispatch_io,7,IO0,[],['3'],['8'],['7']
577,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['3'],['8'],[None]
577,3 dispatched to IO0,dispatch_io,3,IO0,['7'],[],['8'],['3']
581,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['7'],['8'],[None],['3']
581,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['8'],['7'],['3']
596,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],['8'],[None],['3']
596,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['8'],['7'],['3']
599,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],['8'],['7'],[None]
599,8 dispatched to IO0,dispatch_io,8,IO0,['3'],[],['7'],['8']
604,8 finished I/O → ready queue,io_to_ready,8,IO0,"['3', '8']",[],['7'],[None]
609,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '7', '8']",[],[None],[None]
609,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8']",[],['3'],[None]
611,3 finished all bursts,finished,3,CPU0,"['7', '8']",[],[None],[None]
611,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],[],['7'],[None]
616,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '7']",[],[None],[None]
616,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],[],['8'],[None]
623,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['7', '8']",[],[None],[None]
623,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],[],['7'],[None]
632,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '7']",[],[None],[None]
632,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],[],['8'],[None]
647,8 finished all bursts,finished,8,CPU0,['7'],[],[None],[None]
647,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],[None]
664,7 finished all bursts,finished,7,CPU0,[],[],[None],[None]
