time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
96,16 added to ready queue (prio=2),enqueue,16,,"['16', '11', '13', '5', '9', '8', '12', '15', '2', '6', '14']","['4', '7', '1']",['10'],['3']
96,17 added to ready queue (prio=7),enqueue,17,,"['16', '11', '13', '5', '9', '8', '12', '15', '2', '6', '14', '17']","['4', '7', '1']",['10'],['3']
97,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['16', '11', '13', '5', '9', '8', '12', '15', '2', '6', '14', '17']","['4', '7', '1', '10']",[None],['3']
97,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '13', '5', '9', '8', '12', '15', '2', '6', '14', '17']","['4', '7', '1', '10']",['16'],['3']
99,18 added to ready queue (prio=6),enqueue,18,,"['11', '13', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['4', '7', '1', '10']",['16'],['3']
100,19 added to ready queue (prio=4),enqueue,19,,"['11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['4', '7', '1', '10']",['16'],['3']
100,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['4', '7', '1', '10']",['16'],[None]
100,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['7', '1', '10']",['16'],['4']
101,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['3', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['7', '1', '10', '16']",[None],['4']
101,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['7', '1', '10', '16']",['3'],['4']
108,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['7', '1', '10', '16', '3']",[None],['4']
108,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['7', '1', '10', '16', '3']",[None],[None]
108,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['7', '1', '10', '16', '3']",['4'],[None]
108,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['1', '10', '16', '3']",['4'],['7']
109,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['1', '10', '16', '3']",[None],['7']
109,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['1', '10', '16', '3']",['4'],['7']
113,20 added to ready queue (prio=3),enqueue,20,,"['20', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['1', '10', '16', '3']",['4'],['7']
113,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['20', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['1', '10', '16', '3', '4']",[None],['7']
113,7 finished I/O → ready queue,io_to_ready,7,IO0,"['20', '7', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['1', '10', '16', '3', '4']",[None],[None]
113,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['1', '10', '16', '3', '4']",['20'],[None]
113,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['10', '16', '3', '4']",['20'],['1']
118,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '7', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['10', '16', '3', '4']",[None],['1']
118,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '11', '13', '19', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['10', '16', '3', '4']",['20'],['1']
121,21 added to ready queue (prio=4),enqueue,21,,"['7', '11', '13', '19', '21', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['10', '16', '3', '4']",['20'],['1']
123,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['7', '11', '13', '19', '21', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['10', '16', '3', '4', '20']",[None],['1']
123,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '13', '19', '21', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['10', '16', '3', '4', '20']",['7'],['1']
128,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['11', '13', '19', '21', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['10', '16', '3', '4', '20', '7']",[None],['1']
128,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '19', '21', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['10', '16', '3', '4', '20', '7']",['11'],['1']
131,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '13', '19', '21', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['10', '16', '3', '4', '20', '7']",['11'],[None]
131,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '13', '19', '21', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['16', '3', '4', '20', '7']",['11'],['10']
133,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['1', '13', '19', '21', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['16', '3', '4', '20', '7', '11']",[None],['10']
133,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '19', '21', '5', '9', '8', '12', '15', '18', '2', '6', '14', '17']","['16', '3', '4', '20', '7', '11']",['1'],['10']
137,22 added to ready queue (prio=6),enqueue,22,,"['13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17']","['16', '3', '4', '20', '7', '11']",['1'],['10']
137,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17']","['16', '3', '4', '20', '7', '11']",[None],['10']
137,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17']","['16', '3', '4', '20', '7', '11']",['1'],['10']
148,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17']","['16', '3', '4', '20', '7', '11']",[None],['10']
148,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17']","['16', '3', '4', '20', '7', '11']",['1'],['10']
152,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17']","['16', '3', '4', '20', '7', '11']",['1'],[None]
152,16 dispatched to IO0,dispatch_io,16,IO0,"['10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17']","['3', '4', '20', '7', '11']",['1'],['16']
155,23 added to ready queue (prio=7),enqueue,23,,"['10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17', '23']","['3', '4', '20', '7', '11']",['1'],['16']
162,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17', '23']","['3', '4', '20', '7', '11']",[None],['16']
162,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17', '23']","['3', '4', '20', '7', '11']",['1'],['16']
165,24 added to ready queue (prio=2),enqueue,24,,"['24', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17', '23']","['3', '4', '20', '7', '11']",['1'],['16']
170,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '24', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17', '23']","['3', '4', '20', '7', '11']",['1'],[None]
170,3 dispatched to IO0,dispatch_io,3,IO0,"['16', '24', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17', '23']","['4', '20', '7', '11']",['1'],['3']
172,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '16', '24', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17', '23']","['4', '20', '7', '11']",[None],['3']
172,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['16', '24', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17', '23']","['4', '20', '7', '11']",['1'],['3']
184,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '16', '24', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17', '23']","['4', '20', '7', '11']",[None],['3']
184,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['16', '24', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '2', '6', '14', '17', '23']","['4', '20', '7', '11']",['1'],['3']
185,25 added to ready queue (prio=6),enqueue,25,,"['16', '24', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['4', '20', '7', '11']",['1'],['3']
191,3 finished I/O → ready queue,io_to_ready,3,IO0,"['16', '24', '3', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['4', '20', '7', '11']",['1'],[None]
191,4 dispatched to IO0,dispatch_io,4,IO0,"['16', '24', '3', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['20', '7', '11']",['1'],['4']
193,4 finished I/O → ready queue,io_to_ready,4,IO0,"['16', '24', '3', '4', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['20', '7', '11']",['1'],[None]
193,20 dispatched to IO0,dispatch_io,20,IO0,"['16', '24', '3', '4', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['7', '11']",['1'],['20']
195,1 finished all bursts,finished,1,CPU0,"['16', '24', '3', '4', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['7', '11']",[None],['20']
195,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['24', '3', '4', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['7', '11']",['16'],['20']
197,20 finished I/O → ready queue,io_to_ready,20,IO0,"['24', '3', '4', '20', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['7', '11']",['16'],[None]
197,7 dispatched to IO0,dispatch_io,7,IO0,"['24', '3', '4', '20', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']",['11'],['16'],['7']
198,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['24', '3', '4', '20', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['11', '16']",[None],['7']
198,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['3', '4', '20', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['11', '16']",['24'],['7']
202,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['24', '3', '4', '20', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['11', '16']",[None],['7']
202,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['3', '4', '20', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['11', '16']",['24'],['7']
208,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['3', '4', '20', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['11', '16', '24']",[None],['7']
208,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '20', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['11', '16', '24']",['3'],['7']
215,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '20', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['11', '16', '24', '3']",[None],['7']
215,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '20', '7', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['11', '16', '24', '3']",[None],[None]
215,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['20', '7', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['11', '16', '24', '3']",['4'],[None]
215,11 dispatched to IO0,dispatch_io,11,IO0,"['20', '7', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['16', '24', '3']",['4'],['11']
217,4 finished all bursts,finished,4,CPU0,"['20', '7', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['16', '24', '3']",[None],['11']
217,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['16', '24', '3']",['20'],['11']
221,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '7', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['16', '24', '3']",[None],['11']
221,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['16', '24', '3']",['20'],['11']
223,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['7', '10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['16', '24', '3', '20']",[None],['11']
223,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['16', '24', '3', '20']",['7'],['11']
228,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['16', '24', '3', '20', '7']",[None],['11']
228,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['16', '24', '3', '20', '7']",['10'],['11']
230,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['16', '24', '3', '20', '7']",['10'],[None]
230,16 dispatched to IO0,dispatch_io,16,IO0,"['11', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['24', '3', '20', '7']",['10'],['16']
235,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['24', '3', '20', '7', '10']",[None],['16']
235,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['24', '3', '20', '7', '10']",['11'],['16']
241,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['24', '3', '20', '7', '10']",[None],['16']
241,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['24', '3', '20', '7', '10']",['11'],['16']
244,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['24', '3', '20', '7', '10']",['11'],[None]
244,24 dispatched to IO0,dispatch_io,24,IO0,"['16', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['3', '20', '7', '10']",['11'],['24']
247,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['16', '11', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['3', '20', '7', '10']",[None],['24']
247,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['11', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['3', '20', '7', '10']",['16'],['24']
249,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['11', '13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['3', '20', '7', '10', '16']",[None],['24']
249,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['3', '20', '7', '10', '16']",['11'],['24']
255,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['13', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['3', '20', '7', '10', '16', '11']",[None],['24']
255,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['3', '20', '7', '10', '16', '11']",['13'],['24']
259,24 finished I/O → ready queue,io_to_ready,24,IO0,"['24', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['3', '20', '7', '10', '16', '11']",['13'],[None]
259,3 dispatched to IO0,dispatch_io,3,IO0,"['24', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['20', '7', '10', '16', '11']",['13'],['3']
264,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['24', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['20', '7', '10', '16', '11', '13']",[None],['3']
264,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['20', '7', '10', '16', '11', '13']",['24'],['3']
267,24 finished all bursts,finished,24,CPU0,"['19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['20', '7', '10', '16', '11', '13']",[None],['3']
267,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['20', '7', '10', '16', '11', '13']",['19'],['3']
272,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['20', '7', '10', '16', '11', '13']",['19'],[None]
272,20 dispatched to IO0,dispatch_io,20,IO0,"['3', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['7', '10', '16', '11', '13']",['19'],['20']
274,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['3', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['7', '10', '16', '11', '13']",[None],['20']
274,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['7', '10', '16', '11', '13']",['3'],['20']
277,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['7', '10', '16', '11', '13']",['3'],[None]
277,7 dispatched to IO0,dispatch_io,7,IO0,"['20', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['10', '16', '11', '13']",['3'],['7']
280,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '20', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['10', '16', '11', '13']",[None],['7']
280,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['20', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['10', '16', '11', '13']",['3'],['7']
282,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['20', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['10', '16', '11', '13', '3']",[None],['7']
282,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['10', '16', '11', '13', '3']",['20'],['7']
285,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['10', '16', '11', '13', '3']",[None],['7']
285,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['10', '16', '11', '13', '3']",['20'],['7']
288,20 finished all bursts,finished,20,CPU0,"['19', '21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['10', '16', '11', '13', '3']",[None],['7']
288,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['10', '16', '11', '13', '3']",['19'],['7']
293,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['21', '5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['10', '16', '11', '13', '3', '19']",[None],['7']
293,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['10', '16', '11', '13', '3', '19']",['21'],['7']
295,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['5', '9', '8', '12', '15', '18', '22', '25', '2', '6', '14', '17', '23']","['10', '16', '11', '13', '3', '19', '21']",[None],['7']
