time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
44,9 added to ready queue,enqueue,9,,"['9', '3']","['4', '1', '7']","['2', '8']","['6', '5']"
45,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['9', '3']","['4', '1', '7', '2']","[None, '8']","['6', '5']"
45,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '9', '3']","['4', '1', '7', '2']","[None, '8']","['6', None]"
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '3']","['4', '1', '7', '2']","['5', '8']","['6', None]"
45,4 dispatched to IO1,dispatch_io,4,IO1,"['9', '3']","['1', '7', '2']","['5', '8']","['6', '4']"
48,10 added to ready queue,enqueue,10,,"['10', '9', '3']","['1', '7', '2']","['5', '8']","['6', '4']"
48,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '10', '9', '3']","['1', '7', '2']","['5', '8']","['6', None]"
48,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '10', '9', '3']","['7', '2']","['5', '8']","['6', '1']"
49,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '10', '9', '3']","['7', '2', '5']","[None, '8']","['6', '1']"
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '9', '3']","['7', '2', '5']","['4', '8']","['6', '1']"
50,11 added to ready queue,enqueue,11,,"['10', '9', '11', '3']","['7', '2', '5']","['4', '8']","['6', '1']"
51,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['10', '9', '11', '3', '8']","['7', '2', '5']","['4', None]","['6', '1']"
51,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '11', '3', '8']","['7', '2', '5']","['4', '10']","['6', '1']"
52,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['9', '11', '3', '8']","['7', '2', '5', '4']","[None, '10']","['6', '1']"
52,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '3', '8']","['7', '2', '5', '4']","['9', '10']","['6', '1']"
53,12 added to ready queue,enqueue,12,,"['12', '11', '3', '8']","['7', '2', '5', '4']","['9', '10']","['6', '1']"
53,1 finished I/O → ready queue,io_to_ready,1,IO1,"['12', '1', '11', '3', '8']","['7', '2', '5', '4']","['9', '10']","['6', None]"
53,9 preempted CPU0 → ready queue,cpu_to_ready,9,CPU0,"['12', '1', '9', '11', '3', '8']","['7', '2', '5', '4']","['9', '10']","['6', None]"
53,12 preempt ready queue → CPU0,ready_to_cpu,12,CPU0,"['1', '9', '11', '3', '8']","['7', '2', '5', '4']","['12', '10']","['6', None]"
53,10 preempted CPU1 → ready queue,cpu_to_ready,10,CPU1,"['1', '10', '9', '11', '3', '8']","['7', '2', '5', '4']","['12', '10']","['6', None]"
53,1 preempt ready queue → CPU1,ready_to_cpu,1,CPU1,"['10', '9', '11', '3', '8']","['7', '2', '5', '4']","['12', '1']","['6', None]"
53,7 dispatched to IO1,dispatch_io,7,IO1,"['10', '9', '11', '3', '8']","['2', '5', '4']","['12', '1']","['6', '7']"
54,13 added to ready queue,enqueue,13,,"['10', '9', '11', '13', '3', '8']","['2', '5', '4']","['12', '1']","['6', '7']"
54,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['10', '9', '11', '13', '3', '8']","['2', '5', '4', '12']","[None, '1']","['6', '7']"
54,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '11', '13', '3', '8']","['2', '5', '4', '12']","['10', '1']","['6', '7']"
55,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['9', '11', '13', '3', '8']","['2', '5', '4', '12', '1']","['10', None]","['6', '7']"
55,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '6', '11', '13', '3', '8']","['2', '5', '4', '12', '1']","['10', None]","[None, '7']"
55,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['6', '11', '13', '3', '8']","['2', '5', '4', '12', '1']","['10', '9']","[None, '7']"
55,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '11', '13', '3', '8']","['5', '4', '12', '1']","['10', '9']","['2', '7']"
58,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['6', '11', '13', '3', '8']","['5', '4', '12', '1', '10']","[None, '9']","['2', '7']"
58,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '13', '3', '8']","['5', '4', '12', '1', '10']","['6', '9']","['2', '7']"
59,14 added to ready queue,enqueue,14,,"['11', '13', '14', '3', '8']","['5', '4', '12', '1', '10']","['6', '9']","['2', '7']"
62,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,"['11', '13', '14', '3', '8']","['5', '4', '12', '1', '10', '9']","['6', None]","['2', '7']"
62,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['13', '14', '3', '8']","['5', '4', '12', '1', '10', '9']","['6', '11']","['2', '7']"
66,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['13', '14', '3', '8']","['5', '4', '12', '1', '10', '9', '6']","[None, '11']","['2', '7']"
66,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '13', '14', '3', '8']","['5', '4', '12', '1', '10', '9', '6']","[None, '11']","['2', None]"
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '14', '3', '8']","['5', '4', '12', '1', '10', '9', '6']","['7', '11']","['2', None]"
66,5 dispatched to IO1,dispatch_io,5,IO1,"['13', '14', '3', '8']","['4', '12', '1', '10', '9', '6']","['7', '11']","['2', '5']"
68,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '13', '14', '3', '8']","['4', '12', '1', '10', '9', '6']","['7', '11']","[None, '5']"
68,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '13', '14', '3', '8']","['12', '1', '10', '9', '6']","['7', '11']","['4', '5']"
70,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['2', '13', '14', '3', '8']","['12', '1', '10', '9', '6', '7']","[None, '11']","['4', '5']"
70,11 finished CPU1 → ready queue,cpu_to_ready,11,CPU1,"['2', '13', '14', '3', '8', '11']","['12', '1', '10', '9', '6', '7']","[None, None]","['4', '5']"
70,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '14', '3', '8', '11']","['12', '1', '10', '9', '6', '7']","['2', None]","['4', '5']"
70,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['14', '3', '8', '11']","['12', '1', '10', '9', '6', '7']","['2', '13']","['4', '5']"
72,2 finished all bursts,finished,2,CPU0,"['14', '3', '8', '11']","['12', '1', '10', '9', '6', '7']","[None, '13']","['4', '5']"
72,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['3', '8', '11']","['12', '1', '10', '9', '6', '7']","['14', '13']","['4', '5']"
76,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '8', '11']","['12', '1', '10', '9', '6', '7']","['14', '13']","[None, '5']"
76,12 dispatched to IO0,dispatch_io,12,IO0,"['4', '3', '8', '11']","['1', '10', '9', '6', '7']","['14', '13']","['12', '5']"
77,15 added to ready queue,enqueue,15,,"['4', '3', '8', '15', '11']","['1', '10', '9', '6', '7']","['14', '13']","['12', '5']"
78,13 finished CPU1 → ready queue,cpu_to_ready,13,CPU1,"['4', '13', '3', '8', '15', '11']","['1', '10', '9', '6', '7']","['14', None]","['12', '5']"
78,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['13', '3', '8', '15', '11']","['1', '10', '9', '6', '7']","['14', '4']","['12', '5']"
80,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['13', '14', '3', '8', '15', '11']","['1', '10', '9', '6', '7']","[None, '4']","['12', '5']"
80,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '3', '8', '15', '11']","['1', '10', '9', '6', '7']","['13', '4']","['12', '5']"
82,4 finished all bursts,finished,4,CPU1,"['14', '3', '8', '15', '11']","['1', '10', '9', '6', '7']","['13', None]","['12', '5']"
82,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['3', '8', '15', '11']","['1', '10', '9', '6', '7']","['13', '14']","['12', '5']"
83,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '3', '8', '15', '11']","['1', '10', '9', '6', '7']","['13', '14']","['12', None]"
83,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '3', '8', '15', '11']","['10', '9', '6', '7']","['13', '14']","['12', '1']"
88,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['5', '3', '8', '15', '11']","['10', '9', '6', '7', '13']","[None, '14']","['12', '1']"
88,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '8', '15', '11']","['10', '9', '6', '7', '13']","['5', '14']","['12', '1']"
89,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '3', '8', '15', '11']","['10', '9', '6', '7', '13']","['5', '14']","['12', None]"
89,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['1', '5', '3', '8', '15', '11']","['10', '9', '6', '7', '13']","['5', '14']","['12', None]"
89,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['5', '3', '8', '15', '11']","['10', '9', '6', '7', '13']","['1', '14']","['12', None]"
89,10 dispatched to IO1,dispatch_io,10,IO1,"['5', '3', '8', '15', '11']","['9', '6', '7', '13']","['1', '14']","['12', '10']"
90,14 finished CPU1 → wait queue,cpu_to_io,14,CPU1,"['5', '3', '8', '15', '11']","['9', '6', '7', '13', '14']","['1', None]","['12', '10']"
90,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '8', '15', '11']","['9', '6', '7', '13', '14']","['1', '5']","['12', '10']"
92,16 added to ready queue,enqueue,16,,"['16', '3', '8', '15', '11']","['9', '6', '7', '13', '14']","['1', '5']","['12', '10']"
93,17 added to ready queue,enqueue,17,,"['17', '16', '3', '8', '15', '11']","['9', '6', '7', '13', '14']","['1', '5']","['12', '10']"
93,5 preempted CPU1 → ready queue,cpu_to_ready,5,CPU1,"['17', '5', '16', '3', '8', '15', '11']","['9', '6', '7', '13', '14']","['1', '5']","['12', '10']"
93,17 preempt ready queue → CPU1,ready_to_cpu,17,CPU1,"['5', '16', '3', '8', '15', '11']","['9', '6', '7', '13', '14']","['1', '17']","['12', '10']"
94,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['5', '16', '3', '8', '15', '11']","['9', '6', '7', '13', '14', '1']","[None, '17']","['12', '10']"
94,12 finished I/O → ready queue,io_to_ready,12,IO0,"['5', '16', '12', '3', '8', '15', '11']","['9', '6', '7', '13', '14', '1']","[None, '17']","[None, '10']"
94,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['16', '12', '3', '8', '15', '11']","['9', '6', '7', '13', '14', '1']","['5', '17']","[None, '10']"
94,9 dispatched to IO0,dispatch_io,9,IO0,"['16', '12', '3', '8', '15', '11']","['6', '7', '13', '14', '1']","['5', '17']","['9', '10']"
95,18 added to ready queue,enqueue,18,,"['18', '16', '12', '3', '8', '15', '11']","['6', '7', '13', '14', '1']","['5', '17']","['9', '10']"
95,19 added to ready queue,enqueue,19,,"['18', '19', '16', '12', '3', '8', '15', '11']","['6', '7', '13', '14', '1']","['5', '17']","['9', '10']"
95,20 added to ready queue,enqueue,20,,"['18', '20', '19', '16', '12', '3', '8', '15', '11']","['6', '7', '13', '14', '1']","['5', '17']","['9', '10']"
96,21 added to ready queue,enqueue,21,,"['18', '21', '20', '19', '16', '12', '3', '8', '15', '11']","['6', '7', '13', '14', '1']","['5', '17']","['9', '10']"
96,22 added to ready queue,enqueue,22,,"['18', '21', '22', '20', '19', '16', '12', '3', '8', '15', '11']","['6', '7', '13', '14', '1']","['5', '17']","['9', '10']"
96,17 finished CPU1 → ready queue,cpu_to_ready,17,CPU1,"['17', '18', '21', '22', '20', '19', '16', '12', '3', '8', '15', '11']","['6', '7', '13', '14', '1']","['5', None]","['9', '10']"
96,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['18', '21', '22', '20', '19', '16', '12', '3', '8', '15', '11']","['6', '7', '13', '14', '1']","['5', '17']","['9', '10']"
99,23 added to ready queue,enqueue,23,,"['18', '21', '22', '20', '19', '16', '12', '3', '8', '15', '11', '23']","['6', '7', '13', '14', '1']","['5', '17']","['9', '10']"
99,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['18', '21', '22', '20', '19', '16', '12', '3', '8', '15', '11', '23']","['6', '7', '13', '14', '1', '5']","[None, '17']","['9', '10']"
99,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['21', '22', '20', '19', '16', '12', '3', '8', '15', '11', '23']","['6', '7', '13', '14', '1', '5']","['18', '17']","['9', '10']"
100,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,"['21', '22', '20', '19', '16', '12', '3', '8', '15', '11', '23']","['6', '7', '13', '14', '1', '5', '17']","['18', None]","['9', '10']"
100,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '20', '19', '16', '12', '3', '8', '15', '11', '23']","['6', '7', '13', '14', '1', '5', '17']","['18', '21']","['9', '10']"
102,24 added to ready queue,enqueue,24,,"['24', '22', '20', '19', '16', '12', '3', '8', '15', '11', '23']","['6', '7', '13', '14', '1', '5', '17']","['18', '21']","['9', '10']"
103,10 finished I/O → ready queue,io_to_ready,10,IO1,"['24', '22', '20', '10', '19', '16', '12', '3', '8', '15', '11', '23']","['6', '7', '13', '14', '1', '5', '17']","['18', '21']","['9', None]"
103,6 dispatched to IO1,dispatch_io,6,IO1,"['24', '22', '20', '10', '19', '16', '12', '3', '8', '15', '11', '23']","['7', '13', '14', '1', '5', '17']","['18', '21']","['9', '6']"
104,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['18', '24', '22', '20', '10', '19', '16', '12', '3', '8', '15', '11', '23']","['7', '13', '14', '1', '5', '17']","[None, '21']","['9', '6']"
104,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['24', '22', '20', '10', '19', '16', '12', '3', '8', '15', '11', '23']","['7', '13', '14', '1', '5', '17']","['18', '21']","['9', '6']"
105,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['24', '22', '20', '10', '19', '16', '12', '3', '8', '15', '11', '18', '23']","['7', '13', '14', '1', '5', '17']","[None, '21']","['9', '6']"
105,21 finished CPU1 → ready queue,cpu_to_ready,21,CPU1,"['24', '22', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['7', '13', '14', '1', '5', '17']","[None, None]","['9', '6']"
105,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['22', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['7', '13', '14', '1', '5', '17']","['24', None]","['9', '6']"
105,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['7', '13', '14', '1', '5', '17']","['24', '22']","['9', '6']"
106,25 added to ready queue,enqueue,25,,"['25', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['7', '13', '14', '1', '5', '17']","['24', '22']","['9', '6']"
106,26 added to ready queue,enqueue,26,,"['26', '25', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['7', '13', '14', '1', '5', '17']","['24', '22']","['9', '6']"
106,22 preempted CPU1 → ready queue,cpu_to_ready,22,CPU1,"['26', '22', '25', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['7', '13', '14', '1', '5', '17']","['24', '22']","['9', '6']"
106,26 preempt ready queue → CPU1,ready_to_cpu,26,CPU1,"['22', '25', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['7', '13', '14', '1', '5', '17']","['24', '26']","['9', '6']"
108,24 finished CPU0 → wait queue,cpu_to_io,24,CPU0,"['22', '25', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['7', '13', '14', '1', '5', '17', '24']","[None, '26']","['9', '6']"
108,26 finished CPU1 → ready queue,cpu_to_ready,26,CPU1,"['26', '22', '25', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['7', '13', '14', '1', '5', '17', '24']","[None, None]","['9', '6']"
108,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['22', '25', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['7', '13', '14', '1', '5', '17', '24']","['26', None]","['9', '6']"
108,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['25', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['7', '13', '14', '1', '5', '17', '24']","['26', '22']","['9', '6']"
110,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '25', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['7', '13', '14', '1', '5', '17', '24']","['26', '22']","[None, '6']"
110,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '25', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['13', '14', '1', '5', '17', '24']","['26', '22']","['7', '6']"
111,26 finished CPU0 → wait queue,cpu_to_io,26,CPU0,"['9', '25', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['13', '14', '1', '5', '17', '24', '26']","[None, '22']","['7', '6']"
111,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['25', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['13', '14', '1', '5', '17', '24', '26']","['9', '22']","['7', '6']"
112,22 finished CPU1 → wait queue,cpu_to_io,22,CPU1,"['25', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['13', '14', '1', '5', '17', '24', '26', '22']","['9', None]","['7', '6']"
112,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['13', '14', '1', '5', '17', '24', '26', '22']","['9', '25']","['7', '6']"
116,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['13', '14', '1', '5', '17', '24', '26', '22', '9']","[None, '25']","['7', '6']"
116,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['13', '14', '1', '5', '17', '24', '26', '22', '9']","[None, '25']","['7', None]"
116,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['13', '14', '1', '5', '17', '24', '26', '22', '9']","['6', '25']","['7', None]"
116,13 dispatched to IO1,dispatch_io,13,IO1,"['20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['14', '1', '5', '17', '24', '26', '22', '9']","['6', '25']","['7', '13']"
117,25 finished CPU1 → ready queue,cpu_to_ready,25,CPU1,"['25', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['14', '1', '5', '17', '24', '26', '22', '9']","['6', None]","['7', '13']"
117,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['14', '1', '5', '17', '24', '26', '22', '9']","['6', '25']","['7', '13']"
121,27 added to ready queue,enqueue,27,,"['27', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['14', '1', '5', '17', '24', '26', '22', '9']","['6', '25']","['7', '13']"
122,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['27', '20', '10', '19', '21', '16', '12', '3', '8', '15', '11', '18', '23']","['14', '1', '5', '17', '24', '26', '22', '9', '6']","[None, '25']","['7', '13']"
122,25 finished CPU1 → ready queue,cpu_to_ready,25,CPU1,"['27', '20', '10', '19', '21', '16', '12', '25', '3', '8', '15', '11', '18', '23']","['14', '1', '5', '17', '24', '26', '22', '9', '6']","[None, None]","['7', '13']"
122,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['20', '10', '19', '21', '16', '12', '25', '3', '8', '15', '11', '18', '23']","['14', '1', '5', '17', '24', '26', '22', '9', '6']","['27', None]","['7', '13']"
122,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['10', '19', '21', '16', '12', '25', '3', '8', '15', '11', '18', '23']","['14', '1', '5', '17', '24', '26', '22', '9', '6']","['27', '20']","['7', '13']"
125,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '19', '21', '7', '16', '12', '25', '3', '8', '15', '11', '18', '23']","['14', '1', '5', '17', '24', '26', '22', '9', '6']","['27', '20']","[None, '13']"
125,14 dispatched to IO0,dispatch_io,14,IO0,"['10', '19', '21', '7', '16', '12', '25', '3', '8', '15', '11', '18', '23']","['1', '5', '17', '24', '26', '22', '9', '6']","['27', '20']","['14', '13']"
126,27 finished CPU0 → wait queue,cpu_to_io,27,CPU0,"['10', '19', '21', '7', '16', '12', '25', '3', '8', '15', '11', '18', '23']","['1', '5', '17', '24', '26', '22', '9', '6', '27']","[None, '20']","['14', '13']"
126,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['19', '21', '7', '16', '12', '25', '3', '8', '15', '11', '18', '23']","['1', '5', '17', '24', '26', '22', '9', '6', '27']","['10', '20']","['14', '13']"
128,20 finished CPU1 → wait queue,cpu_to_io,20,CPU1,"['19', '21', '7', '16', '12', '25', '3', '8', '15', '11', '18', '23']","['1', '5', '17', '24', '26', '22', '9', '6', '27', '20']","['10', None]","['14', '13']"
