time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
70,9 added to ready queue,enqueue,9,,['9'],"['3', '6', '2', '4', '5']","['7', '8']",['1']
70,10 added to ready queue,enqueue,10,,"['9', '10']","['3', '6', '2', '4', '5']","['7', '8']",['1']
70,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['9', '10']","['3', '6', '2', '4', '5', '8']","['7', None]",['1']
70,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['10'],"['3', '6', '2', '4', '5', '8']","['7', '9']",['1']
73,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['10'],"['3', '6', '2', '4', '5', '8', '9']","['7', None]",['1']
73,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['3', '6', '2', '4', '5', '8', '9']","['7', '10']",['1']
74,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['3', '6', '2', '4', '5', '8', '9']","[None, '10']",['1']
74,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['7', '10']","['3', '6', '2', '4', '5', '8', '9']","[None, None]",['1']
74,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['10'],"['3', '6', '2', '4', '5', '8', '9']","['7', None]",['1']
74,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['3', '6', '2', '4', '5', '8', '9']","['7', '10']",['1']
77,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '6', '2', '4', '5', '8', '9']","['7', '10']",[None]
77,3 dispatched to IO0,dispatch_io,3,IO0,['1'],"['6', '2', '4', '5', '8', '9']","['7', '10']",['3']
79,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '7']","['6', '2', '4', '5', '8', '9']","[None, '10']",['3']
79,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['1', '7', '10']","['6', '2', '4', '5', '8', '9']","[None, None]",['3']
79,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '10']","['6', '2', '4', '5', '8', '9']","['1', None]",['3']
79,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['10'],"['6', '2', '4', '5', '8', '9']","['1', '7']",['3']
84,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['10', '1']","['6', '2', '4', '5', '8', '9']","[None, '7']",['3']
84,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['10', '1', '7']","['6', '2', '4', '5', '8', '9']","[None, None]",['3']
84,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '7']","['6', '2', '4', '5', '8', '9']","['10', None]",['3']
84,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['7'],"['6', '2', '4', '5', '8', '9']","['10', '1']",['3']
89,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '10']","['6', '2', '4', '5', '8', '9']","[None, '1']",['3']
89,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['7', '10', '1']","['6', '2', '4', '5', '8', '9']","[None, None]",['3']
89,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '1']","['6', '2', '4', '5', '8', '9']","['7', None]",['3']
89,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['1'],"['6', '2', '4', '5', '8', '9']","['7', '10']",['3']
90,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['1', '10']","['6', '2', '4', '5', '8', '9']","['7', None]",['3']
90,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['10'],"['6', '2', '4', '5', '8', '9']","['7', '1']",['3']
91,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '7']","['6', '2', '4', '5', '8', '9']","[None, '1']",['3']
91,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['7'],"['6', '2', '4', '5', '8', '9']","['10', '1']",['3']
94,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['7'],"['6', '2', '4', '5', '8', '9', '1']","['10', None]",['3']
94,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['6', '2', '4', '5', '8', '9', '1']","['10', '7']",['3']
96,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['6', '2', '4', '5', '8', '9', '1']","[None, '7']",['3']
96,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '2', '4', '5', '8', '9', '1']","['10', '7']",['3']
99,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,['7'],"['6', '2', '4', '5', '8', '9', '1']","['10', None]",['3']
99,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['6', '2', '4', '5', '8', '9', '1']","['10', '7']",['3']
100,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['6', '2', '4', '5', '8', '9', '1', '10']","[None, '7']",['3']
102,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['6', '2', '4', '5', '8', '9', '1', '10']","[None, '7']",[None]
102,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '2', '4', '5', '8', '9', '1', '10']","['3', '7']",[None]
102,6 dispatched to IO0,dispatch_io,6,IO0,[],"['2', '4', '5', '8', '9', '1', '10']","['3', '7']",['6']
104,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,['7'],"['2', '4', '5', '8', '9', '1', '10']","['3', None]",['6']
104,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '6']","['2', '4', '5', '8', '9', '1', '10']","['3', None]",[None]
104,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['6'],"['2', '4', '5', '8', '9', '1', '10']","['3', '7']",[None]
104,2 dispatched to IO0,dispatch_io,2,IO0,['6'],"['4', '5', '8', '9', '1', '10']","['3', '7']",['2']
106,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '2']","['4', '5', '8', '9', '1', '10']","['3', '7']",[None]
106,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '2']","['5', '8', '9', '1', '10']","['3', '7']",['4']
107,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '2', '3']","['5', '8', '9', '1', '10']","[None, '7']",['4']
107,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '3']","['5', '8', '9', '1', '10']","['6', '7']",['4']
108,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['2', '3']","['5', '8', '9', '1', '10', '7']","['6', None]",['4']
108,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],"['5', '8', '9', '1', '10', '7']","['6', '2']",['4']
110,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '6']","['5', '8', '9', '1', '10', '7']","[None, '2']",['4']
110,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['6'],"['5', '8', '9', '1', '10', '7']","['3', '2']",['4']
112,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['6'],"['5', '8', '9', '1', '10', '7', '3']","[None, '2']",['4']
112,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['6'],"['5', '8', '9', '1', '10', '7', '3', '2']","[None, None]",['4']
112,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '8', '9', '1', '10', '7', '3', '2']","['6', None]",['4']
116,6 finished all bursts,finished,6,CPU0,[],"['5', '8', '9', '1', '10', '7', '3', '2']","[None, None]",['4']
123,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '8', '9', '1', '10', '7', '3', '2']","[None, None]",[None]
123,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '8', '9', '1', '10', '7', '3', '2']","['4', None]",[None]
123,5 dispatched to IO0,dispatch_io,5,IO0,[],"['8', '9', '1', '10', '7', '3', '2']","['4', None]",['5']
128,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['8', '9', '1', '10', '7', '3', '2']","[None, None]",['5']
128,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '9', '1', '10', '7', '3', '2']","['4', None]",['5']
129,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['8', '9', '1', '10', '7', '3', '2']","[None, None]",['5']
129,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '9', '1', '10', '7', '3', '2']","['4', None]",['5']
130,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['8', '9', '1', '10', '7', '3', '2']","['4', None]",[None]
130,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['8', '9', '1', '10', '7', '3', '2']","['4', '5']",[None]
130,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '1', '10', '7', '3', '2']","['4', '5']",['8']
131,5 finished all bursts,finished,5,CPU1,[],"['9', '1', '10', '7', '3', '2']","['4', None]",['8']
134,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['9', '1', '10', '7', '3', '2']","[None, None]",['8']
134,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '1', '10', '7', '3', '2']","['4', None]",['8']
139,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['9', '1', '10', '7', '3', '2']","[None, None]",['8']
139,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '1', '10', '7', '3', '2']","['4', None]",['8']
140,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['9', '1', '10', '7', '3', '2']","[None, None]",['8']
140,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '1', '10', '7', '3', '2']","['4', None]",['8']
145,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['9', '1', '10', '7', '3', '2']","[None, None]",['8']
145,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '1', '10', '7', '3', '2']","['4', None]",['8']
150,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['9', '1', '10', '7', '3', '2']","[None, None]",['8']
150,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '1', '10', '7', '3', '2']","['4', None]",['8']
153,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '1', '10', '7', '3', '2']","['4', None]",[None]
153,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['9', '1', '10', '7', '3', '2']","['4', '8']",[None]
153,9 dispatched to IO0,dispatch_io,9,IO0,[],"['1', '10', '7', '3', '2']","['4', '8']",['9']
155,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['1', '10', '7', '3', '2']","[None, '8']",['9']
155,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '10', '7', '3', '2']","['4', '8']",['9']
158,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,['8'],"['1', '10', '7', '3', '2']","['4', None]",['9']
158,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['1', '10', '7', '3', '2']","['4', '8']",['9']
160,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '10', '7', '3', '2']","[None, '8']",['9']
160,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '10', '7', '3', '2']","['4', '8']",['9']
162,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['1', '10', '7', '3', '2']","[None, '8']",['9']
162,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '10', '7', '3', '2']","['4', '8']",['9']
163,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,['8'],"['1', '10', '7', '3', '2']","['4', None]",['9']
163,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['1', '10', '7', '3', '2']","['4', '8']",['9']
167,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '10', '7', '3', '2']","[None, '8']",['9']
167,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '10', '7', '3', '2']","['4', '8']",['9']
168,4 finished all bursts,finished,4,CPU0,[],"['1', '10', '7', '3', '2']","[None, '8']",['9']
168,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,['8'],"['1', '10', '7', '3', '2']","[None, None]",['9']
168,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['1', '10', '7', '3', '2']","['8', None]",['9']
169,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['1', '10', '7', '3', '2', '8']","[None, None]",['9']
173,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['1', '10', '7', '3', '2', '8']","[None, None]",[None]
173,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '10', '7', '3', '2', '8']","['9', None]",[None]
173,1 dispatched to IO0,dispatch_io,1,IO0,[],"['10', '7', '3', '2', '8']","['9', None]",['1']
178,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,['9'],"['10', '7', '3', '2', '8']","[None, None]",['1']
178,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '7', '3', '2', '8']","['9', None]",['1']
182,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['10', '7', '3', '2', '8']","[None, None]",['1']
182,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '7', '3', '2', '8']","['9', None]",['1']
187,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,['9'],"['10', '7', '3', '2', '8']","[None, None]",['1']
187,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '7', '3', '2', '8']","['9', None]",['1']
189,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['10', '7', '3', '2', '8']","['9', None]",[None]
189,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['10', '7', '3', '2', '8']","['9', '1']",[None]
189,10 dispatched to IO0,dispatch_io,10,IO0,[],"['7', '3', '2', '8']","['9', '1']",['10']
190,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['7', '3', '2', '8']","[None, '1']",['10']
190,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '3', '2', '8']","['9', '1']",['10']
194,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],"['7', '3', '2', '8']","['9', None]",['10']
194,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['7', '3', '2', '8']","['9', '1']",['10']
195,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,['9'],"['7', '3', '2', '8']","[None, '1']",['10']
195,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '3', '2', '8']","['9', '1']",['10']
197,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],"['7', '3', '2', '8']","['9', None]",['10']
197,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['7', '3', '2', '8']","['9', '1']",['10']
198,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '3', '2', '8', '9']","[None, '1']",['10']
202,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],"['7', '3', '2', '8', '9']","[None, None]",['10']
202,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['7', '3', '2', '8', '9']","['1', None]",['10']
207,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],"['7', '3', '2', '8', '9']","[None, None]",['10']
207,10 finished I/O → ready queue,io_to_ready,10,IO0,"['1', '10']","['7', '3', '2', '8', '9']","[None, None]",[None]
207,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['10'],"['7', '3', '2', '8', '9']","['1', None]",[None]
207,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['7', '3', '2', '8', '9']","['1', '10']",[None]
207,7 dispatched to IO0,dispatch_io,7,IO0,[],"['3', '2', '8', '9']","['1', '10']",['7']
208,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['3', '2', '8', '9']","[None, '10']",['7']
208,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '2', '8', '9']","['1', '10']",['7']
212,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,['10'],"['3', '2', '8', '9']","['1', None]",['7']
212,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['3', '2', '8', '9']","['1', '10']",['7']
213,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],"['3', '2', '8', '9']","[None, '10']",['7']
213,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '2', '8', '9']","['1', '10']",['7']
217,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,['10'],"['3', '2', '8', '9']","['1', None]",['7']
217,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['3', '2', '8', '9']","['1', '10']",['7']
218,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],"['3', '2', '8', '9']","[None, '10']",['7']
218,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '2', '8', '9']","['1', '10']",['7']
220,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['3', '2', '8', '9', '10']","['1', None]",['7']
221,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['3', '2', '8', '9', '10']","[None, None]",['7']
221,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '2', '8', '9', '10']","['1', None]",['7']
226,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],"['3', '2', '8', '9', '10']","[None, None]",['7']
226,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '2', '8', '9', '10']","['1', None]",['7']
231,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '2', '8', '9', '10', '1']","[None, None]",['7']
238,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['3', '2', '8', '9', '10', '1']","[None, None]",[None]
238,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '2', '8', '9', '10', '1']","['7', None]",[None]
238,3 dispatched to IO0,dispatch_io,3,IO0,[],"['2', '8', '9', '10', '1']","['7', None]",['3']
242,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['2', '8', '9', '10', '1']","[None, None]",['3']
242,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '8', '9', '10', '1']","['7', None]",['3']
247,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['2', '8', '9', '10', '1']","[None, None]",['3']
247,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '8', '9', '10', '1']","['7', None]",['3']
251,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '8', '9', '10', '1', '7']","[None, None]",['3']
261,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '8', '9', '10', '1', '7']","[None, None]",[None]
261,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '8', '9', '10', '1', '7']","['3', None]",[None]
261,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '9', '10', '1', '7']","['3', None]",['2']
262,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '9', '10', '1', '7']","['3', None]",[None]
262,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['8', '9', '10', '1', '7']","['3', '2']",[None]
262,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '10', '1', '7']","['3', '2']",['8']
263,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['9', '10', '1', '7', '3']","[None, '2']",['8']
265,2 finished all bursts,finished,2,CPU1,[],"['9', '10', '1', '7', '3']","[None, None]",['8']
271,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '10', '1', '7', '3']","[None, None]",[None]
271,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '10', '1', '7', '3']","['8', None]",[None]
271,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '1', '7', '3']","['8', None]",['9']
276,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,['8'],"['10', '1', '7', '3']","[None, None]",['9']
276,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '1', '7', '3']","['8', None]",['9']
281,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,['8'],"['10', '1', '7', '3']","[None, None]",['9']
281,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '1', '7', '3']","['8', None]",['9']
283,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['10', '1', '7', '3']","[None, None]",['9']
283,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '1', '7', '3']","['8', None]",['9']
288,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,['8'],"['10', '1', '7', '3']","[None, None]",['9']
288,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '1', '7', '3']","['8', None]",['9']
291,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['10', '1', '7', '3', '8']","[None, None]",['9']
292,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '1', '7', '3', '8']","[None, None]",[None]
292,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '1', '7', '3', '8']","['9', None]",[None]
292,10 dispatched to IO0,dispatch_io,10,IO0,[],"['1', '7', '3', '8']","['9', None]",['10']
297,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['1', '7', '3', '8', '9']","[None, None]",['10']
321,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['1', '7', '3', '8', '9']","[None, None]",[None]
321,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '7', '3', '8', '9']","['10', None]",[None]
321,1 dispatched to IO0,dispatch_io,1,IO0,[],"['7', '3', '8', '9']","['10', None]",['1']
326,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['7', '3', '8', '9']","[None, None]",['1']
326,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '3', '8', '9']","['10', None]",['1']
331,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['7', '3', '8', '9']","[None, None]",['1']
331,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '3', '8', '9']","['10', None]",['1']
332,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['7', '3', '8', '9']","[None, None]",['1']
332,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '3', '8', '9']","['10', None]",['1']
337,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['7', '3', '8', '9']","[None, None]",['1']
337,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '3', '8', '9']","['10', None]",['1']
339,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['7', '3', '8', '9']","['10', None]",[None]
339,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['7', '3', '8', '9']","['10', '1']",[None]
