time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
177,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['13', '9', '6', '5', '14', '18', '11', '8', '16', '15', '2', '12', '1', '7']",['19'],['17'],"[None, None]"
177,19 dispatched to IO0,dispatch_io,19,IO0,"['13', '9', '6', '5', '14', '18', '11', '8', '16', '15', '2', '12', '1', '7']",[],['17'],"['19', None]"
178,20 added to ready queue,enqueue,20,,"['13', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '12', '1', '7']",[],['17'],"['19', None]"
185,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['13', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],[None],"['19', None]"
185,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],['13'],"['19', None]"
186,21 added to ready queue,enqueue,21,,"['21', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],['13'],"['19', None]"
189,19 finished I/O → ready queue,io_to_ready,19,IO0,"['21', '19', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],['13'],"[None, None]"
193,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['21', '19', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",['13'],[None],"[None, None]"
193,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['19', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",['13'],['21'],"[None, None]"
193,13 dispatched to IO0,dispatch_io,13,IO0,"['19', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],['21'],"['13', None]"
194,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['19', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",['21'],[None],"['13', None]"
194,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",['21'],['19'],"['13', None]"
194,21 dispatched to IO1,dispatch_io,21,IO1,"['9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],['19'],"['13', '21']"
195,22 added to ready queue,enqueue,22,,"['22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],['19'],"['13', '21']"
203,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],[None],"['13', '21']"
203,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],['19'],"['13', '21']"
207,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],[None],"['13', '21']"
207,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],['19'],"['13', '21']"
209,23 added to ready queue,enqueue,23,,"['23', '22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],['19'],"['13', '21']"
209,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '23', '22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],['19'],"[None, '21']"
215,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['13', '23', '22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",['19'],[None],"[None, '21']"
215,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['23', '22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",['19'],['13'],"[None, '21']"
215,19 dispatched to IO0,dispatch_io,19,IO0,"['23', '22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],['13'],"['19', '21']"
219,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['23', '22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",['13'],[None],"['19', '21']"
219,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",['13'],['23'],"['19', '21']"
221,24 added to ready queue,enqueue,24,,"['24', '22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",['13'],['23'],"['19', '21']"
224,21 finished I/O → ready queue,io_to_ready,21,IO1,"['24', '21', '22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",['13'],['23'],"['19', None]"
224,13 dispatched to IO1,dispatch_io,13,IO1,"['24', '21', '22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '1', '7']",[],['23'],"['19', '13']"
227,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['24', '21', '22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],[None],"['19', '13']"
227,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['21', '22', '9', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['24'],"['19', '13']"
234,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['21', '22', '9', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],[None],"['19', '13']"
234,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '9', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['21'],"['19', '13']"
236,25 added to ready queue,enqueue,25,,"['25', '22', '9', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['21'],"['19', '13']"
242,26 added to ready queue,enqueue,26,,"['25', '26', '22', '9', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['21'],"['19', '13']"
242,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['25', '26', '22', '21', '9', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],[None],"['19', '13']"
242,19 finished I/O → ready queue,io_to_ready,19,IO0,"['25', '26', '19', '22', '21', '9', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],[None],"[None, '13']"
242,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['26', '19', '22', '21', '9', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['25'],"[None, '13']"
246,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['26', '19', '22', '21', '9', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",['25'],[None],"[None, '13']"
246,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['19', '22', '21', '9', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",['25'],['26'],"[None, '13']"
246,25 dispatched to IO0,dispatch_io,25,IO0,"['19', '22', '21', '9', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['26'],"['25', '13']"
251,13 finished I/O → ready queue,io_to_ready,13,IO1,"['19', '22', '13', '21', '9', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['26'],"['25', None]"
252,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['19', '22', '13', '21', '9', '26', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],[None],"['25', None]"
252,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '13', '21', '9', '26', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['19'],"['25', None]"
254,27 added to ready queue,enqueue,27,,"['22', '13', '21', '9', '27', '26', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['19'],"['25', None]"
260,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['22', '13', '21', '9', '27', '26', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",['19'],[None],"['25', None]"
260,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['13', '21', '9', '27', '26', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",['19'],['22'],"['25', None]"
260,19 dispatched to IO1,dispatch_io,19,IO1,"['13', '21', '9', '27', '26', '24', '6', '5', '14', '18', '11', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['22'],"['25', '19']"
264,28 added to ready queue,enqueue,28,,"['13', '21', '9', '27', '26', '24', '6', '5', '14', '18', '11', '28', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['22'],"['25', '19']"
268,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['13', '21', '9', '27', '26', '24', '6', '5', '14', '18', '11', '28', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",['22'],[None],"['25', '19']"
268,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '9', '27', '26', '24', '6', '5', '14', '18', '11', '28', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",['22'],['13'],"['25', '19']"
270,25 finished I/O → ready queue,io_to_ready,25,IO0,"['21', '9', '27', '26', '24', '6', '5', '14', '25', '18', '11', '28', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",['22'],['13'],"[None, '19']"
270,22 dispatched to IO0,dispatch_io,22,IO0,"['21', '9', '27', '26', '24', '6', '5', '14', '25', '18', '11', '28', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['13'],"['22', '19']"
272,29 added to ready queue,enqueue,29,,"['29', '21', '9', '27', '26', '24', '6', '5', '14', '25', '18', '11', '28', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['13'],"['22', '19']"
277,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '29', '21', '9', '27', '26', '24', '6', '5', '14', '25', '18', '11', '28', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],[None],"['22', '19']"
277,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['29', '21', '9', '27', '26', '24', '6', '5', '14', '25', '18', '11', '28', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['13'],"['22', '19']"
281,30 added to ready queue,enqueue,30,,"['30', '29', '21', '9', '27', '26', '24', '6', '5', '14', '25', '18', '11', '28', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['13'],"['22', '19']"
282,19 finished I/O → ready queue,io_to_ready,19,IO1,"['30', '19', '29', '21', '9', '27', '26', '24', '6', '5', '14', '25', '18', '11', '28', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],['13'],"['22', None]"
285,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '30', '19', '29', '21', '9', '27', '26', '24', '6', '5', '14', '25', '18', '11', '28', '20', '8', '16', '15', '2', '17', '12', '23', '1', '7']",[],[None],"['22', None]"
