time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,15 added to ready queue,enqueue,15,,"['8', '9', '10', '11', '12', '13', '14', '5', '4', '15']",['3'],"['7', '6']","['2', '1']"
38,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '9', '10', '11', '12', '13', '14', '5', '4', '15', '2']",['3'],"['7', '6']","[None, '1']"
38,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '9', '10', '11', '12', '13', '14', '5', '4', '15', '2']",[],"['7', '6']","['3', '1']"
39,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['8', '9', '10', '11', '12', '13', '14', '5', '4', '15', '2']",['6'],"['7', None]","['3', '1']"
39,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '10', '11', '12', '13', '14', '5', '4', '15', '2']",['6'],"['7', '8']","['3', '1']"
41,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '10', '11', '12', '13', '14', '5', '4', '15', '2']","['6', '7']","[None, '8']","['3', '1']"
41,1 finished I/O → ready queue,io_to_ready,1,IO1,"['9', '10', '11', '12', '13', '14', '5', '4', '15', '2', '1']","['6', '7']","[None, '8']","['3', None]"
41,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '14', '5', '4', '15', '2', '1']","['6', '7']","['9', '8']","['3', None]"
41,6 dispatched to IO1,dispatch_io,6,IO1,"['10', '11', '12', '13', '14', '5', '4', '15', '2', '1']",['7'],"['9', '8']","['3', '6']"
44,16 added to ready queue,enqueue,16,,"['10', '11', '12', '13', '14', '5', '4', '15', '2', '1', '16']",['7'],"['9', '8']","['3', '6']"
45,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['10', '11', '12', '13', '14', '5', '4', '15', '2', '1', '16', '8']",['7'],"['9', None]","['3', '6']"
45,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '12', '13', '14', '5', '4', '15', '2', '1', '16', '8']",['7'],"['9', '10']","['3', '6']"
47,17 added to ready queue,enqueue,17,,"['11', '12', '13', '14', '5', '4', '15', '2', '1', '16', '8', '17']",['7'],"['9', '10']","['3', '6']"
47,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '12', '13', '14', '5', '4', '15', '2', '1', '16', '8', '17']","['7', '9']","[None, '10']","['3', '6']"
47,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '5', '4', '15', '2', '1', '16', '8', '17']","['7', '9']","['11', '10']","['3', '6']"
51,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '13', '14', '5', '4', '15', '2', '1', '16', '8', '17']","['7', '9', '11']","[None, '10']","['3', '6']"
51,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '5', '4', '15', '2', '1', '16', '8', '17']","['7', '9', '11']","['12', '10']","['3', '6']"
52,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['13', '14', '5', '4', '15', '2', '1', '16', '8', '17', '10']","['7', '9', '11']","['12', None]","['3', '6']"
52,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['14', '5', '4', '15', '2', '1', '16', '8', '17', '10']","['7', '9', '11']","['12', '13']","['3', '6']"
54,18 added to ready queue,enqueue,18,,"['14', '5', '4', '15', '2', '1', '16', '8', '17', '10', '18']","['7', '9', '11']","['12', '13']","['3', '6']"
58,3 finished I/O → ready queue,io_to_ready,3,IO0,"['14', '5', '4', '15', '2', '1', '16', '8', '17', '10', '18', '3']","['7', '9', '11']","['12', '13']","[None, '6']"
58,7 dispatched to IO0,dispatch_io,7,IO0,"['14', '5', '4', '15', '2', '1', '16', '8', '17', '10', '18', '3']","['9', '11']","['12', '13']","['7', '6']"
59,6 finished I/O → ready queue,io_to_ready,6,IO1,"['14', '5', '4', '15', '2', '1', '16', '8', '17', '10', '18', '3', '6']","['9', '11']","['12', '13']","['7', None]"
59,9 dispatched to IO1,dispatch_io,9,IO1,"['14', '5', '4', '15', '2', '1', '16', '8', '17', '10', '18', '3', '6']",['11'],"['12', '13']","['7', '9']"
62,19 added to ready queue,enqueue,19,,"['14', '5', '4', '15', '2', '1', '16', '8', '17', '10', '18', '3', '6', '19']",['11'],"['12', '13']","['7', '9']"
63,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['14', '5', '4', '15', '2', '1', '16', '8', '17', '10', '18', '3', '6', '19', '12']",['11'],"[None, '13']","['7', '9']"
63,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['5', '4', '15', '2', '1', '16', '8', '17', '10', '18', '3', '6', '19', '12']",['11'],"['14', '13']","['7', '9']"
64,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['5', '4', '15', '2', '1', '16', '8', '17', '10', '18', '3', '6', '19', '12', '13']",['11'],"['14', None]","['7', '9']"
64,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '15', '2', '1', '16', '8', '17', '10', '18', '3', '6', '19', '12', '13']",['11'],"['14', '5']","['7', '9']"
65,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['4', '15', '2', '1', '16', '8', '17', '10', '18', '3', '6', '19', '12', '13', '5']",['11'],"['14', None]","['7', '9']"
65,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['15', '2', '1', '16', '8', '17', '10', '18', '3', '6', '19', '12', '13', '5']",['11'],"['14', '4']","['7', '9']"
70,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '2', '1', '16', '8', '17', '10', '18', '3', '6', '19', '12', '13', '5']","['11', '14']","[None, '4']","['7', '9']"
70,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['2', '1', '16', '8', '17', '10', '18', '3', '6', '19', '12', '13', '5']","['11', '14']","['15', '4']","['7', '9']"
71,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['2', '1', '16', '8', '17', '10', '18', '3', '6', '19', '12', '13', '5', '4']","['11', '14']","['15', None]","['7', '9']"
71,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '1', '16', '8', '17', '10', '18', '3', '6', '19', '12', '13', '5', '4', '7']","['11', '14']","['15', None]","[None, '9']"
71,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '16', '8', '17', '10', '18', '3', '6', '19', '12', '13', '5', '4', '7']","['11', '14']","['15', '2']","[None, '9']"
71,11 dispatched to IO0,dispatch_io,11,IO0,"['1', '16', '8', '17', '10', '18', '3', '6', '19', '12', '13', '5', '4', '7']",['14'],"['15', '2']","['11', '9']"
75,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['1', '16', '8', '17', '10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15']",['14'],"[None, '2']","['11', '9']"
75,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['16', '8', '17', '10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15']",['14'],"['1', '2']","['11', '9']"
76,20 added to ready queue,enqueue,20,,"['16', '8', '17', '10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20']",['14'],"['1', '2']","['11', '9']"
77,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['16', '8', '17', '10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20']","['14', '2']","['1', None]","['11', '9']"
77,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['8', '17', '10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20']","['14', '2']","['1', '16']","['11', '9']"
78,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '17', '10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20']","['14', '2', '1']","[None, '16']","['11', '9']"
78,9 finished I/O → ready queue,io_to_ready,9,IO1,"['8', '17', '10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9']","['14', '2', '1']","[None, '16']","['11', None]"
78,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['17', '10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9']","['14', '2', '1']","['8', '16']","['11', None]"
78,14 dispatched to IO1,dispatch_io,14,IO1,"['17', '10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9']","['2', '1']","['8', '16']","['11', '14']"
84,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['17', '10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16']","['2', '1']","['8', None]","['11', '14']"
84,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16']","['2', '1']","['8', '17']","['11', '14']"
89,11 finished I/O → ready queue,io_to_ready,11,IO0,"['10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11']","['2', '1']","['8', '17']","[None, '14']"
89,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11']",['1'],"['8', '17']","['2', '14']"
90,21 added to ready queue,enqueue,21,,"['10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21']",['1'],"['8', '17']","['2', '14']"
90,22 added to ready queue,enqueue,22,,"['10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22']",['1'],"['8', '17']","['2', '14']"
92,23 added to ready queue,enqueue,23,,"['10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23']",['1'],"['8', '17']","['2', '14']"
92,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23']","['1', '17']","['8', None]","['2', '14']"
92,14 finished I/O → ready queue,io_to_ready,14,IO1,"['10', '18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14']","['1', '17']","['8', None]","['2', None]"
92,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14']","['1', '17']","['8', '10']","['2', None]"
92,1 dispatched to IO1,dispatch_io,1,IO1,"['18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14']",['17'],"['8', '10']","['2', '1']"
94,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['18', '3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8']",['17'],"[None, '10']","['2', '1']"
94,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8']",['17'],"['18', '10']","['2', '1']"
97,24 added to ready queue,enqueue,24,,"['3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24']",['17'],"['18', '10']","['2', '1']"
98,25 added to ready queue,enqueue,25,,"['3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25']",['17'],"['18', '10']","['2', '1']"
98,26 added to ready queue,enqueue,26,,"['3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26']",['17'],"['18', '10']","['2', '1']"
99,27 added to ready queue,enqueue,27,,"['3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27']",['17'],"['18', '10']","['2', '1']"
99,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1']",['17'],"['18', '10']","['2', None]"
99,17 dispatched to IO1,dispatch_io,17,IO1,"['3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1']",[],"['18', '10']","['2', '17']"
101,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['3', '6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1']",['10'],"['18', None]","['2', '17']"
101,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1']",['10'],"['18', '3']","['2', '17']"
104,28 added to ready queue,enqueue,28,,"['6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28']",['10'],"['18', '3']","['2', '17']"
106,29 added to ready queue,enqueue,29,,"['6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29']",['10'],"['18', '3']","['2', '17']"
107,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['6', '19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18']",['10'],"[None, '3']","['2', '17']"
107,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18']",['10'],"['6', '3']","['2', '17']"
110,2 finished I/O → ready queue,io_to_ready,2,IO0,"['19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2']",['10'],"['6', '3']","[None, '17']"
110,10 dispatched to IO0,dispatch_io,10,IO0,"['19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2']",[],"['6', '3']","['10', '17']"
113,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['19', '12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2']",['6'],"[None, '3']","['10', '17']"
113,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2']",['6'],"['19', '3']","['10', '17']"
115,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['12', '13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2']","['6', '3']","['19', None]","['10', '17']"
115,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2']","['6', '3']","['19', '12']","['10', '17']"
117,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['13', '5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2']","['6', '3', '19']","[None, '12']","['10', '17']"
117,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2']","['6', '3', '19']","['13', '12']","['10', '17']"
119,17 finished I/O → ready queue,io_to_ready,17,IO1,"['5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17']","['6', '3', '19']","['13', '12']","['10', None]"
119,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17']","['3', '19']","['13', '12']","['10', '6']"
121,10 finished I/O → ready queue,io_to_ready,10,IO0,"['5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10']","['3', '19']","['13', '12']","[None, '6']"
121,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10']",['19'],"['13', '12']","['3', '6']"
124,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['5', '4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10']","['19', '12']","['13', None]","['3', '6']"
124,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10']","['19', '12']","['13', '5']","['3', '6']"
125,30 added to ready queue,enqueue,30,,"['4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30']","['19', '12']","['13', '5']","['3', '6']"
125,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['4', '7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13']","['19', '12']","[None, '5']","['3', '6']"
125,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13']","['19', '12']","['4', '5']","['3', '6']"
131,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4']","['19', '12']","[None, '5']","['3', '6']"
131,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4']","['19', '12']","['7', '5']","['3', '6']"
135,31 added to ready queue,enqueue,31,,"['15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31']","['19', '12']","['7', '5']","['3', '6']"
135,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['15', '20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5']","['19', '12']","['7', None]","['3', '6']"
135,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5']","['19', '12']","['7', '15']","['3', '6']"
141,6 finished I/O → ready queue,io_to_ready,6,IO1,"['20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6']","['19', '12']","['7', '15']","['3', None]"
141,19 dispatched to IO1,dispatch_io,19,IO1,"['20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6']",['12'],"['7', '15']","['3', '19']"
142,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['20', '9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6']","['12', '15']","['7', None]","['3', '19']"
142,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6']","['12', '15']","['7', '20']","['3', '19']"
143,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3']","['12', '15']","['7', '20']","[None, '19']"
143,12 dispatched to IO0,dispatch_io,12,IO0,"['9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3']",['15'],"['7', '20']","['12', '19']"
146,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3']","['15', '7']","[None, '20']","['12', '19']"
146,19 finished I/O → ready queue,io_to_ready,19,IO1,"['9', '16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3', '19']","['15', '7']","[None, '20']","['12', None]"
146,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3', '19']","['15', '7']","['9', '20']","['12', None]"
146,15 dispatched to IO1,dispatch_io,15,IO1,"['16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3', '19']",['7'],"['9', '20']","['12', '15']"
148,20 finished CPU → ready queue,cpu_to_ready,20,CPU1,"['16', '11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3', '19', '20']",['7'],"['9', None]","['12', '15']"
148,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3', '19', '20']",['7'],"['9', '16']","['12', '15']"
150,32 added to ready queue,enqueue,32,,"['11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3', '19', '20', '32']",['7'],"['9', '16']","['12', '15']"
155,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['11', '21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3', '19', '20', '32']","['7', '16']","['9', None]","['12', '15']"
155,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3', '19', '20', '32']","['7', '16']","['9', '11']","['12', '15']"
157,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['21', '22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3', '19', '20', '32', '11']","['7', '16']","['9', None]","['12', '15']"
157,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3', '19', '20', '32', '11']","['7', '16']","['9', '21']","['12', '15']"
158,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['22', '23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3', '19', '20', '32', '11']","['7', '16', '9']","[None, '21']","['12', '15']"
158,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3', '19', '20', '32', '11']","['7', '16', '9']","['22', '21']","['12', '15']"
161,15 finished I/O → ready queue,io_to_ready,15,IO1,"['23', '14', '8', '24', '25', '26', '27', '1', '28', '29', '18', '2', '17', '10', '30', '13', '4', '31', '5', '6', '3', '19', '20', '32', '11', '15']","['7', '16', '9']","['22', '21']","['12', None]"
