time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
139,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['12', '28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9']","['25', None]",['3']
139,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9']","['25', '12']",['3']
142,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9']","[None, '12']",['3']
142,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9']","['25', '12']",['3']
148,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9']","[None, '12']",['3']
148,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '25', '28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9']","[None, None]",['3']
148,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['25', '28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9']","['12', None]",['3']
148,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9']","['12', '25']",['3']
154,29 added to ready queue (prio=7),enqueue,29,,"['28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9']","['12', '25']",['3']
155,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,"['25', '28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9']","['12', None]",['3']
155,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9']","['12', '25']",['3']
156,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['28', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9', '12']","[None, '25']",['3']
156,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9', '12']","['28', '25']",['3']
160,25 finished CPU → wait queue,cpu_to_io,25,CPU1,"['13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25']","['28', None]",['3']
160,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25']","['28', '13']",['3']
167,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['8', '15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25']","['28', '13']",[None]
167,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25']","['28', '13']",['8']
168,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['3', '13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25']","['28', None]",['8']
168,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25']","['28', '3']",['8']
170,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['13', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25', '28']","[None, '3']",['8']
170,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25', '28']","['13', '3']",['8']
171,30 added to ready queue (prio=2),enqueue,30,,"['30', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25', '28']","['13', '3']",['8']
178,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['30', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25', '28', '13']","[None, '3']",['8']
178,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25', '28', '13']","['30', '3']",['8']
181,30 finished CPU → ready queue,cpu_to_ready,30,CPU0,"['30', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25', '28', '13']","[None, '3']",['8']
181,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '30', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25', '28', '13']","[None, None]",['8']
181,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['30', '27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25', '28', '13']","['3', None]",['8']
181,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['27', '1', '5', '14', '18', '19', '10', '17', '23', '26', '29', '24']","['15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25', '28', '13']","['3', '30']",['8']
183,31 added to ready queue (prio=5),enqueue,31,,"['27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']","['15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25', '28', '13']","['3', '30']",['8']
183,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']","['15', '4', '16', '21', '7', '20', '22', '6', '9', '12', '25', '28', '13']","['3', '30']",[None]
183,15 dispatched to IO0,dispatch_io,15,IO0,"['8', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']","['4', '16', '21', '7', '20', '22', '6', '9', '12', '25', '28', '13']","['3', '30']",['15']
184,3 finished all bursts,finished,3,CPU0,"['8', '27', '1', '5', '14', '18', '19', '31', '10', '17', '23', '26', '29', '24']","['4', '16', '21', '7', '20', '22', '6', '9', '12', '25', '28', '13']","[None, '30']",['15']
