time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
78,9 added to ready queue,enqueue,9,,"['3', '8', '6', '2', '5', '9']",['7'],['1'],['4']
81,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '8', '6', '2', '5', '9', '1']",['7'],[None],['4']
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '6', '2', '5', '9', '1']",['7'],['3'],['4']
84,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '6', '2', '5', '9', '1']","['7', '3']",[None],['4']
84,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '2', '5', '9', '1']","['7', '3']",['8'],['4']
87,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '2', '5', '9', '1', '4']","['7', '3']",['8'],[None]
87,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '2', '5', '9', '1', '4']",['3'],['8'],['7']
89,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['6', '2', '5', '9', '1', '4', '8']",['3'],[None],['7']
89,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5', '9', '1', '4', '8']",['3'],['6'],['7']
92,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '5', '9', '1', '4', '8']","['3', '6']",[None],['7']
92,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '9', '1', '4', '8']","['3', '6']",['2'],['7']
97,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '9', '1', '4', '8', '2']","['3', '6']",[None],['7']
97,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '1', '4', '8', '2']","['3', '6']",['5'],['7']
99,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '1', '4', '8', '2', '5']","['3', '6']",[None],['7']
99,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4', '8', '2', '5']","['3', '6']",['9'],['7']
101,10 added to ready queue,enqueue,10,,"['1', '4', '8', '2', '5', '10']","['3', '6']",['9'],['7']
101,7 finished I/O → ready queue,io_to_ready,7,IO0,"['1', '4', '8', '2', '5', '10', '7']","['3', '6']",['9'],[None]
101,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4', '8', '2', '5', '10', '7']",['6'],['9'],['3']
104,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['1', '4', '8', '2', '5', '10', '7', '9']",['6'],[None],['3']
104,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '4', '8', '2', '5', '10', '7', '9', '3']",['6'],[None],[None]
104,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '8', '2', '5', '10', '7', '9', '3']",['6'],['1'],[None]
104,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '8', '2', '5', '10', '7', '9', '3']",[],['1'],['6']
107,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '8', '2', '5', '10', '7', '9', '3']",['1'],[None],['6']
107,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '5', '10', '7', '9', '3']",['1'],['4'],['6']
112,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '2', '5', '10', '7', '9', '3', '4']",['1'],[None],['6']
112,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '5', '10', '7', '9', '3', '4']",['1'],['8'],['6']
117,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '5', '10', '7', '9', '3', '4', '8']",['1'],[None],['6']
117,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '10', '7', '9', '3', '4', '8']",['1'],['2'],['6']
118,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '10', '7', '9', '3', '4', '8', '2']",['1'],[None],['6']
118,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '10', '7', '9', '3', '4', '8', '2', '6']",['1'],[None],[None]
118,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '7', '9', '3', '4', '8', '2', '6']",['1'],['5'],[None]
118,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '7', '9', '3', '4', '8', '2', '6']",[],['5'],['1']
123,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['10', '7', '9', '3', '4', '8', '2', '6', '5']",[],[None],['1']
123,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '3', '4', '8', '2', '6', '5']",[],['10'],['1']
127,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '9', '3', '4', '8', '2', '6', '5', '1']",[],['10'],[None]
128,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '9', '3', '4', '8', '2', '6', '5', '1', '10']",[],[None],[None]
128,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '3', '4', '8', '2', '6', '5', '1', '10']",[],['7'],[None]
133,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['9', '3', '4', '8', '2', '6', '5', '1', '10', '7']",[],[None],[None]
133,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4', '8', '2', '6', '5', '1', '10', '7']",[],['9'],[None]
134,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '4', '8', '2', '6', '5', '1', '10', '7', '9']",[],[None],[None]
134,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '8', '2', '6', '5', '1', '10', '7', '9']",[],['3'],[None]
139,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '8', '2', '6', '5', '1', '10', '7', '9', '3']",[],[None],[None]
139,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '6', '5', '1', '10', '7', '9', '3']",[],['4'],[None]
141,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '2', '6', '5', '1', '10', '7', '9', '3']",['4'],[None],[None]
141,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '6', '5', '1', '10', '7', '9', '3']",['4'],['8'],[None]
141,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '6', '5', '1', '10', '7', '9', '3']",[],['8'],['4']
142,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '6', '5', '1', '10', '7', '9', '3', '8']",[],[None],['4']
142,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '1', '10', '7', '9', '3', '8']",[],['2'],['4']
146,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '5', '1', '10', '7', '9', '3', '8']",['2'],[None],['4']
146,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1', '10', '7', '9', '3', '8']",['2'],['6'],['4']
150,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '1', '10', '7', '9', '3', '8']","['2', '6']",[None],['4']
150,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '10', '7', '9', '3', '8']","['2', '6']",['5'],['4']
155,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '10', '7', '9', '3', '8', '5']","['2', '6']",[None],['4']
155,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '7', '9', '3', '8', '5']","['2', '6']",['1'],['4']
157,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '7', '9', '3', '8', '5', '4']","['2', '6']",['1'],[None]
157,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '7', '9', '3', '8', '5', '4']",['6'],['1'],['2']
160,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['10', '7', '9', '3', '8', '5', '4', '1']",['6'],[None],['2']
160,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '3', '8', '5', '4', '1']",['6'],['10'],['2']
163,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '9', '3', '8', '5', '4', '1']","['6', '10']",[None],['2']
163,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '3', '8', '5', '4', '1']","['6', '10']",['7'],['2']
165,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '3', '8', '5', '4', '1', '7']","['6', '10']",[None],['2']
165,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '8', '5', '4', '1', '7']","['6', '10']",['9'],['2']
168,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '8', '5', '4', '1', '7', '2']","['6', '10']",['9'],[None]
168,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '8', '5', '4', '1', '7', '2']",['10'],['9'],['6']
170,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['3', '8', '5', '4', '1', '7', '2', '9']",['10'],[None],['6']
170,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '5', '4', '1', '7', '2', '9']",['10'],['3'],['6']
175,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '5', '4', '1', '7', '2', '9', '3']",['10'],[None],['6']
175,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '5', '4', '1', '7', '2', '9', '3', '6']",['10'],[None],[None]
175,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '1', '7', '2', '9', '3', '6']",['10'],['8'],[None]
175,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '4', '1', '7', '2', '9', '3', '6']",[],['8'],['10']
180,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '4', '1', '7', '2', '9', '3', '6', '8']",[],[None],['10']
180,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1', '7', '2', '9', '3', '6', '8']",[],['5'],['10']
185,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '1', '7', '2', '9', '3', '6', '8', '5']",[],[None],['10']
185,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '7', '2', '9', '3', '6', '8', '5']",[],['4'],['10']
188,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '7', '2', '9', '3', '6', '8', '5', '4']",[],[None],['10']
188,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '2', '9', '3', '6', '8', '5', '4']",[],['1'],['10']
193,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '2', '9', '3', '6', '8', '5', '4', '1']",[],[None],['10']
193,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '9', '3', '6', '8', '5', '4', '1']",[],['7'],['10']
194,10 finished I/O → ready queue,io_to_ready,10,IO0,"['2', '9', '3', '6', '8', '5', '4', '1', '10']",[],['7'],[None]
198,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['2', '9', '3', '6', '8', '5', '4', '1', '10', '7']",[],[None],[None]
198,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '3', '6', '8', '5', '4', '1', '10', '7']",[],['2'],[None]
203,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['9', '3', '6', '8', '5', '4', '1', '10', '7', '2']",[],[None],[None]
203,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '6', '8', '5', '4', '1', '10', '7', '2']",[],['9'],[None]
204,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '6', '8', '5', '4', '1', '10', '7', '2', '9']",[],[None],[None]
204,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '8', '5', '4', '1', '10', '7', '2', '9']",[],['3'],[None]
209,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '8', '5', '4', '1', '10', '7', '2', '9']",['3'],[None],[None]
209,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '5', '4', '1', '10', '7', '2', '9']",['3'],['6'],[None]
209,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '5', '4', '1', '10', '7', '2', '9']",[],['6'],['3']
214,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['8', '5', '4', '1', '10', '7', '2', '9', '6']",[],[None],['3']
214,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '1', '10', '7', '2', '9', '6']",[],['8'],['3']
218,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '4', '1', '10', '7', '2', '9', '6', '8']",[],[None],['3']
218,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1', '10', '7', '2', '9', '6', '8']",[],['5'],['3']
220,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '1', '10', '7', '2', '9', '6', '8']",['5'],[None],['3']
220,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '10', '7', '2', '9', '6', '8']",['5'],['4'],['3']
222,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '10', '7', '2', '9', '6', '8', '4']",['5'],[None],['3']
222,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '7', '2', '9', '6', '8', '4']",['5'],['1'],['3']
225,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '7', '2', '9', '6', '8', '4', '3']",['5'],['1'],[None]
225,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '7', '2', '9', '6', '8', '4', '3']",[],['1'],['5']
227,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '7', '2', '9', '6', '8', '4', '3']",['1'],[None],['5']
227,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '2', '9', '6', '8', '4', '3']",['1'],['10'],['5']
232,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '2', '9', '6', '8', '4', '3', '10']",['1'],[None],['5']
232,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '9', '6', '8', '4', '3', '10']",['1'],['7'],['5']
236,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['2', '9', '6', '8', '4', '3', '10', '7']",['1'],[None],['5']
236,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '6', '8', '4', '3', '10', '7']",['1'],['2'],['5']
238,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '6', '8', '4', '3', '10', '7']","['1', '2']",[None],['5']
238,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '8', '4', '3', '10', '7']","['1', '2']",['9'],['5']
243,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['6', '8', '4', '3', '10', '7', '9']","['1', '2']",[None],['5']
243,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '4', '3', '10', '7', '9']","['1', '2']",['6'],['5']
244,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '4', '3', '10', '7', '9']","['1', '2', '6']",[None],['5']
244,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '3', '10', '7', '9']","['1', '2', '6']",['8'],['5']
249,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['4', '3', '10', '7', '9', '8']","['1', '2', '6']",[None],['5']
249,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '10', '7', '9', '8']","['1', '2', '6']",['4'],['5']
252,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '10', '7', '9', '8', '5']","['1', '2', '6']",['4'],[None]
252,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '10', '7', '9', '8', '5']","['2', '6']",['4'],['1']
254,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '10', '7', '9', '8', '5']","['2', '6', '4']",[None],['1']
254,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '9', '8', '5']","['2', '6', '4']",['3'],['1']
259,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['10', '7', '9', '8', '5', '3']","['2', '6', '4']",[None],['1']
259,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '8', '5', '3']","['2', '6', '4']",['10'],['1']
260,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '9', '8', '5', '3', '10']","['2', '6', '4']",[None],['1']
260,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '8', '5', '3', '10']","['2', '6', '4']",['7'],['1']
265,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['9', '8', '5', '3', '10', '7']","['2', '6', '4']",[None],['1']
265,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '5', '3', '10', '7']","['2', '6', '4']",['9'],['1']
266,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '5', '3', '10', '7']","['2', '6', '4', '9']",[None],['1']
266,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '3', '10', '7']","['2', '6', '4', '9']",['8'],['1']
267,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '3', '10', '7', '8']","['2', '6', '4', '9']",[None],['1']
267,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '3', '10', '7', '8', '1']","['2', '6', '4', '9']",[None],[None]
267,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '10', '7', '8', '1']","['2', '6', '4', '9']",['5'],[None]
267,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '10', '7', '8', '1']","['6', '4', '9']",['5'],['2']
269,5 finished all bursts,finished,5,CPU0,"['3', '10', '7', '8', '1']","['6', '4', '9']",[None],['2']
269,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '8', '1']","['6', '4', '9']",['3'],['2']
271,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '7', '8', '1', '3']","['6', '4', '9']",[None],['2']
271,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '8', '1', '3']","['6', '4', '9']",['10'],['2']
274,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '8', '1', '3', '10']","['6', '4', '9']",[None],['2']
274,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1', '3', '10']","['6', '4', '9']",['7'],['2']
275,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '1', '3', '10', '7']","['6', '4', '9']",[None],['2']
275,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '3', '10', '7']","['6', '4', '9']",['8'],['2']
280,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['1', '3', '10', '7', '8']","['6', '4', '9']",[None],['2']
280,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '10', '7', '8']","['6', '4', '9']",['1'],['2']
285,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '10', '7', '8', '1']","['6', '4', '9']",[None],['2']
285,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '8', '1']","['6', '4', '9']",['3'],['2']
288,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '7', '8', '1', '2']","['6', '4', '9']",['3'],[None]
288,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '7', '8', '1', '2']","['4', '9']",['3'],['6']
290,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['10', '7', '8', '1', '2', '3']","['4', '9']",[None],['6']
290,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '8', '1', '2', '3']","['4', '9']",['10'],['6']
293,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '8', '1', '2', '3', '10']","['4', '9']",[None],['6']
293,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1', '2', '3', '10']","['4', '9']",['7'],['6']
298,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '1', '2', '3', '10', '7']","['4', '9']",[None],['6']
298,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '2', '3', '10', '7']","['4', '9']",['8'],['6']
299,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '2', '3', '10', '7', '8']","['4', '9']",[None],['6']
299,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '10', '7', '8']","['4', '9']",['1'],['6']
304,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '10', '7', '8', '1']","['4', '9']",[None],['6']
304,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '10', '7', '8', '1']","['4', '9']",['2'],['6']
306,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '10', '7', '8', '1', '6']","['4', '9']",['2'],[None]
306,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '10', '7', '8', '1', '6']",['9'],['2'],['4']
309,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '10', '7', '8', '1', '6', '2']",['9'],[None],['4']
309,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '8', '1', '6', '2']",['9'],['3'],['4']
313,3 finished all bursts,finished,3,CPU0,"['10', '7', '8', '1', '6', '2']",['9'],[None],['4']
313,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '8', '1', '6', '2']",['9'],['10'],['4']
316,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '8', '1', '6', '2', '4']",['9'],['10'],[None]
316,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '8', '1', '6', '2', '4']",[],['10'],['9']
318,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '8', '1', '6', '2', '4', '10']",[],[None],['9']
318,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1', '6', '2', '4', '10']",[],['7'],['9']
319,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '1', '6', '2', '4', '10']",['7'],[None],['9']
319,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '6', '2', '4', '10']",['7'],['8'],['9']
324,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '6', '2', '4', '10']","['7', '8']",[None],['9']
324,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '4', '10']","['7', '8']",['1'],['9']
326,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '2', '4', '10', '1']","['7', '8']",[None],['9']
326,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '10', '1']","['7', '8']",['6'],['9']
327,9 finished I/O → ready queue,io_to_ready,9,IO0,"['2', '4', '10', '1', '9']","['7', '8']",['6'],[None]
327,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '4', '10', '1', '9']",['8'],['6'],['7']
331,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['2', '4', '10', '1', '9', '6']",['8'],[None],['7']
331,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '10', '1', '9', '6']",['8'],['2'],['7']
334,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '10', '1', '9', '6', '2']",['8'],[None],['7']
334,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '1', '9', '6', '2']",['8'],['4'],['7']
339,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['10', '1', '9', '6', '2', '4']",['8'],[None],['7']
339,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '9', '6', '2', '4']",['8'],['10'],['7']
340,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '9', '6', '2', '4']","['8', '10']",[None],['7']
340,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '6', '2', '4']","['8', '10']",['1'],['7']
