time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
51,23 added to ready queue,enqueue,23,,"['23', '9', '12', '20', '21', '22', '4', '11', '13', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],['18'],"['1', '7']"
51,24 added to ready queue,enqueue,24,,"['23', '9', '12', '20', '21', '22', '4', '11', '13', '24', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],['18'],"['1', '7']"
52,25 added to ready queue,enqueue,25,,"['25', '23', '9', '12', '20', '21', '22', '4', '11', '13', '24', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],['18'],"['1', '7']"
52,26 added to ready queue,enqueue,26,,"['25', '23', '9', '12', '20', '21', '26', '22', '4', '11', '13', '24', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],['18'],"['1', '7']"
52,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['25', '23', '9', '12', '18', '20', '21', '26', '22', '4', '11', '13', '24', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],[None],"['1', '7']"
52,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['23', '9', '12', '18', '20', '21', '26', '22', '4', '11', '13', '24', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],['25'],"['1', '7']"
53,27 added to ready queue,enqueue,27,,"['27', '23', '9', '12', '18', '20', '21', '26', '22', '4', '11', '13', '24', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],['25'],"['1', '7']"
53,28 added to ready queue,enqueue,28,,"['27', '23', '9', '12', '18', '20', '21', '26', '28', '22', '4', '11', '13', '24', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],['25'],"['1', '7']"
53,29 added to ready queue,enqueue,29,,"['27', '29', '23', '9', '12', '18', '20', '21', '26', '28', '22', '4', '11', '13', '24', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],['25'],"['1', '7']"
53,30 added to ready queue,enqueue,30,,"['27', '29', '23', '9', '12', '18', '20', '21', '26', '28', '22', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],['25'],"['1', '7']"
54,31 added to ready queue,enqueue,31,,"['27', '29', '23', '9', '12', '18', '20', '21', '26', '28', '31', '22', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],['25'],"['1', '7']"
54,32 added to ready queue,enqueue,32,,"['27', '29', '23', '9', '12', '18', '20', '21', '26', '28', '31', '22', '32', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],['25'],"['1', '7']"
54,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['27', '29', '23', '25', '9', '12', '18', '20', '21', '26', '28', '31', '22', '32', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],[None],"['1', '7']"
54,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '27', '29', '23', '25', '9', '12', '18', '20', '21', '26', '28', '31', '22', '32', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],[None],"[None, '7']"
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['27', '29', '23', '25', '9', '12', '18', '20', '21', '26', '28', '31', '22', '32', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",['2'],['1'],"[None, '7']"
54,2 dispatched to IO0,dispatch_io,2,IO0,"['27', '29', '23', '25', '9', '12', '18', '20', '21', '26', '28', '31', '22', '32', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",[],['1'],"['2', '7']"
55,33 added to ready queue,enqueue,33,,"['27', '29', '23', '25', '9', '12', '18', '20', '21', '26', '28', '31', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '10', '15', '14', '3', '8', '6']",[],['1'],"['2', '7']"
56,34 added to ready queue,enqueue,34,,"['27', '29', '23', '25', '9', '12', '18', '20', '21', '26', '28', '31', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '3', '8', '6']",[],['1'],"['2', '7']"
56,35 added to ready queue,enqueue,35,,"['27', '29', '23', '25', '35', '9', '12', '18', '20', '21', '26', '28', '31', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '3', '8', '6']",[],['1'],"['2', '7']"
56,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['27', '29', '23', '25', '35', '9', '12', '18', '20', '21', '26', '28', '31', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '3', '8', '6']",[],[None],"['2', '7']"
56,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['29', '23', '25', '35', '9', '12', '18', '20', '21', '26', '28', '31', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '3', '8', '6']",[],['27'],"['2', '7']"
57,36 added to ready queue,enqueue,36,,"['29', '23', '25', '35', '9', '12', '18', '20', '21', '26', '28', '31', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6']",[],['27'],"['2', '7']"
57,37 added to ready queue,enqueue,37,,"['29', '23', '25', '35', '9', '12', '18', '20', '21', '26', '28', '31', '37', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6']",[],['27'],"['2', '7']"
58,38 added to ready queue,enqueue,38,,"['29', '23', '25', '35', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6']",[],['27'],"['2', '7']"
58,27 finished CPU0 → ready queue,cpu_to_ready,27,CPU0,"['27', '29', '23', '25', '35', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6']",[],[None],"['2', '7']"
58,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['29', '23', '25', '35', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6']",[],['27'],"['2', '7']"
59,39 added to ready queue,enqueue,39,,"['29', '23', '25', '35', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6']",[],['27'],"['2', '7']"
59,40 added to ready queue,enqueue,40,,"['29', '23', '25', '35', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",[],['27'],"['2', '7']"
59,41 added to ready queue,enqueue,41,,"['29', '23', '25', '35', '41', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",[],['27'],"['2', '7']"
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['29', '23', '25', '35', '41', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '4', '11', '13', '24', '30', '5', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",[],['27'],"[None, '7']"
60,42 added to ready queue,enqueue,42,,"['29', '23', '25', '35', '41', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '42', '4', '11', '13', '24', '30', '5', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",[],['27'],"[None, '7']"
60,27 finished CPU0 → wait queue,cpu_to_io,27,CPU0,"['29', '23', '25', '35', '41', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '42', '4', '11', '13', '24', '30', '5', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",['27'],[None],"[None, '7']"
60,7 finished I/O → ready queue,io_to_ready,7,IO1,"['29', '23', '25', '35', '41', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '42', '4', '11', '13', '24', '30', '5', '7', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",['27'],[None],"[None, None]"
60,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['23', '25', '35', '41', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '42', '4', '11', '13', '24', '30', '5', '7', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",['27'],['29'],"[None, None]"
60,27 dispatched to IO0,dispatch_io,27,IO0,"['23', '25', '35', '41', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '42', '4', '11', '13', '24', '30', '5', '7', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",[],['29'],"['27', None]"
61,43 added to ready queue,enqueue,43,,"['23', '25', '35', '41', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '4', '11', '13', '24', '30', '5', '7', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",[],['29'],"['27', None]"
61,44 added to ready queue,enqueue,44,,"['23', '25', '35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '4', '11', '13', '24', '30', '5', '7', '19', '39', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",[],['29'],"['27', None]"
61,45 added to ready queue,enqueue,45,,"['23', '25', '35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '4', '11', '13', '24', '30', '5', '7', '19', '39', '45', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",[],['29'],"['27', None]"
62,46 added to ready queue,enqueue,46,,"['23', '25', '35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '30', '5', '7', '19', '39', '45', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",[],['29'],"['27', None]"
62,29 finished CPU0 → wait queue,cpu_to_io,29,CPU0,"['23', '25', '35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '30', '5', '7', '19', '39', '45', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",['29'],[None],"['27', None]"
62,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['25', '35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '30', '5', '7', '19', '39', '45', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",['29'],['23'],"['27', None]"
62,29 dispatched to IO1,dispatch_io,29,IO1,"['25', '35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '30', '5', '7', '19', '39', '45', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",[],['23'],"['27', '29']"
64,47 added to ready queue,enqueue,47,,"['25', '35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '30', '5', '7', '19', '39', '45', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",[],['23'],"['27', '29']"
65,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['25', '35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '30', '5', '7', '19', '39', '45', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",['23'],[None],"['27', '29']"
65,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '30', '5', '7', '19', '39', '45', '16', '17', '34', '10', '15', '14', '36', '3', '8', '6', '40']",['23'],['25'],"['27', '29']"
66,48 added to ready queue,enqueue,48,,"['35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",['23'],['25'],"['27', '29']"
66,49 added to ready queue,enqueue,49,,"['35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",['23'],['25'],"['27', '29']"
66,27 finished I/O → ready queue,io_to_ready,27,IO0,"['35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",['23'],['25'],"[None, '29']"
66,23 dispatched to IO0,dispatch_io,23,IO0,"['35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",[],['25'],"['23', '29']"
68,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",['25'],[None],"['23', '29']"
68,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",['25'],['35'],"['23', '29']"
70,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",['25'],['35'],"[None, '29']"
70,25 dispatched to IO0,dispatch_io,25,IO0,"['23', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",[],['35'],"['25', '29']"
71,35 finished CPU0 → ready queue,cpu_to_ready,35,CPU0,"['23', '35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",[],[None],"['25', '29']"
71,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",[],['23'],"['25', '29']"
73,50 added to ready queue,enqueue,50,,"['50', '35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",[],['23'],"['25', '29']"
74,23 finished CPU0 → ready queue,cpu_to_ready,23,CPU0,"['50', '23', '35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",[],[None],"['25', '29']"
74,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['23', '35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",[],['50'],"['25', '29']"
75,29 finished I/O → ready queue,io_to_ready,29,IO1,"['23', '35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '29', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",[],['50'],"['25', None]"
76,50 finished CPU0 → wait queue,cpu_to_io,50,CPU0,"['23', '35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '29', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",['50'],[None],"['25', None]"
76,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '29', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",['50'],['23'],"['25', None]"
76,50 dispatched to IO1,dispatch_io,50,IO1,"['35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '29', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",[],['23'],"['25', '50']"
79,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['35', '41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '29', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",['23'],[None],"['25', '50']"
79,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '29', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']",['23'],['35'],"['25', '50']"
82,35 finished CPU0 → wait queue,cpu_to_io,35,CPU0,"['41', '44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '29', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']","['23', '35']",[None],"['25', '50']"
82,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '29', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']","['23', '35']",['41'],"['25', '50']"
85,41 finished CPU0 → wait queue,cpu_to_io,41,CPU0,"['44', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '29', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']","['23', '35', '41']",[None],"['25', '50']"
85,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '29', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']","['23', '35', '41']",['44'],"['25', '50']"
86,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '29', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']","['23', '35', '41']",['44'],"[None, '50']"
86,23 dispatched to IO0,dispatch_io,23,IO0,"['25', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '29', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']","['35', '41']",['44'],"['23', '50']"
88,44 finished CPU0 → wait queue,cpu_to_io,44,CPU0,"['25', '2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '29', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']","['35', '41', '44']",[None],"['23', '50']"
88,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['2', '9', '12', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '29', '32', '33', '42', '46', '4', '11', '13', '24', '27', '30', '5', '7', '19', '39', '45', '16', '17', '34', '48', '10', '15', '14', '36', '3', '8', '6', '40']","['35', '41', '44']",['25'],"['23', '50']"
