time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
124,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8']","['5', '9', '7', '2']","['10', '3']",[None]
124,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '8']","['9', '7', '2']","['10', '3']",['5']
128,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['6', '8', '3']","['9', '7', '2']","['10', None]",['5']
128,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '3']","['9', '7', '2']","['10', '6']",['5']
130,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '3']","['9', '7', '2', '10']","[None, '6']",['5']
130,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['3'],"['9', '7', '2', '10']","['8', '6']",['5']
132,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '3']","['9', '7', '2', '10']","['8', None]",['5']
132,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],"['9', '7', '2', '10']","['8', '6']",['5']
136,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['3'],"['9', '7', '2', '10', '6']","['8', None]",['5']
136,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['9', '7', '2', '10', '6']","['8', '3']",['5']
141,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['9', '7', '2', '10', '6']","[None, '3']",['5']
141,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '7', '2', '10', '6']","['8', '3']",['5']
149,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['9', '7', '2', '10', '6']","['8', None]",['5']
149,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['9', '7', '2', '10', '6']","['8', '3']",['5']
153,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['9', '7', '2', '10', '6']","[None, '3']",['5']
153,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['8'],"['9', '7', '2', '10', '6', '3']","[None, None]",['5']
153,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '7', '2', '10', '6', '3']","['8', None]",['5']
154,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '7', '2', '10', '6', '3']","['8', None]",[None]
154,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['9', '7', '2', '10', '6', '3']","['8', '5']",[None]
154,9 dispatched to IO0,dispatch_io,9,IO0,[],"['7', '2', '10', '6', '3']","['8', '5']",['9']
158,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['7', '2', '10', '6', '3', '5']","['8', None]",['9']
164,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['7', '2', '10', '6', '3', '5']","['8', None]",[None]
164,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['7', '2', '10', '6', '3', '5']","['8', '9']",[None]
164,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '10', '6', '3', '5']","['8', '9']",['7']
166,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['2', '10', '6', '3', '5']","[None, '9']",['7']
166,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '10', '6', '3', '5']","['8', '9']",['7']
168,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],"['2', '10', '6', '3', '5']","['8', None]",['7']
168,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['2', '10', '6', '3', '5']","['8', '9']",['7']
174,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['2', '10', '6', '3', '5', '9']","['8', None]",['7']
178,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['2', '10', '6', '3', '5', '9']","[None, None]",['7']
178,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '10', '6', '3', '5', '9']","['8', None]",['7']
181,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '10', '6', '3', '5', '9']","['8', None]",[None]
181,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['2', '10', '6', '3', '5', '9']","['8', '7']",[None]
181,2 dispatched to IO0,dispatch_io,2,IO0,[],"['10', '6', '3', '5', '9']","['8', '7']",['2']
187,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['10', '6', '3', '5', '9']","['8', '7']",[None]
187,10 dispatched to IO0,dispatch_io,10,IO0,['2'],"['6', '3', '5', '9']","['8', '7']",['10']
189,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '8']","['6', '3', '5', '9']","[None, '7']",['10']
189,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['8'],"['6', '3', '5', '9']","['2', '7']",['10']
190,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '8']","['6', '3', '5', '9']","['2', None]",['10']
190,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['8'],"['6', '3', '5', '9']","['2', '7']",['10']
191,2 finished all bursts,finished,2,CPU0,['8'],"['6', '3', '5', '9']","[None, '7']",['10']
191,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '8']","['6', '3', '5', '9']","[None, '7']",[None]
191,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['8'],"['6', '3', '5', '9']","['10', '7']",[None]
191,6 dispatched to IO0,dispatch_io,6,IO0,['8'],"['3', '5', '9']","['10', '7']",['6']
194,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['8'],"['3', '5', '9', '10']","[None, '7']",['6']
194,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '5', '9', '10']","['8', '7']",['6']
195,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['3', '5', '9', '10']","['8', '7']",[None]
195,3 dispatched to IO0,dispatch_io,3,IO0,['6'],"['5', '9', '10']","['8', '7']",['3']
196,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['6'],"['5', '9', '10', '7']","['8', None]",['3']
196,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['5', '9', '10', '7']","['8', '6']",['3']
200,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['5', '9', '10', '7', '6']","['8', None]",['3']
205,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['5', '9', '10', '7', '6']","[None, None]",['3']
205,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '9', '10', '7', '6']","['8', None]",['3']
207,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '9', '10', '7', '6']","['8', None]",[None]
207,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '9', '10', '7', '6']","['8', '3']",[None]
207,5 dispatched to IO0,dispatch_io,5,IO0,[],"['9', '10', '7', '6']","['8', '3']",['5']
208,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['9', '10', '7', '6', '8']","[None, '3']",['5']
211,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['9', '10', '7', '6', '8']","[None, None]",['5']
211,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '10', '7', '6', '8']","['3', None]",['5']
212,3 finished all bursts,finished,3,CPU0,[],"['9', '10', '7', '6', '8']","[None, None]",['5']
224,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '10', '7', '6', '8']","[None, None]",[None]
224,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '10', '7', '6', '8']","['5', None]",[None]
224,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '7', '6', '8']","['5', None]",['9']
226,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['10', '7', '6', '8']","[None, None]",['9']
226,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '7', '6', '8']","['5', None]",['9']
232,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['10', '7', '6', '8']","[None, None]",['9']
232,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '5']","['10', '7', '6', '8']","[None, None]",[None]
232,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['5'],"['10', '7', '6', '8']","['9', None]",[None]
232,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['10', '7', '6', '8']","['9', '5']",[None]
232,10 dispatched to IO0,dispatch_io,10,IO0,[],"['7', '6', '8']","['9', '5']",['10']
236,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['7', '6', '8']","[None, '5']",['10']
236,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '6', '8']","['9', '5']",['10']
244,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['7', '6', '8']","['9', None]",['10']
244,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['7', '6', '8']","['9', '5']",['10']
245,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '6', '8', '9']","[None, '5']",['10']
252,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['7', '6', '8', '9', '5']","[None, None]",['10']
255,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['7', '6', '8', '9', '5']","[None, None]",[None]
255,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '6', '8', '9', '5']","['10', None]",[None]
255,7 dispatched to IO0,dispatch_io,7,IO0,[],"['6', '8', '9', '5']","['10', None]",['7']
262,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['6', '8', '9', '5']","[None, None]",['7']
262,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '8', '9', '5']","['10', None]",['7']
264,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['6', '8', '9', '5']","['10', None]",[None]
264,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['6', '8', '9', '5']","['10', '7']",[None]
264,6 dispatched to IO0,dispatch_io,6,IO0,[],"['8', '9', '5']","['10', '7']",['6']
267,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['8', '9', '5', '10']","[None, '7']",['6']
268,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['8', '9', '5', '10']","[None, '7']",[None]
268,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '9', '5', '10']","['6', '7']",[None]
268,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '5', '10']","['6', '7']",['8']
269,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '5', '10']","['6', '7']",[None]
269,9 dispatched to IO0,dispatch_io,9,IO0,['8'],"['5', '10']","['6', '7']",['9']
271,6 finished all bursts,finished,6,CPU0,['8'],"['5', '10']","[None, '7']",['9']
271,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '10']","['8', '7']",['9']
272,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['5', '10', '8']","[None, '7']",['9']
272,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['5', '10', '8', '7']","[None, None]",['9']
287,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['5', '10', '8', '7']","[None, None]",[None]
287,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '10', '8', '7']","['9', None]",[None]
287,5 dispatched to IO0,dispatch_io,5,IO0,[],"['10', '8', '7']","['9', None]",['5']
291,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['10', '8', '7', '9']","[None, None]",['5']
310,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '8', '7', '9']","[None, None]",[None]
310,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '8', '7', '9']","['5', None]",[None]
310,10 dispatched to IO0,dispatch_io,10,IO0,[],"['8', '7', '9']","['5', None]",['10']
315,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['8', '7', '9', '5']","[None, None]",['10']
329,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '7', '9', '5']","[None, None]",[None]
329,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '7', '9', '5']","['10', None]",[None]
329,8 dispatched to IO0,dispatch_io,8,IO0,[],"['7', '9', '5']","['10', None]",['8']
334,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['7', '9', '5', '10']","[None, None]",['8']
356,8 finished all bursts,finished,8,IO0,[],"['7', '9', '5', '10']","[None, None]",[None]
356,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '5', '10']","[None, None]",['7']
376,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '5', '10']","[None, None]",[None]
376,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '5', '10']","['7', None]",[None]
376,9 dispatched to IO0,dispatch_io,9,IO0,[],"['5', '10']","['7', None]",['9']
387,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['5', '10']","['7', None]",[None]
387,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['5', '10']","['7', '9']",[None]
387,5 dispatched to IO0,dispatch_io,5,IO0,[],['10'],"['7', '9']",['5']
389,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['10', '7']","[None, '9']",['5']
392,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],"['10', '7']","[None, None]",['5']
392,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '7']","['9', None]",['5']
393,9 finished all bursts,finished,9,CPU0,[],"['10', '7']","[None, None]",['5']
405,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '7']","[None, None]",[None]
405,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '7']","['5', None]",[None]
405,10 dispatched to IO0,dispatch_io,10,IO0,[],['7'],"['5', None]",['10']
417,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['7', '5']","[None, None]",['10']
418,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['7', '5']","[None, None]",[None]
418,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '5']","['10', None]",[None]
418,7 dispatched to IO0,dispatch_io,7,IO0,[],['5'],"['10', None]",['7']
420,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['5', '10']","[None, None]",['7']
430,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['5', '10']","[None, None]",[None]
430,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '10']","['7', None]",[None]
430,5 dispatched to IO0,dispatch_io,5,IO0,[],['10'],"['7', None]",['5']
442,7 finished all bursts,finished,7,CPU0,[],['10'],"[None, None]",['5']
446,5 finished all bursts,finished,5,IO0,[],['10'],"[None, None]",[None]
446,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"[None, None]",['10']
464,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"[None, None]",[None]
464,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]",[None]
470,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, None]",[None]
470,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"[None, None]",['10']
486,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"[None, None]",[None]
486,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]",[None]
490,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],"[None, None]",[None]
490,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]",[None]
494,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, None]",[None]
494,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"[None, None]",['10']
508,10 finished all bursts,finished,10,IO0,[],[],"[None, None]",[None]
