time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
64,13 added to ready queue (prio=7),enqueue,13,,"['2', '11', '3', '5', '6', '1', '9', '10', '12', '8', '13']",[],['7'],['4']
70,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '11', '3', '5', '6', '1', '9', '10', '12', '8', '13']",['7'],[None],['4']
70,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['11', '3', '5', '6', '1', '9', '10', '12', '8', '13']",['7'],['2'],['4']
71,4 finished I/O → ready queue,io_to_ready,4,IO0,"['11', '3', '4', '5', '6', '1', '9', '10', '12', '8', '13']",['7'],['2'],[None]
71,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '3', '4', '5', '6', '1', '9', '10', '12', '8', '13']",[],['2'],['7']
74,14 added to ready queue (prio=5),enqueue,14,,"['11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],['2'],['7']
77,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],[None],['7']
77,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],['2'],['7']
87,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],[None],['7']
87,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2', '11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],[None],[None]
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],['7'],[None]
91,15 added to ready queue (prio=7),enqueue,15,,"['2', '11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],['7'],[None]
99,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['7'],[None],[None]
99,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['7'],['2'],[None]
99,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],['2'],['7']
105,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['2'],[None],['7']
105,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['2'],['11'],['7']
106,16 added to ready queue (prio=3),enqueue,16,,"['3', '4', '16', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['2'],['11'],['7']
107,17 added to ready queue (prio=1),enqueue,17,,"['17', '3', '4', '16', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['2'],['11'],['7']
111,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['17', '11', '3', '4', '16', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['2'],[None],['7']
111,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '3', '4', '16', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['2'],['17'],['7']
115,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '11', '3', '4', '16', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['2'],['17'],[None]
115,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '11', '3', '4', '16', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],['17'],['2']
120,18 added to ready queue (prio=3),enqueue,18,,"['7', '11', '3', '4', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],['17'],['2']
124,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['7', '11', '3', '4', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],[None],['2']
124,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '3', '4', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],['7'],['2']
129,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '11', '3', '4', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],[None],['2']
129,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '2', '11', '3', '4', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],[None],[None]
129,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '11', '3', '4', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],['7'],[None]
129,17 dispatched to IO0,dispatch_io,17,IO0,"['2', '11', '3', '4', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],['7'],['17']
135,19 added to ready queue (prio=2),enqueue,19,,"['2', '11', '19', '3', '4', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],['7'],['17']
142,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '2', '11', '19', '3', '4', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],['7'],[None]
148,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '17', '2', '11', '19', '3', '4', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],[None],[None]
148,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['17', '2', '11', '19', '3', '4', '16', '18', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],['7'],[None]
153,20 added to ready queue (prio=3),enqueue,20,,"['17', '2', '11', '19', '3', '4', '16', '18', '20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],['7'],[None]
157,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['17', '2', '11', '19', '3', '4', '16', '18', '20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['7'],[None],[None]
157,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['2', '11', '19', '3', '4', '16', '18', '20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['7'],['17'],[None]
157,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '11', '19', '3', '4', '16', '18', '20', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],['17'],['7']
164,21 added to ready queue (prio=3),enqueue,21,,"['2', '11', '19', '3', '4', '16', '18', '20', '21', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",[],['17'],['7']
169,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['2', '11', '19', '3', '4', '16', '18', '20', '21', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],[None],['7']
169,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['11', '19', '3', '4', '16', '18', '20', '21', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],['2'],['7']
170,2 finished all bursts,finished,2,CPU0,"['11', '19', '3', '4', '16', '18', '20', '21', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],[None],['7']
170,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '3', '4', '16', '18', '20', '21', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],['11'],['7']
176,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '19', '3', '4', '16', '18', '20', '21', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],[None],['7']
176,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '3', '4', '16', '18', '20', '21', '5', '6', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],['11'],['7']
177,22 added to ready queue (prio=4),enqueue,22,,"['19', '3', '4', '16', '18', '20', '21', '5', '6', '22', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],['11'],['7']
181,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '19', '3', '4', '16', '18', '20', '21', '5', '6', '22', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],[None],['7']
181,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '3', '4', '16', '18', '20', '21', '5', '6', '22', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],['11'],['7']
183,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '19', '3', '4', '16', '18', '20', '21', '5', '6', '22', '1', '14', '9', '10', '12', '8', '13', '15']",['17'],['11'],[None]
183,17 dispatched to IO0,dispatch_io,17,IO0,"['7', '19', '3', '4', '16', '18', '20', '21', '5', '6', '22', '1', '14', '9', '10', '12', '8', '13', '15']",[],['11'],['17']
186,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['7', '19', '3', '4', '16', '18', '20', '21', '5', '6', '22', '1', '14', '9', '10', '12', '8', '13', '15']",['11'],[None],['17']
186,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['19', '3', '4', '16', '18', '20', '21', '5', '6', '22', '1', '14', '9', '10', '12', '8', '13', '15']",['11'],['7'],['17']
189,23 added to ready queue (prio=4),enqueue,23,,"['19', '3', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']",['11'],['7'],['17']
193,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['19', '3', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7']",[None],['17']
193,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['3', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7']",['19'],['17']
199,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '3', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7']",[None],['17']
199,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['3', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7']",['19'],['17']
204,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['3', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19']",[None],['17']
204,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19']",['3'],['17']
205,24 added to ready queue (prio=1),enqueue,24,,"['24', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19']",['3'],['17']
207,3 finished all bursts,finished,3,CPU0,"['24', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19']",[None],['17']
207,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19']",['24'],['17']
210,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19']",['24'],[None]
210,11 dispatched to IO0,dispatch_io,11,IO0,"['17', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19']",['24'],['11']
211,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['17', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19', '24']",[None],['11']
211,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19', '24']",['17'],['11']
221,25 added to ready queue (prio=2),enqueue,25,,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19', '24']",['17'],['11']
222,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19', '24']",['17'],[None]
222,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24']",['17'],['7']
223,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['11', '25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17']",[None],['7']
223,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17']",['11'],['7']
227,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17', '11']",[None],['7']
227,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17', '11']",['25'],['7']
234,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17', '11']",[None],['7']
234,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17', '11']",['25'],['7']
235,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17', '11']",['25'],[None]
235,19 dispatched to IO0,dispatch_io,19,IO0,"['7', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['24', '17', '11']",['25'],['19']
240,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['7', '25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['24', '17', '11']",[None],['19']
240,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['24', '17', '11']",['7'],['19']
247,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['24', '17', '11']",[None],['19']
247,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['24', '17', '11']",['7'],['19']
249,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['24', '17', '11']",['7'],[None]
249,24 dispatched to IO0,dispatch_io,24,IO0,"['19', '25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '11']",['7'],['24']
262,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['19', '25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '11', '7']",[None],['24']
262,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '11', '7']",['19'],['24']
269,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '11', '7', '19']",[None],['24']
269,24 finished I/O → ready queue,io_to_ready,24,IO0,"['24', '25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '11', '7', '19']",[None],[None]
269,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '11', '7', '19']",['24'],[None]
269,17 dispatched to IO0,dispatch_io,17,IO0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19']",['24'],['17']
273,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19', '24']",[None],['17']
273,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19', '24']",['25'],['17']
283,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19', '24']",[None],['17']
283,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19', '24']",['25'],['17']
292,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19', '24']",[None],['17']
292,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19', '24']",['25'],['17']
303,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19', '24']",[None],['17']
303,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19', '24']",[None],[None]
303,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['11', '7', '19', '24']",['17'],[None]
303,11 dispatched to IO0,dispatch_io,11,IO0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19', '24']",['17'],['11']
304,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19', '24', '17']",[None],['11']
304,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19', '24', '17']",['25'],['11']
314,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19', '24', '17']",[None],['11']
314,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19', '24', '17']",['25'],['11']
317,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19', '24', '17', '25']",[None],['11']
317,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19', '24', '17', '25']",['4'],['11']
318,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['7', '19', '24', '17', '25']",['4'],[None]
318,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17', '25']",['4'],['7']
323,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['11', '4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17', '25']",[None],['7']
323,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17', '25']",['11'],['7']
328,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17', '25', '11']",[None],['7']
328,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17', '25', '11']",['4'],['7']
334,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17', '25', '11']",[None],['7']
334,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17', '25', '11']",['4'],['7']
338,7 finished all bursts,finished,7,IO0,"['16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['19', '24', '17', '25', '11']",['4'],[None]
338,19 dispatched to IO0,dispatch_io,19,IO0,"['16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['24', '17', '25', '11']",['4'],['19']
340,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['24', '17', '25', '11', '4']",[None],['19']
340,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['24', '17', '25', '11', '4']",['16'],['19']
348,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['24', '17', '25', '11', '4']",[None],['19']
348,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['24', '17', '25', '11', '4']",['16'],['19']
352,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['24', '17', '25', '11', '4']",['16'],[None]
352,24 dispatched to IO0,dispatch_io,24,IO0,"['19', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '25', '11', '4']",['16'],['24']
359,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['19', '18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '25', '11', '4', '16']",[None],['24']
359,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['18', '20', '21', '5', '6', '22', '23', '1', '14', '9', '10', '12', '8', '13', '15']","['17', '25', '11', '4', '16']",['19'],['24']
