time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
92,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['8'],"['3', '7', '2']","['6', '5']","['1', '4']"
93,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '1']","['3', '7', '2']","['6', '5']","[None, '4']"
93,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '1']","['7', '2']","['6', '5']","['3', '4']"
95,4 finished I/O → ready queue,io_to_ready,4,IO1,"['8', '1', '4']","['7', '2']","['6', '5']","['3', None]"
95,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '1', '4']",['2'],"['6', '5']","['3', '7']"
96,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['8', '1', '4']","['2', '5']","['6', None]","['3', '7']"
96,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['1', '4']","['2', '5']","['6', '8']","['3', '7']"
98,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '4', '6']","['2', '5']","[None, '8']","['3', '7']"
98,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['1', '4', '6', '8']","['2', '5']","[None, None]","['3', '7']"
98,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '8']","['2', '5']","['1', None]","['3', '7']"
98,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '8']","['2', '5']","['1', '4']","['3', '7']"
102,9 added to ready queue,enqueue,9,,"['6', '8', '9']","['2', '5']","['1', '4']","['3', '7']"
103,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '8', '9', '4']","['2', '5']","['1', None]","['3', '7']"
103,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '9', '4']","['2', '5']","['1', '6']","['3', '7']"
104,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['8', '9', '4', '1']","['2', '5']","[None, '6']","['3', '7']"
104,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '4', '1']","['2', '5']","['8', '6']","['3', '7']"
108,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '4', '1', '3']","['2', '5']","['8', '6']","[None, '7']"
108,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '4', '1', '3']",['5'],"['8', '6']","['2', '7']"
109,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '4', '1', '3', '8']",['5'],"[None, '6']","['2', '7']"
109,7 finished I/O → ready queue,io_to_ready,7,IO1,"['9', '4', '1', '3', '8', '7']",['5'],"[None, '6']","['2', None]"
109,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1', '3', '8', '7']",['5'],"['9', '6']","['2', None]"
109,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '1', '3', '8', '7']",[],"['9', '6']","['2', '5']"
111,10 added to ready queue,enqueue,10,,"['4', '1', '3', '8', '7', '10']",[],"['9', '6']","['2', '5']"
115,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['4', '1', '3', '8', '7', '10', '6']",[],"['9', None]","['2', '5']"
115,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '3', '8', '7', '10', '6']",[],"['9', '4']","['2', '5']"
116,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['1', '3', '8', '7', '10', '6', '9']",[],"[None, '4']","['2', '5']"
116,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '8', '7', '10', '6', '9']",[],"['1', '4']","['2', '5']"
117,1 finished all bursts,finished,1,CPU0,"['3', '8', '7', '10', '6', '9']",[],"[None, '4']","['2', '5']"
117,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7', '10', '6', '9']",[],"['3', '4']","['2', '5']"
120,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['8', '7', '10', '6', '9']",['4'],"['3', None]","['2', '5']"
120,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['7', '10', '6', '9']",['4'],"['3', '8']","['2', '5']"
121,5 finished I/O → ready queue,io_to_ready,5,IO1,"['7', '10', '6', '9', '5']",['4'],"['3', '8']","['2', None]"
121,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '10', '6', '9', '5']",[],"['3', '8']","['2', '4']"
122,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '10', '6', '9', '5', '3']",[],"[None, '8']","['2', '4']"
122,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '10', '6', '9', '5', '3', '2']",[],"[None, '8']","[None, '4']"
122,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '6', '9', '5', '3', '2']",[],"['7', '8']","[None, '4']"
127,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['10', '6', '9', '5', '3', '2']",['8'],"['7', None]","[None, '4']"
127,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['6', '9', '5', '3', '2']",['8'],"['7', '10']","[None, '4']"
127,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '9', '5', '3', '2']",[],"['7', '10']","['8', '4']"
128,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '9', '5', '3', '2', '7']",[],"[None, '10']","['8', '4']"
128,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '5', '3', '2', '7']",[],"['6', '10']","['8', '4']"
131,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['9', '5', '3', '2', '7']",['10'],"['6', None]","['8', '4']"
131,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['5', '3', '2', '7']",['10'],"['6', '9']","['8', '4']"
135,4 finished I/O → ready queue,io_to_ready,4,IO1,"['5', '3', '2', '7', '4']",['10'],"['6', '9']","['8', None]"
135,10 dispatched to IO1,dispatch_io,10,IO1,"['5', '3', '2', '7', '4']",[],"['6', '9']","['8', '10']"
140,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '3', '2', '7', '4', '6']",[],"[None, '9']","['8', '10']"
140,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2', '7', '4', '6']",[],"['5', '9']","['8', '10']"
142,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['3', '2', '7', '4', '6']",['9'],"['5', None]","['8', '10']"
142,8 finished I/O → ready queue,io_to_ready,8,IO0,"['3', '2', '7', '4', '6', '8']",['9'],"['5', None]","[None, '10']"
142,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '7', '4', '6', '8']",['9'],"['5', '3']","[None, '10']"
142,9 dispatched to IO0,dispatch_io,9,IO0,"['2', '7', '4', '6', '8']",[],"['5', '3']","['9', '10']"
143,10 finished I/O → ready queue,io_to_ready,10,IO1,"['2', '7', '4', '6', '8', '10']",[],"['5', '3']","['9', None]"
147,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['2', '7', '4', '6', '8', '10', '3']",[],"['5', None]","['9', None]"
147,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '4', '6', '8', '10', '3']",[],"['5', '2']","['9', None]"
148,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '4', '6', '8', '10', '3']",['5'],"[None, '2']","['9', None]"
148,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '8', '10', '3']",['5'],"['7', '2']","['9', None]"
148,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '6', '8', '10', '3']",[],"['7', '2']","['9', '5']"
152,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '6', '8', '10', '3', '2']",[],"['7', None]","['9', '5']"
152,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '8', '10', '3', '2']",[],"['7', '4']","['9', '5']"
154,4 finished all bursts,finished,4,CPU1,"['6', '8', '10', '3', '2']",[],"['7', None]","['9', '5']"
154,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '10', '3', '2']",[],"['7', '6']","['9', '5']"
155,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '10', '3', '2', '7']",[],"[None, '6']","['9', '5']"
155,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '3', '2', '7']",[],"['8', '6']","['9', '5']"
158,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '3', '2', '7']",['8'],"[None, '6']","['9', '5']"
158,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '2', '7']",['8'],"['10', '6']","['9', '5']"
159,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '2', '7']","['8', '10']","[None, '6']","['9', '5']"
159,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '7']","['8', '10']","['3', '6']","['9', '5']"
160,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '7']","['8', '10', '6']","['3', None]","['9', '5']"
160,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['7'],"['8', '10', '6']","['3', '2']","['9', '5']"
163,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['7'],"['8', '10', '6', '2']","['3', None]","['9', '5']"
163,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['8', '10', '6', '2']","['3', '7']","['9', '5']"
166,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['8', '10', '6', '2']","[None, '7']","['9', '5']"
166,9 finished I/O → ready queue,io_to_ready,9,IO0,"['3', '9']","['8', '10', '6', '2']","[None, '7']","[None, '5']"
166,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['9'],"['8', '10', '6', '2']","['3', '7']","[None, '5']"
166,8 dispatched to IO0,dispatch_io,8,IO0,['9'],"['10', '6', '2']","['3', '7']","['8', '5']"
168,5 finished I/O → ready queue,io_to_ready,5,IO1,"['9', '5']","['10', '6', '2']","['3', '7']","['8', None]"
168,10 dispatched to IO1,dispatch_io,10,IO1,"['9', '5']","['6', '2']","['3', '7']","['8', '10']"
169,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['9', '5']","['6', '2', '7']","['3', None]","['8', '10']"
169,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['5'],"['6', '2', '7']","['3', '9']","['8', '10']"
170,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['5'],"['6', '2', '7', '9']","['3', None]","['8', '10']"
170,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['6', '2', '7', '9']","['3', '5']","['8', '10']"
172,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['6', '2', '7', '9', '3']","[None, '5']","['8', '10']"
173,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],"['6', '2', '7', '9', '3']","[None, '5']","['8', None]"
173,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '2', '7', '9', '3']","['10', '5']","['8', None]"
173,6 dispatched to IO1,dispatch_io,6,IO1,[],"['2', '7', '9', '3']","['10', '5']","['8', '6']"
175,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['2', '7', '9', '3', '5']","['10', None]","['8', '6']"
177,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['2', '7', '9', '3', '5', '10']","[None, None]","['8', '6']"
180,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['2', '7', '9', '3', '5', '10']","[None, None]","[None, '6']"
180,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '7', '9', '3', '5', '10']","['8', None]","[None, '6']"
180,2 dispatched to IO0,dispatch_io,2,IO0,[],"['7', '9', '3', '5', '10']","['8', None]","['2', '6']"
186,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['7', '9', '3', '5', '10']","['8', None]","[None, '6']"
186,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['7', '9', '3', '5', '10']","['8', '2']","[None, '6']"
186,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '3', '5', '10']","['8', '2']","['7', '6']"
187,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['9', '3', '5', '10', '8']","[None, '2']","['7', '6']"
188,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['9', '3', '5', '10', '8']","[None, '2']","['7', None]"
188,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '3', '5', '10', '8']","['6', '2']","['7', None]"
188,9 dispatched to IO1,dispatch_io,9,IO1,[],"['3', '5', '10', '8']","['6', '2']","['7', '9']"
189,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],"['3', '5', '10', '8']","['6', None]","['7', '9']"
189,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '5', '10', '8']","['6', '2']","['7', '9']"
194,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['3', '5', '10', '8', '2']","['6', None]","['7', '9']"
195,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['3', '5', '10', '8', '2']","[None, None]","['7', '9']"
195,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '5', '10', '8', '2']","['6', None]","['7', '9']"
202,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['3', '5', '10', '8', '2']","['6', None]","[None, '9']"
202,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '5', '10', '8', '2']","['6', '7']","[None, '9']"
202,3 dispatched to IO0,dispatch_io,3,IO0,[],"['5', '10', '8', '2']","['6', '7']","['3', '9']"
203,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['5', '10', '8', '2']","['6', None]","['3', '9']"
203,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['5', '10', '8', '2']","['6', '7']","['3', '9']"
204,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['5', '10', '8', '2', '6']","[None, '7']","['3', '9']"
210,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '10', '8', '2', '6']","[None, '7']","[None, '9']"
210,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '10', '8', '2', '6']","['3', '7']","[None, '9']"
210,5 dispatched to IO0,dispatch_io,5,IO0,[],"['10', '8', '2', '6']","['3', '7']","['5', '9']"
211,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['10', '8', '2', '6', '7']","['3', None]","['5', '9']"
212,3 finished all bursts,finished,3,CPU0,[],"['10', '8', '2', '6', '7']","[None, None]","['5', '9']"
214,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],"['10', '8', '2', '6', '7']","[None, None]","['5', None]"
214,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '8', '2', '6', '7']","['9', None]","['5', None]"
214,10 dispatched to IO1,dispatch_io,10,IO1,[],"['8', '2', '6', '7']","['9', None]","['5', '10']"
219,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '2', '6', '7', '9']","[None, None]","['5', '10']"
222,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],"['8', '2', '6', '7', '9']","[None, None]","['5', None]"
222,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '2', '6', '7', '9']","['10', None]","['5', None]"
222,8 dispatched to IO1,dispatch_io,8,IO1,[],"['2', '6', '7', '9']","['10', None]","['5', '8']"
226,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['2', '6', '7', '9', '10']","[None, None]","['5', '8']"
228,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['2', '6', '7', '9', '10']","[None, None]","[None, '8']"
228,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '6', '7', '9', '10']","['5', None]","[None, '8']"
228,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '7', '9', '10']","['5', None]","['2', '8']"
233,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['6', '7', '9', '10']","[None, None]","['2', '8']"
233,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '7', '9', '10']","['5', None]","['2', '8']"
234,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['6', '7', '9', '10']","['5', None]","['2', None]"
234,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['6', '7', '9', '10']","['5', '8']","['2', None]"
234,6 dispatched to IO1,dispatch_io,6,IO1,[],"['7', '9', '10']","['5', '8']","['2', '6']"
238,5 finished all bursts,finished,5,CPU0,[],"['7', '9', '10']","[None, '8']","['2', '6']"
240,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,['8'],"['7', '9', '10']","[None, None]","['2', '6']"
240,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '9', '10']","['8', None]","['2', '6']"
243,8 finished all bursts,finished,8,CPU0,[],"['7', '9', '10']","[None, None]","['2', '6']"
243,2 finished all bursts,finished,2,IO0,[],"['7', '9', '10']","[None, None]","[None, '6']"
243,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '10']","[None, None]","['7', '6']"
253,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['9', '10']","[None, None]","['7', None]"
253,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '10']","['6', None]","['7', None]"
253,9 dispatched to IO1,dispatch_io,9,IO1,[],['10'],"['6', None]","['7', '9']"
256,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['10'],"['6', None]","[None, '9']"
256,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],['10'],"['6', '7']","[None, '9']"
256,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['6', '7']","['10', '9']"
257,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],[],"['6', None]","['10', '9']"
257,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],[],"['6', '7']","['10', '9']"
258,7 finished all bursts,finished,7,CPU1,[],[],"['6', None]","['10', '9']"
259,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"['6', None]","[None, '9']"
259,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['6', '10']","[None, '9']"
263,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],[],"[None, '10']","[None, '9']"
263,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],"['6', '10']","[None, '9']"
264,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],['10'],"['6', None]","[None, '9']"
264,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['6', None]","['10', '9']"
265,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"['6', None]","[None, '9']"
265,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['6', '10']","[None, '9']"
268,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],[],"['6', None]","[None, '9']"
268,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['6', '10']","[None, '9']"
269,6 finished all bursts,finished,6,CPU0,[],[],"[None, '10']","[None, '9']"
269,10 finished all bursts,finished,10,CPU1,[],[],"[None, None]","[None, '9']"
283,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],[],"[None, None]","[None, None]"
283,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, None]"
292,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],[],"[None, None]","[None, None]"
292,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, None]"
302,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, None]","[None, None]"
302,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"[None, None]","['9', None]"
321,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"[None, None]","[None, None]"
321,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, None]"
326,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, None]","[None, None]"
326,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"[None, None]","['9', None]"
347,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"[None, None]","[None, None]"
347,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, None]"
354,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, None]","[None, None]"
354,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"[None, None]","['9', None]"
378,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"[None, None]","[None, None]"
378,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, None]"
