time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
26,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '8', '2', '9', '3', '5']",[],[None],"['1', '4']"
26,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '2', '9', '3', '5']",[],['6'],"['1', '4']"
28,10 added to ready queue,enqueue,10,,"['7', '8', '2', '9', '3', '5', '10']",[],['6'],"['1', '4']"
33,4 finished I/O → ready queue,io_to_ready,4,IO1,"['7', '8', '2', '9', '3', '5', '10', '4']",[],['6'],"['1', None]"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '2', '9', '3', '5', '10', '4', '1']",[],['6'],"[None, None]"
36,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '2', '9', '3', '5', '10', '4', '1', '6']",[],[None],"[None, None]"
36,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '9', '3', '5', '10', '4', '1', '6']",[],['7'],"[None, None]"
41,11 added to ready queue,enqueue,11,,"['8', '2', '9', '3', '5', '10', '4', '1', '6', '11']",[],['7'],"[None, None]"
42,12 added to ready queue,enqueue,12,,"['8', '2', '9', '3', '5', '10', '4', '1', '6', '11', '12']",[],['7'],"[None, None]"
43,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '2', '9', '3', '5', '10', '4', '1', '6', '11', '12']",['7'],[None],"[None, None]"
43,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '3', '5', '10', '4', '1', '6', '11', '12']",['7'],['8'],"[None, None]"
43,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '9', '3', '5', '10', '4', '1', '6', '11', '12']",[],['8'],"['7', None]"
49,13 added to ready queue,enqueue,13,,"['2', '9', '3', '5', '10', '4', '1', '6', '11', '12', '13']",[],['8'],"['7', None]"
51,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '9', '3', '5', '10', '4', '1', '6', '11', '12', '13']",['8'],[None],"['7', None]"
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '3', '5', '10', '4', '1', '6', '11', '12', '13']",['8'],['2'],"['7', None]"
51,8 dispatched to IO1,dispatch_io,8,IO1,"['9', '3', '5', '10', '4', '1', '6', '11', '12', '13']",[],['2'],"['7', '8']"
52,14 added to ready queue,enqueue,14,,"['9', '3', '5', '10', '4', '1', '6', '11', '12', '13', '14']",[],['2'],"['7', '8']"
54,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '3', '5', '10', '4', '1', '6', '11', '12', '13', '14', '2']",[],[None],"['7', '8']"
54,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '5', '10', '4', '1', '6', '11', '12', '13', '14', '2']",[],['9'],"['7', '8']"
57,15 added to ready queue,enqueue,15,,"['3', '5', '10', '4', '1', '6', '11', '12', '13', '14', '2', '15']",[],['9'],"['7', '8']"
58,16 added to ready queue,enqueue,16,,"['3', '5', '10', '4', '1', '6', '11', '12', '13', '14', '2', '15', '16']",[],['9'],"['7', '8']"
64,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['3', '5', '10', '4', '1', '6', '11', '12', '13', '14', '2', '15', '16', '9']",[],[None],"['7', '8']"
64,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '10', '4', '1', '6', '11', '12', '13', '14', '2', '15', '16', '9']",[],['3'],"['7', '8']"
66,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '10', '4', '1', '6', '11', '12', '13', '14', '2', '15', '16', '9', '7']",[],['3'],"[None, '8']"
68,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '10', '4', '1', '6', '11', '12', '13', '14', '2', '15', '16', '9', '7']",['3'],[None],"[None, '8']"
68,8 finished I/O → ready queue,io_to_ready,8,IO1,"['5', '10', '4', '1', '6', '11', '12', '13', '14', '2', '15', '16', '9', '7', '8']",['3'],[None],"[None, None]"
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '4', '1', '6', '11', '12', '13', '14', '2', '15', '16', '9', '7', '8']",['3'],['5'],"[None, None]"
68,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '4', '1', '6', '11', '12', '13', '14', '2', '15', '16', '9', '7', '8']",[],['5'],"['3', None]"
70,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '4', '1', '6', '11', '12', '13', '14', '2', '15', '16', '9', '7', '8']",['5'],[None],"['3', None]"
70,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '1', '6', '11', '12', '13', '14', '2', '15', '16', '9', '7', '8']",['5'],['10'],"['3', None]"
70,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '1', '6', '11', '12', '13', '14', '2', '15', '16', '9', '7', '8']",[],['10'],"['3', '5']"
71,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '1', '6', '11', '12', '13', '14', '2', '15', '16', '9', '7', '8', '3']",[],['10'],"[None, '5']"
72,17 added to ready queue,enqueue,17,,"['4', '1', '6', '11', '12', '13', '14', '2', '15', '16', '9', '7', '8', '3', '17']",[],['10'],"[None, '5']"
80,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '1', '6', '11', '12', '13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10']",[],[None],"[None, '5']"
80,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '11', '12', '13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10']",[],['4'],"[None, '5']"
84,5 finished I/O → ready queue,io_to_ready,5,IO1,"['1', '6', '11', '12', '13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5']",[],['4'],"[None, None]"
85,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '6', '11', '12', '13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4']",[],[None],"[None, None]"
85,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '11', '12', '13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4']",[],['1'],"[None, None]"
91,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '11', '12', '13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1']",[],[None],"[None, None]"
91,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '12', '13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1']",[],['6'],"[None, None]"
92,18 added to ready queue,enqueue,18,,"['11', '12', '13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18']",[],['6'],"[None, None]"
93,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['11', '12', '13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6']",[],[None],"[None, None]"
93,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6']",[],['11'],"[None, None]"
97,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11']",[],[None],"[None, None]"
97,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11']",[],['12'],"[None, None]"
100,19 added to ready queue,enqueue,19,,"['13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19']",[],['12'],"[None, None]"
104,20 added to ready queue,enqueue,20,,"['13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20']",[],['12'],"[None, None]"
104,21 added to ready queue,enqueue,21,,"['13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21']",[],['12'],"[None, None]"
104,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21']",['12'],[None],"[None, None]"
104,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21']",['12'],['13'],"[None, None]"
104,12 dispatched to IO0,dispatch_io,12,IO0,"['14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21']",[],['13'],"['12', None]"
105,22 added to ready queue,enqueue,22,,"['14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22']",[],['13'],"['12', None]"
107,23 added to ready queue,enqueue,23,,"['14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23']",[],['13'],"['12', None]"
107,24 added to ready queue,enqueue,24,,"['14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24']",[],['13'],"['12', None]"
108,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24']",['13'],[None],"['12', None]"
108,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24']",['13'],['14'],"['12', None]"
108,13 dispatched to IO1,dispatch_io,13,IO1,"['2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24']",[],['14'],"['12', '13']"
109,25 added to ready queue,enqueue,25,,"['2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25']",[],['14'],"['12', '13']"
111,26 added to ready queue,enqueue,26,,"['2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26']",[],['14'],"['12', '13']"
111,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['2', '15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14']",[],[None],"['12', '13']"
111,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14']",[],['2'],"['12', '13']"
114,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['15', '16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14']",['2'],[None],"['12', '13']"
114,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14']",['2'],['15'],"['12', '13']"
119,27 added to ready queue,enqueue,27,,"['16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27']",['2'],['15'],"['12', '13']"
120,13 finished I/O → ready queue,io_to_ready,13,IO1,"['16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13']",['2'],['15'],"['12', None]"
120,2 dispatched to IO1,dispatch_io,2,IO1,"['16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13']",[],['15'],"['12', '2']"
121,2 finished I/O → ready queue,io_to_ready,2,IO1,"['16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2']",[],['15'],"['12', None]"
123,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15']",[],[None],"['12', None]"
123,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15']",[],['16'],"['12', None]"
124,12 finished I/O → ready queue,io_to_ready,12,IO0,"['9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12']",[],['16'],"[None, None]"
128,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['9', '7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12']",['16'],[None],"[None, None]"
128,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12']",['16'],['9'],"[None, None]"
128,16 dispatched to IO0,dispatch_io,16,IO0,"['7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12']",[],['9'],"['16', None]"
129,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9']",[],[None],"['16', None]"
129,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9']",[],['7'],"['16', None]"
131,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9']",['7'],[None],"['16', None]"
131,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9']",['7'],['8'],"['16', None]"
131,7 dispatched to IO1,dispatch_io,7,IO1,"['3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9']",[],['8'],"['16', '7']"
137,28 added to ready queue,enqueue,28,,"['3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28']",[],['8'],"['16', '7']"
138,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28']",['8'],[None],"['16', '7']"
138,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28']",['8'],['3'],"['16', '7']"
141,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['17', '10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28']","['8', '3']",[None],"['16', '7']"
141,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28']","['8', '3']",['17'],"['16', '7']"
146,16 finished I/O → ready queue,io_to_ready,16,IO0,"['10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16']","['8', '3']",['17'],"[None, '7']"
146,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16']",['3'],['17'],"['8', '7']"
147,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7']",['3'],['17'],"['8', None]"
147,3 dispatched to IO1,dispatch_io,3,IO1,"['10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7']",[],['17'],"['8', '3']"
149,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['10', '5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7']",['17'],[None],"['8', '3']"
149,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7']",['17'],['10'],"['8', '3']"
152,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7']","['17', '10']",[None],"['8', '3']"
152,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7']","['17', '10']",['5'],"['8', '3']"
155,29 added to ready queue,enqueue,29,,"['4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29']","['17', '10']",['5'],"['8', '3']"
156,3 finished I/O → ready queue,io_to_ready,3,IO1,"['4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3']","['17', '10']",['5'],"['8', None]"
156,17 dispatched to IO1,dispatch_io,17,IO1,"['4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3']",['10'],['5'],"['8', '17']"
160,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8']",['10'],['5'],"[None, '17']"
160,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8']",[],['5'],"['10', '17']"
161,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8']",['5'],[None],"['10', '17']"
161,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8']",['5'],['4'],"['10', '17']"
167,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4']",['5'],[None],"['10', '17']"
167,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4']",['5'],['1'],"['10', '17']"
168,30 added to ready queue,enqueue,30,,"['18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30']",['5'],['1'],"['10', '17']"
174,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['18', '6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30']","['5', '1']",[None],"['10', '17']"
174,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30']","['5', '1']",['18'],"['10', '17']"
177,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18']","['5', '1']",[None],"['10', '17']"
177,10 finished I/O → ready queue,io_to_ready,10,IO0,"['6', '11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10']","['5', '1']",[None],"[None, '17']"
177,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10']","['5', '1']",['6'],"[None, '17']"
177,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10']",['1'],['6'],"['5', '17']"
180,17 finished I/O → ready queue,io_to_ready,17,IO1,"['11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10', '17']",['1'],['6'],"['5', None]"
180,1 dispatched to IO1,dispatch_io,1,IO1,"['11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10', '17']",[],['6'],"['5', '1']"
182,31 added to ready queue,enqueue,31,,"['11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10', '17', '31']",[],['6'],"['5', '1']"
184,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10', '17', '31']",['6'],[None],"['5', '1']"
184,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10', '17', '31']",['6'],['11'],"['5', '1']"
191,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10', '17', '31']","['6', '11']",[None],"['5', '1']"
191,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10', '17', '31']","['6', '11']",['19'],"['5', '1']"
193,5 finished I/O → ready queue,io_to_ready,5,IO0,"['20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10', '17', '31', '5']","['6', '11']",['19'],"[None, '1']"
193,6 dispatched to IO0,dispatch_io,6,IO0,"['20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10', '17', '31', '5']",['11'],['19'],"['6', '1']"
197,32 added to ready queue,enqueue,32,,"['20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10', '17', '31', '5', '32']",['11'],['19'],"['6', '1']"
197,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10', '17', '31', '5', '32', '19']",['11'],[None],"['6', '1']"
197,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10', '17', '31', '5', '32', '19']",['11'],['20'],"['6', '1']"
202,1 finished I/O → ready queue,io_to_ready,1,IO1,"['21', '22', '23', '24', '25', '26', '14', '27', '13', '2', '15', '12', '9', '28', '16', '7', '29', '3', '8', '4', '30', '18', '10', '17', '31', '5', '32', '19', '1']",['11'],['20'],"['6', None]"
