time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
43,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '13', '4', '10', '12', '2', '5', '8', '9']",['7'],"[None, '11']","['1', '3']"
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '4', '10', '12', '2', '5', '8', '9']",['7'],"['6', '11']","['1', '3']"
44,14 added to ready queue (prio=4),enqueue,14,,"['13', '4', '14', '10', '12', '2', '5', '8', '9']",['7'],"['6', '11']","['1', '3']"
44,15 added to ready queue (prio=4),enqueue,15,,"['13', '4', '14', '15', '10', '12', '2', '5', '8', '9']",['7'],"['6', '11']","['1', '3']"
44,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['13', '4', '14', '15', '10', '12', '2', '5', '8', '9']","['7', '11']","['6', None]","['1', '3']"
44,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['4', '14', '15', '10', '12', '2', '5', '8', '9']","['7', '11']","['6', '13']","['1', '3']"
46,16 added to ready queue (prio=8),enqueue,16,,"['4', '14', '15', '10', '12', '2', '5', '8', '9', '16']","['7', '11']","['6', '13']","['1', '3']"
46,17 added to ready queue (prio=6),enqueue,17,,"['4', '14', '15', '10', '12', '2', '17', '5', '8', '9', '16']","['7', '11']","['6', '13']","['1', '3']"
47,18 added to ready queue (prio=6),enqueue,18,,"['4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16']","['7', '11']","['6', '13']","['1', '3']"
47,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16']","['7', '11', '6']","[None, '13']","['1', '3']"
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16']","['7', '11', '6']","['4', '13']","['1', '3']"
48,19 added to ready queue (prio=8),enqueue,19,,"['14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16', '19']","['7', '11', '6']","['4', '13']","['1', '3']"
48,20 added to ready queue (prio=3),enqueue,20,,"['20', '14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16', '19']","['7', '11', '6']","['4', '13']","['1', '3']"
48,21 added to ready queue (prio=7),enqueue,21,,"['20', '14', '15', '10', '12', '2', '17', '18', '5', '8', '21', '9', '16', '19']","['7', '11', '6']","['4', '13']","['1', '3']"
48,22 added to ready queue (prio=3),enqueue,22,,"['20', '22', '14', '15', '10', '12', '2', '17', '18', '5', '8', '21', '9', '16', '19']","['7', '11', '6']","['4', '13']","['1', '3']"
48,23 added to ready queue (prio=6),enqueue,23,,"['20', '22', '14', '15', '10', '12', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['7', '11', '6']","['4', '13']","['1', '3']"
48,24 added to ready queue (prio=4),enqueue,24,,"['20', '22', '14', '15', '24', '10', '12', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['7', '11', '6']","['4', '13']","['1', '3']"
48,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['20', '22', '14', '15', '24', '10', '12', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['7', '11', '6', '13']","['4', None]","['1', '3']"
48,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['22', '14', '15', '24', '10', '12', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['7', '11', '6', '13']","['4', '20']","['1', '3']"
49,25 added to ready queue (prio=5),enqueue,25,,"['22', '14', '15', '24', '10', '12', '25', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['7', '11', '6', '13']","['4', '20']","['1', '3']"
49,26 added to ready queue (prio=5),enqueue,26,,"['22', '14', '15', '24', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['7', '11', '6', '13']","['4', '20']","['1', '3']"
49,27 added to ready queue (prio=4),enqueue,27,,"['22', '14', '15', '24', '27', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['7', '11', '6', '13']","['4', '20']","['1', '3']"
49,1 finished I/O → ready queue,io_to_ready,1,IO0,"['22', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['7', '11', '6', '13']","['4', '20']","[None, '3']"
49,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '22', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['7', '11', '6', '13']","['4', '20']","[None, None]"
49,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '22', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['11', '6', '13']","['4', '20']","['7', None]"
49,11 dispatched to IO1,dispatch_io,11,IO1,"['3', '22', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['6', '13']","['4', '20']","['7', '11']"
50,28 added to ready queue (prio=3),enqueue,28,,"['3', '22', '28', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['6', '13']","['4', '20']","['7', '11']"
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '22', '28', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['6', '13', '4']","[None, '20']","['7', '11']"
50,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['3', '22', '28', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['6', '13', '4', '20']","[None, None]","['7', '11']"
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['22', '28', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['6', '13', '4', '20']","['3', None]","['7', '11']"
50,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['28', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['6', '13', '4', '20']","['3', '22']","['7', '11']"
51,29 added to ready queue (prio=3),enqueue,29,,"['28', '29', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['6', '13', '4', '20']","['3', '22']","['7', '11']"
51,30 added to ready queue (prio=1),enqueue,30,,"['30', '28', '29', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['6', '13', '4', '20']","['3', '22']","['7', '11']"
51,31 added to ready queue (prio=6),enqueue,31,,"['30', '28', '29', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['6', '13', '4', '20']","['3', '22']","['7', '11']"
51,7 finished I/O → ready queue,io_to_ready,7,IO0,"['30', '7', '28', '29', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['6', '13', '4', '20']","['3', '22']","[None, '11']"
51,6 dispatched to IO0,dispatch_io,6,IO0,"['30', '7', '28', '29', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['13', '4', '20']","['3', '22']","['6', '11']"
52,32 added to ready queue (prio=4),enqueue,32,,"['30', '7', '28', '29', '14', '15', '24', '27', '32', '1', '10', '12', '25', '26', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['13', '4', '20']","['3', '22']","['6', '11']"
52,33 added to ready queue (prio=3),enqueue,33,,"['30', '7', '28', '29', '33', '14', '15', '24', '27', '32', '1', '10', '12', '25', '26', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['13', '4', '20']","['3', '22']","['6', '11']"
52,34 added to ready queue (prio=5),enqueue,34,,"['30', '7', '28', '29', '33', '14', '15', '24', '27', '32', '1', '10', '12', '25', '26', '34', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['13', '4', '20']","['3', '22']","['6', '11']"
52,35 added to ready queue (prio=5),enqueue,35,,"['30', '7', '28', '29', '33', '14', '15', '24', '27', '32', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['13', '4', '20']","['3', '22']","['6', '11']"
53,36 added to ready queue (prio=4),enqueue,36,,"['30', '7', '28', '29', '33', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['13', '4', '20']","['3', '22']","['6', '11']"
53,37 added to ready queue (prio=2),enqueue,37,,"['30', '37', '7', '28', '29', '33', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['13', '4', '20']","['3', '22']","['6', '11']"
53,38 added to ready queue (prio=6),enqueue,38,,"['30', '37', '7', '28', '29', '33', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']","['13', '4', '20']","['3', '22']","['6', '11']"
53,39 added to ready queue (prio=3),enqueue,39,,"['30', '37', '7', '28', '29', '33', '39', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']","['13', '4', '20']","['3', '22']","['6', '11']"
53,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['30', '37', '7', '28', '29', '33', '39', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']","['13', '4', '20', '3']","[None, '22']","['6', '11']"
53,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['37', '7', '28', '29', '33', '39', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']","['13', '4', '20', '3']","['30', '22']","['6', '11']"
54,22 finished CPU → ready queue,cpu_to_ready,22,CPU1,"['37', '7', '22', '28', '29', '33', '39', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']","['13', '4', '20', '3']","['30', None]","['6', '11']"
54,37 dispatched to CPU1,dispatch_cpu,37,CPU1,"['7', '22', '28', '29', '33', '39', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']","['13', '4', '20', '3']","['30', '37']","['6', '11']"
55,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '22', '28', '29', '33', '39', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']","['13', '4', '20', '3']","['30', '37']","[None, '11']"
55,13 dispatched to IO0,dispatch_io,13,IO0,"['6', '7', '22', '28', '29', '33', '39', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']","['4', '20', '3']","['30', '37']","['13', '11']"
56,40 added to ready queue (prio=4),enqueue,40,,"['6', '7', '22', '28', '29', '33', '39', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']","['4', '20', '3']","['30', '37']","['13', '11']"
56,41 added to ready queue (prio=6),enqueue,41,,"['6', '7', '22', '28', '29', '33', '39', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['4', '20', '3']","['30', '37']","['13', '11']"
56,42 added to ready queue (prio=3),enqueue,42,,"['6', '7', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['4', '20', '3']","['30', '37']","['13', '11']"
56,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['6', '7', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['4', '20', '3', '30']","[None, '37']","['13', '11']"
56,11 finished I/O → ready queue,io_to_ready,11,IO1,"['6', '7', '11', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['4', '20', '3', '30']","[None, '37']","['13', None]"
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '11', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['4', '20', '3', '30']","['6', '37']","['13', None]"
56,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '11', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['20', '3', '30']","['6', '37']","['13', '4']"
58,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '11', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['20', '3', '30', '6']","[None, '37']","['13', '4']"
58,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['20', '3', '30', '6']","['7', '37']","['13', '4']"
59,43 added to ready queue (prio=6),enqueue,43,,"['11', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '9', '16', '19']","['20', '3', '30', '6']","['7', '37']","['13', '4']"
60,44 added to ready queue (prio=4),enqueue,44,,"['11', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '9', '16', '19']","['20', '3', '30', '6']","['7', '37']","['13', '4']"
60,37 finished CPU → wait queue,cpu_to_io,37,CPU1,"['11', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '9', '16', '19']","['20', '3', '30', '6', '37']","['7', None]","['13', '4']"
60,13 finished I/O → ready queue,io_to_ready,13,IO0,"['11', '13', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '9', '16', '19']","['20', '3', '30', '6', '37']","['7', None]","[None, '4']"
60,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['13', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '9', '16', '19']","['20', '3', '30', '6', '37']","['7', '11']","[None, '4']"
60,20 dispatched to IO0,dispatch_io,20,IO0,"['13', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '9', '16', '19']","['3', '30', '6', '37']","['7', '11']","['20', '4']"
61,45 added to ready queue (prio=7),enqueue,45,,"['13', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '9', '16', '19']","['3', '30', '6', '37']","['7', '11']","['20', '4']"
62,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '13', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '9', '16', '19']","['3', '30', '6', '37']","[None, '11']","['20', '4']"
62,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '9', '16', '19']","['3', '30', '6', '37']","['7', '11']","['20', '4']"
64,46 added to ready queue (prio=7),enqueue,46,,"['13', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']","['3', '30', '6', '37']","['7', '11']","['20', '4']"
64,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['13', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']","['3', '30', '6', '37', '7']","[None, '11']","['20', '4']"
64,11 finished all bursts,finished,11,CPU1,"['13', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']","['3', '30', '6', '37', '7']","[None, None]","['20', '4']"
64,20 finished I/O → ready queue,io_to_ready,20,IO0,"['13', '20', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']","['3', '30', '6', '37', '7']","[None, None]","[None, '4']"
64,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['20', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']","['3', '30', '6', '37', '7']","['13', None]","[None, '4']"
64,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']","['3', '30', '6', '37', '7']","['13', '20']","[None, '4']"
64,3 dispatched to IO0,dispatch_io,3,IO0,"['22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']","['30', '6', '37', '7']","['13', '20']","['3', '4']"
65,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']","['30', '6', '37', '7']","['13', '20']","[None, '4']"
65,30 dispatched to IO0,dispatch_io,30,IO0,"['3', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']","['6', '37', '7']","['13', '20']","['30', '4']"
67,47 added to ready queue (prio=8),enqueue,47,,"['3', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['6', '37', '7']","['13', '20']","['30', '4']"
69,48 added to ready queue (prio=5),enqueue,48,,"['3', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['6', '37', '7']","['13', '20']","['30', '4']"
69,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['3', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['6', '37', '7', '13']","[None, '20']","['30', '4']"
69,20 finished CPU → ready queue,cpu_to_ready,20,CPU1,"['3', '20', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['6', '37', '7', '13']","[None, None]","['30', '4']"
69,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['20', '22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['6', '37', '7', '13']","['3', None]","['30', '4']"
69,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['6', '37', '7', '13']","['3', '20']","['30', '4']"
71,49 added to ready queue (prio=4),enqueue,49,,"['22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '49', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['6', '37', '7', '13']","['3', '20']","['30', '4']"
72,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['22', '28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '49', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['6', '37', '7', '13', '3']","[None, '20']","['30', '4']"
72,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['28', '29', '33', '39', '42', '14', '15', '24', '27', '32', '36', '40', '44', '49', '1', '10', '12', '25', '26', '34', '35', '48', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['6', '37', '7', '13', '3']","['22', '20']","['30', '4']"
