time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
66,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24']","['5', '6']","['8', '7']",['3']
69,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8']","['5', '6']","[None, '7']",['3']
69,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8']","['5', '6']","['9', '7']",['3']
72,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8']","['5', '6', '9']","[None, '7']",['3']
72,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8']","['5', '6', '9']","['10', '7']",['3']
73,25 added to ready queue,enqueue,25,,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25']","['5', '6', '9']","['10', '7']",['3']
75,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10']","['5', '6', '9']","[None, '7']",['3']
75,3 finished I/O → ready queue,io_to_ready,3,IO0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3']","['5', '6', '9']","[None, '7']",[None]
75,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3']","['5', '6', '9']","['11', '7']",[None]
75,5 dispatched to IO0,dispatch_io,5,IO0,"['12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3']","['6', '9']","['11', '7']",['5']
76,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3']","['6', '9', '7']","['11', None]",['5']
76,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3']","['6', '9', '7']","['11', '12']",['5']
79,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11']","['6', '9', '7']","[None, '12']",['5']
79,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11']","['6', '9', '7']","['13', '12']",['5']
83,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11']","['6', '9', '7', '13']","[None, '12']",['5']
83,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11']","['6', '9', '7', '13']","['14', '12']",['5']
86,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14']","['6', '9', '7', '13']","[None, '12']",['5']
86,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14']","['6', '9', '7', '13']","['15', '12']",['5']
89,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['16', '17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14']","['6', '9', '7', '13', '12']","['15', None]",['5']
89,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14']","['6', '9', '7', '13', '12']","['15', '16']",['5']
96,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['17', '18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16']","['6', '9', '7', '13', '12']","['15', None]",['5']
96,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16']","['6', '9', '7', '13', '12']","['15', '17']",['5']
97,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['18', '19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16']","['6', '9', '7', '13', '12', '15']","[None, '17']",['5']
97,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16']","['6', '9', '7', '13', '12', '15']","['18', '17']",['5']
99,5 finished I/O → ready queue,io_to_ready,5,IO0,"['19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5']","['6', '9', '7', '13', '12', '15']","['18', '17']",[None]
99,6 dispatched to IO0,dispatch_io,6,IO0,"['19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5']","['9', '7', '13', '12', '15']","['18', '17']",['6']
101,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18']","['9', '7', '13', '12', '15']","[None, '17']",['6']
101,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18']","['9', '7', '13', '12', '15']","['19', '17']",['6']
110,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,"['4', '20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17']","['9', '7', '13', '12', '15']","['19', None]",['6']
110,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17']","['9', '7', '13', '12', '15']","['19', '4']",['6']
112,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19']","['9', '7', '13', '12', '15']","[None, '4']",['6']
112,6 finished I/O → ready queue,io_to_ready,6,IO0,"['20', '21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6']","['9', '7', '13', '12', '15']","[None, '4']",[None]
112,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6']","['9', '7', '13', '12', '15']","['20', '4']",[None]
112,9 dispatched to IO0,dispatch_io,9,IO0,"['21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6']","['7', '13', '12', '15']","['20', '4']",['9']
114,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['21', '22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4']","['7', '13', '12', '15']","['20', None]",['9']
114,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4']","['7', '13', '12', '15']","['20', '21']",['9']
115,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['22', '23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4']","['7', '13', '12', '15', '20']","[None, '21']",['9']
115,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4']","['7', '13', '12', '15', '20']","['22', '21']",['9']
117,9 finished I/O → ready queue,io_to_ready,9,IO0,"['23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9']","['7', '13', '12', '15', '20']","['22', '21']",[None]
117,7 dispatched to IO0,dispatch_io,7,IO0,"['23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9']","['13', '12', '15', '20']","['22', '21']",['7']
119,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['23', '2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9']","['13', '12', '15', '20', '21']","['22', None]",['7']
119,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9']","['13', '12', '15', '20', '21']","['22', '23']",['7']
121,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['2', '1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22']","['13', '12', '15', '20', '21']","[None, '23']",['7']
121,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22']","['13', '12', '15', '20', '21']","['2', '23']",['7']
133,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['1', '24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23']","['13', '12', '15', '20', '21']","['2', None]",['7']
133,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23']","['13', '12', '15', '20', '21']","['2', '1']",['7']
134,7 finished I/O → ready queue,io_to_ready,7,IO0,"['24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7']","['13', '12', '15', '20', '21']","['2', '1']",[None]
134,13 dispatched to IO0,dispatch_io,13,IO0,"['24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7']","['12', '15', '20', '21']","['2', '1']",['13']
135,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['24', '8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7']","['12', '15', '20', '21', '2']","[None, '1']",['13']
135,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7']","['12', '15', '20', '21', '2']","['24', '1']",['13']
136,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['8', '25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7']","['12', '15', '20', '21', '2', '1']","['24', None]",['13']
136,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7']","['12', '15', '20', '21', '2', '1']","['24', '8']",['13']
146,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24']","['12', '15', '20', '21', '2', '1']","[None, '8']",['13']
146,13 finished I/O → ready queue,io_to_ready,13,IO0,"['25', '10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13']","['12', '15', '20', '21', '2', '1']","[None, '8']",[None]
146,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13']","['12', '15', '20', '21', '2', '1']","['25', '8']",[None]
146,12 dispatched to IO0,dispatch_io,12,IO0,"['10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13']","['15', '20', '21', '2', '1']","['25', '8']",['12']
147,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['10', '3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8']","['15', '20', '21', '2', '1']","['25', None]",['12']
147,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8']","['15', '20', '21', '2', '1']","['25', '10']",['12']
151,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['3', '11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10']","['15', '20', '21', '2', '1']","['25', None]",['12']
151,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10']","['15', '20', '21', '2', '1']","['25', '3']",['12']
157,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['11', '14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10']","['15', '20', '21', '2', '1', '25']","[None, '3']",['12']
157,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10']","['15', '20', '21', '2', '1', '25']","['11', '3']",['12']
162,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10']","['15', '20', '21', '2', '1', '25', '11']","[None, '3']",['12']
162,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['14', '16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10', '3']","['15', '20', '21', '2', '1', '25', '11']","[None, None]",['12']
162,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['16', '5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10', '3']","['15', '20', '21', '2', '1', '25', '11']","['14', None]",['12']
162,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10', '3']","['15', '20', '21', '2', '1', '25', '11']","['14', '16']",['12']
163,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['5', '18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10', '3', '16']","['15', '20', '21', '2', '1', '25', '11']","['14', None]",['12']
163,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10', '3', '16']","['15', '20', '21', '2', '1', '25', '11']","['14', '5']",['12']
166,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['18', '17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10', '3', '16']","['15', '20', '21', '2', '1', '25', '11', '14']","[None, '5']",['12']
166,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10', '3', '16']","['15', '20', '21', '2', '1', '25', '11', '14']","['18', '5']",['12']
167,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['17', '19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10', '3', '16', '18']","['15', '20', '21', '2', '1', '25', '11', '14']","[None, '5']",['12']
167,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10', '3', '16', '18']","['15', '20', '21', '2', '1', '25', '11', '14']","['17', '5']",['12']
170,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['19', '6', '4', '9', '22', '23', '7', '24', '13', '8', '10', '3', '16', '18', '5']","['15', '20', '21', '2', '1', '25', '11', '14']","['17', None]",['12']
170,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['6', '4', '9', '22', '23', '7', '24', '13', '8', '10', '3', '16', '18', '5']","['15', '20', '21', '2', '1', '25', '11', '14']","['17', '19']",['12']
173,12 finished I/O → ready queue,io_to_ready,12,IO0,"['6', '4', '9', '22', '23', '7', '24', '13', '8', '10', '3', '16', '18', '5', '12']","['15', '20', '21', '2', '1', '25', '11', '14']","['17', '19']",[None]
173,15 dispatched to IO0,dispatch_io,15,IO0,"['6', '4', '9', '22', '23', '7', '24', '13', '8', '10', '3', '16', '18', '5', '12']","['20', '21', '2', '1', '25', '11', '14']","['17', '19']",['15']
174,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['6', '4', '9', '22', '23', '7', '24', '13', '8', '10', '3', '16', '18', '5', '12', '17']","['20', '21', '2', '1', '25', '11', '14']","[None, '19']",['15']
174,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '9', '22', '23', '7', '24', '13', '8', '10', '3', '16', '18', '5', '12', '17']","['20', '21', '2', '1', '25', '11', '14']","['6', '19']",['15']
178,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '9', '22', '23', '7', '24', '13', '8', '10', '3', '16', '18', '5', '12', '17', '6']","['20', '21', '2', '1', '25', '11', '14']","[None, '19']",['15']
178,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '22', '23', '7', '24', '13', '8', '10', '3', '16', '18', '5', '12', '17', '6']","['20', '21', '2', '1', '25', '11', '14']","['4', '19']",['15']
179,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['9', '22', '23', '7', '24', '13', '8', '10', '3', '16', '18', '5', '12', '17', '6']","['20', '21', '2', '1', '25', '11', '14', '19']","['4', None]",['15']
179,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['22', '23', '7', '24', '13', '8', '10', '3', '16', '18', '5', '12', '17', '6']","['20', '21', '2', '1', '25', '11', '14', '19']","['4', '9']",['15']
182,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['22', '23', '7', '24', '13', '8', '10', '3', '16', '18', '5', '12', '17', '6']","['20', '21', '2', '1', '25', '11', '14', '19', '4']","[None, '9']",['15']
182,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '7', '24', '13', '8', '10', '3', '16', '18', '5', '12', '17', '6']","['20', '21', '2', '1', '25', '11', '14', '19', '4']","['22', '9']",['15']
183,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['23', '7', '24', '13', '8', '10', '3', '16', '18', '5', '12', '17', '6']","['20', '21', '2', '1', '25', '11', '14', '19', '4', '9']","['22', None]",['15']
183,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['7', '24', '13', '8', '10', '3', '16', '18', '5', '12', '17', '6']","['20', '21', '2', '1', '25', '11', '14', '19', '4', '9']","['22', '23']",['15']
190,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['7', '24', '13', '8', '10', '3', '16', '18', '5', '12', '17', '6']","['20', '21', '2', '1', '25', '11', '14', '19', '4', '9', '22']","[None, '23']",['15']
190,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['24', '13', '8', '10', '3', '16', '18', '5', '12', '17', '6']","['20', '21', '2', '1', '25', '11', '14', '19', '4', '9', '22']","['7', '23']",['15']
191,15 finished I/O → ready queue,io_to_ready,15,IO0,"['24', '13', '8', '10', '3', '16', '18', '5', '12', '17', '6', '15']","['20', '21', '2', '1', '25', '11', '14', '19', '4', '9', '22']","['7', '23']",[None]
191,20 dispatched to IO0,dispatch_io,20,IO0,"['24', '13', '8', '10', '3', '16', '18', '5', '12', '17', '6', '15']","['21', '2', '1', '25', '11', '14', '19', '4', '9', '22']","['7', '23']",['20']
195,23 finished CPU → wait queue,cpu_to_io,23,CPU1,"['24', '13', '8', '10', '3', '16', '18', '5', '12', '17', '6', '15']","['21', '2', '1', '25', '11', '14', '19', '4', '9', '22', '23']","['7', None]",['20']
195,20 finished I/O → ready queue,io_to_ready,20,IO0,"['24', '13', '8', '10', '3', '16', '18', '5', '12', '17', '6', '15', '20']","['21', '2', '1', '25', '11', '14', '19', '4', '9', '22', '23']","['7', None]",[None]
195,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['13', '8', '10', '3', '16', '18', '5', '12', '17', '6', '15', '20']","['21', '2', '1', '25', '11', '14', '19', '4', '9', '22', '23']","['7', '24']",[None]
195,21 dispatched to IO0,dispatch_io,21,IO0,"['13', '8', '10', '3', '16', '18', '5', '12', '17', '6', '15', '20']","['2', '1', '25', '11', '14', '19', '4', '9', '22', '23']","['7', '24']",['21']
