time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
87,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '9', '7', '8']",[],"['5', '4']","['1', '2']"
91,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '6', '9', '7', '8']",['4'],"['5', None]","['1', '2']"
91,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '9', '7', '8']",['4'],"['5', '3']","['1', '2']"
92,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '9', '7', '8', '5']",['4'],"[None, '3']","['1', '2']"
92,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '7', '8', '5']",['4'],"['6', '3']","['1', '2']"
95,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '7', '8', '5', '1']",['4'],"['6', '3']","[None, '2']"
95,2 finished I/O → ready queue,io_to_ready,2,IO1,"['9', '7', '8', '5', '1', '2']",['4'],"['6', '3']","[None, None]"
95,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '7', '8', '5', '1', '2']",[],"['6', '3']","['4', None]"
96,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '7', '8', '5', '1', '2']",['6'],"[None, '3']","['4', None]"
96,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['9', '7', '8', '5', '1', '2']","['6', '3']","[None, None]","['4', None]"
96,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '8', '5', '1', '2']","['6', '3']","['9', None]","['4', None]"
96,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '5', '1', '2']","['6', '3']","['9', '7']","['4', None]"
96,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '5', '1', '2']",['3'],"['9', '7']","['4', '6']"
101,10 added to ready queue,enqueue,10,,"['8', '5', '1', '2', '10']",['3'],"['9', '7']","['4', '6']"
102,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '5', '1', '2', '10', '9']",['3'],"[None, '7']","['4', '6']"
102,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1', '2', '10', '9']",['3'],"['8', '7']","['4', '6']"
103,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '1', '2', '10', '9', '8']",['3'],"[None, '7']","['4', '6']"
103,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['5', '1', '2', '10', '9', '8', '7']",['3'],"[None, None]","['4', '6']"
103,6 finished I/O → ready queue,io_to_ready,6,IO1,"['5', '1', '2', '10', '9', '8', '7', '6']",['3'],"[None, None]","['4', None]"
103,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '10', '9', '8', '7', '6']",['3'],"['5', None]","['4', None]"
103,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '10', '9', '8', '7', '6']",['3'],"['5', '1']","['4', None]"
103,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '10', '9', '8', '7', '6']",[],"['5', '1']","['4', '3']"
105,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '10', '9', '8', '7', '6']",['5'],"[None, '1']","['4', '3']"
105,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '9', '8', '7', '6']",['5'],"['2', '1']","['4', '3']"
111,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '9', '8', '7', '6', '4']",['5'],"['2', '1']","[None, '3']"
111,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '9', '8', '7', '6', '4']",[],"['2', '1']","['5', '3']"
112,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '9', '8', '7', '6', '4']",['2'],"[None, '1']","['5', '3']"
112,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '8', '7', '6', '4']",['2'],"['10', '1']","['5', '3']"
113,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['9', '8', '7', '6', '4', '1']",['2'],"['10', None]","['5', '3']"
113,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['8', '7', '6', '4', '1']",['2'],"['10', '9']","['5', '3']"
119,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['8', '7', '6', '4', '1', '9']",['2'],"['10', None]","['5', '3']"
119,3 finished I/O → ready queue,io_to_ready,3,IO1,"['8', '7', '6', '4', '1', '9', '3']",['2'],"['10', None]","['5', None]"
119,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['7', '6', '4', '1', '9', '3']",['2'],"['10', '8']","['5', None]"
119,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '6', '4', '1', '9', '3']",[],"['10', '8']","['5', '2']"
120,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '6', '4', '1', '9', '3']",['10'],"[None, '8']","['5', '2']"
120,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '4', '1', '9', '3']",['10'],"['7', '8']","['5', '2']"
128,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['6', '4', '1', '9', '3', '8']",['10'],"['7', None]","['5', '2']"
128,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '1', '9', '3', '8']",['10'],"['7', '6']","['5', '2']"
129,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['4', '1', '9', '3', '8', '7']",['10'],"[None, '6']","['5', '2']"
129,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '9', '3', '8', '7']",['10'],"['4', '6']","['5', '2']"
132,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '9', '3', '8', '7', '4']",['10'],"[None, '6']","['5', '2']"
132,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '3', '8', '7', '4']",['10'],"['1', '6']","['5', '2']"
134,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '3', '8', '7', '4', '1']",['10'],"[None, '6']","['5', '2']"
134,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['9', '3', '8', '7', '4', '1']","['10', '6']","[None, None]","['5', '2']"
134,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '8', '7', '4', '1']","['10', '6']","['9', None]","['5', '2']"
134,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '7', '4', '1']","['10', '6']","['9', '3']","['5', '2']"
138,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '7', '4', '1', '5']","['10', '6']","['9', '3']","[None, '2']"
138,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '7', '4', '1', '5']",['6'],"['9', '3']","['10', '2']"
140,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '7', '4', '1', '5']","['6', '9']","[None, '3']","['10', '2']"
140,2 finished I/O → ready queue,io_to_ready,2,IO1,"['8', '7', '4', '1', '5', '2']","['6', '9']","[None, '3']","['10', None]"
140,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '4', '1', '5', '2']","['6', '9']","['8', '3']","['10', None]"
140,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '4', '1', '5', '2']",['9'],"['8', '3']","['10', '6']"
141,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['7', '4', '1', '5', '2', '3']",['9'],"['8', None]","['10', '6']"
141,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['4', '1', '5', '2', '3']",['9'],"['8', '7']","['10', '6']"
146,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '1', '5', '2', '3', '8']",['9'],"[None, '7']","['10', '6']"
146,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '2', '3', '8']",['9'],"['4', '7']","['10', '6']"
147,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['1', '5', '2', '3', '8', '7']",['9'],"['4', None]","['10', '6']"
147,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '2', '3', '8', '7']",['9'],"['4', '1']","['10', '6']"
148,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '2', '3', '8', '7', '4']",['9'],"[None, '1']","['10', '6']"
148,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '8', '7', '4']",['9'],"['5', '1']","['10', '6']"
150,5 finished all bursts,finished,5,CPU0,"['2', '3', '8', '7', '4']",['9'],"[None, '1']","['10', '6']"
150,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '8', '7', '4']",['9'],"['2', '1']","['10', '6']"
157,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '8', '7', '4', '1']",['9'],"['2', None]","['10', '6']"
157,10 finished I/O → ready queue,io_to_ready,10,IO0,"['3', '8', '7', '4', '1', '10']",['9'],"['2', None]","[None, '6']"
157,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '7', '4', '1', '10']",['9'],"['2', '3']","[None, '6']"
157,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '7', '4', '1', '10']",[],"['2', '3']","['9', '6']"
158,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['8', '7', '4', '1', '10', '2']",[],"[None, '3']","['9', '6']"
158,6 finished I/O → ready queue,io_to_ready,6,IO1,"['8', '7', '4', '1', '10', '2', '6']",[],"[None, '3']","['9', None]"
158,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '4', '1', '10', '2', '6']",[],"['8', '3']","['9', None]"
164,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['7', '4', '1', '10', '2', '6', '8']",[],"[None, '3']","['9', None]"
164,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '10', '2', '6', '8']",[],"['7', '3']","['9', None]"
166,3 finished all bursts,finished,3,CPU1,"['4', '1', '10', '2', '6', '8']",[],"['7', None]","['9', None]"
166,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '10', '2', '6', '8']",[],"['7', '4']","['9', None]"
168,9 finished I/O → ready queue,io_to_ready,9,IO0,"['1', '10', '2', '6', '8', '9']",[],"['7', '4']","[None, None]"
170,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '10', '2', '6', '8', '9']",['7'],"[None, '4']","[None, None]"
170,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '2', '6', '8', '9']",['7'],"['1', '4']","[None, None]"
170,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '2', '6', '8', '9']",[],"['1', '4']","['7', None]"
171,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['10', '2', '6', '8', '9']",['4'],"['1', None]","['7', None]"
171,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['2', '6', '8', '9']",['4'],"['1', '10']","['7', None]"
171,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '6', '8', '9']",[],"['1', '10']","['7', '4']"
174,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '6', '8', '9', '1']",[],"[None, '10']","['7', '4']"
174,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '8', '9', '1']",[],"['2', '10']","['7', '4']"
175,2 finished all bursts,finished,2,CPU0,"['6', '8', '9', '1']",[],"[None, '10']","['7', '4']"
175,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '9', '1']",[],"['6', '10']","['7', '4']"
176,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['8', '9', '1', '10']",[],"['6', None]","['7', '4']"
176,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '1', '10']",[],"['6', '8']","['7', '4']"
181,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['9', '1', '10']",['8'],"['6', None]","['7', '4']"
181,4 finished I/O → ready queue,io_to_ready,4,IO1,"['9', '1', '10', '4']",['8'],"['6', None]","['7', None]"
181,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '10', '4']",['8'],"['6', '9']","['7', None]"
181,8 dispatched to IO1,dispatch_io,8,IO1,"['1', '10', '4']",[],"['6', '9']","['7', '8']"
182,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '10', '4']",['6'],"[None, '9']","['7', '8']"
182,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '4']",['6'],"['1', '9']","['7', '8']"
185,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '4', '7']",['6'],"['1', '9']","[None, '8']"
185,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '4', '7']",[],"['1', '9']","['6', '8']"
187,1 finished all bursts,finished,1,CPU0,"['10', '4', '7']",[],"[None, '9']","['6', '8']"
187,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['10', '4', '7', '9']",[],"[None, None]","['6', '8']"
187,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '9']",[],"['10', None]","['6', '8']"
187,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '9']",[],"['10', '4']","['6', '8']"
188,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '9', '10']",[],"[None, '4']","['6', '8']"
188,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '10']",[],"['7', '4']","['6', '8']"
195,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '10']",['7'],"[None, '4']","['6', '8']"
195,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],['7'],"['9', '4']","['6', '8']"
196,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['10'],"['7', '4']","['9', None]","['6', '8']"
196,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['7', '4']","['9', '10']","['6', '8']"
199,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['7', '4']","['9', None]","['6', '8']"
199,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['7', '4']","['9', '10']","['6', '8']"
200,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '4', '9']","[None, '10']","['6', '8']"
201,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '4', '9']","[None, '10']","[None, '8']"
201,8 finished I/O → ready queue,io_to_ready,8,IO1,"['6', '8']","['7', '4', '9']","[None, '10']","[None, None]"
201,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['8'],"['7', '4', '9']","['6', '10']","[None, None]"
201,7 dispatched to IO0,dispatch_io,7,IO0,['8'],"['4', '9']","['6', '10']","['7', None]"
201,4 dispatched to IO1,dispatch_io,4,IO1,['8'],['9'],"['6', '10']","['7', '4']"
202,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['8', '10']",['9'],"['6', None]","['7', '4']"
202,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['10'],['9'],"['6', '8']","['7', '4']"
205,6 finished all bursts,finished,6,CPU0,['10'],['9'],"[None, '8']","['7', '4']"
205,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['9'],"['10', '8']","['7', '4']"
211,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['9', '10']","[None, '8']","['7', '4']"
212,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,['8'],"['9', '10']","[None, None]","['7', '4']"
212,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '7']","['9', '10']","[None, None]","[None, '4']"
212,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['9', '10']","['8', None]","[None, '4']"
212,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['9', '10']","['8', '7']","[None, '4']"
212,9 dispatched to IO0,dispatch_io,9,IO0,[],['10'],"['8', '7']","['9', '4']"
213,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],['10'],"['8', '7']","['9', None]"
213,10 dispatched to IO1,dispatch_io,10,IO1,['4'],[],"['8', '7']","['9', '10']"
217,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['4', '7']",[],"['8', None]","['9', '10']"
217,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['7'],[],"['8', '4']","['9', '10']"
222,8 finished all bursts,finished,8,CPU0,['7'],[],"[None, '4']","['9', '10']"
222,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', '4']","['9', '10']"
225,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],[],"['7', None]","['9', '10']"
225,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '9']",[],"['7', None]","[None, '10']"
225,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['9'],[],"['7', '4']","[None, '10']"
226,10 finished I/O → ready queue,io_to_ready,10,IO1,"['9', '10']",[],"['7', '4']","[None, None]"
228,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '10', '7']",[],"[None, '4']","[None, None]"
228,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7']",[],"['9', '4']","[None, None]"
230,4 finished all bursts,finished,4,CPU1,"['10', '7']",[],"['9', None]","[None, None]"
230,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['7'],[],"['9', '10']","[None, None]"
231,10 finished all bursts,finished,10,CPU1,['7'],[],"['9', None]","[None, None]"
231,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],[],"['9', '7']","[None, None]"
234,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],[],"[None, '7']","[None, None]"
234,7 finished all bursts,finished,7,CPU1,['9'],[],"[None, None]","[None, None]"
234,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, None]"
242,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, None]","[None, None]"
242,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"[None, None]","['9', None]"
254,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"[None, None]","[None, None]"
254,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, None]"
259,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],[],"[None, None]","[None, None]"
259,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, None]"
268,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, None]","[None, None]"
268,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"[None, None]","['9', None]"
286,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"[None, None]","[None, None]"
286,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', None]","[None, None]"
289,9 finished all bursts,finished,9,CPU0,[],[],"[None, None]","[None, None]"
