time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
55,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '13', '17', '10', '16', '2', '6', '7', '15', '3', '14']","['12', '4']","['8', '1']","['5', '9']"
56,18 added to ready queue,enqueue,18,,"['11', '13', '17', '10', '16', '18', '2', '6', '7', '15', '3', '14']","['12', '4']","['8', '1']","['5', '9']"
56,19 added to ready queue,enqueue,19,,"['11', '13', '17', '19', '10', '16', '18', '2', '6', '7', '15', '3', '14']","['12', '4']","['8', '1']","['5', '9']"
56,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['1', '11', '13', '17', '19', '10', '16', '18', '2', '6', '7', '15', '3', '14']","['12', '4']","['8', None]","['5', '9']"
56,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['11', '13', '17', '19', '10', '16', '18', '2', '6', '7', '15', '3', '14']","['12', '4']","['8', '1']","['5', '9']"
57,20 added to ready queue,enqueue,20,,"['11', '13', '17', '19', '10', '16', '18', '2', '6', '7', '15', '3', '14', '20']","['12', '4']","['8', '1']","['5', '9']"
58,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '11', '13', '17', '19', '10', '16', '18', '2', '6', '7', '15', '3', '14', '20']","['12', '4']","[None, '1']","['5', '9']"
58,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '13', '17', '19', '10', '16', '18', '2', '6', '7', '15', '3', '14', '20']","['12', '4']","['8', '1']","['5', '9']"
59,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['11', '13', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '3', '14', '20']","['12', '4']","['8', None]","['5', '9']"
59,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['13', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '3', '14', '20']","['12', '4']","['8', '11']","['5', '9']"
60,21 added to ready queue,enqueue,21,,"['13', '21', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '3', '14', '20']","['12', '4']","['8', '11']","['5', '9']"
60,22 added to ready queue,enqueue,22,,"['13', '21', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '3', '14', '22', '20']","['12', '4']","['8', '11']","['5', '9']"
61,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '13', '21', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '3', '14', '22', '20']","['12', '4']","['8', '11']","['5', None]"
61,12 dispatched to IO1,dispatch_io,12,IO1,"['9', '13', '21', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '3', '14', '22', '20']",['4'],"['8', '11']","['5', '12']"
62,23 added to ready queue,enqueue,23,,"['23', '9', '13', '21', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '3', '14', '22', '20']",['4'],"['8', '11']","['5', '12']"
62,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['23', '9', '13', '21', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '3', '14', '22', '20']","['4', '8']","[None, '11']","['5', '12']"
62,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['9', '13', '21', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '3', '14', '22', '20']","['4', '8']","['23', '11']","['5', '12']"
63,24 added to ready queue,enqueue,24,,"['9', '13', '21', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20']","['4', '8']","['23', '11']","['5', '12']"
63,11 finished CPU1 → ready queue,cpu_to_ready,11,CPU1,"['9', '13', '21', '11', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20']","['4', '8']","['23', None]","['5', '12']"
63,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['13', '21', '11', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20']","['4', '8']","['23', '9']","['5', '12']"
64,25 added to ready queue,enqueue,25,,"['13', '21', '11', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['4', '8']","['23', '9']","['5', '12']"
65,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['13', '21', '11', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['4', '8', '23']","[None, '9']","['5', '12']"
65,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '11', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['4', '8', '23']","['13', '9']","['5', '12']"
67,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,"['21', '11', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['4', '8', '23', '9']","['13', None]","['5', '12']"
67,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['11', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['4', '8', '23', '9']","['13', '21']","['5', '12']"
69,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['11', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['4', '8', '23', '9', '13']","[None, '21']","['5', '12']"
69,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['4', '8', '23', '9', '13']","['11', '21']","['5', '12']"
70,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['4', '8', '23', '9', '13']","['11', '21']","[None, '12']"
70,11 preempted CPU0 → ready queue,cpu_to_ready,11,CPU0,"['5', '11', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['4', '8', '23', '9', '13']","['11', '21']","[None, '12']"
70,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['11', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['4', '8', '23', '9', '13']","['5', '21']","[None, '12']"
70,4 dispatched to IO0,dispatch_io,4,IO0,"['11', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['8', '23', '9', '13']","['5', '21']","['4', '12']"
71,21 finished CPU1 → wait queue,cpu_to_io,21,CPU1,"['11', '17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['8', '23', '9', '13', '21']","['5', None]","['4', '12']"
71,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['8', '23', '9', '13', '21']","['5', '11']","['4', '12']"
73,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['17', '19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['8', '23', '9', '13', '21', '5']","[None, '11']","['4', '12']"
73,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['8', '23', '9', '13', '21', '5']","['17', '11']","['4', '12']"
75,11 finished CPU1 → wait queue,cpu_to_io,11,CPU1,"['19', '1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['8', '23', '9', '13', '21', '5', '11']","['17', None]","['4', '12']"
75,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['8', '23', '9', '13', '21', '5', '11']","['17', '19']","['4', '12']"
78,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['8', '23', '9', '13', '21', '5', '11', '17']","[None, '19']","['4', '12']"
78,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '16', '18', '2', '6', '7', '15', '24', '3', '14', '22', '20', '25']","['8', '23', '9', '13', '21', '5', '11', '17']","['1', '19']","['4', '12']"
79,12 finished I/O → ready queue,io_to_ready,12,IO1,"['10', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '22', '20', '25']","['8', '23', '9', '13', '21', '5', '11', '17']","['1', '19']","['4', None]"
79,8 dispatched to IO1,dispatch_io,8,IO1,"['10', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '22', '20', '25']","['23', '9', '13', '21', '5', '11', '17']","['1', '19']","['4', '8']"
80,19 finished CPU1 → ready queue,cpu_to_ready,19,CPU1,"['10', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['23', '9', '13', '21', '5', '11', '17']","['1', None]","['4', '8']"
80,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '10', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['23', '9', '13', '21', '5', '11', '17']","['1', None]","[None, '8']"
80,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['23', '9', '13', '21', '5', '11', '17']","['1', '4']","[None, '8']"
80,23 dispatched to IO0,dispatch_io,23,IO0,"['10', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['9', '13', '21', '5', '11', '17']","['1', '4']","['23', '8']"
84,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['9', '13', '21', '5', '11', '17']","[None, '4']","['23', '8']"
84,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['1', '10', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['9', '13', '21', '5', '11', '17', '4']","[None, None]","['23', '8']"
84,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['9', '13', '21', '5', '11', '17', '4']","['1', None]","['23', '8']"
84,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['9', '13', '21', '5', '11', '17', '4']","['1', '10']","['23', '8']"
85,1 finished all bursts,finished,1,CPU0,"['16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['9', '13', '21', '5', '11', '17', '4']","[None, '10']","['23', '8']"
85,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['9', '13', '21', '5', '11', '17', '4']","[None, '10']","['23', None]"
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['9', '13', '21', '5', '11', '17', '4']","['8', '10']","['23', None]"
85,9 dispatched to IO1,dispatch_io,9,IO1,"['16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['13', '21', '5', '11', '17', '4']","['8', '10']","['23', '9']"
88,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['13', '21', '5', '11', '17', '4', '8']","[None, '10']","['23', '9']"
88,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['13', '21', '5', '11', '17', '4', '8']","['16', '10']","['23', '9']"
90,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,"['10', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['13', '21', '5', '11', '17', '4', '8']","['16', None]","['23', '9']"
90,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['13', '21', '5', '11', '17', '4', '8']","['16', '10']","['23', '9']"
92,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['13', '21', '5', '11', '17', '4', '8']","['16', '10']","['23', None]"
92,13 dispatched to IO1,dispatch_io,13,IO1,"['9', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['21', '5', '11', '17', '4', '8']","['16', '10']","['23', '13']"
94,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['16', '9', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['21', '5', '11', '17', '4', '8']","[None, '10']","['23', '13']"
94,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,"['16', '10', '9', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['21', '5', '11', '17', '4', '8']","[None, None]","['23', '13']"
94,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '9', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['21', '5', '11', '17', '4', '8']","['16', None]","['23', '13']"
94,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['9', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['21', '5', '11', '17', '4', '8']","['16', '10']","['23', '13']"
95,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '9', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['21', '5', '11', '17', '4', '8']","['16', '10']","[None, '13']"
95,21 dispatched to IO0,dispatch_io,21,IO0,"['23', '9', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['5', '11', '17', '4', '8']","['16', '10']","['21', '13']"
98,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['23', '9', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['5', '11', '17', '4', '8']","[None, '10']","['21', '13']"
98,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '23', '9', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['5', '11', '17', '4', '8']","[None, '10']","[None, '13']"
98,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['23', '9', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['5', '11', '17', '4', '8']","['21', '10']","[None, '13']"
98,5 dispatched to IO0,dispatch_io,5,IO0,"['23', '9', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8']","['21', '10']","['5', '13']"
99,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['23', '9', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10']","['21', None]","['5', '13']"
99,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['9', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10']","['21', '23']","['5', '13']"
100,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['21', '9', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10']","[None, '23']","['5', '13']"
100,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['9', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10']","['21', '23']","['5', '13']"
102,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['21', '9', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10']","[None, '23']","['5', '13']"
102,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['9', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10']","['21', '23']","['5', '13']"
104,23 finished CPU1 → ready queue,cpu_to_ready,23,CPU1,"['23', '9', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10']","['21', None]","['5', '13']"
104,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['9', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10']","['21', '23']","['5', '13']"
105,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['9', '16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10', '21']","[None, '23']","['5', '13']"
105,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10', '21']","['9', '23']","['5', '13']"
106,23 finished CPU1 → wait queue,cpu_to_io,23,CPU1,"['16', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10', '21', '23']","['9', None]","['5', '13']"
106,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10', '21', '23']","['9', '16']","['5', '13']"
111,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10', '21', '23']","[None, '16']","['5', '13']"
111,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10', '21', '23']","['9', '16']","['5', '13']"
112,16 finished CPU1 → wait queue,cpu_to_io,16,CPU1,"['18', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10', '21', '23', '16']","['9', None]","['5', '13']"
112,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10', '21', '23', '16']","['9', '18']","['5', '13']"
116,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '5', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['11', '17', '4', '8', '10', '21', '23', '16']","['9', '18']","[None, '13']"
116,11 dispatched to IO0,dispatch_io,11,IO0,"['2', '5', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['17', '4', '8', '10', '21', '23', '16']","['9', '18']","['11', '13']"
117,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['2', '5', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['17', '4', '8', '10', '21', '23', '16', '9']","[None, '18']","['11', '13']"
117,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['17', '4', '8', '10', '21', '23', '16', '9']","['2', '18']","['11', '13']"
118,18 finished CPU1 → wait queue,cpu_to_io,18,CPU1,"['5', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['17', '4', '8', '10', '21', '23', '16', '9', '18']","['2', None]","['11', '13']"
118,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['17', '4', '8', '10', '21', '23', '16', '9', '18']","['2', '5']","['11', '13']"
119,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['17', '4', '8', '10', '21', '23', '16', '9', '18']","['2', '5']","[None, '13']"
119,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['11', '2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['17', '4', '8', '10', '21', '23', '16', '9', '18']","['2', '5']","[None, '13']"
119,11 preempt ready queue → CPU0,ready_to_cpu,11,CPU0,"['2', '6', '7', '15', '24', '3', '12', '14', '19', '22', '20', '25']","['17', '4', '8', '10', '21', '23', '16', '9', '18']","['11', '5']","[None, '13']"
