time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17']",['1'],['4'],"[None, '3']"
57,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17']",[],['4'],"['1', '3']"
60,18 added to ready queue,enqueue,18,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18']",[],['4'],"['1', '3']"
60,19 added to ready queue,enqueue,19,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19']",[],['4'],"['1', '3']"
61,20 added to ready queue,enqueue,20,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20']",[],['4'],"['1', '3']"
62,21 added to ready queue,enqueue,21,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21']",[],['4'],"['1', '3']"
62,22 added to ready queue,enqueue,22,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22']",[],['4'],"['1', '3']"
64,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22']",['4'],[None],"['1', '3']"
64,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3']",['4'],[None],"['1', None]"
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3']",['4'],['5'],"['1', None]"
64,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3']",[],['5'],"['1', '4']"
66,23 added to ready queue,enqueue,23,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23']",[],['5'],"['1', '4']"
68,24 added to ready queue,enqueue,24,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24']",[],['5'],"['1', '4']"
69,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5']",[],[None],"['1', '4']"
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5']",[],['6'],"['1', '4']"
71,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1']",[],['6'],"[None, '4']"
75,4 finished I/O → ready queue,io_to_ready,4,IO1,"['7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4']",[],['6'],"[None, None]"
81,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6']",[],[None],"[None, None]"
81,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6']",[],['7'],"[None, None]"
82,25 added to ready queue,enqueue,25,,"['8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25']",[],['7'],"[None, None]"
89,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25']",['7'],[None],"[None, None]"
89,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25']",['7'],['8'],"[None, None]"
89,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25']",[],['8'],"['7', None]"
98,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8']",[],[None],"['7', None]"
98,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8']",[],['9'],"['7', None]"
99,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8']",['9'],[None],"['7', None]"
99,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8']",['9'],['10'],"['7', None]"
99,9 dispatched to IO1,dispatch_io,9,IO1,"['11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8']",[],['10'],"['7', '9']"
103,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10']",[],[None],"['7', '9']"
103,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10']",[],['11'],"['7', '9']"
105,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10']",['11'],[None],"['7', '9']"
105,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10']",['11'],['12'],"['7', '9']"
108,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12']",['11'],[None],"['7', '9']"
108,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12']",['11'],['13'],"['7', '9']"
112,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['14', '2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13']",['11'],[None],"['7', '9']"
112,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13']",['11'],['14'],"['7', '9']"
116,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7']",['11'],['14'],"[None, '9']"
116,9 finished I/O → ready queue,io_to_ready,9,IO1,"['2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9']",['11'],['14'],"[None, None]"
116,11 dispatched to IO0,dispatch_io,11,IO0,"['2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9']",[],['14'],"['11', None]"
123,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['2', '15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9']",['14'],[None],"['11', None]"
123,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9']",['14'],['2'],"['11', None]"
123,14 dispatched to IO1,dispatch_io,14,IO1,"['15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9']",[],['2'],"['11', '14']"
129,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9']",['2'],[None],"['11', '14']"
129,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9']",['2'],['15'],"['11', '14']"
142,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15']",['2'],[None],"['11', '14']"
142,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15']",['2'],['16'],"['11', '14']"
143,11 finished I/O → ready queue,io_to_ready,11,IO0,"['17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11']",['2'],['16'],"[None, '14']"
143,2 dispatched to IO0,dispatch_io,2,IO0,"['17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11']",[],['16'],"['2', '14']"
144,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11']",['16'],[None],"['2', '14']"
144,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11']",['16'],['17'],"['2', '14']"
146,14 finished I/O → ready queue,io_to_ready,14,IO1,"['18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14']",['16'],['17'],"['2', None]"
146,16 dispatched to IO1,dispatch_io,16,IO1,"['18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14']",[],['17'],"['2', '16']"
148,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14']",['17'],[None],"['2', '16']"
148,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14']",['17'],['18'],"['2', '16']"
150,2 finished I/O → ready queue,io_to_ready,2,IO0,"['19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2']",['17'],['18'],"[None, '16']"
150,17 dispatched to IO0,dispatch_io,17,IO0,"['19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2']",[],['18'],"['17', '16']"
154,17 finished I/O → ready queue,io_to_ready,17,IO0,"['19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17']",[],['18'],"[None, '16']"
159,16 finished I/O → ready queue,io_to_ready,16,IO1,"['19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16']",[],['18'],"[None, None]"
160,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18']",[],[None],"[None, None]"
160,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18']",[],['19'],"[None, None]"
171,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19']",[],[None],"[None, None]"
171,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19']",[],['20'],"[None, None]"
177,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['21', '22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20']",[],[None],"[None, None]"
177,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20']",[],['21'],"[None, None]"
181,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['22', '3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21']",[],[None],"[None, None]"
181,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21']",[],['22'],"[None, None]"
194,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['3', '23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22']",[],[None],"[None, None]"
194,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22']",[],['3'],"[None, None]"
197,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['23', '24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22']",['3'],[None],"[None, None]"
197,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22']",['3'],['23'],"[None, None]"
197,3 dispatched to IO0,dispatch_io,3,IO0,"['24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22']",[],['23'],"['3', None]"
206,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['24', '5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22']",['23'],[None],"['3', None]"
206,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22']",['23'],['24'],"['3', None]"
206,23 dispatched to IO1,dispatch_io,23,IO1,"['5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22']",[],['24'],"['3', '23']"
210,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3']",[],['24'],"[None, '23']"
216,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['5', '1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24']",[],[None],"[None, '23']"
216,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24']",[],['5'],"[None, '23']"
223,23 finished I/O → ready queue,io_to_ready,23,IO1,"['1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23']",[],['5'],"[None, None]"
225,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23']",['5'],[None],"[None, None]"
225,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23']",['5'],['1'],"[None, None]"
225,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23']",[],['1'],"['5', None]"
233,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23']",['1'],[None],"['5', None]"
233,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23']",['1'],['4'],"['5', None]"
233,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23']",[],['4'],"['5', '1']"
238,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4']",[],[None],"['5', '1']"
238,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4']",[],['6'],"['5', '1']"
243,5 finished I/O → ready queue,io_to_ready,5,IO0,"['25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5']",[],['6'],"[None, '1']"
243,1 finished I/O → ready queue,io_to_ready,1,IO1,"['25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1']",[],['6'],"[None, None]"
249,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['25', '8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1']",['6'],[None],"[None, None]"
249,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1']",['6'],['25'],"[None, None]"
249,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1']",[],['25'],"['6', None]"
257,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['8', '10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1']",['25'],[None],"['6', None]"
257,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1']",['25'],['8'],"['6', None]"
257,25 dispatched to IO1,dispatch_io,25,IO1,"['10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1']",[],['8'],"['6', '25']"
262,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8']",[],[None],"['6', '25']"
262,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8']",[],['10'],"['6', '25']"
266,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['12', '13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8']",['10'],[None],"['6', '25']"
266,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8']",['10'],['12'],"['6', '25']"
269,6 finished I/O → ready queue,io_to_ready,6,IO0,"['13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8', '6']",['10'],['12'],"[None, '25']"
269,10 dispatched to IO0,dispatch_io,10,IO0,"['13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8', '6']",[],['12'],"['10', '25']"
271,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8', '6']",['12'],[None],"['10', '25']"
271,10 finished I/O → ready queue,io_to_ready,10,IO0,"['13', '7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8', '6', '10']",['12'],[None],"[None, '25']"
271,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8', '6', '10']",['12'],['13'],"[None, '25']"
271,12 dispatched to IO0,dispatch_io,12,IO0,"['7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8', '6', '10']",[],['13'],"['12', '25']"
273,25 finished I/O → ready queue,io_to_ready,25,IO1,"['7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8', '6', '10', '25']",[],['13'],"['12', None]"
280,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['7', '9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8', '6', '10', '25']",['13'],[None],"['12', None]"
280,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8', '6', '10', '25']",['13'],['7'],"['12', None]"
280,13 dispatched to IO1,dispatch_io,13,IO1,"['9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8', '6', '10', '25']",[],['7'],"['12', '13']"
285,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '15', '11', '14', '2', '17', '16', '18', '19', '20', '21', '22', '3', '24', '23', '4', '5', '1', '8', '6', '10', '25']",['7'],[None],"['12', '13']"
