time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
30,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['4', '1', '5']","['2', '3']",[None]
30,4 dispatched to IO0,dispatch_io,4,IO0,[],"['1', '5']","['2', '3']",['4']
32,6 added to ready queue,enqueue,6,,['6'],"['1', '5']","['2', '3']",['4']
32,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '6']","['1', '5']","[None, '3']",['4']
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['6'],"['1', '5']","['2', '3']",['4']
33,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['6'],"['1', '5', '3']","['2', None]",['4']
33,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['1', '5', '3']","['2', '6']",['4']
36,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['1', '5', '3']","[None, '6']",['4']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '5', '3']","['2', '6']",['4']
41,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['1', '5', '3']","['2', None]",['4']
41,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['1', '5', '3']","['2', '6']",['4']
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['1', '5', '3']","[None, '6']",['4']
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '5', '3']","['2', '6']",['4']
43,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['1', '5', '3']","['2', '6']",[None]
43,1 dispatched to IO0,dispatch_io,1,IO0,['4'],"['5', '3']","['2', '6']",['1']
45,7 added to ready queue,enqueue,7,,"['7', '4']","['5', '3']","['2', '6']",['1']
45,8 added to ready queue,enqueue,8,,"['8', '7', '4']","['5', '3']","['2', '6']",['1']
45,9 added to ready queue,enqueue,9,,"['9', '8', '7', '4']","['5', '3']","['2', '6']",['1']
46,10 added to ready queue,enqueue,10,,"['9', '8', '7', '4', '10']","['5', '3']","['2', '6']",['1']
46,11 added to ready queue,enqueue,11,,"['9', '11', '8', '7', '4', '10']","['5', '3']","['2', '6']",['1']
47,12 added to ready queue,enqueue,12,,"['9', '11', '8', '7', '12', '4', '10']","['5', '3']","['2', '6']",['1']
47,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '1', '11', '8', '7', '12', '4', '10']","['5', '3']","['2', '6']",[None]
47,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '1', '11', '8', '7', '12', '4', '10']",['3'],"['2', '6']",['5']
49,13 added to ready queue,enqueue,13,,"['9', '1', '11', '8', '13', '7', '12', '4', '10']",['3'],"['2', '6']",['5']
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '1', '11', '8', '13', '7', '12', '2', '4', '10']",['3'],"[None, '6']",['5']
49,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '11', '8', '13', '7', '12', '2', '4', '10']",['3'],"['9', '6']",['5']
50,14 added to ready queue,enqueue,14,,"['1', '11', '8', '13', '7', '14', '12', '2', '4', '10']",['3'],"['9', '6']",['5']
50,15 added to ready queue,enqueue,15,,"['1', '11', '8', '13', '7', '14', '12', '2', '15', '4', '10']",['3'],"['9', '6']",['5']
51,16 added to ready queue,enqueue,16,,"['16', '1', '11', '8', '13', '7', '14', '12', '2', '15', '4', '10']",['3'],"['9', '6']",['5']
51,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['16', '1', '11', '8', '13', '7', '14', '12', '2', '15', '4', '10']","['3', '9']","[None, '6']",['5']
51,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['1', '11', '8', '13', '7', '14', '12', '2', '15', '4', '10']","['3', '9']","['16', '6']",['5']
54,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['1', '11', '8', '13', '7', '6', '14', '12', '2', '15', '4', '10']","['3', '9']","['16', None]",['5']
54,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['11', '8', '13', '7', '6', '14', '12', '2', '15', '4', '10']","['3', '9']","['16', '1']",['5']
55,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['11', '8', '13', '7', '6', '14', '12', '2', '15', '4', '10']","['3', '9', '16']","[None, '1']",['5']
55,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '13', '7', '6', '14', '12', '2', '15', '4', '10']","['3', '9', '16']","['11', '1']",['5']
58,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['8', '13', '7', '6', '14', '12', '2', '15', '4', '10']","['3', '9', '16', '1']","['11', None]",['5']
58,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['13', '7', '6', '14', '12', '2', '15', '4', '10']","['3', '9', '16', '1']","['11', '8']",['5']
59,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['13', '7', '6', '14', '12', '11', '2', '15', '4', '10']","['3', '9', '16', '1']","[None, '8']",['5']
59,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['7', '6', '14', '12', '11', '2', '15', '4', '10']","['3', '9', '16', '1']","['13', '8']",['5']
62,17 added to ready queue,enqueue,17,,"['7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['3', '9', '16', '1']","['13', '8']",['5']
62,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['3', '9', '16', '1', '8']","['13', None]",['5']
62,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['3', '9', '16', '1', '8']","['13', None]",[None]
62,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['3', '9', '16', '1', '8']","['13', '5']",[None]
62,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['9', '16', '1', '8']","['13', '5']",['3']
63,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['9', '16', '1', '8']","['13', '5']",[None]
63,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['16', '1', '8']","['13', '5']",['9']
65,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['3', '7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['16', '1', '8', '13']","[None, '5']",['9']
65,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['16', '1', '8', '13']","['3', '5']",['9']
66,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['16', '1', '8', '13']","['3', '5']",[None]
66,16 dispatched to IO0,dispatch_io,16,IO0,"['9', '7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['1', '8', '13']","['3', '5']",['16']
67,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '3', '7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['1', '8', '13']","[None, '5']",['16']
67,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '9', '3', '7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['1', '8', '13']","[None, None]",['16']
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '3', '7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['1', '8', '13']","['5', None]",['16']
67,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['1', '8', '13']","['5', '9']",['16']
68,5 finished all bursts,finished,5,CPU0,"['3', '7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['1', '8', '13']","[None, '9']",['16']
68,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['1', '8', '13']","['3', '9']",['16']
69,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['7', '6', '14', '12', '17', '11', '2', '15', '4', '10']","['1', '8', '13', '9']","['3', None]",['16']
69,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '14', '12', '17', '11', '2', '15', '4', '10']","['1', '8', '13', '9']","['3', '7']",['16']
72,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '14', '12', '17', '11', '2', '15', '4', '10']","['1', '8', '13', '9', '3']","[None, '7']",['16']
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['14', '12', '17', '11', '2', '15', '4', '10']","['1', '8', '13', '9', '3']","['6', '7']",['16']
73,18 added to ready queue,enqueue,18,,"['18', '14', '12', '17', '11', '2', '15', '4', '10']","['1', '8', '13', '9', '3']","['6', '7']",['16']
73,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '18', '14', '12', '17', '11', '2', '15', '4', '10']","['1', '8', '13', '9', '3']","['6', '7']",[None]
73,1 dispatched to IO0,dispatch_io,1,IO0,"['16', '18', '14', '12', '17', '11', '2', '15', '4', '10']","['8', '13', '9', '3']","['6', '7']",['1']
75,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['16', '18', '14', '12', '17', '11', '2', '15', '4', '10']","['8', '13', '9', '3', '7']","['6', None]",['1']
75,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '16', '18', '14', '12', '17', '11', '2', '15', '4', '10']","['8', '13', '9', '3', '7']","['6', None]",[None]
75,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['16', '18', '14', '12', '17', '11', '2', '15', '4', '10']","['8', '13', '9', '3', '7']","['6', '1']",[None]
75,8 dispatched to IO0,dispatch_io,8,IO0,"['16', '18', '14', '12', '17', '11', '2', '15', '4', '10']","['13', '9', '3', '7']","['6', '1']",['8']
78,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '16', '18', '14', '12', '17', '11', '2', '15', '4', '10']","['13', '9', '3', '7']","['6', None]",['8']
78,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['16', '18', '14', '12', '17', '11', '2', '15', '4', '10']","['13', '9', '3', '7']","['6', '1']",['8']
79,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['16', '18', '14', '12', '17', '11', '2', '6', '15', '4', '10']","['13', '9', '3', '7']","[None, '1']",['8']
79,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['18', '14', '12', '17', '11', '2', '6', '15', '4', '10']","['13', '9', '3', '7']","['16', '1']",['8']
80,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['18', '14', '12', '17', '11', '2', '6', '15', '4', '10']","['13', '9', '3', '7', '1']","['16', None]",['8']
80,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['14', '12', '17', '11', '2', '6', '15', '4', '10']","['13', '9', '3', '7', '1']","['16', '18']",['8']
82,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['14', '12', '17', '11', '2', '6', '15', '4', '10']","['13', '9', '3', '7', '1', '16']","[None, '18']",['8']
82,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['12', '17', '11', '2', '6', '15', '4', '10']","['13', '9', '3', '7', '1', '16']","['14', '18']",['8']
86,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '12', '17', '11', '2', '6', '15', '4', '10']","['13', '9', '3', '7', '1', '16']","['14', '18']",[None]
86,13 dispatched to IO0,dispatch_io,13,IO0,"['8', '12', '17', '11', '2', '6', '15', '4', '10']","['9', '3', '7', '1', '16']","['14', '18']",['13']
87,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['18', '8', '12', '17', '11', '2', '6', '15', '4', '10']","['9', '3', '7', '1', '16']","['14', None]",['13']
87,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['8', '12', '17', '11', '2', '6', '15', '4', '10']","['9', '3', '7', '1', '16']","['14', '18']",['13']
89,19 added to ready queue,enqueue,19,,"['8', '12', '17', '11', '2', '6', '15', '4', '19', '10']","['9', '3', '7', '1', '16']","['14', '18']",['13']
89,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['8', '12', '17', '11', '2', '6', '15', '4', '19', '10']","['9', '3', '7', '1', '16', '14']","[None, '18']",['13']
89,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '17', '11', '2', '6', '15', '4', '19', '10']","['9', '3', '7', '1', '16', '14']","['8', '18']",['13']
91,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['12', '18', '17', '11', '2', '6', '15', '4', '19', '10']","['9', '3', '7', '1', '16', '14']","['8', None]",['13']
91,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['18', '17', '11', '2', '6', '15', '4', '19', '10']","['9', '3', '7', '1', '16', '14']","['8', '12']",['13']
93,20 added to ready queue,enqueue,20,,"['20', '18', '17', '11', '2', '6', '15', '4', '19', '10']","['9', '3', '7', '1', '16', '14']","['8', '12']",['13']
94,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['20', '18', '17', '11', '2', '6', '15', '4', '8', '19', '10']","['9', '3', '7', '1', '16', '14']","[None, '12']",['13']
94,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['18', '17', '11', '2', '6', '15', '4', '8', '19', '10']","['9', '3', '7', '1', '16', '14']","['20', '12']",['13']
97,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['18', '17', '11', '2', '6', '15', '4', '8', '19', '10']","['9', '3', '7', '1', '16', '14', '20']","[None, '12']",['13']
97,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['17', '11', '2', '6', '15', '4', '8', '19', '10']","['9', '3', '7', '1', '16', '14', '20']","['18', '12']",['13']
98,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '17', '11', '2', '6', '15', '4', '8', '19', '10']","['9', '3', '7', '1', '16', '14', '20']","['18', None]",['13']
98,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['17', '11', '2', '6', '15', '4', '8', '19', '10']","['9', '3', '7', '1', '16', '14', '20']","['18', '12']",['13']
99,21 added to ready queue,enqueue,21,,"['21', '17', '11', '2', '6', '15', '4', '8', '19', '10']","['9', '3', '7', '1', '16', '14', '20']","['18', '12']",['13']
99,22 added to ready queue,enqueue,22,,"['21', '22', '17', '11', '2', '6', '15', '4', '8', '19', '10']","['9', '3', '7', '1', '16', '14', '20']","['18', '12']",['13']
100,23 added to ready queue,enqueue,23,,"['21', '22', '23', '17', '11', '2', '6', '15', '4', '8', '19', '10']","['9', '3', '7', '1', '16', '14', '20']","['18', '12']",['13']
100,24 added to ready queue,enqueue,24,,"['21', '22', '23', '17', '11', '2', '6', '15', '4', '8', '19', '10', '24']","['9', '3', '7', '1', '16', '14', '20']","['18', '12']",['13']
101,13 finished I/O → ready queue,io_to_ready,13,IO0,"['21', '22', '13', '23', '17', '11', '2', '6', '15', '4', '8', '19', '10', '24']","['9', '3', '7', '1', '16', '14', '20']","['18', '12']",[None]
101,9 dispatched to IO0,dispatch_io,9,IO0,"['21', '22', '13', '23', '17', '11', '2', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20']","['18', '12']",['9']
102,25 added to ready queue,enqueue,25,,"['21', '25', '22', '13', '23', '17', '11', '2', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20']","['18', '12']",['9']
102,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['21', '25', '22', '13', '23', '17', '11', '2', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20', '12']","['18', None]",['9']
102,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['25', '22', '13', '23', '17', '11', '2', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20', '12']","['18', '21']",['9']
103,26 added to ready queue,enqueue,26,,"['26', '25', '22', '13', '23', '17', '11', '2', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20', '12']","['18', '21']",['9']
104,27 added to ready queue,enqueue,27,,"['26', '25', '22', '13', '23', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20', '12']","['18', '21']",['9']
104,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['26', '25', '22', '13', '23', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20', '12', '21']","['18', None]",['9']
104,26 dispatched to CPU1,dispatch_cpu,26,CPU1,"['25', '22', '13', '23', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20', '12', '21']","['18', '26']",['9']
105,28 added to ready queue,enqueue,28,,"['28', '25', '22', '13', '23', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20', '12', '21']","['18', '26']",['9']
105,29 added to ready queue,enqueue,29,,"['28', '25', '22', '29', '13', '23', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20', '12', '21']","['18', '26']",['9']
105,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['28', '25', '22', '29', '13', '23', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20', '12', '21', '18']","[None, '26']",['9']
105,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['25', '22', '29', '13', '23', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20', '12', '21', '18']","['28', '26']",['9']
106,26 finished CPU → ready queue,cpu_to_ready,26,CPU1,"['26', '25', '22', '29', '13', '23', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20', '12', '21', '18']","['28', None]",['9']
106,9 finished I/O → ready queue,io_to_ready,9,IO0,"['26', '9', '25', '22', '29', '13', '23', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20', '12', '21', '18']","['28', None]",[None]
106,26 dispatched to CPU1,dispatch_cpu,26,CPU1,"['9', '25', '22', '29', '13', '23', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['3', '7', '1', '16', '14', '20', '12', '21', '18']","['28', '26']",[None]
106,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '25', '22', '29', '13', '23', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['7', '1', '16', '14', '20', '12', '21', '18']","['28', '26']",['3']
109,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['9', '25', '22', '29', '13', '23', '28', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['7', '1', '16', '14', '20', '12', '21', '18']","[None, '26']",['3']
109,26 finished CPU → wait queue,cpu_to_io,26,CPU1,"['9', '25', '22', '29', '13', '23', '28', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['7', '1', '16', '14', '20', '12', '21', '18', '26']","[None, None]",['3']
109,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9', '25', '22', '29', '13', '23', '28', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['7', '1', '16', '14', '20', '12', '21', '18', '26']","[None, None]",[None]
109,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '25', '22', '29', '13', '23', '28', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['7', '1', '16', '14', '20', '12', '21', '18', '26']","['3', None]",[None]
109,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['25', '22', '29', '13', '23', '28', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['7', '1', '16', '14', '20', '12', '21', '18', '26']","['3', '9']",[None]
109,7 dispatched to IO0,dispatch_io,7,IO0,"['25', '22', '29', '13', '23', '28', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26']","['3', '9']",['7']
111,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['25', '22', '29', '13', '23', '28', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3']","[None, '9']",['7']
111,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['22', '29', '13', '23', '28', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3']","['25', '9']",['7']
113,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '22', '29', '13', '23', '28', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3']","['25', None]",['7']
113,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['22', '29', '13', '23', '28', '17', '11', '2', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3']","['25', '9']",['7']
115,30 added to ready queue,enqueue,30,,"['22', '29', '13', '23', '28', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3']","['25', '9']",['7']
115,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['22', '25', '29', '13', '23', '28', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3']","[None, '9']",['7']
115,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['25', '29', '13', '23', '28', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3']","['22', '9']",['7']
116,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['25', '29', '13', '23', '28', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3', '9']","['22', None]",['7']
116,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['29', '13', '23', '28', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3', '9']","['22', '25']",['7']
119,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '29', '13', '23', '28', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3', '9']","[None, '25']",['7']
119,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['29', '13', '23', '28', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3', '9']","['22', '25']",['7']
121,25 finished CPU → wait queue,cpu_to_io,25,CPU1,"['29', '13', '23', '28', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3', '9', '25']","['22', None]",['7']
121,29 dispatched to CPU1,dispatch_cpu,29,CPU1,"['13', '23', '28', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3', '9', '25']","['22', '29']",['7']
124,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '13', '23', '28', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3', '9', '25']","[None, '29']",['7']
124,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['13', '23', '28', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3', '9', '25']","['22', '29']",['7']
126,29 finished CPU → ready queue,cpu_to_ready,29,CPU1,"['13', '23', '28', '29', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3', '9', '25']","['22', None]",['7']
126,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['23', '28', '29', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3', '9', '25']","['22', '13']",['7']
128,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['23', '28', '29', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3', '9', '25', '22']","[None, '13']",['7']
128,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '23', '28', '29', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3', '9', '25', '22']","[None, '13']",[None]
128,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['23', '28', '29', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['1', '16', '14', '20', '12', '21', '18', '26', '3', '9', '25', '22']","['7', '13']",[None]
128,1 dispatched to IO0,dispatch_io,1,IO0,"['23', '28', '29', '17', '11', '2', '30', '27', '6', '15', '4', '8', '19', '10', '24']","['16', '14', '20', '12', '21', '18', '26', '3', '9', '25', '22']","['7', '13']",['1']
