time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
73,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5', '2', '1', '7', '3']",['6'],[None],[None]
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '1', '7', '3']",['6'],['4'],[None]
73,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '2', '1', '7', '3']",[],['4'],['6']
75,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '2', '1', '7', '3', '6']",[],['4'],[None]
77,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2', '1', '7', '3', '6']",['4'],[None],[None]
77,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '7', '3', '6']",['4'],['5'],[None]
77,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '1', '7', '3', '6']",[],['5'],['4']
79,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '1', '7', '3', '6', '5']",[],[None],['4']
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '7', '3', '6', '5']",[],['2'],['4']
82,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '7', '3', '6', '5']",['2'],[None],['4']
82,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '3', '6', '5']",['2'],['1'],['4']
83,1 finished all bursts,finished,1,CPU0,"['7', '3', '6', '5']",['2'],[None],['4']
83,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '6', '5']",['2'],['7'],['4']
84,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '6', '5', '4']",['2'],['7'],[None]
84,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '6', '5', '4']",[],['7'],['2']
85,8 added to ready queue,enqueue,8,,"['3', '6', '5', '4', '8']",[],['7'],['2']
87,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '6', '5', '4', '8']",['7'],[None],['2']
87,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5', '4', '8']",['7'],['3'],['2']
88,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '5', '4', '8', '2']",['7'],['3'],[None]
88,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '5', '4', '8', '2']",[],['3'],['7']
91,3 finished all bursts,finished,3,CPU0,"['6', '5', '4', '8', '2']",[],[None],['7']
91,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '5', '4', '8', '2', '7']",[],[None],[None]
91,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '8', '2', '7']",[],['6'],[None]
97,9 added to ready queue,enqueue,9,,"['5', '4', '8', '2', '7', '9']",[],['6'],[None]
97,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '4', '8', '2', '7', '9']",['6'],[None],[None]
97,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '8', '2', '7', '9']",['6'],['5'],[None]
97,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '8', '2', '7', '9']",[],['5'],['6']
100,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '8', '2', '7', '9']",['5'],[None],['6']
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '7', '9']",['5'],['4'],['6']
102,10 added to ready queue,enqueue,10,,"['8', '2', '7', '9', '10']",['5'],['4'],['6']
102,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '2', '7', '9', '10', '6']",['5'],['4'],[None]
102,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '2', '7', '9', '10', '6']",[],['4'],['5']
103,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '2', '7', '9', '10', '6', '4']",[],[None],['5']
103,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '9', '10', '6', '4']",[],['8'],['5']
106,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '7', '9', '10', '6', '4']",['8'],[None],['5']
106,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '7', '9', '10', '6', '4', '5']",['8'],[None],[None]
106,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '9', '10', '6', '4', '5']",['8'],['2'],[None]
106,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '9', '10', '6', '4', '5']",[],['2'],['8']
111,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '9', '10', '6', '4', '5', '2']",[],[None],['8']
111,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '10', '6', '4', '5', '2']",[],['7'],['8']
112,8 finished I/O → ready queue,io_to_ready,8,IO0,"['9', '10', '6', '4', '5', '2', '8']",[],['7'],[None]
113,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '10', '6', '4', '5', '2', '8', '7']",[],[None],[None]
113,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '4', '5', '2', '8', '7']",[],['9'],[None]
117,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '6', '4', '5', '2', '8', '7']",['9'],[None],[None]
117,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '4', '5', '2', '8', '7']",['9'],['10'],[None]
117,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '4', '5', '2', '8', '7']",[],['10'],['9']
121,9 finished I/O → ready queue,io_to_ready,9,IO0,"['6', '4', '5', '2', '8', '7', '9']",[],['10'],[None]
122,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '4', '5', '2', '8', '7', '9', '10']",[],[None],[None]
122,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '2', '8', '7', '9', '10']",[],['6'],[None]
125,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5', '2', '8', '7', '9', '10']",['6'],[None],[None]
125,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '8', '7', '9', '10']",['6'],['4'],[None]
125,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '2', '8', '7', '9', '10']",[],['4'],['6']
130,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2', '8', '7', '9', '10']",['4'],[None],['6']
130,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '8', '7', '9', '10']",['4'],['5'],['6']
131,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '8', '7', '9', '10', '6']",['4'],['5'],[None]
131,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '8', '7', '9', '10', '6']",[],['5'],['4']
134,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '8', '7', '9', '10', '6', '5']",[],[None],['4']
134,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '8', '7', '9', '10', '6', '5', '4']",[],[None],[None]
134,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '7', '9', '10', '6', '5', '4']",[],['2'],[None]
135,2 finished all bursts,finished,2,CPU0,"['8', '7', '9', '10', '6', '5', '4']",[],[None],[None]
135,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '10', '6', '5', '4']",[],['8'],[None]
139,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '9', '10', '6', '5', '4']",['8'],[None],[None]
139,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '10', '6', '5', '4']",['8'],['7'],[None]
139,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '10', '6', '5', '4']",[],['7'],['8']
141,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '10', '6', '5', '4']",['7'],[None],['8']
141,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '5', '4']",['7'],['9'],['8']
143,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '6', '5', '4', '8']",['7'],['9'],[None]
143,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '6', '5', '4', '8']",[],['9'],['7']
146,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '6', '5', '4', '8']",['9'],[None],['7']
146,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '5', '4', '8']",['9'],['10'],['7']
151,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '5', '4', '8', '7']",['9'],['10'],[None]
151,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '5', '4', '8', '7']",[],['10'],['9']
155,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '5', '4', '8', '7', '10']",[],[None],['9']
155,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '8', '7', '10']",[],['6'],['9']
158,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '4', '8', '7', '10', '9']",[],['6'],[None]
160,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '4', '8', '7', '10', '9']",['6'],[None],[None]
160,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '8', '7', '10', '9']",['6'],['5'],[None]
160,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '8', '7', '10', '9']",[],['5'],['6']
163,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '8', '7', '10', '9']",['5'],[None],['6']
163,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '7', '10', '9']",['5'],['4'],['6']
166,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '7', '10', '9', '6']",['5'],['4'],[None]
166,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '7', '10', '9', '6']",[],['4'],['5']
169,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '7', '10', '9', '6']",['4'],[None],['5']
169,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '10', '9', '6']",['4'],['8'],['5']
172,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '10', '9', '6']","['4', '8']",[None],['5']
172,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '10', '9', '6', '5']","['4', '8']",[None],[None]
172,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '9', '6', '5']","['4', '8']",['7'],[None]
172,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '9', '6', '5']",['8'],['7'],['4']
176,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '9', '6', '5']","['8', '7']",[None],['4']
176,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '6', '5']","['8', '7']",['10'],['4']
177,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '6', '5', '4']","['8', '7']",['10'],[None]
177,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '6', '5', '4']",['7'],['10'],['8']
178,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '6', '5', '4']","['7', '10']",[None],['8']
178,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '5', '4']","['7', '10']",['9'],['8']
181,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '5', '4']","['7', '10', '9']",[None],['8']
181,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4']","['7', '10', '9']",['6'],['8']
183,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '4']","['7', '10', '9', '6']",[None],['8']
183,8 finished I/O → ready queue,io_to_ready,8,IO0,"['5', '4', '8']","['7', '10', '9', '6']",[None],[None]
183,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '8']","['7', '10', '9', '6']",['5'],[None]
183,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '8']","['10', '9', '6']",['5'],['7']
185,5 finished all bursts,finished,5,CPU0,"['4', '8']","['10', '9', '6']",[None],['7']
185,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['8'],"['10', '9', '6']",['4'],['7']
186,4 finished all bursts,finished,4,CPU0,['8'],"['10', '9', '6']",[None],['7']
186,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '7']","['10', '9', '6']",[None],[None]
186,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['10', '9', '6']",['8'],[None]
186,10 dispatched to IO0,dispatch_io,10,IO0,['7'],"['9', '6']",['8'],['10']
188,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['7'],"['9', '6', '8']",[None],['10']
188,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '6', '8']",['7'],['10']
192,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['9', '6', '8', '7']",[None],['10']
200,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '6', '8', '7']",[None],[None]
200,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '6', '8', '7']",['10'],[None]
200,9 dispatched to IO0,dispatch_io,9,IO0,[],"['6', '8', '7']",['10'],['9']
204,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['6', '8', '7']",['10'],[None]
204,6 dispatched to IO0,dispatch_io,6,IO0,['9'],"['8', '7']",['10'],['6']
206,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['9'],"['8', '7', '10']",[None],['6']
206,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '7', '10']",['9'],['6']
207,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['8', '7', '10']",['9'],[None]
207,8 dispatched to IO0,dispatch_io,8,IO0,['6'],"['7', '10']",['9'],['8']
209,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['6'],"['7', '10', '9']",[None],['8']
209,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '10', '9']",['6'],['8']
211,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '10', '9']",['6'],[None]
211,7 dispatched to IO0,dispatch_io,7,IO0,['8'],"['10', '9']",['6'],['7']
212,6 finished all bursts,finished,6,CPU0,['8'],"['10', '9']",[None],['7']
212,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '7']","['10', '9']",[None],[None]
212,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['10', '9']",['8'],[None]
212,10 dispatched to IO0,dispatch_io,10,IO0,['7'],['9'],['8'],['10']
216,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['7'],"['9', '8']",[None],['10']
216,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '8']",['7'],['10']
218,7 finished all bursts,finished,7,CPU0,[],"['9', '8']",[None],['10']
224,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '8']",[None],[None]
224,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '8']",['10'],[None]
224,9 dispatched to IO0,dispatch_io,9,IO0,[],['8'],['10'],['9']
227,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],['8'],[None],['9']
227,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['8'],['10'],['9']
228,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['8'],['10'],[None]
228,8 dispatched to IO0,dispatch_io,8,IO0,['9'],[],['10'],['8']
234,8 finished I/O → ready queue,io_to_ready,8,IO0,"['9', '8']",[],['10'],[None]
235,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '8']",['10'],[None],[None]
235,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['8'],['10'],['9'],[None]
235,10 dispatched to IO0,dispatch_io,10,IO0,['8'],[],['9'],['10']
237,9 finished all bursts,finished,9,CPU0,['8'],[],[None],['10']
237,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],['8'],['10']
240,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],['8'],[None],['10']
253,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['8'],[None],[None]
253,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['8'],['10'],[None]
253,8 dispatched to IO0,dispatch_io,8,IO0,[],[],['10'],['8']
258,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],[],['10'],[None]
263,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['8', '10']",[],[None],[None]
263,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['10'],[],['8'],[None]
265,8 finished all bursts,finished,8,CPU0,['10'],[],[None],[None]
265,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],[None]
266,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],[None],[None]
266,10 dispatched to IO0,dispatch_io,10,IO0,[],[],[None],['10']
282,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],[None],[None]
282,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],[None]
291,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],[None],[None]
291,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],[None]
298,10 finished all bursts,finished,10,CPU0,[],[],[None],[None]
