time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,7 added to ready queue,enqueue,7,,"['5', '7', '2', '6', '1', '3']",[],['4'],"[None, None]"
39,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['5', '7', '2', '6', '1', '3']",['4'],[None],"[None, None]"
39,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '2', '6', '1', '3']",['4'],['5'],"[None, None]"
39,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '2', '6', '1', '3']",[],['5'],"['4', None]"
41,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '2', '6', '1', '3']",[],['5'],"[None, None]"
43,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '7', '2', '6', '1', '3']",['5'],[None],"[None, None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '2', '6', '1', '3']",['5'],['4'],"[None, None]"
43,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '2', '6', '1', '3']",[],['4'],"['5', None]"
44,8 added to ready queue,enqueue,8,,"['8', '7', '2', '6', '1', '3']",[],['4'],"['5', None]"
44,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '7', '2', '6', '1', '3']",[],['4'],"[None, None]"
45,4 finished all bursts,finished,4,CPU0,"['5', '8', '7', '2', '6', '1', '3']",[],[None],"[None, None]"
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7', '2', '6', '1', '3']",[],['5'],"[None, None]"
46,9 added to ready queue,enqueue,9,,"['8', '7', '9', '2', '6', '1', '3']",[],['5'],"[None, None]"
49,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['8', '7', '9', '2', '6', '1', '3']",['5'],[None],"[None, None]"
49,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '2', '6', '1', '3']",['5'],['8'],"[None, None]"
49,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '9', '2', '6', '1', '3']",[],['8'],"['5', None]"
53,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['7', '9', '2', '6', '1', '3', '8']",[],[None],"['5', None]"
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '2', '6', '1', '3', '8']",[],['7'],"['5', None]"
54,10 added to ready queue,enqueue,10,,"['9', '2', '6', '1', '3', '8', '10']",[],['7'],"['5', None]"
55,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '2', '6', '1', '3', '8', '10']",[],['7'],"[None, None]"
58,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '9', '2', '6', '1', '3', '8', '10']",['7'],[None],"[None, None]"
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '2', '6', '1', '3', '8', '10']",['7'],['5'],"[None, None]"
58,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '2', '6', '1', '3', '8', '10']",[],['5'],"['7', None]"
63,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '2', '6', '1', '3', '8', '10']",['5'],[None],"['7', None]"
63,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9', '2', '6', '1', '3', '8', '10']",['5'],[None],"[None, None]"
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '2', '6', '1', '3', '8', '10']",['5'],['7'],"[None, None]"
63,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '2', '6', '1', '3', '8', '10']",[],['7'],"['5', None]"
66,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '2', '6', '1', '3', '8', '10']",[],['7'],"[None, None]"
68,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '9', '2', '6', '1', '3', '8', '10']",['7'],[None],"[None, None]"
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '2', '6', '1', '3', '8', '10']",['7'],['5'],"[None, None]"
68,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '2', '6', '1', '3', '8', '10']",[],['5'],"['7', None]"
70,11 added to ready queue,enqueue,11,,"['9', '11', '2', '6', '1', '3', '8', '10']",[],['5'],"['7', None]"
70,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '11', '2', '6', '1', '3', '8', '10']",['5'],[None],"['7', None]"
70,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '2', '6', '1', '3', '8', '10']",['5'],['9'],"['7', None]"
70,5 dispatched to IO1,dispatch_io,5,IO1,"['11', '2', '6', '1', '3', '8', '10']",[],['9'],"['7', '5']"
74,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '11', '2', '6', '1', '3', '8', '10']",[],['9'],"['7', None]"
75,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['5', '9', '11', '2', '6', '1', '3', '8', '10']",[],[None],"['7', None]"
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '11', '2', '6', '1', '3', '8', '10']",[],['5'],"['7', None]"
76,5 finished all bursts,finished,5,CPU0,"['9', '11', '2', '6', '1', '3', '8', '10']",[],[None],"['7', None]"
76,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '2', '6', '1', '3', '8', '10']",[],['9'],"['7', None]"
80,12 added to ready queue,enqueue,12,,"['11', '12', '2', '6', '1', '3', '8', '10']",[],['9'],"['7', None]"
80,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['11', '12', '2', '6', '1', '3', '8', '10']",['9'],[None],"['7', None]"
80,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '2', '6', '1', '3', '8', '10']",['9'],['11'],"['7', None]"
80,9 dispatched to IO1,dispatch_io,9,IO1,"['12', '2', '6', '1', '3', '8', '10']",[],['11'],"['7', '9']"
85,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['12', '2', '6', '1', '3', '8', '10']",['11'],[None],"['7', '9']"
85,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '6', '1', '3', '8', '10']",['11'],['12'],"['7', '9']"
86,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2', '6', '1', '3', '8', '10']",['11'],['12'],"[None, '9']"
86,11 dispatched to IO0,dispatch_io,11,IO0,"['7', '2', '6', '1', '3', '8', '10']",[],['12'],"['11', '9']"
90,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['7', '2', '6', '1', '3', '8', '10']",['12'],[None],"['11', '9']"
90,9 finished I/O → ready queue,io_to_ready,9,IO1,"['7', '2', '6', '1', '3', '8', '9', '10']",['12'],[None],"['11', None]"
90,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '6', '1', '3', '8', '9', '10']",['12'],['7'],"['11', None]"
90,12 dispatched to IO1,dispatch_io,12,IO1,"['2', '6', '1', '3', '8', '9', '10']",[],['7'],"['11', '12']"
91,13 added to ready queue,enqueue,13,,"['2', '6', '1', '3', '8', '9', '10', '13']",[],['7'],"['11', '12']"
94,14 added to ready queue,enqueue,14,,"['14', '2', '6', '1', '3', '8', '9', '10', '13']",[],['7'],"['11', '12']"
95,15 added to ready queue,enqueue,15,,"['14', '2', '6', '15', '1', '3', '8', '9', '10', '13']",[],['7'],"['11', '12']"
95,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['14', '2', '6', '15', '1', '3', '8', '9', '10', '13']",['7'],[None],"['11', '12']"
95,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '6', '15', '1', '3', '8', '9', '10', '13']",['7'],['14'],"['11', '12']"
96,16 added to ready queue,enqueue,16,,"['16', '2', '6', '15', '1', '3', '8', '9', '10', '13']",['7'],['14'],"['11', '12']"
96,17 added to ready queue,enqueue,17,,"['16', '17', '2', '6', '15', '1', '3', '8', '9', '10', '13']",['7'],['14'],"['11', '12']"
99,18 added to ready queue,enqueue,18,,"['16', '17', '2', '6', '15', '1', '3', '8', '9', '10', '13', '18']",['7'],['14'],"['11', '12']"
99,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['16', '17', '2', '6', '15', '1', '3', '8', '9', '10', '13', '18']","['7', '14']",[None],"['11', '12']"
99,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '2', '6', '15', '1', '3', '8', '9', '10', '13', '18']","['7', '14']",['16'],"['11', '12']"
100,19 added to ready queue,enqueue,19,,"['17', '2', '6', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['7', '14']",['16'],"['11', '12']"
101,11 finished I/O → ready queue,io_to_ready,11,IO0,"['17', '2', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['7', '14']",['16'],"[None, '12']"
101,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '17', '2', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['7', '14']",['16'],"[None, None]"
101,7 dispatched to IO0,dispatch_io,7,IO0,"['12', '17', '2', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']",['14'],['16'],"['7', None]"
101,14 dispatched to IO1,dispatch_io,14,IO1,"['12', '17', '2', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']",[],['16'],"['7', '14']"
103,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['12', '17', '2', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']",['16'],[None],"['7', '14']"
103,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['17', '2', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']",['16'],['12'],"['7', '14']"
108,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['12', '17', '2', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']",['16'],[None],"['7', '14']"
108,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['17', '2', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']",['16'],['12'],"['7', '14']"
111,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['17', '2', '6', '11', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']",['16'],[None],"['7', '14']"
111,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['2', '6', '11', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']",['16'],['17'],"['7', '14']"
113,20 added to ready queue,enqueue,20,,"['20', '2', '6', '11', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']",['16'],['17'],"['7', '14']"
116,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['20', '2', '6', '11', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']","['16', '17']",[None],"['7', '14']"
116,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['2', '6', '11', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']","['16', '17']",['20'],"['7', '14']"
117,14 finished I/O → ready queue,io_to_ready,14,IO1,"['2', '6', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']","['16', '17']",['20'],"['7', None]"
117,16 dispatched to IO1,dispatch_io,16,IO1,"['2', '6', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']",['17'],['20'],"['7', '16']"
119,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '6', '7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']",['17'],['20'],"[None, '16']"
119,17 dispatched to IO0,dispatch_io,17,IO0,"['2', '6', '7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']",[],['20'],"['17', '16']"
121,21 added to ready queue,enqueue,21,,"['21', '2', '6', '7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']",[],['20'],"['17', '16']"
121,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['21', '20', '2', '6', '7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']",[],[None],"['17', '16']"
121,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['20', '2', '6', '7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']",[],['21'],"['17', '16']"
123,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['20', '2', '6', '7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']",['21'],[None],"['17', '16']"
123,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['2', '6', '7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']",['21'],['20'],"['17', '16']"
128,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['2', '6', '7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']","['21', '20']",[None],"['17', '16']"
128,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']","['21', '20']",['2'],"['17', '16']"
134,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']","['21', '20', '2']",[None],"['17', '16']"
134,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']","['21', '20', '2']",['6'],"['17', '16']"
135,16 finished I/O → ready queue,io_to_ready,16,IO1,"['16', '7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']","['21', '20', '2']",['6'],"['17', None]"
135,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['16', '6', '7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']","['21', '20', '2']",['6'],"['17', None]"
135,16 preempt ready queue → CPU0,ready_to_cpu,16,CPU0,"['6', '7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']","['21', '20', '2']",['16'],"['17', None]"
135,21 dispatched to IO1,dispatch_io,21,IO1,"['6', '7', '11', '14', '15', '1', '3', '8', '9', '19', '10', '12', '13', '18']","['20', '2']",['16'],"['17', '21']"
136,17 finished I/O → ready queue,io_to_ready,17,IO0,"['6', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '10', '12', '13', '18']","['20', '2']",['16'],"[None, '21']"
136,20 dispatched to IO0,dispatch_io,20,IO0,"['6', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '10', '12', '13', '18']",['2'],['16'],"['20', '21']"
137,22 added to ready queue,enqueue,22,,"['6', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '13', '18']",['2'],['16'],"['20', '21']"
138,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['6', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '13', '18']","['2', '16']",[None],"['20', '21']"
138,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '13', '18']","['2', '16']",['6'],"['20', '21']"
140,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '13', '18']","['2', '16']",['6'],"[None, '21']"
140,2 dispatched to IO0,dispatch_io,2,IO0,"['20', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '13', '18']",['16'],['6'],"['2', '21']"
143,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['20', '6', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '13', '18']",['16'],[None],"['2', '21']"
143,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['6', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '13', '18']",['16'],['20'],"['2', '21']"
147,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['20', '6', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '13', '18']",['16'],[None],"['2', '21']"
147,21 finished I/O → ready queue,io_to_ready,21,IO1,"['20', '6', '21', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '13', '18']",['16'],[None],"['2', None]"
147,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['6', '21', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '13', '18']",['16'],['20'],"['2', None]"
147,16 dispatched to IO1,dispatch_io,16,IO1,"['6', '21', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '13', '18']",[],['20'],"['2', '16']"
149,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['6', '21', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '13', '18']",['20'],[None],"['2', '16']"
149,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['21', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '13', '18']",['20'],['6'],"['2', '16']"
150,2 finished I/O → ready queue,io_to_ready,2,IO0,"['21', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",['20'],['6'],"[None, '16']"
150,20 dispatched to IO0,dispatch_io,20,IO0,"['21', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['6'],"['20', '16']"
154,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['21', '6', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],[None],"['20', '16']"
154,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['6', '7', '11', '14', '15', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['21'],"['20', '16']"
155,23 added to ready queue,enqueue,23,,"['6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['21'],"['20', '16']"
155,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['21'],"[None, '16']"
155,21 preempted CPU0 → ready queue,cpu_to_ready,21,CPU0,"['20', '21', '6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['21'],"[None, '16']"
155,20 preempt ready queue → CPU0,ready_to_cpu,20,CPU0,"['21', '6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['20'],"[None, '16']"
158,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['20', '21', '6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],[None],"[None, '16']"
158,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['20'],"[None, '16']"
161,20 finished all bursts,finished,20,CPU0,"['21', '6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],[None],"[None, '16']"
161,16 finished I/O → ready queue,io_to_ready,16,IO1,"['16', '21', '6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],[None],"[None, None]"
161,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['21', '6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['16'],"[None, None]"
163,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['21', '6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",['16'],[None],"[None, None]"
163,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",['16'],['21'],"[None, None]"
163,16 dispatched to IO0,dispatch_io,16,IO0,"['6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['21'],"['16', None]"
165,24 added to ready queue,enqueue,24,,"['24', '6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['21'],"['16', None]"
167,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['21', '24', '6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],[None],"['16', None]"
167,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['24', '6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['21'],"['16', None]"
171,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['24', '21', '6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],[None],"['16', None]"
171,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['21', '6', '7', '11', '14', '15', '23', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['24'],"['16', None]"
175,24 finished CPU0 → ready queue,cpu_to_ready,24,CPU0,"['21', '6', '7', '11', '14', '15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],[None],"['16', None]"
175,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['6', '7', '11', '14', '15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['21'],"['16', None]"
180,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['21', '6', '7', '11', '14', '15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],[None],"['16', None]"
180,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['6', '7', '11', '14', '15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['21'],"['16', None]"
183,16 finished I/O → ready queue,io_to_ready,16,IO0,"['16', '6', '7', '11', '14', '15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['21'],"[None, None]"
185,25 added to ready queue,enqueue,25,,"['16', '25', '6', '7', '11', '14', '15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['21'],"[None, None]"
185,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['21', '16', '25', '6', '7', '11', '14', '15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],[None],"[None, None]"
185,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['16', '25', '6', '7', '11', '14', '15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['21'],"[None, None]"
189,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['16', '25', '6', '7', '11', '14', '15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",['21'],[None],"[None, None]"
189,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['25', '6', '7', '11', '14', '15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",['21'],['16'],"[None, None]"
189,21 dispatched to IO0,dispatch_io,21,IO0,"['25', '6', '7', '11', '14', '15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '2', '13', '18']",[],['16'],"['21', None]"
194,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['25', '6', '7', '11', '14', '15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '16', '2', '13', '18']",[],[None],"['21', None]"
194,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['6', '7', '11', '14', '15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '16', '2', '13', '18']",[],['25'],"['21', None]"
199,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['6', '7', '11', '14', '15', '23', '24', '1', '3', '8', '9', '17', '19', '22', '10', '12', '16', '25', '2', '13', '18']",[],[None],"['21', None]"
