time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
174,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '9', '4', '6', '5', '1', '10', '2', '7']",['8'],[None]
174,3 dispatched to IO0,dispatch_io,3,IO0,[],"['9', '4', '6', '5', '1', '10', '2', '7']",['8'],['3']
177,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['9', '4', '6', '5', '1', '10', '2', '7', '8']",[None],['3']
192,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['9', '4', '6', '5', '1', '10', '2', '7', '8']",[None],[None]
192,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '4', '6', '5', '1', '10', '2', '7', '8']",['3'],[None]
192,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '6', '5', '1', '10', '2', '7', '8']",['3'],['9']
202,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '6', '5', '1', '10', '2', '7', '8']",[None],['9']
202,9 finished I/O → ready queue,io_to_ready,9,IO0,"['3', '9']","['4', '6', '5', '1', '10', '2', '7', '8']",[None],[None]
202,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['9'],"['4', '6', '5', '1', '10', '2', '7', '8']",['3'],[None]
202,4 dispatched to IO0,dispatch_io,4,IO0,['9'],"['6', '5', '1', '10', '2', '7', '8']",['3'],['4']
209,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '3']","['6', '5', '1', '10', '2', '7', '8']",[None],['4']
209,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '3', '4']","['6', '5', '1', '10', '2', '7', '8']",[None],[None]
209,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4']","['6', '5', '1', '10', '2', '7', '8']",['9'],[None]
209,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4']","['5', '1', '10', '2', '7', '8']",['9'],['6']
214,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '4', '9']","['5', '1', '10', '2', '7', '8']",[None],['6']
214,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9']","['5', '1', '10', '2', '7', '8']",['3'],['6']
225,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '9']","['5', '1', '10', '2', '7', '8', '3']",[None],['6']
225,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['9'],"['5', '1', '10', '2', '7', '8', '3']",['4'],['6']
227,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '6']","['5', '1', '10', '2', '7', '8', '3']",['4'],[None]
227,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '6']","['1', '10', '2', '7', '8', '3']",['4'],['5']
229,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '6', '4']","['1', '10', '2', '7', '8', '3']",[None],['5']
229,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '4']","['1', '10', '2', '7', '8', '3']",['9'],['5']
236,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '4', '9']","['1', '10', '2', '7', '8', '3']",[None],['5']
236,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '9']","['1', '10', '2', '7', '8', '3']",['6'],['5']
239,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '9', '5']","['1', '10', '2', '7', '8', '3']",['6'],[None]
239,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '9', '5']","['10', '2', '7', '8', '3']",['6'],['1']
244,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '9', '5', '6']","['10', '2', '7', '8', '3']",[None],['1']
244,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '5', '6']","['10', '2', '7', '8', '3']",['4'],['1']
248,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '5', '6']","['10', '2', '7', '8', '3', '4']",[None],['1']
248,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '6']","['10', '2', '7', '8', '3', '4']",['9'],['1']
261,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '6', '9']","['10', '2', '7', '8', '3', '4']",[None],['1']
261,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '6', '9', '1']","['10', '2', '7', '8', '3', '4']",[None],[None]
261,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '1']","['10', '2', '7', '8', '3', '4']",['5'],[None]
261,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '9', '1']","['2', '7', '8', '3', '4']",['5'],['10']
275,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '9', '1', '5']","['2', '7', '8', '3', '4']",[None],['10']
275,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '1', '5']","['2', '7', '8', '3', '4']",['6'],['10']
277,10 finished I/O → ready queue,io_to_ready,10,IO0,"['9', '1', '5', '10']","['2', '7', '8', '3', '4']",['6'],[None]
277,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '1', '5', '10']","['7', '8', '3', '4']",['6'],['2']
282,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '1', '5', '10', '6']","['7', '8', '3', '4']",[None],['2']
282,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '5', '10', '6']","['7', '8', '3', '4']",['9'],['2']
291,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '5', '10', '6']","['7', '8', '3', '4', '9']",[None],['2']
291,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '10', '6']","['7', '8', '3', '4', '9']",['1'],['2']
301,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '10', '6', '1']","['7', '8', '3', '4', '9']",[None],['2']
301,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '6', '1']","['7', '8', '3', '4', '9']",['5'],['2']
306,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '6', '1', '2']","['7', '8', '3', '4', '9']",['5'],[None]
306,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '6', '1', '2']","['8', '3', '4', '9']",['5'],['7']
313,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '6', '1', '2']","['8', '3', '4', '9', '5']",[None],['7']
313,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '1', '2']","['8', '3', '4', '9', '5']",['10'],['7']
317,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '1', '2', '10']","['8', '3', '4', '9', '5']",[None],['7']
317,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '10']","['8', '3', '4', '9', '5']",['6'],['7']
321,7 finished I/O → ready queue,io_to_ready,7,IO0,"['1', '2', '10', '7']","['8', '3', '4', '9', '5']",['6'],[None]
321,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '2', '10', '7']","['3', '4', '9', '5']",['6'],['8']
332,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '2', '10', '7', '6']","['3', '4', '9', '5']",[None],['8']
332,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '10', '7', '6']","['3', '4', '9', '5']",['1'],['8']
336,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '10', '7', '6', '1']","['3', '4', '9', '5']",[None],['8']
336,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '7', '6', '1']","['3', '4', '9', '5']",['2'],['8']
342,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['10', '7', '6', '1', '2']","['3', '4', '9', '5']",[None],['8']
342,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '6', '1', '2']","['3', '4', '9', '5']",['10'],['8']
344,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '6', '1', '2']","['3', '4', '9', '5', '10']",[None],['8']
344,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '1', '2']","['3', '4', '9', '5', '10']",['7'],['8']
351,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '1', '2', '7']","['3', '4', '9', '5', '10']",[None],['8']
351,8 finished I/O → ready queue,io_to_ready,8,IO0,"['6', '1', '2', '7', '8']","['3', '4', '9', '5', '10']",[None],[None]
351,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '7', '8']","['3', '4', '9', '5', '10']",['6'],[None]
351,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '2', '7', '8']","['4', '9', '5', '10']",['6'],['3']
355,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '2', '7', '8', '6']","['4', '9', '5', '10']",[None],['3']
355,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '7', '8', '6']","['4', '9', '5', '10']",['1'],['3']
361,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '7', '8', '6']","['4', '9', '5', '10', '1']",[None],['3']
361,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '6']","['4', '9', '5', '10', '1']",['2'],['3']
370,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '8', '6', '3']","['4', '9', '5', '10', '1']",['2'],[None]
370,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '8', '6', '3']","['9', '5', '10', '1']",['2'],['4']
372,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '8', '6', '3']","['9', '5', '10', '1', '2']",[None],['4']
372,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '6', '3']","['9', '5', '10', '1', '2']",['7'],['4']
375,7 finished all bursts,finished,7,CPU0,"['8', '6', '3']","['9', '5', '10', '1', '2']",[None],['4']
375,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '3']","['9', '5', '10', '1', '2']",['8'],['4']
377,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '3', '4']","['9', '5', '10', '1', '2']",['8'],[None]
377,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '3', '4']","['5', '10', '1', '2']",['8'],['9']
386,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '3', '4']","['5', '10', '1', '2', '8']",[None],['9']
386,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '4']","['5', '10', '1', '2', '8']",['6'],['9']
392,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '4', '6']","['5', '10', '1', '2', '8']",[None],['9']
392,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6']","['5', '10', '1', '2', '8']",['3'],['9']
399,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '6', '9']","['5', '10', '1', '2', '8']",['3'],[None]
399,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6', '9']","['10', '1', '2', '8']",['3'],['5']
401,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '6', '9', '3']","['10', '1', '2', '8']",[None],['5']
401,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '3']","['10', '1', '2', '8']",['4'],['5']
404,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '9', '3']","['10', '1', '2', '8', '4']",[None],['5']
404,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '3']","['10', '1', '2', '8', '4']",['6'],['5']
413,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '3', '5']","['10', '1', '2', '8', '4']",['6'],[None]
413,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '3', '5']","['1', '2', '8', '4']",['6'],['10']
415,6 finished all bursts,finished,6,CPU0,"['9', '3', '5']","['1', '2', '8', '4']",[None],['10']
415,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '5']","['1', '2', '8', '4']",['9'],['10']
420,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '5']","['1', '2', '8', '4', '9']",[None],['10']
420,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],"['1', '2', '8', '4', '9']",['3'],['10']
422,3 finished all bursts,finished,3,CPU0,['5'],"['1', '2', '8', '4', '9']",[None],['10']
422,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '2', '8', '4', '9']",['5'],['10']
429,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['1', '2', '8', '4', '9']",['5'],[None]
429,1 dispatched to IO0,dispatch_io,1,IO0,['10'],"['2', '8', '4', '9']",['5'],['1']
431,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '5']","['2', '8', '4', '9']",[None],['1']
431,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['5'],"['2', '8', '4', '9']",['10'],['1']
434,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '10']","['2', '8', '4', '9']",[None],['1']
434,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['10'],"['2', '8', '4', '9']",['5'],['1']
445,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '1']","['2', '8', '4', '9']",['5'],[None]
445,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '1']","['8', '4', '9']",['5'],['2']
446,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '1', '5']","['8', '4', '9']",[None],['2']
446,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '5']","['8', '4', '9']",['10'],['2']
452,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '5']","['8', '4', '9', '10']",[None],['2']
452,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],"['8', '4', '9', '10']",['1'],['2']
458,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '2']","['8', '4', '9', '10']",['1'],[None]
458,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '2']","['4', '9', '10']",['1'],['8']
466,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '2']","['4', '9', '10', '1']",[None],['8']
466,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],"['4', '9', '10', '1']",['5'],['8']
473,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '5']","['4', '9', '10', '1']",[None],['8']
473,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],"['4', '9', '10', '1']",['2'],['8']
479,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['5'],"['4', '9', '10', '1', '2']",[None],['8']
479,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '9', '10', '1', '2']",['5'],['8']
486,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['4', '9', '10', '1', '2']",['5'],[None]
486,4 dispatched to IO0,dispatch_io,4,IO0,['8'],"['9', '10', '1', '2']",['5'],['4']
490,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '4']","['9', '10', '1', '2']",['5'],[None]
490,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '4']","['10', '1', '2']",['5'],['9']
492,5 finished all bursts,finished,5,CPU0,"['8', '4']","['10', '1', '2']",[None],['9']
492,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['4'],"['10', '1', '2']",['8'],['9']
503,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['4'],"['10', '1', '2', '8']",[None],['9']
503,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '1', '2', '8']",['4'],['9']
507,4 finished all bursts,finished,4,CPU0,[],"['10', '1', '2', '8']",[None],['9']
515,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '1', '2', '8']",[None],[None]
515,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '1', '2', '8']",['9'],[None]
515,10 dispatched to IO0,dispatch_io,10,IO0,[],"['1', '2', '8']",['9'],['10']
519,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['1', '2', '8', '9']",[None],['10']
530,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['1', '2', '8', '9']",[None],[None]
530,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '2', '8', '9']",['10'],[None]
530,1 dispatched to IO0,dispatch_io,1,IO0,[],"['2', '8', '9']",['10'],['1']
533,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['2', '8', '9']",[None],['1']
533,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '8', '9']",['10'],['1']
538,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['2', '8', '9', '10']",[None],['1']
553,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '8', '9', '10']",[None],[None]
553,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '8', '9', '10']",['1'],[None]
553,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '9', '10']",['1'],['2']
563,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '9', '10']",['1'],[None]
563,8 dispatched to IO0,dispatch_io,8,IO0,['2'],"['9', '10']",['1'],['8']
564,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],"['9', '10', '1']",[None],['8']
564,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '10', '1']",['2'],['8']
573,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['9', '10', '1', '2']",[None],['8']
585,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '10', '1', '2']",[None],[None]
585,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '10', '1', '2']",['8'],[None]
585,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '1', '2']",['8'],['9']
592,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['10', '1', '2', '8']",[None],['9']
602,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '1', '2', '8']",[None],[None]
602,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '1', '2', '8']",['9'],[None]
602,10 dispatched to IO0,dispatch_io,10,IO0,[],"['1', '2', '8']",['9'],['10']
614,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['1', '2', '8']",[None],['10']
614,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '2', '8']",['9'],['10']
615,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['1', '2', '8']",['9'],[None]
615,1 dispatched to IO0,dispatch_io,1,IO0,['10'],"['2', '8']",['9'],['1']
616,9 finished all bursts,finished,9,CPU0,['10'],"['2', '8']",[None],['1']
616,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '8']",['10'],['1']
617,10 finished all bursts,finished,10,CPU0,[],"['2', '8']",[None],['1']
636,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '8']",[None],[None]
636,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '8']",['1'],[None]
636,2 dispatched to IO0,dispatch_io,2,IO0,[],['8'],['1'],['2']
645,1 finished all bursts,finished,1,CPU0,[],['8'],[None],['2']
659,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['8'],[None],[None]
659,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['8'],['2'],[None]
659,8 dispatched to IO0,dispatch_io,8,IO0,[],[],['2'],['8']
