time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['5', '4', '1', None]","['2', '3', None, None]"
40,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],[],"[None, '4', '1', None]","['2', '3', None, None]"
40,1 finished CPU → wait queue,cpu_to_io,1,CPU2,['5'],['1'],"[None, '4', None, None]","['2', '3', None, None]"
40,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['1'],"['5', '4', None, None]","['2', '3', None, None]"
40,1 dispatched to IO2,dispatch_io,1,IO2,[],[],"['5', '4', None, None]","['2', '3', '1', None]"
41,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],[],"['5', None, None, None]","['2', '3', '1', None]"
41,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['5', '4', None, None]","['2', '3', '1', None]"
42,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],['5'],"[None, '4', None, None]","['2', '3', '1', None]"
42,5 dispatched to IO3,dispatch_io,5,IO3,[],[],"[None, '4', None, None]","['2', '3', '1', '5']"
45,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],['4'],"[None, None, None, None]","['2', '3', '1', '5']"
47,6 added to ready queue,enqueue,6,,['6'],['4'],"[None, None, None, None]","['2', '3', '1', '5']"
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['4'],"['6', None, None, None]","['2', '3', '1', '5']"
49,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],['4'],"[None, None, None, None]","['2', '3', '1', '5']"
49,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['4'],"['6', None, None, None]","['2', '3', '1', '5']"
51,7 added to ready queue,enqueue,7,,['7'],['4'],"['6', None, None, None]","['2', '3', '1', '5']"
51,3 finished I/O → ready queue,io_to_ready,3,IO1,"['7', '3']",['4'],"['6', None, None, None]","['2', None, '1', '5']"
51,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['3'],['4'],"['6', '7', None, None]","['2', None, '1', '5']"
51,3 dispatched to CPU2,dispatch_cpu,3,CPU2,[],['4'],"['6', '7', '3', None]","['2', None, '1', '5']"
51,4 dispatched to IO1,dispatch_io,4,IO1,[],[],"['6', '7', '3', None]","['2', '4', '1', '5']"
53,8 added to ready queue,enqueue,8,,['8'],[],"['6', '7', '3', None]","['2', '4', '1', '5']"
53,8 dispatched to CPU3,dispatch_cpu,8,CPU3,[],[],"['6', '7', '3', '8']","['2', '4', '1', '5']"
54,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],[],"[None, '7', '3', '8']","['2', '4', '1', '5']"
54,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],"['6', '7', '3', '8']","['2', '4', '1', '5']"
56,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,['7'],[],"['6', None, '3', '8']","['2', '4', '1', '5']"
56,3 preempted (RR quantum expired),preempt_cpu,3,CPU2,"['7', '3']",[],"['6', None, None, '8']","['2', '4', '1', '5']"
56,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['3'],[],"['6', '7', None, '8']","['2', '4', '1', '5']"
56,3 dispatched to CPU2,dispatch_cpu,3,CPU2,[],[],"['6', '7', '3', '8']","['2', '4', '1', '5']"
57,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],[],"[None, '7', '3', '8']","['2', '4', '1', '5']"
57,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['6'],['7'],"[None, None, '3', '8']","['2', '4', '1', '5']"
57,5 finished I/O → ready queue,io_to_ready,5,IO3,"['6', '5']",['7'],"[None, None, '3', '8']","['2', '4', '1', None]"
57,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],['7'],"['6', None, '3', '8']","['2', '4', '1', None]"
57,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['7'],"['6', '5', '3', '8']","['2', '4', '1', None]"
57,7 dispatched to IO3,dispatch_io,7,IO3,[],[],"['6', '5', '3', '8']","['2', '4', '1', '7']"
58,8 preempted (RR quantum expired),preempt_cpu,8,CPU3,['8'],[],"['6', '5', '3', None]","['2', '4', '1', '7']"
58,4 finished I/O → ready queue,io_to_ready,4,IO1,"['8', '4']",[],"['6', '5', '3', None]","['2', None, '1', '7']"
58,8 dispatched to CPU3,dispatch_cpu,8,CPU3,['4'],[],"['6', '5', '3', '8']","['2', None, '1', '7']"
60,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '6']",[],"[None, '5', '3', '8']","['2', None, '1', '7']"
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],[],"['4', '5', '3', '8']","['2', None, '1', '7']"
61,3 finished CPU → ready queue,cpu_to_ready,3,CPU2,"['6', '3']",[],"['4', '5', None, '8']","['2', None, '1', '7']"
61,1 finished I/O → ready queue,io_to_ready,1,IO2,"['6', '3', '1']",[],"['4', '5', None, '8']","['2', None, None, '7']"
61,6 dispatched to CPU2,dispatch_cpu,6,CPU2,"['3', '1']",[],"['4', '5', '6', '8']","['2', None, None, '7']"
62,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['3', '1', '5']",[],"['4', None, '6', '8']","['2', None, None, '7']"
62,8 finished CPU → wait queue,cpu_to_io,8,CPU3,"['3', '1', '5']",['8'],"['4', None, '6', None]","['2', None, None, '7']"
62,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '5']",['8'],"['4', '3', '6', None]","['2', None, None, '7']"
62,1 dispatched to CPU3,dispatch_cpu,1,CPU3,['5'],['8'],"['4', '3', '6', '1']","['2', None, None, '7']"
62,8 dispatched to IO1,dispatch_io,8,IO1,['5'],[],"['4', '3', '6', '1']","['2', '8', None, '7']"
63,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['5'],['4'],"[None, '3', '6', '1']","['2', '8', None, '7']"
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['4'],"['5', '3', '6', '1']","['2', '8', None, '7']"
63,4 dispatched to IO2,dispatch_io,4,IO2,[],[],"['5', '3', '6', '1']","['2', '8', '4', '7']"
65,9 added to ready queue,enqueue,9,,['9'],[],"['5', '3', '6', '1']","['2', '8', '4', '7']"
66,6 preempted (RR quantum expired),preempt_cpu,6,CPU2,"['9', '6']",[],"['5', '3', None, '1']","['2', '8', '4', '7']"
66,1 finished CPU → wait queue,cpu_to_io,1,CPU3,"['9', '6']",['1'],"['5', '3', None, None]","['2', '8', '4', '7']"
66,9 dispatched to CPU2,dispatch_cpu,9,CPU2,['6'],['1'],"['5', '3', '9', None]","['2', '8', '4', '7']"
66,6 dispatched to CPU3,dispatch_cpu,6,CPU3,[],['1'],"['5', '3', '9', '6']","['2', '8', '4', '7']"
67,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],['1'],"['5', None, '9', '6']","['2', '8', '4', '7']"
67,4 finished I/O → ready queue,io_to_ready,4,IO2,"['3', '4']",['1'],"['5', None, '9', '6']","['2', '8', None, '7']"
67,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['1'],"['5', '3', '9', '6']","['2', '8', None, '7']"
67,1 dispatched to IO2,dispatch_io,1,IO2,['4'],[],"['5', '3', '9', '6']","['2', '8', '1', '7']"
68,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '5']",[],"[None, '3', '9', '6']","['2', '8', '1', '7']"
68,6 finished CPU → wait queue,cpu_to_io,6,CPU3,"['4', '5']",['6'],"[None, '3', '9', None]","['2', '8', '1', '7']"
68,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '5', '2']",['6'],"[None, '3', '9', None]","[None, '8', '1', '7']"
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2']",['6'],"['4', '3', '9', None]","[None, '8', '1', '7']"
68,5 dispatched to CPU3,dispatch_cpu,5,CPU3,['2'],['6'],"['4', '3', '9', '5']","[None, '8', '1', '7']"
68,6 dispatched to IO0,dispatch_io,6,IO0,['2'],[],"['4', '3', '9', '5']","['6', '8', '1', '7']"
69,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['2', '3']",[],"['4', None, '9', '5']","['6', '8', '1', '7']"
69,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['4', '2', '9', '5']","['6', '8', '1', '7']"
71,9 preempted (RR quantum expired),preempt_cpu,9,CPU2,"['3', '9']",[],"['4', '2', None, '5']","['6', '8', '1', '7']"
71,3 dispatched to CPU2,dispatch_cpu,3,CPU2,['9'],[],"['4', '2', '3', '5']","['6', '8', '1', '7']"
72,4 finished all bursts,finished,4,CPU0,['9'],[],"[None, '2', '3', '5']","['6', '8', '1', '7']"
72,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', '2', '3', '5']","['6', '8', '1', '7']"
73,5 preempted (RR quantum expired),preempt_cpu,5,CPU3,['5'],[],"['9', '2', '3', None]","['6', '8', '1', '7']"
73,7 finished I/O → ready queue,io_to_ready,7,IO3,"['5', '7']",[],"['9', '2', '3', None]","['6', '8', '1', None]"
73,5 dispatched to CPU3,dispatch_cpu,5,CPU3,['7'],[],"['9', '2', '3', '5']","['6', '8', '1', None]"
74,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['7', '2']",[],"['9', None, '3', '5']","['6', '8', '1', None]"
74,5 finished CPU → wait queue,cpu_to_io,5,CPU3,"['7', '2']",['5'],"['9', None, '3', None]","['6', '8', '1', None]"
74,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['2'],['5'],"['9', '7', '3', None]","['6', '8', '1', None]"
74,2 dispatched to CPU3,dispatch_cpu,2,CPU3,[],['5'],"['9', '7', '3', '2']","['6', '8', '1', None]"
74,5 dispatched to IO3,dispatch_io,5,IO3,[],[],"['9', '7', '3', '2']","['6', '8', '1', '5']"
76,3 preempted (RR quantum expired),preempt_cpu,3,CPU2,['3'],[],"['9', '7', None, '2']","['6', '8', '1', '5']"
76,3 dispatched to CPU2,dispatch_cpu,3,CPU2,[],[],"['9', '7', '3', '2']","['6', '8', '1', '5']"
77,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, '7', '3', '2']","['6', '8', '1', '5']"
79,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,['7'],['9'],"[None, None, '3', '2']","['6', '8', '1', '5']"
79,2 preempted (RR quantum expired),preempt_cpu,2,CPU3,"['7', '2']",['9'],"[None, None, '3', None]","['6', '8', '1', '5']"
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['2'],['9'],"['7', None, '3', None]","['6', '8', '1', '5']"
79,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['9'],"['7', '2', '3', None]","['6', '8', '1', '5']"
81,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['9', '2']","['7', None, '3', None]","['6', '8', '1', '5']"
81,3 preempted (RR quantum expired),preempt_cpu,3,CPU2,['3'],"['9', '2']","['7', None, None, None]","['6', '8', '1', '5']"
81,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['9', '2']","['7', '3', None, None]","['6', '8', '1', '5']"
82,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['9', '2', '3']","['7', None, None, None]","['6', '8', '1', '5']"
83,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['9', '2', '3']","[None, None, None, None]","['6', '8', '1', '5']"
83,8 finished I/O → ready queue,io_to_ready,8,IO1,"['7', '8']","['9', '2', '3']","[None, None, None, None]","['6', None, '1', '5']"
83,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],"['9', '2', '3']","['7', None, None, None]","['6', None, '1', '5']"
83,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['9', '2', '3']","['7', '8', None, None]","['6', None, '1', '5']"
83,9 dispatched to IO1,dispatch_io,9,IO1,[],"['2', '3']","['7', '8', None, None]","['6', '9', '1', '5']"
86,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['2', '3']","[None, '8', None, None]","['6', '9', '1', '5']"
86,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['7'],"['2', '3', '8']","[None, None, None, None]","['6', '9', '1', '5']"
86,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '6']","['2', '3', '8']","[None, None, None, None]","[None, '9', '1', '5']"
86,5 finished I/O → ready queue,io_to_ready,5,IO3,"['7', '6', '5']","['2', '3', '8']","[None, None, None, None]","[None, '9', '1', None]"
86,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '5']","['2', '3', '8']","['7', None, None, None]","[None, '9', '1', None]"
86,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['5'],"['2', '3', '8']","['7', '6', None, None]","[None, '9', '1', None]"
86,5 dispatched to CPU2,dispatch_cpu,5,CPU2,[],"['2', '3', '8']","['7', '6', '5', None]","[None, '9', '1', None]"
86,2 dispatched to IO0,dispatch_io,2,IO0,[],"['3', '8']","['7', '6', '5', None]","['2', '9', '1', None]"
86,3 dispatched to IO3,dispatch_io,3,IO3,[],['8'],"['7', '6', '5', None]","['2', '9', '1', '3']"
89,1 finished I/O → ready queue,io_to_ready,1,IO2,['1'],['8'],"['7', '6', '5', None]","['2', '9', None, '3']"
89,1 dispatched to CPU3,dispatch_cpu,1,CPU3,[],['8'],"['7', '6', '5', '1']","['2', '9', None, '3']"
89,8 dispatched to IO2,dispatch_io,8,IO2,[],[],"['7', '6', '5', '1']","['2', '9', '8', '3']"
91,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],[],"[None, '6', '5', '1']","['2', '9', '8', '3']"
91,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['7', '6']",[],"[None, None, '5', '1']","['2', '9', '8', '3']"
91,5 preempted (RR quantum expired),preempt_cpu,5,CPU2,"['7', '6', '5']",[],"[None, None, None, '1']","['2', '9', '8', '3']"
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '5']",[],"['7', None, None, '1']","['2', '9', '8', '3']"
91,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['5'],[],"['7', '6', None, '1']","['2', '9', '8', '3']"
91,5 dispatched to CPU2,dispatch_cpu,5,CPU2,[],[],"['7', '6', '5', '1']","['2', '9', '8', '3']"
92,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, '6', '5', '1']","['2', '9', '8', '3']"
93,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],['7'],"[None, '6', '5', '1']","['2', None, '8', '3']"
93,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['7'],"['9', '6', '5', '1']","['2', None, '8', '3']"
93,7 dispatched to IO1,dispatch_io,7,IO1,[],[],"['9', '6', '5', '1']","['2', '7', '8', '3']"
94,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],[],"['9', None, '5', '1']","['2', '7', '8', '3']"
94,1 preempted (RR quantum expired),preempt_cpu,1,CPU3,"['6', '1']",[],"['9', None, '5', None]","['2', '7', '8', '3']"
94,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['1'],[],"['9', '6', '5', None]","['2', '7', '8', '3']"
94,1 dispatched to CPU3,dispatch_cpu,1,CPU3,[],[],"['9', '6', '5', '1']","['2', '7', '8', '3']"
96,5 preempted (RR quantum expired),preempt_cpu,5,CPU2,['5'],[],"['9', '6', None, '1']","['2', '7', '8', '3']"
96,5 dispatched to CPU2,dispatch_cpu,5,CPU2,[],[],"['9', '6', '5', '1']","['2', '7', '8', '3']"
98,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],[],"[None, '6', '5', '1']","['2', '7', '8', '3']"
98,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', '6', '5', '1']","['2', '7', '8', '3']"
99,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,['6'],[],"['9', None, '5', '1']","['2', '7', '8', '3']"
99,1 finished CPU → ready queue,cpu_to_ready,1,CPU3,"['6', '1']",[],"['9', None, '5', None]","['2', '7', '8', '3']"
99,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['1'],[],"['9', '6', '5', None]","['2', '7', '8', '3']"
99,1 dispatched to CPU3,dispatch_cpu,1,CPU3,[],[],"['9', '6', '5', '1']","['2', '7', '8', '3']"
100,5 finished CPU → ready queue,cpu_to_ready,5,CPU2,['5'],[],"['9', '6', None, '1']","['2', '7', '8', '3']"
100,5 dispatched to CPU2,dispatch_cpu,5,CPU2,[],[],"['9', '6', '5', '1']","['2', '7', '8', '3']"
101,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],[],"['9', None, '5', '1']","['2', '7', '8', '3']"
101,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],[],"['9', '6', '5', '1']","['2', '7', '8', '3']"
103,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,['9'],[],"[None, '6', '5', '1']","['2', '7', '8', '3']"
103,1 finished CPU → ready queue,cpu_to_ready,1,CPU3,"['9', '1']",[],"[None, '6', '5', None]","['2', '7', '8', '3']"
103,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['1'],[],"['9', '6', '5', None]","['2', '7', '8', '3']"
103,1 dispatched to CPU3,dispatch_cpu,1,CPU3,[],[],"['9', '6', '5', '1']","['2', '7', '8', '3']"
105,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],[],"[None, '6', '5', '1']","['2', '7', '8', '3']"
105,5 preempted (RR quantum expired),preempt_cpu,5,CPU2,"['9', '5']",[],"[None, '6', None, '1']","['2', '7', '8', '3']"
105,3 finished I/O → ready queue,io_to_ready,3,IO3,"['9', '5', '3']",[],"[None, '6', None, '1']","['2', '7', '8', None]"
105,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '3']",[],"['9', '6', None, '1']","['2', '7', '8', None]"
105,5 dispatched to CPU2,dispatch_cpu,5,CPU2,['3'],[],"['9', '6', '5', '1']","['2', '7', '8', None]"
106,10 added to ready queue,enqueue,10,,"['3', '10']",[],"['9', '6', '5', '1']","['2', '7', '8', None]"
106,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['3', '10', '6']",[],"['9', None, '5', '1']","['2', '7', '8', None]"
106,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['10', '6']",[],"['9', '3', '5', '1']","['2', '7', '8', None]"
108,1 preempted (RR quantum expired),preempt_cpu,1,CPU3,"['10', '6', '1']",[],"['9', '3', '5', None]","['2', '7', '8', None]"
108,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '6', '1', '7']",[],"['9', '3', '5', None]","['2', None, '8', None]"
108,10 dispatched to CPU3,dispatch_cpu,10,CPU3,"['6', '1', '7']",[],"['9', '3', '5', '10']","['2', None, '8', None]"
110,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['6', '1', '7', '9']",[],"[None, '3', '5', '10']","['2', None, '8', None]"
110,5 preempted (RR quantum expired),preempt_cpu,5,CPU2,"['6', '1', '7', '9', '5']",[],"[None, '3', None, '10']","['2', None, '8', None]"
110,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '7', '9', '5']",[],"['6', '3', None, '10']","['2', None, '8', None]"
110,1 dispatched to CPU2,dispatch_cpu,1,CPU2,"['7', '9', '5']",[],"['6', '3', '1', '10']","['2', None, '8', None]"
111,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['7', '9', '5', '3']",[],"['6', None, '1', '10']","['2', None, '8', None]"
111,1 finished CPU → wait queue,cpu_to_io,1,CPU2,"['7', '9', '5', '3']",['1'],"['6', None, None, '10']","['2', None, '8', None]"
111,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['9', '5', '3']",['1'],"['6', '7', None, '10']","['2', None, '8', None]"
111,9 dispatched to CPU2,dispatch_cpu,9,CPU2,"['5', '3']",['1'],"['6', '7', '9', '10']","['2', None, '8', None]"
111,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '3']",[],"['6', '7', '9', '10']","['2', '1', '8', None]"
113,10 preempted (RR quantum expired),preempt_cpu,10,CPU3,"['5', '3', '10']",[],"['6', '7', '9', None]","['2', '1', '8', None]"
113,5 dispatched to CPU3,dispatch_cpu,5,CPU3,"['3', '10']",[],"['6', '7', '9', '5']","['2', '1', '8', None]"
115,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '10', '6']",[],"[None, '7', '9', '5']","['2', '1', '8', None]"
115,5 finished CPU → wait queue,cpu_to_io,5,CPU3,"['3', '10', '6']",['5'],"[None, '7', '9', None]","['2', '1', '8', None]"
115,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '10', '6', '2']",['5'],"[None, '7', '9', None]","[None, '1', '8', None]"
115,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '6', '2']",['5'],"['3', '7', '9', None]","[None, '1', '8', None]"
115,10 dispatched to CPU3,dispatch_cpu,10,CPU3,"['6', '2']",['5'],"['3', '7', '9', '10']","[None, '1', '8', None]"
115,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '2']",[],"['3', '7', '9', '10']","['5', '1', '8', None]"
116,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['6', '2', '7']",[],"['3', None, '9', '10']","['5', '1', '8', None]"
116,9 preempted (RR quantum expired),preempt_cpu,9,CPU2,"['6', '2', '7', '9']",[],"['3', None, None, '10']","['5', '1', '8', None]"
116,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '7', '9']",[],"['3', '6', None, '10']","['5', '1', '8', None]"
116,2 dispatched to CPU2,dispatch_cpu,2,CPU2,"['7', '9']",[],"['3', '6', '2', '10']","['5', '1', '8', None]"
118,10 finished CPU → ready queue,cpu_to_ready,10,CPU3,"['7', '9', '10']",[],"['3', '6', '2', None]","['5', '1', '8', None]"
118,7 dispatched to CPU3,dispatch_cpu,7,CPU3,"['9', '10']",[],"['3', '6', '2', '7']","['5', '1', '8', None]"
119,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '10', '3']",[],"[None, '6', '2', '7']","['5', '1', '8', None]"
119,8 finished I/O → ready queue,io_to_ready,8,IO2,"['9', '10', '3', '8']",[],"[None, '6', '2', '7']","['5', '1', None, None]"
119,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '3', '8']",[],"['9', '6', '2', '7']","['5', '1', None, None]"
120,7 finished CPU → ready queue,cpu_to_ready,7,CPU3,"['10', '3', '8', '7']",[],"['9', '6', '2', None]","['5', '1', None, None]"
120,10 dispatched to CPU3,dispatch_cpu,10,CPU3,"['3', '8', '7']",[],"['9', '6', '2', '10']","['5', '1', None, None]"
121,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['3', '8', '7', '6']",[],"['9', None, '2', '10']","['5', '1', None, None]"
