time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
52,26 added to ready queue,enqueue,26,,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26']","['2', '4']","['7', '5']",['1']
52,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26']","['2', '4', '7']","[None, '5']",['1']
52,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5']","['2', '4', '7']","[None, None]",['1']
52,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5']","['2', '4', '7']","['8', None]",['1']
52,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5']","['2', '4', '7']","['8', '9']",['1']
53,27 added to ready queue,enqueue,27,,"['10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27']","['2', '4', '7']","['8', '9']",['1']
53,28 added to ready queue,enqueue,28,,"['10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28']","['2', '4', '7']","['8', '9']",['1']
53,29 added to ready queue,enqueue,29,,"['10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29']","['2', '4', '7']","['8', '9']",['1']
53,30 added to ready queue,enqueue,30,,"['10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30']","['2', '4', '7']","['8', '9']",['1']
54,31 added to ready queue,enqueue,31,,"['10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31']","['2', '4', '7']","['8', '9']",['1']
54,32 added to ready queue,enqueue,32,,"['10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32']","['2', '4', '7']","['8', '9']",['1']
54,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1']","['2', '4', '7']","['8', '9']",[None]
54,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1']","['4', '7']","['8', '9']",['2']
55,33 added to ready queue,enqueue,33,,"['10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33']","['4', '7']","['8', '9']",['2']
56,34 added to ready queue,enqueue,34,,"['10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34']","['4', '7']","['8', '9']",['2']
56,35 added to ready queue,enqueue,35,,"['10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35']","['4', '7']","['8', '9']",['2']
56,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['10', '11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35']","['4', '7', '9']","['8', None]",['2']
56,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35']","['4', '7', '9']","['8', '10']",['2']
57,36 added to ready queue,enqueue,36,,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36']","['4', '7', '9']","['8', '10']",['2']
57,37 added to ready queue,enqueue,37,,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37']","['4', '7', '9']","['8', '10']",['2']
58,38 added to ready queue,enqueue,38,,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38']","['4', '7', '9']","['8', '10']",['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2']","['4', '7', '9']","['8', '10']",[None]
58,4 dispatched to IO0,dispatch_io,4,IO0,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2']","['7', '9']","['8', '10']",['4']
59,39 added to ready queue,enqueue,39,,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39']","['7', '9']","['8', '10']",['4']
59,40 added to ready queue,enqueue,40,,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40']","['7', '9']","['8', '10']",['4']
59,41 added to ready queue,enqueue,41,,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41']","['7', '9']","['8', '10']",['4']
60,42 added to ready queue,enqueue,42,,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42']","['7', '9']","['8', '10']",['4']
61,43 added to ready queue,enqueue,43,,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43']","['7', '9']","['8', '10']",['4']
61,44 added to ready queue,enqueue,44,,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44']","['7', '9']","['8', '10']",['4']
61,45 added to ready queue,enqueue,45,,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45']","['7', '9']","['8', '10']",['4']
62,46 added to ready queue,enqueue,46,,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46']","['7', '9']","['8', '10']",['4']
63,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['11', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8']","['7', '9']","[None, '10']",['4']
63,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8']","['7', '9']","['11', '10']",['4']
64,47 added to ready queue,enqueue,47,,"['12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47']","['7', '9']","['11', '10']",['4']
65,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47']","['7', '9', '10']","['11', None]",['4']
65,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47']","['7', '9', '10']","['11', '12']",['4']
66,48 added to ready queue,enqueue,48,,"['13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48']","['7', '9', '10']","['11', '12']",['4']
66,49 added to ready queue,enqueue,49,,"['13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49']","['7', '9', '10']","['11', '12']",['4']
69,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49']","['7', '9', '10', '11']","[None, '12']",['4']
69,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12']","['7', '9', '10', '11']","[None, None]",['4']
69,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12']","['7', '9', '10', '11']","['13', None]",['4']
69,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12']","['7', '9', '10', '11']","['13', '14']",['4']
73,50 added to ready queue,enqueue,50,,"['15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50']","['7', '9', '10', '11']","['13', '14']",['4']
75,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13']","['7', '9', '10', '11']","[None, '14']",['4']
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4']","['7', '9', '10', '11']","[None, '14']",[None]
75,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4']","['7', '9', '10', '11']","['15', '14']",[None]
75,7 dispatched to IO0,dispatch_io,7,IO0,"['16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4']","['9', '10', '11']","['15', '14']",['7']
79,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14']","['9', '10', '11']","['15', None]",['7']
79,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14']","['9', '10', '11']","['15', '16']",['7']
84,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15']","['9', '10', '11']","[None, '16']",['7']
84,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15']","['9', '10', '11']","['17', '16']",['7']
87,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16']","['9', '10', '11']","['17', None]",['7']
87,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16']","['9', '10', '11']","['17', '3']",['7']
89,7 finished I/O → ready queue,io_to_ready,7,IO0,"['18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7']","['9', '10', '11']","['17', '3']",[None]
89,9 dispatched to IO0,dispatch_io,9,IO0,"['18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7']","['10', '11']","['17', '3']",['9']
92,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7']","['10', '11', '17']","[None, '3']",['9']
92,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7']","['10', '11', '17']","['18', '3']",['9']
94,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7']","['10', '11', '17', '3']","['18', None]",['9']
94,9 finished I/O → ready queue,io_to_ready,9,IO0,"['19', '6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7', '9']","['10', '11', '17', '3']","['18', None]",[None]
94,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7', '9']","['10', '11', '17', '3']","['18', '19']",[None]
94,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7', '9']","['11', '17', '3']","['18', '19']",['10']
95,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['6', '20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7', '9', '18']","['11', '17', '3']","[None, '19']",['10']
95,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7', '9', '18']","['11', '17', '3']","['6', '19']",['10']
101,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['20', '21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7', '9', '18', '19']","['11', '17', '3']","['6', None]",['10']
101,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7', '9', '18', '19']","['11', '17', '3']","['6', '20']",['10']
105,20 finished CPU → ready queue,cpu_to_ready,20,CPU1,"['21', '22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7', '9', '18', '19', '20']","['11', '17', '3']","['6', None]",['10']
105,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7', '9', '18', '19', '20']","['11', '17', '3']","['6', '21']",['10']
107,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['22', '23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7', '9', '18', '19', '20']","['11', '17', '3', '6']","[None, '21']",['10']
107,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7', '9', '18', '19', '20']","['11', '17', '3', '6']","['22', '21']",['10']
109,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['23', '24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7', '9', '18', '19', '20', '21']","['11', '17', '3', '6']","['22', None]",['10']
109,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['24', '25', '26', '5', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '8', '47', '48', '49', '12', '50', '13', '4', '14', '15', '16', '7', '9', '18', '19', '20', '21']","['11', '17', '3', '6']","['22', '23']",['10']
