time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
93,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['2', '6', '5', '4']","['7', '1']",['3']
94,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '6', '5', '4', '7']","[None, '1']",['3']
96,1 finished all bursts,finished,1,CPU1,[],"['2', '6', '5', '4', '7']","[None, None]",['3']
97,8 added to ready queue,enqueue,8,,['8'],"['2', '6', '5', '4', '7']","[None, None]",['3']
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '6', '5', '4', '7']","['8', None]",['3']
102,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['2', '6', '5', '4', '7']","[None, None]",['3']
102,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '6', '5', '4', '7']","['8', None]",['3']
104,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '6', '5', '4', '7']","['8', None]",[None]
104,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['2', '6', '5', '4', '7']","['8', '3']",[None]
104,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '5', '4', '7']","['8', '3']",['2']
105,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['6', '5', '4', '7', '8']","[None, '3']",['2']
108,9 added to ready queue,enqueue,9,,['9'],"['6', '5', '4', '7', '8']","[None, '3']",['2']
108,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '5', '4', '7', '8']","['9', '3']",['2']
109,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['6', '5', '4', '7', '8']","['9', None]",['2']
109,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['6', '5', '4', '7', '8']","['9', '3']",['2']
112,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['6', '5', '4', '7', '8', '9']","[None, '3']",['2']
112,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['6', '5', '4', '7', '8', '9']","[None, None]",['2']
112,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '5', '4', '7', '8', '9']","['3', None]",['2']
115,10 added to ready queue,enqueue,10,,['10'],"['6', '5', '4', '7', '8', '9']","['3', None]",['2']
115,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['6', '5', '4', '7', '8', '9']","['3', '10']",['2']
119,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['6', '5', '4', '7', '8', '9', '3']","[None, '10']",['2']
121,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['6', '5', '4', '7', '8', '9', '3']","[None, None]",['2']
121,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '5', '4', '7', '8', '9', '3']","['10', None]",['2']
126,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['6', '5', '4', '7', '8', '9', '3', '10']","[None, None]",['2']
132,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '5', '4', '7', '8', '9', '3', '10']","[None, None]",[None]
132,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '5', '4', '7', '8', '9', '3', '10']","['2', None]",[None]
132,6 dispatched to IO0,dispatch_io,6,IO0,[],"['5', '4', '7', '8', '9', '3', '10']","['2', None]",['6']
134,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['5', '4', '7', '8', '9', '3', '10', '2']","[None, None]",['6']
146,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '4', '7', '8', '9', '3', '10', '2']","[None, None]",[None]
146,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '4', '7', '8', '9', '3', '10', '2']","['6', None]",[None]
146,5 dispatched to IO0,dispatch_io,5,IO0,[],"['4', '7', '8', '9', '3', '10', '2']","['6', None]",['5']
155,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['4', '7', '8', '9', '3', '10', '2', '6']","[None, None]",['5']
169,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['4', '7', '8', '9', '3', '10', '2', '6']","[None, None]",[None]
169,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '7', '8', '9', '3', '10', '2', '6']","['5', None]",[None]
169,4 dispatched to IO0,dispatch_io,4,IO0,[],"['7', '8', '9', '3', '10', '2', '6']","['5', None]",['4']
176,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['7', '8', '9', '3', '10', '2', '6', '5']","[None, None]",['4']
188,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '8', '9', '3', '10', '2', '6', '5']","[None, None]",[None]
188,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '8', '9', '3', '10', '2', '6', '5']","['4', None]",[None]
188,7 dispatched to IO0,dispatch_io,7,IO0,[],"['8', '9', '3', '10', '2', '6', '5']","['4', None]",['7']
193,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['8', '9', '3', '10', '2', '6', '5']","[None, None]",['7']
193,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '9', '3', '10', '2', '6', '5']","['4', None]",['7']
197,4 finished all bursts,finished,4,CPU0,[],"['8', '9', '3', '10', '2', '6', '5']","[None, None]",['7']
210,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '9', '3', '10', '2', '6', '5']","[None, None]",[None]
210,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '9', '3', '10', '2', '6', '5']","['7', None]",[None]
210,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '3', '10', '2', '6', '5']","['7', None]",['8']
213,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '3', '10', '2', '6', '5']","['7', None]",[None]
213,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['9', '3', '10', '2', '6', '5']","['7', '8']",[None]
213,9 dispatched to IO0,dispatch_io,9,IO0,[],"['3', '10', '2', '6', '5']","['7', '8']",['9']
217,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['3', '10', '2', '6', '5', '8']","['7', None]",['9']
219,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['3', '10', '2', '6', '5', '8', '7']","[None, None]",['9']
227,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['3', '10', '2', '6', '5', '8', '7']","[None, None]",[None]
227,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['3', '10', '2', '6', '5', '8', '7']","['9', None]",[None]
227,3 dispatched to IO0,dispatch_io,3,IO0,[],"['10', '2', '6', '5', '8', '7']","['9', None]",['3']
232,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['10', '2', '6', '5', '8', '7', '9']","[None, None]",['3']
240,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['10', '2', '6', '5', '8', '7', '9']","[None, None]",[None]
240,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '2', '6', '5', '8', '7', '9']","['3', None]",[None]
240,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '6', '5', '8', '7', '9']","['3', None]",['10']
246,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['2', '6', '5', '8', '7', '9']","[None, None]",['10']
246,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '6', '5', '8', '7', '9']","['3', None]",['10']
248,3 finished all bursts,finished,3,CPU0,[],"['2', '6', '5', '8', '7', '9']","[None, None]",['10']
252,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '6', '5', '8', '7', '9']","[None, None]",[None]
252,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '6', '5', '8', '7', '9']","['10', None]",[None]
252,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '5', '8', '7', '9']","['10', None]",['2']
256,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['6', '5', '8', '7', '9', '10']","[None, None]",['2']
269,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '5', '8', '7', '9', '10']","[None, None]",[None]
269,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '5', '8', '7', '9', '10']","['2', None]",[None]
269,6 dispatched to IO0,dispatch_io,6,IO0,[],"['5', '8', '7', '9', '10']","['2', None]",['6']
275,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['5', '8', '7', '9', '10', '2']","[None, None]",['6']
289,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '8', '7', '9', '10', '2']","[None, None]",[None]
289,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '8', '7', '9', '10', '2']","['6', None]",[None]
289,5 dispatched to IO0,dispatch_io,5,IO0,[],"['8', '7', '9', '10', '2']","['6', None]",['5']
297,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['8', '7', '9', '10', '2', '6']","[None, None]",['5']
313,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['8', '7', '9', '10', '2', '6']","[None, None]",[None]
313,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['8', '7', '9', '10', '2', '6']","['5', None]",[None]
313,8 dispatched to IO0,dispatch_io,8,IO0,[],"['7', '9', '10', '2', '6']","['5', None]",['8']
317,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '9', '10', '2', '6']","['5', None]",[None]
317,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['7', '9', '10', '2', '6']","['5', '8']",[None]
317,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '10', '2', '6']","['5', '8']",['7']
318,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['9', '10', '2', '6', '5']","[None, '8']",['7']
319,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,['8'],"['9', '10', '2', '6', '5']","[None, None]",['7']
319,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '10', '2', '6', '5']","['8', None]",['7']
323,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['9', '10', '2', '6', '5', '8']","[None, None]",['7']
342,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '10', '2', '6', '5', '8']","[None, None]",[None]
342,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '10', '2', '6', '5', '8']","['7', None]",[None]
342,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '2', '6', '5', '8']","['7', None]",['9']
352,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['10', '2', '6', '5', '8']","[None, None]",['9']
352,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '2', '6', '5', '8']","['7', None]",['9']
354,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['10', '2', '6', '5', '8', '7']","[None, None]",['9']
359,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '2', '6', '5', '8', '7']","[None, None]",[None]
359,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '2', '6', '5', '8', '7']","['9', None]",[None]
359,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '6', '5', '8', '7']","['9', None]",['10']
364,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['2', '6', '5', '8', '7', '9']","[None, None]",['10']
383,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '6', '5', '8', '7', '9']","[None, None]",[None]
383,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '6', '5', '8', '7', '9']","['10', None]",[None]
383,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '5', '8', '7', '9']","['10', None]",['2']
386,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['6', '5', '8', '7', '9']","[None, None]",['2']
386,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '5', '8', '7', '9']","['10', None]",['2']
392,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['6', '5', '8', '7', '9']","[None, None]",['2']
392,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '5', '8', '7', '9']","['10', None]",['2']
400,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['6', '5', '8', '7', '9']","[None, None]",['2']
400,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '5', '8', '7', '9']","['10', None]",['2']
404,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '5', '8', '7', '9']","['10', None]",[None]
404,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['6', '5', '8', '7', '9']","['10', '2']",[None]
404,6 dispatched to IO0,dispatch_io,6,IO0,[],"['5', '8', '7', '9']","['10', '2']",['6']
405,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['5', '8', '7', '9', '10']","[None, '2']",['6']
412,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['5', '8', '7', '9', '10', '2']","[None, None]",['6']
423,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '8', '7', '9', '10', '2']","[None, None]",[None]
423,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '8', '7', '9', '10', '2']","['6', None]",[None]
423,5 dispatched to IO0,dispatch_io,5,IO0,[],"['8', '7', '9', '10', '2']","['6', None]",['5']
425,6 finished all bursts,finished,6,CPU0,[],"['8', '7', '9', '10', '2']","[None, None]",['5']
438,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['8', '7', '9', '10', '2']","[None, None]",[None]
438,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['8', '7', '9', '10', '2']","['5', None]",[None]
438,8 dispatched to IO0,dispatch_io,8,IO0,[],"['7', '9', '10', '2']","['5', None]",['8']
439,5 finished all bursts,finished,5,CPU0,[],"['7', '9', '10', '2']","[None, None]",['8']
442,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '9', '10', '2']","[None, None]",[None]
442,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '9', '10', '2']","['8', None]",[None]
442,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '10', '2']","['8', None]",['7']
446,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['9', '10', '2', '8']","[None, None]",['7']
457,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '10', '2', '8']","[None, None]",[None]
457,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '10', '2', '8']","['7', None]",[None]
457,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '2', '8']","['7', None]",['9']
463,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['10', '2', '8', '7']","[None, None]",['9']
475,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '2', '8', '7']","[None, None]",[None]
475,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '2', '8', '7']","['9', None]",[None]
475,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '8', '7']","['9', None]",['10']
483,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '8', '7']","['9', None]",[None]
483,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['2', '8', '7']","['9', '10']",[None]
483,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '7']","['9', '10']",['2']
484,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['8', '7']","[None, '10']",['2']
484,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '7']","['9', '10']",['2']
489,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '7', '9']","[None, '10']",['2']
492,10 finished all bursts,finished,10,CPU1,[],"['8', '7', '9']","[None, None]",['2']
507,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '7', '9']","[None, None]",[None]
507,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '7', '9']","['2', None]",[None]
507,8 dispatched to IO0,dispatch_io,8,IO0,[],"['7', '9']","['2', None]",['8']
513,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '9']","['2', None]",[None]
513,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['7', '9']","['2', '8']",[None]
513,7 dispatched to IO0,dispatch_io,7,IO0,[],['9'],"['2', '8']",['7']
515,8 finished all bursts,finished,8,CPU1,[],['9'],"['2', None]",['7']
516,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['9', '2']","[None, None]",['7']
533,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '2']","[None, None]",[None]
533,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '2']","['7', None]",[None]
533,9 dispatched to IO0,dispatch_io,9,IO0,[],['2'],"['7', None]",['9']
543,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],['2'],"[None, None]",['9']
543,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['2'],"['7', None]",['9']
546,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['2'],"['7', None]",[None]
546,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['2'],"['7', '9']",[None]
546,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['7', '9']",['2']
549,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],[],"[None, '9']",['2']
549,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', '9']",['2']
553,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],[],"['7', None]",['2']
553,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],[],"['7', '9']",['2']
555,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],['9'],"['7', None]",['2']
559,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['9', '7']","[None, None]",['2']
570,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '7']","[None, None]",[None]
570,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '7']","['2', None]",[None]
570,9 dispatched to IO0,dispatch_io,9,IO0,[],['7'],"['2', None]",['9']
572,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['7', '2']","[None, None]",['9']
587,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['7', '2']","[None, None]",[None]
587,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '2']","['9', None]",[None]
587,7 dispatched to IO0,dispatch_io,7,IO0,[],['2'],"['9', None]",['7']
591,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['2', '9']","[None, None]",['7']
601,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '9']","[None, None]",[None]
601,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '9']","['7', None]",[None]
601,2 dispatched to IO0,dispatch_io,2,IO0,[],['9'],"['7', None]",['2']
605,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['9', '7']","[None, None]",['2']
621,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '7']","[None, None]",[None]
621,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '7']","['2', None]",[None]
621,9 dispatched to IO0,dispatch_io,9,IO0,[],['7'],"['2', None]",['9']
629,2 finished all bursts,finished,2,CPU0,[],['7'],"[None, None]",['9']
631,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['7'],"[None, None]",[None]
631,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['7'],"['9', None]",[None]
631,7 dispatched to IO0,dispatch_io,7,IO0,[],[],"['9', None]",['7']
632,9 finished all bursts,finished,9,CPU0,[],[],"[None, None]",['7']
650,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],"[None, None]",[None]
650,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', None]",[None]
656,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],[],"[None, None]",[None]
656,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', None]",[None]
661,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, None]",[None]
661,7 dispatched to IO0,dispatch_io,7,IO0,[],[],"[None, None]",['7']
678,7 finished all bursts,finished,7,IO0,[],[],"[None, None]",[None]
