time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
53,32 added to ready queue (prio=6),enqueue,32,,"['21', '22', '29', '4', '14', '19', '28', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10']",[],['13'],"['1', '3']"
53,33 added to ready queue (prio=1),enqueue,33,,"['21', '22', '29', '33', '4', '14', '19', '28', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10']",[],['13'],"['1', '3']"
53,34 added to ready queue (prio=8),enqueue,34,,"['21', '22', '29', '33', '4', '14', '19', '28', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],"['1', '3']"
53,35 added to ready queue (prio=1),enqueue,35,,"['21', '22', '29', '33', '35', '4', '14', '19', '28', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],"['1', '3']"
54,36 added to ready queue (prio=2),enqueue,36,,"['21', '22', '29', '33', '35', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],"['1', '3']"
55,37 added to ready queue (prio=4),enqueue,37,,"['21', '22', '29', '33', '35', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],"['1', '3']"
56,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '21', '22', '29', '33', '35', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],[None],"['1', '3']"
56,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '22', '29', '33', '35', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],"['1', '3']"
57,38 added to ready queue (prio=4),enqueue,38,,"['21', '22', '29', '33', '35', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],"['1', '3']"
58,39 added to ready queue (prio=1),enqueue,39,,"['21', '22', '29', '33', '35', '39', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],"['1', '3']"
58,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '21', '22', '29', '33', '35', '39', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],"['1', None]"
59,40 added to ready queue (prio=4),enqueue,40,,"['3', '21', '22', '29', '33', '35', '39', '4', '14', '19', '28', '36', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],"['1', None]"
60,41 added to ready queue (prio=2),enqueue,41,,"['3', '21', '22', '29', '33', '35', '39', '4', '14', '19', '28', '36', '41', '6', '20', '27', '31', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],"['1', None]"
60,42 added to ready queue (prio=3),enqueue,42,,"['3', '21', '22', '29', '33', '35', '39', '4', '14', '19', '28', '36', '41', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],"['1', None]"
60,43 added to ready queue (prio=1),enqueue,43,,"['3', '21', '22', '29', '33', '35', '39', '43', '4', '14', '19', '28', '36', '41', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],"['1', None]"
60,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '21', '22', '29', '33', '35', '39', '43', '4', '14', '19', '28', '36', '41', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],"[None, None]"
61,44 added to ready queue (prio=1),enqueue,44,,"['3', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['13'],"[None, None]"
61,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['3', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['13'],[None],"[None, None]"
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['13'],['3'],"[None, None]"
61,13 dispatched to IO0,dispatch_io,13,IO0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['3'],"['13', None]"
66,45 added to ready queue (prio=2),enqueue,45,,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['3'],"['13', None]"
66,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],[None],"['13', None]"
66,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",['3'],['21'],"['13', None]"
66,3 dispatched to IO1,dispatch_io,3,IO1,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['21'],"['13', '3']"
69,46 added to ready queue (prio=4),enqueue,46,,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '5', '15', '17', '25', '30', '7', '9', '18', '32', '10', '34']",[],['21'],"['13', '3']"
69,47 added to ready queue (prio=5),enqueue,47,,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '5', '15', '17', '25', '30', '47', '7', '9', '18', '32', '10', '34']",[],['21'],"['13', '3']"
70,48 added to ready queue (prio=4),enqueue,48,,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '7', '9', '18', '32', '10', '34']",[],['21'],"['13', '3']"
74,49 added to ready queue (prio=5),enqueue,49,,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],"['13', '3']"
77,50 added to ready queue (prio=2),enqueue,50,,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],"['13', '3']"
77,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],"['13', '3']"
77,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],"['13', '3']"
85,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],"['13', None]"
89,13 finished I/O → ready queue,io_to_ready,13,IO0,"['3', '13', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],"[None, None]"
91,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['3', '13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],"[None, None]"
91,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['3'],"[None, None]"
97,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],"[None, None]"
97,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['3'],"[None, None]"
115,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['3'],[None],"[None, None]"
115,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['3'],['13'],"[None, None]"
115,3 dispatched to IO0,dispatch_io,3,IO0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['13'],"['3', None]"
118,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],"['3', None]"
118,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['13'],"['3', None]"
123,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['13'],[None],"['3', None]"
123,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['13'],['21'],"['3', None]"
123,13 dispatched to IO1,dispatch_io,13,IO1,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],"['3', '13']"
128,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],"[None, '13']"
138,13 finished I/O → ready queue,io_to_ready,13,IO1,"['3', '13', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],"[None, None]"
140,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['3', '13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],"[None, None]"
140,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['3'],"[None, None]"
155,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],"[None, None]"
155,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['3'],"[None, None]"
175,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['3'],[None],"[None, None]"
175,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['3'],['13'],"[None, None]"
175,3 dispatched to IO0,dispatch_io,3,IO0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['13'],"['3', None]"
186,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],"['3', None]"
186,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['13'],"['3', None]"
187,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['13'],[None],"['3', None]"
187,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",['13'],['21'],"['3', None]"
187,13 dispatched to IO1,dispatch_io,13,IO1,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],"['3', '13']"
198,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],[None],"['3', '13']"
198,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '29', '33', '35', '39', '43', '44', '4', '14', '19', '28', '36', '41', '45', '50', '1', '6', '20', '27', '31', '42', '2', '8', '11', '12', '16', '23', '24', '26', '37', '38', '40', '46', '48', '5', '15', '17', '25', '30', '47', '49', '7', '9', '18', '32', '10', '34']",[],['21'],"['3', '13']"
