time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
180,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '3', '1', '4']","['2', '9', '8', '7', '6']",['5'],[None]
180,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '3', '1', '4']","['9', '8', '7', '6']",['5'],['2']
183,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['10', '5', '3', '1', '4']","['9', '8', '7', '6']",[None],['2']
183,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '3', '1', '4']","['9', '8', '7', '6']",['10'],['2']
186,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '5', '3', '1', '4']","['9', '8', '7', '6']",[None],['2']
186,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '3', '1', '4']","['9', '8', '7', '6']",['10'],['2']
189,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '5', '3', '1', '4']","['9', '8', '7', '6']",[None],['2']
189,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '3', '1', '4']","['9', '8', '7', '6']",['10'],['2']
192,10 finished all bursts,finished,10,CPU0,"['5', '3', '1', '4']","['9', '8', '7', '6']",[None],['2']
192,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '4']","['9', '8', '7', '6']",['5'],['2']
202,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '1', '4']","['9', '8', '7', '6', '5']",[None],['2']
202,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']","['9', '8', '7', '6', '5']",['3'],['2']
203,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2', '4']","['9', '8', '7', '6', '5']",['3'],[None]
203,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '2', '4']","['8', '7', '6', '5']",['3'],['9']
213,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '2', '4']","['8', '7', '6', '5', '3']",[None],['9']
213,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4']","['8', '7', '6', '5', '3']",['1'],['9']
221,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '2', '4']","['8', '7', '6', '5', '3']",['1'],[None]
221,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '2', '4']","['7', '6', '5', '3']",['1'],['8']
226,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['9', '2', '4']","['7', '6', '5', '3', '1']",[None],['8']
226,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '4']","['7', '6', '5', '3', '1']",['9'],['8']
235,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['2', '4']","['7', '6', '5', '3', '1', '9']",[None],['8']
235,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],"['7', '6', '5', '3', '1', '9']",['2'],['8']
236,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '4']","['7', '6', '5', '3', '1', '9']",['2'],[None]
236,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['8', '2', '4']","['7', '6', '5', '3', '1', '9']",['2'],[None]
236,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['2', '4']","['7', '6', '5', '3', '1', '9']",['8'],[None]
236,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '4']","['6', '5', '3', '1', '9']",['8'],['7']
244,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['2', '4']","['6', '5', '3', '1', '9', '8']",[None],['7']
244,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],"['6', '5', '3', '1', '9', '8']",['2'],['7']
252,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4']","['6', '5', '3', '1', '9', '8']",['2'],[None]
252,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['7', '2', '4']","['6', '5', '3', '1', '9', '8']",['2'],[None]
252,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['2', '4']","['6', '5', '3', '1', '9', '8']",['7'],[None]
252,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '4']","['5', '3', '1', '9', '8']",['7'],['6']
256,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['2', '7', '4']","['5', '3', '1', '9', '8']",[None],['6']
256,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '4']","['5', '3', '1', '9', '8']",['2'],['6']
259,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '4']","['5', '3', '1', '9', '8']",['2'],[None]
259,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7', '4']","['3', '1', '9', '8']",['2'],['5']
261,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '7', '4']","['3', '1', '9', '8', '2']",[None],['5']
261,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4']","['3', '1', '9', '8', '2']",['6'],['5']
265,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '4']","['3', '1', '9', '8', '2', '6']",[None],['5']
265,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['4'],"['3', '1', '9', '8', '2', '6']",['7'],['5']
271,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4']","['3', '1', '9', '8', '2', '6']",['7'],[None]
271,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['5', '7', '4']","['3', '1', '9', '8', '2', '6']",['7'],[None]
271,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['7', '4']","['3', '1', '9', '8', '2', '6']",['5'],[None]
271,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '4']","['1', '9', '8', '2', '6']",['5'],['3']
273,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['7', '4']","['1', '9', '8', '2', '6', '5']",[None],['3']
273,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['4'],"['1', '9', '8', '2', '6', '5']",['7'],['3']
279,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['4'],"['1', '9', '8', '2', '6', '5', '7']",[None],['3']
279,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '9', '8', '2', '6', '5', '7']",['4'],['3']
293,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['1', '9', '8', '2', '6', '5', '7']",[None],['3']
293,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '9', '8', '2', '6', '5', '7']",['4'],['3']
297,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '9', '8', '2', '6', '5', '7']",['4'],[None]
297,1 dispatched to IO0,dispatch_io,1,IO0,['3'],"['9', '8', '2', '6', '5', '7']",['4'],['1']
303,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['3', '4']","['9', '8', '2', '6', '5', '7']",[None],['1']
303,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['9', '8', '2', '6', '5', '7']",['3'],['1']
312,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['4'],"['9', '8', '2', '6', '5', '7', '3']",[None],['1']
312,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '8', '2', '6', '5', '7', '3']",['4'],['1']
314,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['9', '8', '2', '6', '5', '7', '3']",['4'],[None]
314,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['1', '4']","['9', '8', '2', '6', '5', '7', '3']",['4'],[None]
314,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['4'],"['9', '8', '2', '6', '5', '7', '3']",['1'],[None]
314,9 dispatched to IO0,dispatch_io,9,IO0,['4'],"['8', '2', '6', '5', '7', '3']",['1'],['9']
324,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['4'],"['8', '2', '6', '5', '7', '3', '1']",[None],['9']
324,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '2', '6', '5', '7', '3', '1']",['4'],['9']
327,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '2', '6', '5', '7', '3', '1']",['4'],[None]
327,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['9', '4']","['8', '2', '6', '5', '7', '3', '1']",['4'],[None]
327,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,['4'],"['8', '2', '6', '5', '7', '3', '1']",['9'],[None]
327,8 dispatched to IO0,dispatch_io,8,IO0,['4'],"['2', '6', '5', '7', '3', '1']",['9'],['8']
332,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['4'],"['2', '6', '5', '7', '3', '1', '9']",[None],['8']
332,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '6', '5', '7', '3', '1', '9']",['4'],['8']
340,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],"['2', '6', '5', '7', '3', '1', '9', '4']",[None],['8']
349,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['2', '6', '5', '7', '3', '1', '9', '4']",[None],[None]
349,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '6', '5', '7', '3', '1', '9', '4']",['8'],[None]
349,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '5', '7', '3', '1', '9', '4']",['8'],['2']
357,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,['8'],"['6', '5', '7', '3', '1', '9', '4']",[None],['2']
357,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '5', '7', '3', '1', '9', '4']",['8'],['2']
368,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,['8'],"['6', '5', '7', '3', '1', '9', '4']",[None],['2']
368,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '5', '7', '3', '1', '9', '4']",['8'],['2']
369,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,[],"['6', '5', '7', '3', '1', '9', '4', '8']",[None],['2']
370,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '5', '7', '3', '1', '9', '4', '8']",[None],[None]
370,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '5', '7', '3', '1', '9', '4', '8']",['2'],[None]
370,6 dispatched to IO0,dispatch_io,6,IO0,[],"['5', '7', '3', '1', '9', '4', '8']",['2'],['6']
375,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '7', '3', '1', '9', '4', '8']",['2'],[None]
375,5 dispatched to IO0,dispatch_io,5,IO0,['6'],"['7', '3', '1', '9', '4', '8']",['2'],['5']
379,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['6'],"['7', '3', '1', '9', '4', '8', '2']",[None],['5']
379,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '3', '1', '9', '4', '8', '2']",['6'],['5']
384,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],"['7', '3', '1', '9', '4', '8', '2', '6']",[None],['5']
392,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '3', '1', '9', '4', '8', '2', '6']",[None],[None]
392,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '3', '1', '9', '4', '8', '2', '6']",['5'],[None]
392,7 dispatched to IO0,dispatch_io,7,IO0,[],"['3', '1', '9', '4', '8', '2', '6']",['5'],['7']
400,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,['5'],"['3', '1', '9', '4', '8', '2', '6']",[None],['7']
400,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1', '9', '4', '8', '2', '6']",['5'],['7']
409,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,[],"['3', '1', '9', '4', '8', '2', '6', '5']",[None],['7']
413,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['3', '1', '9', '4', '8', '2', '6', '5']",[None],[None]
413,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '1', '9', '4', '8', '2', '6', '5']",['7'],[None]
413,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '9', '4', '8', '2', '6', '5']",['7'],['3']
423,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '9', '4', '8', '2', '6', '5']",['7'],[None]
423,1 dispatched to IO0,dispatch_io,1,IO0,['3'],"['9', '4', '8', '2', '6', '5']",['7'],['1']
425,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['3', '7']","['9', '4', '8', '2', '6', '5']",[None],['1']
425,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],"['9', '4', '8', '2', '6', '5']",['3'],['1']
429,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['7'],"['9', '4', '8', '2', '6', '5', '3']",[None],['1']
429,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '4', '8', '2', '6', '5', '3']",['7'],['1']
437,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['9', '4', '8', '2', '6', '5', '3']",['7'],[None]
437,9 dispatched to IO0,dispatch_io,9,IO0,['1'],"['4', '8', '2', '6', '5', '3']",['7'],['9']
440,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['1'],"['4', '8', '2', '6', '5', '3', '7']",[None],['9']
440,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '8', '2', '6', '5', '3', '7']",['1'],['9']
447,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],"['4', '8', '2', '6', '5', '3', '7', '1']",[None],['9']
456,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '8', '2', '6', '5', '3', '7', '1']",[None],[None]
456,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '8', '2', '6', '5', '3', '7', '1']",['9'],[None]
456,4 dispatched to IO0,dispatch_io,4,IO0,[],"['8', '2', '6', '5', '3', '7', '1']",['9'],['4']
467,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,['9'],"['8', '2', '6', '5', '3', '7', '1']",[None],['4']
467,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '2', '6', '5', '3', '7', '1']",['9'],['4']
472,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,[],"['8', '2', '6', '5', '3', '7', '1', '9']",[None],['4']
475,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['8', '2', '6', '5', '3', '7', '1', '9']",[None],[None]
475,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '2', '6', '5', '3', '7', '1', '9']",['4'],[None]
475,8 dispatched to IO0,dispatch_io,8,IO0,[],"['2', '6', '5', '3', '7', '1', '9']",['4'],['8']
483,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['2', '6', '5', '3', '7', '1', '9']",[None],['8']
483,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '6', '5', '3', '7', '1', '9']",['4'],['8']
493,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['2', '6', '5', '3', '7', '1', '9']",[None],['8']
493,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '6', '5', '3', '7', '1', '9']",['4'],['8']
498,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['2', '6', '5', '3', '7', '1', '9']",['4'],[None]
498,2 dispatched to IO0,dispatch_io,2,IO0,['8'],"['6', '5', '3', '7', '1', '9']",['4'],['2']
500,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,['8'],"['6', '5', '3', '7', '1', '9', '4']",[None],['2']
500,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '5', '3', '7', '1', '9', '4']",['8'],['2']
505,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '5', '3', '7', '1', '9', '4']",['8'],[None]
505,6 dispatched to IO0,dispatch_io,6,IO0,['2'],"['5', '3', '7', '1', '9', '4']",['8'],['6']
507,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '2']","['5', '3', '7', '1', '9', '4']",['8'],[None]
