time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
151,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '8', '10', '14', '2', '15', '1', '7', '4', '12', '6', '3']",[],['5'],"[None, None]"
154,5 finished all bursts,finished,5,CPU0,"['11', '8', '10', '14', '2', '15', '1', '7', '4', '12', '6', '3']",[],[None],"[None, None]"
154,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '10', '14', '2', '15', '1', '7', '4', '12', '6', '3']",[],['11'],"[None, None]"
155,16 added to ready queue,enqueue,16,,"['8', '10', '14', '2', '16', '15', '1', '7', '4', '12', '6', '3']",[],['11'],"[None, None]"
159,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['11', '8', '10', '14', '2', '16', '15', '1', '7', '4', '12', '6', '3']",[],[None],"[None, None]"
159,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '10', '14', '2', '16', '15', '1', '7', '4', '12', '6', '3']",[],['11'],"[None, None]"
161,11 finished all bursts,finished,11,CPU0,"['8', '10', '14', '2', '16', '15', '1', '7', '4', '12', '6', '3']",[],[None],"[None, None]"
161,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '14', '2', '16', '15', '1', '7', '4', '12', '6', '3']",[],['8'],"[None, None]"
166,17 added to ready queue,enqueue,17,,"['10', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '3']",[],['8'],"[None, None]"
168,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['10', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '3']",['8'],[None],"[None, None]"
168,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '3']",['8'],['10'],"[None, None]"
168,8 dispatched to IO0,dispatch_io,8,IO0,"['14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '3']",[],['10'],"['8', None]"
175,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '3']",[],[None],"['8', None]"
175,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '3']",[],['10'],"['8', None]"
179,8 finished I/O → ready queue,io_to_ready,8,IO0,"['14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['10'],"[None, None]"
181,18 added to ready queue,enqueue,18,,"['18', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['10'],"[None, None]"
182,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['18', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['10'],[None],"[None, None]"
182,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['10'],['18'],"[None, None]"
182,10 dispatched to IO0,dispatch_io,10,IO0,"['14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['18'],"['10', None]"
185,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['18'],[None],"['10', None]"
185,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['18'],['14'],"['10', None]"
185,18 dispatched to IO1,dispatch_io,18,IO1,"['2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['14'],"['10', '18']"
190,19 added to ready queue,enqueue,19,,"['19', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['14'],"['10', '18']"
192,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['19', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['14'],[None],"['10', '18']"
192,18 finished I/O → ready queue,io_to_ready,18,IO1,"['18', '19', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['14'],[None],"['10', None]"
192,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['14'],['18'],"['10', None]"
192,14 dispatched to IO1,dispatch_io,14,IO1,"['19', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['18'],"['10', '14']"
195,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['19', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['18'],[None],"['10', '14']"
195,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['18'],['19'],"['10', '14']"
198,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['18'],['19'],"[None, '14']"
198,18 dispatched to IO0,dispatch_io,18,IO0,"['10', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['19'],"['18', '14']"
200,20 added to ready queue,enqueue,20,,"['10', '20', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['19'],"['18', '14']"
200,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['10', '20', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['19'],[None],"['18', '14']"
200,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['20', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['19'],['10'],"['18', '14']"
202,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '20', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['19'],['10'],"[None, '14']"
202,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['18', '10', '20', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['19'],['10'],"[None, '14']"
202,18 preempt ready queue → CPU0,ready_to_cpu,18,CPU0,"['10', '20', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['19'],['18'],"[None, '14']"
202,19 dispatched to IO0,dispatch_io,19,IO0,"['10', '20', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['18'],"['19', '14']"
204,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['10', '20', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['18'],[None],"['19', '14']"
204,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['20', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['18'],['10'],"['19', '14']"
207,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '20', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['18'],['10'],"[None, '14']"
207,18 dispatched to IO0,dispatch_io,18,IO0,"['19', '20', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['10'],"['18', '14']"
208,21 added to ready queue,enqueue,21,,"['19', '20', '21', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['10'],"['18', '14']"
208,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['19', '10', '20', '21', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],[None],"['18', '14']"
208,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['10', '20', '21', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['19'],"['18', '14']"
209,18 finished I/O → ready queue,io_to_ready,18,IO0,"['10', '18', '20', '21', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['19'],"[None, '14']"
210,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '10', '18', '20', '21', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],[None],"[None, '14']"
210,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['10', '18', '20', '21', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['19'],"[None, '14']"
211,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['10', '18', '20', '21', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['19'],[None],"[None, '14']"
211,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '20', '21', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['19'],['10'],"[None, '14']"
211,19 dispatched to IO0,dispatch_io,19,IO0,"['18', '20', '21', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['10'],"['19', '14']"
214,10 finished all bursts,finished,10,CPU0,"['18', '20', '21', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],[None],"['19', '14']"
214,14 finished I/O → ready queue,io_to_ready,14,IO1,"['18', '20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],[None],"['19', None]"
214,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['18'],"['19', None]"
217,22 added to ready queue,enqueue,22,,"['22', '20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['18'],"['19', None]"
217,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['22', '20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['18'],[None],"['19', None]"
217,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['18'],['22'],"['19', None]"
217,18 dispatched to IO1,dispatch_io,18,IO1,"['20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['22'],"['19', '18']"
219,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['22'],"[None, '18']"
221,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,"['19', '20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['22'],[None],"[None, '18']"
221,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['22'],['19'],"[None, '18']"
221,22 dispatched to IO0,dispatch_io,22,IO0,"['20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['19'],"['22', '18']"
223,18 finished I/O → ready queue,io_to_ready,18,IO1,"['18', '20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['19'],"['22', None]"
223,19 preempted CPU0 → ready queue,cpu_to_ready,19,CPU0,"['18', '19', '20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['19'],"['22', None]"
223,18 preempt ready queue → CPU0,ready_to_cpu,18,CPU0,"['19', '20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['18'],"['22', None]"
224,23 added to ready queue,enqueue,23,,"['19', '23', '20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['18'],"['22', None]"
224,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['19', '23', '20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['18'],[None],"['22', None]"
224,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['23', '20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",['18'],['19'],"['22', None]"
224,18 dispatched to IO1,dispatch_io,18,IO1,"['23', '20', '21', '14', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['19'],"['22', '18']"
226,24 added to ready queue,enqueue,24,,"['23', '20', '21', '14', '24', '2', '16', '15', '1', '7', '4', '12', '17', '6', '8', '3']",[],['19'],"['22', '18']"
