time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
123,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '10', '4', '7', '5', '6', '9', '3']",['1'],['2'],"[None, None]"
123,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '10', '4', '7', '5', '6', '9', '3']",[],['2'],"['1', None]"
136,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '8', '10', '4', '7', '5', '6', '9', '3']",[],[None],"['1', None]"
136,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '10', '4', '7', '5', '6', '9', '3']",[],['2'],"['1', None]"
138,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '8', '10', '4', '7', '5', '6', '9', '3']",[],['2'],"[None, None]"
139,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '8', '10', '4', '7', '5', '6', '9', '3']",[],[None],"[None, None]"
139,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '8', '10', '4', '7', '5', '6', '9', '3']",[],['1'],"[None, None]"
149,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '8', '10', '4', '7', '5', '6', '9', '3']",['1'],[None],"[None, None]"
149,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '10', '4', '7', '5', '6', '9', '3']",['1'],['2'],"[None, None]"
149,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '10', '4', '7', '5', '6', '9', '3']",[],['2'],"['1', None]"
166,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '8', '10', '4', '7', '5', '6', '9', '3']",[],['2'],"[None, None]"
167,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '8', '10', '4', '7', '5', '6', '9', '3']",[],[None],"[None, None]"
167,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '8', '10', '4', '7', '5', '6', '9', '3']",[],['1'],"[None, None]"
177,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2', '8', '10', '4', '7', '5', '6', '9', '3']",[],[None],"[None, None]"
177,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '8', '10', '4', '7', '5', '6', '9', '3']",[],['1'],"[None, None]"
187,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2', '8', '10', '4', '7', '5', '6', '9', '3']",[],[None],"[None, None]"
187,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '8', '10', '4', '7', '5', '6', '9', '3']",[],['1'],"[None, None]"
192,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '8', '10', '4', '7', '5', '6', '9', '3']",['1'],[None],"[None, None]"
192,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '10', '4', '7', '5', '6', '9', '3']",['1'],['2'],"[None, None]"
192,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '10', '4', '7', '5', '6', '9', '3']",[],['2'],"['1', None]"
201,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '10', '4', '7', '5', '6', '9', '3']",['2'],[None],"['1', None]"
201,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '7', '5', '6', '9', '3']",['2'],['8'],"['1', None]"
201,2 dispatched to IO1,dispatch_io,2,IO1,"['10', '4', '7', '5', '6', '9', '3']",[],['8'],"['1', '2']"
212,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '4', '7', '5', '6', '9', '3']",['8'],[None],"['1', '2']"
212,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '10', '4', '7', '5', '6', '9', '3']",['8'],[None],"[None, '2']"
212,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '4', '7', '5', '6', '9', '3']",['8'],['1'],"[None, '2']"
212,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '4', '7', '5', '6', '9', '3']",[],['1'],"['8', '2']"
217,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '10', '4', '7', '5', '6', '9', '3']",[],['1'],"['8', None]"
226,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2', '10', '4', '7', '5', '6', '9', '3']",[],[None],"['8', None]"
226,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '10', '4', '7', '5', '6', '9', '3']",[],['1'],"['8', None]"
231,8 finished I/O → ready queue,io_to_ready,8,IO0,"['2', '8', '10', '4', '7', '5', '6', '9', '3']",[],['1'],"[None, None]"
232,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '8', '10', '4', '7', '5', '6', '9', '3']",['1'],[None],"[None, None]"
232,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '10', '4', '7', '5', '6', '9', '3']",['1'],['2'],"[None, None]"
232,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '10', '4', '7', '5', '6', '9', '3']",[],['2'],"['1', None]"
239,2 finished all bursts,finished,2,CPU0,"['8', '10', '4', '7', '5', '6', '9', '3']",[],[None],"['1', None]"
239,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '7', '5', '6', '9', '3']",[],['8'],"['1', None]"
245,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '10', '4', '7', '5', '6', '9', '3']",[],['8'],"[None, None]"
246,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '8', '10', '4', '7', '5', '6', '9', '3']",[],[None],"[None, None]"
246,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '10', '4', '7', '5', '6', '9', '3']",[],['1'],"[None, None]"
255,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '10', '4', '7', '5', '6', '9', '3']",['1'],[None],"[None, None]"
255,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '7', '5', '6', '9', '3']",['1'],['8'],"[None, None]"
255,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '4', '7', '5', '6', '9', '3']",[],['8'],"['1', None]"
262,8 finished all bursts,finished,8,CPU0,"['10', '4', '7', '5', '6', '9', '3']",[],[None],"['1', None]"
262,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '5', '6', '9', '3']",[],['10'],"['1', None]"
273,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '7', '5', '6', '9', '3']",[],[None],"['1', None]"
273,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '5', '6', '9', '3']",[],['10'],"['1', None]"
275,1 finished all bursts,finished,1,IO0,"['4', '7', '5', '6', '9', '3']",[],['10'],"[None, None]"
285,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '7', '5', '6', '9', '3']",[],[None],"[None, None]"
285,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '5', '6', '9', '3']",[],['10'],"[None, None]"
290,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '7', '5', '6', '9', '3']",['10'],[None],"[None, None]"
290,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '6', '9', '3']",['10'],['4'],"[None, None]"
290,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '5', '6', '9', '3']",[],['4'],"['10', None]"
295,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '5', '6', '9', '3']",[],[None],"['10', None]"
295,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '6', '9', '3']",[],['4'],"['10', None]"
303,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '5', '6', '9', '3']",[],[None],"['10', None]"
303,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '6', '9', '3']",[],['4'],"['10', None]"
307,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '5', '6', '9', '3']",[],[None],"['10', None]"
307,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '6', '9', '3']",[],['4'],"['10', None]"
315,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '5', '6', '9', '3']",['4'],[None],"['10', None]"
315,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '9', '3']",['4'],['7'],"['10', None]"
315,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '6', '9', '3']",[],['7'],"['10', '4']"
316,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '5', '6', '9', '3']",[],['7'],"[None, '4']"
327,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '5', '6', '9', '3']",['7'],[None],"[None, '4']"
327,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '6', '9', '3']",['7'],['10'],"[None, '4']"
327,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '6', '9', '3']",[],['10'],"['7', '4']"
329,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '5', '6', '9', '3']",[],['10'],"['7', None]"
332,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '5', '6', '9', '3']",['10'],[None],"['7', None]"
332,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '9', '3']",['10'],['4'],"['7', None]"
332,10 dispatched to IO1,dispatch_io,10,IO1,"['5', '6', '9', '3']",[],['4'],"['7', '10']"
335,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '6', '9', '3']",[],['4'],"[None, '10']"
340,4 finished all bursts,finished,4,CPU0,"['7', '5', '6', '9', '3']",[],[None],"[None, '10']"
340,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '9', '3']",[],['7'],"[None, '10']"
345,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '6', '9', '3']",['7'],[None],"[None, '10']"
345,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '3']",['7'],['5'],"[None, '10']"
345,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '9', '3']",[],['5'],"['7', '10']"
350,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '9', '3']",[],[None],"['7', '10']"
350,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '3']",[],['5'],"['7', '10']"
352,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '6', '9', '3']",[],['5'],"['7', None]"
355,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '6', '9', '3']",['5'],[None],"['7', None]"
355,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '7', '6', '9', '3']",['5'],[None],"[None, None]"
355,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '6', '9', '3']",['5'],['10'],"[None, None]"
355,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '6', '9', '3']",[],['10'],"['5', None]"
360,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '6', '9', '3']",['10'],[None],"['5', None]"
360,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '3']",['10'],['7'],"['5', None]"
360,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '9', '3']",[],['7'],"['5', '10']"
369,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '9', '3']",['7'],[None],"['5', '10']"
369,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '3']",['7'],['6'],"['5', '10']"
374,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '3']",['7'],['6'],"[None, '10']"
374,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '9', '3']",[],['6'],"['7', '10']"
378,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '6', '9', '3']",[],[None],"['7', '10']"
378,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '3']",[],['5'],"['7', '10']"
382,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '6', '9', '3']",[],['5'],"['7', None]"
384,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '5', '6', '9', '3']",[],[None],"['7', None]"
384,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '6', '9', '3']",[],['10'],"['7', None]"
393,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '6', '9', '3']",['10'],[None],"['7', None]"
393,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '3']",['10'],['5'],"['7', None]"
393,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '9', '3']",[],['5'],"['7', '10']"
396,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '9', '3']",[],['5'],"[None, '10']"
399,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '6', '9', '3']",['5'],[None],"[None, '10']"
399,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '3']",['5'],['7'],"[None, '10']"
399,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '9', '3']",[],['7'],"['5', '10']"
411,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '6', '9', '3']",[],['7'],"['5', None]"
413,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '7', '6', '9', '3']",[],[None],"['5', None]"
413,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '6', '9', '3']",[],['10'],"['5', None]"
416,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '6', '9', '3']",['10'],[None],"['5', None]"
416,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '3']",['10'],['7'],"['5', None]"
416,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '9', '3']",[],['7'],"['5', '10']"
417,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '9', '3']",[],['7'],"[None, '10']"
421,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '6', '9', '3']",['7'],[None],"[None, '10']"
421,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '3']",['7'],['5'],"[None, '10']"
421,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '9', '3']",[],['5'],"['7', '10']"
427,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '9', '3']",['5'],[None],"['7', '10']"
427,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '3']",['5'],['6'],"['7', '10']"
434,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9', '3']",['5'],['6'],"[None, '10']"
434,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '9', '3']",[],['6'],"['5', '10']"
438,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '6', '9', '3']",[],[None],"['5', '10']"
438,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '7', '6', '9', '3']",[],[None],"['5', None]"
438,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '6', '9', '3']",[],['10'],"['5', None]"
443,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '6', '9', '3']",['10'],[None],"['5', None]"
443,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '3']",['10'],['7'],"['5', None]"
443,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '9', '3']",[],['7'],"['5', '10']"
449,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '9', '3']",[],['7'],"[None, '10']"
457,7 finished all bursts,finished,7,CPU0,"['5', '6', '9', '3']",[],[None],"[None, '10']"
457,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '3']",[],['5'],"[None, '10']"
460,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '9', '3']",[],[None],"[None, '10']"
460,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '3']",[],['5'],"[None, '10']"
463,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '6', '9', '3']",[],['5'],"[None, None]"
472,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '5', '6', '9', '3']",[],[None],"[None, None]"
472,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '6', '9', '3']",[],['10'],"[None, None]"
484,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '5', '6', '9', '3']",[],[None],"[None, None]"
484,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '6', '9', '3']",[],['10'],"[None, None]"
491,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '6', '9', '3']",['10'],[None],"[None, None]"
491,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '3']",['10'],['5'],"[None, None]"
491,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '9', '3']",[],['5'],"['10', None]"
496,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '9', '3']",['5'],[None],"['10', None]"
496,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '3']",['5'],['6'],"['10', None]"
496,5 dispatched to IO1,dispatch_io,5,IO1,"['9', '3']",[],['6'],"['10', '5']"
505,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '9', '3']",[],['6'],"['10', None]"
511,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '9', '3']",['6'],[None],"['10', None]"
511,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '3']",['6'],['5'],"['10', None]"
511,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '3']",[],['5'],"['10', '6']"
512,10 finished all bursts,finished,10,IO0,"['9', '3']",[],['5'],"[None, '6']"
514,5 finished all bursts,finished,5,CPU0,"['9', '3']",[],[None],"[None, '6']"
514,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['3'],[],['9'],"[None, '6']"
531,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '3']",[],[None],"[None, '6']"
531,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['3'],[],['9'],"[None, '6']"
532,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '3']",[],['9'],"[None, None]"
537,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '9', '3']",[],[None],"[None, None]"
537,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '3']",[],['6'],"[None, None]"
543,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '9', '3']",[],[None],"[None, None]"
543,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '3']",[],['6'],"[None, None]"
546,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '3']",['6'],[None],"[None, None]"
546,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['3'],['6'],['9'],"[None, None]"
546,6 dispatched to IO0,dispatch_io,6,IO0,['3'],[],['9'],"['6', None]"
559,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '3']",[],[None],"['6', None]"
559,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['3'],[],['9'],"['6', None]"
561,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3']",[],['9'],"[None, None]"
567,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '3']",['9'],[None],"[None, None]"
567,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],['9'],['6'],"[None, None]"
567,9 dispatched to IO0,dispatch_io,9,IO0,['3'],[],['6'],"['9', None]"
570,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '3']",[],[None],"['9', None]"
570,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],[],['6'],"['9', None]"
576,6 finished all bursts,finished,6,CPU0,['3'],[],[None],"['9', None]"
576,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],"['9', None]"
580,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],"['9', None]"
580,3 dispatched to IO1,dispatch_io,3,IO1,[],[],[None],"['9', '3']"
583,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],[None],"[None, '3']"
583,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],['9'],"[None, '3']"
593,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],['9'],"[None, None]"
599,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['3'],['9'],[None],"[None, None]"
599,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['9'],['3'],"[None, None]"
599,9 dispatched to IO0,dispatch_io,9,IO0,[],[],['3'],"['9', None]"
607,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],[None],"['9', None]"
607,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],"['9', None]"
613,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],"['9', None]"
613,3 dispatched to IO1,dispatch_io,3,IO1,[],[],[None],"['9', '3']"
619,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],[None],"[None, '3']"
619,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],['9'],"[None, '3']"
625,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],[],[None],"[None, '3']"
625,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],['9'],"[None, '3']"
628,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],['9'],"[None, None]"
633,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '3']",[],[None],"[None, None]"
633,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['3'],[],['9'],"[None, None]"
637,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '3']",[],[None],"[None, None]"
637,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['3'],[],['9'],"[None, None]"
648,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['3'],['9'],[None],"[None, None]"
648,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['9'],['3'],"[None, None]"
648,9 dispatched to IO0,dispatch_io,9,IO0,[],[],['3'],"['9', None]"
653,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],"['9', None]"
653,3 dispatched to IO1,dispatch_io,3,IO1,[],[],[None],"['9', '3']"
666,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],[None],"[None, '3']"
666,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],['9'],"[None, '3']"
667,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],['9'],"[None, None]"
674,9 finished all bursts,finished,9,CPU0,['3'],[],[None],"[None, None]"
674,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],"[None, None]"
679,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],"[None, None]"
679,3 dispatched to IO0,dispatch_io,3,IO0,[],[],[None],"['3', None]"
682,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],[],[None],"[None, None]"
682,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],"[None, None]"
690,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],"[None, None]"
690,3 dispatched to IO0,dispatch_io,3,IO0,[],[],[None],"['3', None]"
710,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],[],[None],"[None, None]"
710,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],"[None, None]"
718,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],[None],"[None, None]"
718,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],"[None, None]"
723,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],[None],"[None, None]"
723,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],"[None, None]"
728,3 finished all bursts,finished,3,CPU0,[],[],[None],"[None, None]"
