time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
114,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '3', '6', '10', '2', '12', '1', '5', '4', '11', '13', '9']",[],[None],"['8', None]"
114,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '6', '10', '2', '12', '1', '5', '4', '11', '13', '9']",[],['7'],"['8', None]"
116,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '6', '10', '2', '12', '1', '5', '4', '11', '13', '9', '7']",[],[None],"['8', None]"
116,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '10', '2', '12', '1', '5', '4', '11', '13', '9', '7']",[],['3'],"['8', None]"
118,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '10', '2', '12', '1', '5', '4', '11', '13', '9', '7', '3']",[],[None],"['8', None]"
118,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '2', '12', '1', '5', '4', '11', '13', '9', '7', '3']",[],['6'],"['8', None]"
120,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['10', '2', '12', '1', '5', '4', '11', '13', '9', '7', '3', '6']",[],[None],"['8', None]"
120,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '12', '1', '5', '4', '11', '13', '9', '7', '3', '6']",[],['10'],"['8', None]"
121,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '12', '1', '5', '4', '11', '13', '9', '7', '3', '6']",['10'],[None],"['8', None]"
121,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '1', '5', '4', '11', '13', '9', '7', '3', '6']",['10'],['2'],"['8', None]"
121,10 dispatched to IO1,dispatch_io,10,IO1,"['12', '1', '5', '4', '11', '13', '9', '7', '3', '6']",[],['2'],"['8', '10']"
123,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['12', '1', '5', '4', '11', '13', '9', '7', '3', '6', '2']",[],[None],"['8', '10']"
123,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '5', '4', '11', '13', '9', '7', '3', '6', '2']",[],['12'],"['8', '10']"
125,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['1', '5', '4', '11', '13', '9', '7', '3', '6', '2', '12']",[],[None],"['8', '10']"
125,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '11', '13', '9', '7', '3', '6', '2', '12']",[],['1'],"['8', '10']"
126,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '4', '11', '13', '9', '7', '3', '6', '2', '12', '1']",[],[None],"['8', '10']"
126,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '11', '13', '9', '7', '3', '6', '2', '12', '1']",[],['5'],"['8', '10']"
127,14 added to ready queue,enqueue,14,,"['4', '11', '13', '9', '7', '3', '6', '2', '12', '1', '14']",[],['5'],"['8', '10']"
127,10 finished I/O → ready queue,io_to_ready,10,IO1,"['4', '11', '13', '9', '7', '3', '6', '2', '12', '1', '14', '10']",[],['5'],"['8', None]"
128,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '11', '13', '9', '7', '3', '6', '2', '12', '1', '14', '10', '5']",[],[None],"['8', None]"
128,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '13', '9', '7', '3', '6', '2', '12', '1', '14', '10', '5']",[],['4'],"['8', None]"
129,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['11', '13', '9', '7', '3', '6', '2', '12', '1', '14', '10', '5']",['4'],[None],"['8', None]"
129,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '9', '7', '3', '6', '2', '12', '1', '14', '10', '5']",['4'],['11'],"['8', None]"
129,4 dispatched to IO1,dispatch_io,4,IO1,"['13', '9', '7', '3', '6', '2', '12', '1', '14', '10', '5']",[],['11'],"['8', '4']"
131,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['13', '9', '7', '3', '6', '2', '12', '1', '14', '10', '5', '11']",[],[None],"['8', '4']"
131,8 finished I/O → ready queue,io_to_ready,8,IO0,"['13', '9', '7', '3', '6', '2', '12', '1', '14', '10', '5', '11', '8']",[],[None],"[None, '4']"
131,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '7', '3', '6', '2', '12', '1', '14', '10', '5', '11', '8']",[],['13'],"[None, '4']"
133,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['9', '7', '3', '6', '2', '12', '1', '14', '10', '5', '11', '8', '13']",[],[None],"[None, '4']"
133,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '3', '6', '2', '12', '1', '14', '10', '5', '11', '8', '13']",[],['9'],"[None, '4']"
135,15 added to ready queue,enqueue,15,,"['7', '3', '6', '2', '12', '1', '14', '10', '5', '11', '8', '13', '15']",[],['9'],"[None, '4']"
135,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '3', '6', '2', '12', '1', '14', '10', '5', '11', '8', '13', '15', '9']",[],[None],"[None, '4']"
135,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '6', '2', '12', '1', '14', '10', '5', '11', '8', '13', '15', '9']",[],['7'],"[None, '4']"
137,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '6', '2', '12', '1', '14', '10', '5', '11', '8', '13', '15', '9', '7']",[],[None],"[None, '4']"
137,4 finished I/O → ready queue,io_to_ready,4,IO1,"['3', '6', '2', '12', '1', '14', '10', '5', '11', '8', '13', '15', '9', '7', '4']",[],[None],"[None, None]"
137,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2', '12', '1', '14', '10', '5', '11', '8', '13', '15', '9', '7', '4']",[],['3'],"[None, None]"
139,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '2', '12', '1', '14', '10', '5', '11', '8', '13', '15', '9', '7', '4', '3']",[],[None],"[None, None]"
139,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '12', '1', '14', '10', '5', '11', '8', '13', '15', '9', '7', '4', '3']",[],['6'],"[None, None]"
141,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '12', '1', '14', '10', '5', '11', '8', '13', '15', '9', '7', '4', '3', '6']",[],[None],"[None, None]"
141,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '1', '14', '10', '5', '11', '8', '13', '15', '9', '7', '4', '3', '6']",[],['2'],"[None, None]"
142,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['12', '1', '14', '10', '5', '11', '8', '13', '15', '9', '7', '4', '3', '6', '2']",[],[None],"[None, None]"
142,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '14', '10', '5', '11', '8', '13', '15', '9', '7', '4', '3', '6', '2']",[],['12'],"[None, None]"
144,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['1', '14', '10', '5', '11', '8', '13', '15', '9', '7', '4', '3', '6', '2', '12']",[],[None],"[None, None]"
144,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['14', '10', '5', '11', '8', '13', '15', '9', '7', '4', '3', '6', '2', '12']",[],['1'],"[None, None]"
145,16 added to ready queue,enqueue,16,,"['14', '10', '5', '11', '8', '13', '15', '9', '7', '4', '3', '6', '2', '12', '16']",[],['1'],"[None, None]"
146,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['14', '10', '5', '11', '8', '13', '15', '9', '7', '4', '3', '6', '2', '12', '16', '1']",[],[None],"[None, None]"
146,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '5', '11', '8', '13', '15', '9', '7', '4', '3', '6', '2', '12', '16', '1']",[],['14'],"[None, None]"
148,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['10', '5', '11', '8', '13', '15', '9', '7', '4', '3', '6', '2', '12', '16', '1', '14']",[],[None],"[None, None]"
148,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '11', '8', '13', '15', '9', '7', '4', '3', '6', '2', '12', '16', '1', '14']",[],['10'],"[None, None]"
150,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '11', '8', '13', '15', '9', '7', '4', '3', '6', '2', '12', '16', '1', '14']",['10'],[None],"[None, None]"
150,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '8', '13', '15', '9', '7', '4', '3', '6', '2', '12', '16', '1', '14']",['10'],['5'],"[None, None]"
150,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '8', '13', '15', '9', '7', '4', '3', '6', '2', '12', '16', '1', '14']",[],['5'],"['10', None]"
152,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['11', '8', '13', '15', '9', '7', '4', '3', '6', '2', '12', '16', '1', '14', '5']",[],[None],"['10', None]"
152,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '13', '15', '9', '7', '4', '3', '6', '2', '12', '16', '1', '14', '5']",[],['11'],"['10', None]"
154,17 added to ready queue,enqueue,17,,"['8', '13', '15', '9', '7', '4', '3', '6', '2', '12', '16', '1', '14', '5', '17']",[],['11'],"['10', None]"
154,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['8', '13', '15', '9', '7', '4', '3', '6', '2', '12', '16', '1', '14', '5', '17', '11']",[],[None],"['10', None]"
154,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['13', '15', '9', '7', '4', '3', '6', '2', '12', '16', '1', '14', '5', '17', '11']",[],['8'],"['10', None]"
156,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['13', '15', '9', '7', '4', '3', '6', '2', '12', '16', '1', '14', '5', '17', '11', '8']",[],[None],"['10', None]"
156,10 finished I/O → ready queue,io_to_ready,10,IO0,"['13', '15', '9', '7', '4', '3', '6', '2', '12', '16', '1', '14', '5', '17', '11', '8', '10']",[],[None],"[None, None]"
156,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['15', '9', '7', '4', '3', '6', '2', '12', '16', '1', '14', '5', '17', '11', '8', '10']",[],['13'],"[None, None]"
157,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['15', '9', '7', '4', '3', '6', '2', '12', '16', '1', '14', '5', '17', '11', '8', '10', '13']",[],[None],"[None, None]"
157,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['9', '7', '4', '3', '6', '2', '12', '16', '1', '14', '5', '17', '11', '8', '10', '13']",[],['15'],"[None, None]"
159,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['9', '7', '4', '3', '6', '2', '12', '16', '1', '14', '5', '17', '11', '8', '10', '13', '15']",[],[None],"[None, None]"
159,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '4', '3', '6', '2', '12', '16', '1', '14', '5', '17', '11', '8', '10', '13', '15']",[],['9'],"[None, None]"
161,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '4', '3', '6', '2', '12', '16', '1', '14', '5', '17', '11', '8', '10', '13', '15']",['9'],[None],"[None, None]"
161,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '3', '6', '2', '12', '16', '1', '14', '5', '17', '11', '8', '10', '13', '15']",['9'],['7'],"[None, None]"
161,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '3', '6', '2', '12', '16', '1', '14', '5', '17', '11', '8', '10', '13', '15']",[],['7'],"['9', None]"
162,18 added to ready queue,enqueue,18,,"['4', '3', '6', '2', '12', '16', '1', '14', '5', '17', '11', '8', '10', '13', '15', '18']",[],['7'],"['9', None]"
163,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '3', '6', '2', '12', '16', '1', '14', '5', '17', '11', '8', '10', '13', '15', '18', '7']",[],[None],"['9', None]"
