time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
49,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['11', '12', '13', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['18', '5']",['1']
50,20 added to ready queue,enqueue,20,,"['20', '11', '12', '13', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['18', '5']",['1']
50,21 added to ready queue,enqueue,21,,"['20', '21', '11', '12', '13', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['18', '5']",['1']
51,22 added to ready queue,enqueue,22,,"['20', '21', '22', '11', '12', '13', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['18', '5']",['1']
51,23 added to ready queue,enqueue,23,,"['23', '20', '21', '22', '11', '12', '13', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['18', '5']",['1']
51,24 added to ready queue,enqueue,24,,"['23', '20', '21', '22', '11', '12', '13', '24', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['18', '5']",['1']
52,25 added to ready queue,enqueue,25,,"['25', '23', '20', '21', '22', '11', '12', '13', '24', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['18', '5']",['1']
52,26 added to ready queue,enqueue,26,,"['25', '23', '20', '21', '26', '22', '11', '12', '13', '24', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['18', '5']",['1']
52,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['25', '23', '18', '20', '21', '26', '22', '11', '12', '13', '24', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","[None, '5']",['1']
52,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['23', '18', '20', '21', '26', '22', '11', '12', '13', '24', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['25', '5']",['1']
53,27 added to ready queue,enqueue,27,,"['27', '23', '18', '20', '21', '26', '22', '11', '12', '13', '24', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['25', '5']",['1']
53,28 added to ready queue,enqueue,28,,"['27', '23', '18', '20', '21', '26', '28', '22', '11', '12', '13', '24', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['25', '5']",['1']
53,29 added to ready queue,enqueue,29,,"['27', '29', '23', '18', '20', '21', '26', '28', '22', '11', '12', '13', '24', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['25', '5']",['1']
53,30 added to ready queue,enqueue,30,,"['27', '29', '23', '18', '20', '21', '26', '28', '22', '11', '12', '13', '24', '30', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['25', '5']",['1']
53,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['27', '29', '23', '18', '20', '21', '26', '28', '22', '5', '11', '12', '13', '24', '30', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['25', None]",['1']
53,27 dispatched to CPU1,dispatch_cpu,27,CPU1,"['29', '23', '18', '20', '21', '26', '28', '22', '5', '11', '12', '13', '24', '30', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['25', '27']",['1']
54,31 added to ready queue,enqueue,31,,"['29', '23', '18', '20', '21', '26', '28', '31', '22', '5', '11', '12', '13', '24', '30', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['25', '27']",['1']
54,32 added to ready queue,enqueue,32,,"['29', '23', '18', '20', '21', '26', '28', '31', '22', '32', '5', '11', '12', '13', '24', '30', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['25', '27']",['1']
54,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['29', '23', '25', '18', '20', '21', '26', '28', '31', '22', '32', '5', '11', '12', '13', '24', '30', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","[None, '27']",['1']
54,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '29', '23', '25', '18', '20', '21', '26', '28', '31', '22', '32', '5', '11', '12', '13', '24', '30', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","[None, '27']",[None]
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['29', '23', '25', '18', '20', '21', '26', '28', '31', '22', '32', '5', '11', '12', '13', '24', '30', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['1', '27']",[None]
54,2 dispatched to IO0,dispatch_io,2,IO0,"['29', '23', '25', '18', '20', '21', '26', '28', '31', '22', '32', '5', '11', '12', '13', '24', '30', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['4', '7', '9']","['1', '27']",['2']
55,33 added to ready queue,enqueue,33,,"['29', '23', '25', '18', '20', '21', '26', '28', '31', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['4', '7', '9']","['1', '27']",['2']
55,27 finished CPU1 → ready queue,cpu_to_ready,27,CPU1,"['27', '29', '23', '25', '18', '20', '21', '26', '28', '31', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['4', '7', '9']","['1', None]",['2']
55,27 dispatched to CPU1,dispatch_cpu,27,CPU1,"['29', '23', '25', '18', '20', '21', '26', '28', '31', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['4', '7', '9']","['1', '27']",['2']
56,34 added to ready queue,enqueue,34,,"['29', '23', '25', '18', '20', '21', '26', '28', '31', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '34', '10', '15', '3', '14', '8', '6']","['4', '7', '9']","['1', '27']",['2']
56,35 added to ready queue,enqueue,35,,"['29', '23', '25', '35', '18', '20', '21', '26', '28', '31', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '34', '10', '15', '3', '14', '8', '6']","['4', '7', '9']","['1', '27']",['2']
56,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['29', '23', '25', '35', '18', '20', '21', '26', '28', '31', '1', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '34', '10', '15', '3', '14', '8', '6']","['4', '7', '9']","[None, '27']",['2']
56,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['23', '25', '35', '18', '20', '21', '26', '28', '31', '1', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '34', '10', '15', '3', '14', '8', '6']","['4', '7', '9']","['29', '27']",['2']
57,36 added to ready queue,enqueue,36,,"['23', '25', '35', '18', '20', '21', '26', '28', '31', '1', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6']","['4', '7', '9']","['29', '27']",['2']
57,37 added to ready queue,enqueue,37,,"['23', '25', '35', '18', '20', '21', '26', '28', '31', '37', '1', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6']","['4', '7', '9']","['29', '27']",['2']
57,27 finished CPU1 → wait queue,cpu_to_io,27,CPU1,"['23', '25', '35', '18', '20', '21', '26', '28', '31', '37', '1', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6']","['4', '7', '9', '27']","['29', None]",['2']
57,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['25', '35', '18', '20', '21', '26', '28', '31', '37', '1', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6']","['4', '7', '9', '27']","['29', '23']",['2']
58,38 added to ready queue,enqueue,38,,"['25', '35', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6']","['4', '7', '9', '27']","['29', '23']",['2']
58,29 finished CPU0 → wait queue,cpu_to_io,29,CPU0,"['25', '35', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6']","['4', '7', '9', '27', '29']","[None, '23']",['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '25', '35', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6']","['4', '7', '9', '27', '29']","[None, '23']",[None]
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['25', '35', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6']","['4', '7', '9', '27', '29']","['2', '23']",[None]
58,4 dispatched to IO0,dispatch_io,4,IO0,"['25', '35', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6']","['7', '9', '27', '29']","['2', '23']",['4']
59,39 added to ready queue,enqueue,39,,"['25', '35', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '39', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6']","['7', '9', '27', '29']","['2', '23']",['4']
59,40 added to ready queue,enqueue,40,,"['25', '35', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '39', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29']","['2', '23']",['4']
59,41 added to ready queue,enqueue,41,,"['25', '35', '41', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '5', '11', '12', '13', '24', '30', '19', '39', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29']","['2', '23']",['4']
60,42 added to ready queue,enqueue,42,,"['25', '35', '41', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '42', '5', '11', '12', '13', '24', '30', '19', '39', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29']","['2', '23']",['4']
60,23 finished CPU1 → wait queue,cpu_to_io,23,CPU1,"['25', '35', '41', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '42', '5', '11', '12', '13', '24', '30', '19', '39', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23']","['2', None]",['4']
60,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['35', '41', '18', '20', '21', '26', '28', '31', '37', '38', '1', '22', '32', '33', '42', '5', '11', '12', '13', '24', '30', '19', '39', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23']","['2', '25']",['4']
61,43 added to ready queue,enqueue,43,,"['35', '41', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '5', '11', '12', '13', '24', '30', '19', '39', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23']","['2', '25']",['4']
61,44 added to ready queue,enqueue,44,,"['35', '41', '44', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '5', '11', '12', '13', '24', '30', '19', '39', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23']","['2', '25']",['4']
61,45 added to ready queue,enqueue,45,,"['35', '41', '44', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23']","['2', '25']",['4']
61,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['35', '41', '44', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2']","[None, '25']",['4']
61,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['41', '44', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2']","['35', '25']",['4']
62,46 added to ready queue,enqueue,46,,"['41', '44', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2']","['35', '25']",['4']
63,25 finished CPU1 → wait queue,cpu_to_io,25,CPU1,"['41', '44', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25']","['35', None]",['4']
63,41 dispatched to CPU1,dispatch_cpu,41,CPU1,"['44', '18', '20', '21', '26', '28', '31', '37', '38', '43', '1', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25']","['35', '41']",['4']
64,47 added to ready queue,enqueue,47,,"['44', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '1', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25']","['35', '41']",['4']
64,35 finished CPU0 → ready queue,cpu_to_ready,35,CPU0,"['35', '44', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '1', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25']","[None, '41']",['4']
64,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['44', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '1', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25']","['35', '41']",['4']
66,48 added to ready queue,enqueue,48,,"['44', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '1', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25']","['35', '41']",['4']
66,49 added to ready queue,enqueue,49,,"['44', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25']","['35', '41']",['4']
66,41 finished CPU1 → wait queue,cpu_to_io,41,CPU1,"['44', '18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41']","['35', None]",['4']
66,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41']","['35', '44']",['4']
67,35 finished CPU0 → wait queue,cpu_to_io,35,CPU0,"['18', '20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41', '35']","[None, '44']",['4']
67,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41', '35']","['18', '44']",['4']
69,44 finished CPU1 → wait queue,cpu_to_io,44,CPU1,"['20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41', '35', '44']","['18', None]",['4']
69,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41', '35', '44']","['18', '20']",['4']
71,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '18', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41', '35', '44']","[None, '20']",['4']
71,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['26', '28', '31', '37', '38', '43', '47', '49', '1', '18', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41', '35', '44']","['21', '20']",['4']
73,50 added to ready queue,enqueue,50,,"['50', '26', '28', '31', '37', '38', '43', '47', '49', '1', '18', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41', '35', '44']","['21', '20']",['4']
73,20 finished CPU1 → ready queue,cpu_to_ready,20,CPU1,"['50', '20', '26', '28', '31', '37', '38', '43', '47', '49', '1', '18', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41', '35', '44']","['21', None]",['4']
73,50 dispatched to CPU1,dispatch_cpu,50,CPU1,"['20', '26', '28', '31', '37', '38', '43', '47', '49', '1', '18', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41', '35', '44']","['21', '50']",['4']
75,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '18', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41', '35', '44']","[None, '50']",['4']
75,50 finished CPU1 → wait queue,cpu_to_io,50,CPU1,"['20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '18', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41', '35', '44', '50']","[None, None]",['4']
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['20', '21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '18', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '4', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41', '35', '44', '50']","[None, None]",[None]
75,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '26', '28', '31', '37', '38', '43', '47', '49', '1', '18', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '4', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41', '35', '44', '50']","['20', None]",[None]
75,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['26', '28', '31', '37', '38', '43', '47', '49', '1', '18', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '4', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['7', '9', '27', '29', '23', '2', '25', '41', '35', '44', '50']","['20', '21']",[None]
75,7 dispatched to IO0,dispatch_io,7,IO0,"['26', '28', '31', '37', '38', '43', '47', '49', '1', '18', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '4', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['9', '27', '29', '23', '2', '25', '41', '35', '44', '50']","['20', '21']",['7']
78,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['26', '28', '31', '37', '38', '43', '47', '49', '1', '18', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '4', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['9', '27', '29', '23', '2', '25', '41', '35', '44', '50', '20']","[None, '21']",['7']
78,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['28', '31', '37', '38', '43', '47', '49', '1', '18', '22', '32', '33', '42', '46', '5', '11', '12', '13', '24', '30', '19', '39', '45', '4', '16', '17', '34', '48', '10', '15', '3', '14', '36', '8', '6', '40']","['9', '27', '29', '23', '2', '25', '41', '35', '44', '50', '20']","['26', '21']",['7']
