time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
51,24 added to ready queue,enqueue,24,,"['23', '21', '20', '9', '22', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['18', '12']",['1']
51,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['23', '21', '20', '9', '22', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['18', None]",['1']
51,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['21', '20', '9', '22', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['18', '23']",['1']
52,25 added to ready queue,enqueue,25,,"['25', '21', '20', '9', '22', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['18', '23']",['1']
52,26 added to ready queue,enqueue,26,,"['25', '26', '21', '20', '9', '22', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['18', '23']",['1']
53,27 added to ready queue,enqueue,27,,"['27', '25', '26', '21', '20', '9', '22', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['18', '23']",['1']
53,28 added to ready queue,enqueue,28,,"['27', '25', '28', '26', '21', '20', '9', '22', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['18', '23']",['1']
53,29 added to ready queue,enqueue,29,,"['29', '27', '25', '28', '26', '21', '20', '9', '22', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['18', '23']",['1']
53,30 added to ready queue,enqueue,30,,"['29', '27', '25', '28', '26', '21', '20', '9', '22', '30', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['18', '23']",['1']
53,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['29', '27', '25', '18', '28', '26', '21', '20', '9', '22', '30', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","[None, '23']",['1']
53,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['27', '25', '18', '28', '26', '21', '20', '9', '22', '30', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['29', '23']",['1']
54,31 added to ready queue,enqueue,31,,"['27', '25', '31', '18', '28', '26', '21', '20', '9', '22', '30', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['29', '23']",['1']
54,32 added to ready queue,enqueue,32,,"['27', '25', '31', '18', '28', '26', '21', '20', '9', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['29', '23']",['1']
54,23 finished CPU → wait queue,cpu_to_io,23,CPU1,"['27', '25', '31', '18', '28', '26', '21', '20', '9', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7', '23']","['29', None]",['1']
54,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '27', '25', '31', '18', '28', '26', '21', '20', '9', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7', '23']","['29', None]",[None]
54,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['27', '25', '31', '18', '28', '26', '21', '20', '9', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7', '23']","['29', '1']",[None]
54,2 dispatched to IO0,dispatch_io,2,IO0,"['27', '25', '31', '18', '28', '26', '21', '20', '9', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['4', '7', '23']","['29', '1']",['2']
55,33 added to ready queue,enqueue,33,,"['27', '25', '31', '18', '28', '26', '21', '20', '9', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['4', '7', '23']","['29', '1']",['2']
55,29 finished CPU → wait queue,cpu_to_io,29,CPU0,"['27', '25', '31', '18', '28', '26', '21', '20', '9', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['4', '7', '23', '29']","[None, '1']",['2']
55,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['25', '31', '18', '28', '26', '21', '20', '9', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['4', '7', '23', '29']","['27', '1']",['2']
56,34 added to ready queue,enqueue,34,,"['25', '31', '18', '28', '26', '21', '20', '9', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '34', '17', '16', '15', '10', '14', '8', '6']","['4', '7', '23', '29']","['27', '1']",['2']
56,35 added to ready queue,enqueue,35,,"['25', '35', '31', '18', '28', '26', '21', '20', '9', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '34', '17', '16', '15', '10', '14', '8', '6']","['4', '7', '23', '29']","['27', '1']",['2']
56,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['25', '35', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '34', '17', '16', '15', '10', '14', '8', '6']","['4', '7', '23', '29']","['27', None]",['2']
56,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['35', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '34', '17', '16', '15', '10', '14', '8', '6']","['4', '7', '23', '29']","['27', '25']",['2']
57,36 added to ready queue,enqueue,36,,"['35', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6']","['4', '7', '23', '29']","['27', '25']",['2']
57,37 added to ready queue,enqueue,37,,"['35', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6']","['4', '7', '23', '29']","['27', '25']",['2']
57,27 finished CPU → ready queue,cpu_to_ready,27,CPU0,"['27', '35', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6']","['4', '7', '23', '29']","[None, '25']",['2']
57,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['35', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6']","['4', '7', '23', '29']","['27', '25']",['2']
58,38 added to ready queue,enqueue,38,,"['35', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6']","['4', '7', '23', '29']","['27', '25']",['2']
58,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,"['25', '35', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6']","['4', '7', '23', '29']","['27', None]",['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '25', '35', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6']","['4', '7', '23', '29']","['27', None]",[None]
58,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['25', '35', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6']","['4', '7', '23', '29']","['27', '2']",[None]
58,4 dispatched to IO0,dispatch_io,4,IO0,"['25', '35', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6']","['7', '23', '29']","['27', '2']",['4']
59,39 added to ready queue,enqueue,39,,"['25', '35', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6']","['7', '23', '29']","['27', '2']",['4']
59,40 added to ready queue,enqueue,40,,"['25', '35', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29']","['27', '2']",['4']
59,41 added to ready queue,enqueue,41,,"['41', '25', '35', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29']","['27', '2']",['4']
59,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['41', '25', '35', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27']","[None, '2']",['4']
59,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['25', '35', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '12', '24', '13', '11', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27']","['41', '2']",['4']
60,42 added to ready queue,enqueue,42,,"['25', '35', '38', '37', '31', '18', '28', '26', '21', '20', '9', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27']","['41', '2']",['4']
61,43 added to ready queue,enqueue,43,,"['25', '35', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27']","['41', '2']",['4']
61,44 added to ready queue,enqueue,44,,"['44', '25', '35', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27']","['41', '2']",['4']
61,45 added to ready queue,enqueue,45,,"['44', '25', '35', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27']","['41', '2']",['4']
61,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['44', '25', '35', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2']","['41', None]",['4']
61,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['25', '35', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2']","['41', '44']",['4']
62,46 added to ready queue,enqueue,46,,"['25', '35', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2']","['41', '44']",['4']
62,41 finished CPU → wait queue,cpu_to_io,41,CPU0,"['25', '35', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41']","[None, '44']",['4']
62,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['35', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41']","['25', '44']",['4']
64,47 added to ready queue,enqueue,47,,"['35', '47', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41']","['25', '44']",['4']
64,44 finished CPU → wait queue,cpu_to_io,44,CPU1,"['35', '47', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44']","['25', None]",['4']
64,35 dispatched to CPU1,dispatch_cpu,35,CPU1,"['47', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44']","['25', '35']",['4']
65,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['47', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25']","[None, '35']",['4']
65,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25']","['47', '35']",['4']
66,48 added to ready queue,enqueue,48,,"['43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25']","['47', '35']",['4']
66,49 added to ready queue,enqueue,49,,"['49', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25']","['47', '35']",['4']
67,35 finished CPU → ready queue,cpu_to_ready,35,CPU1,"['35', '49', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25']","['47', None]",['4']
67,35 dispatched to CPU1,dispatch_cpu,35,CPU1,"['49', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25']","['47', '35']",['4']
69,47 finished CPU → wait queue,cpu_to_io,47,CPU0,"['49', '43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25', '47']","[None, '35']",['4']
69,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25', '47']","['49', '35']",['4']
70,35 finished CPU → wait queue,cpu_to_io,35,CPU1,"['43', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25', '47', '35']","['49', None]",['4']
70,43 dispatched to CPU1,dispatch_cpu,43,CPU1,"['38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25', '47', '35']","['49', '43']",['4']
73,50 added to ready queue,enqueue,50,,"['50', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25', '47', '35']","['49', '43']",['4']
73,49 finished CPU → ready queue,cpu_to_ready,49,CPU0,"['50', '49', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25', '47', '35']","[None, '43']",['4']
73,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['49', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25', '47', '35']","['50', '43']",['4']
74,43 finished CPU → wait queue,cpu_to_io,43,CPU1,"['49', '38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25', '47', '35', '43']","['50', None]",['4']
74,49 dispatched to CPU1,dispatch_cpu,49,CPU1,"['38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25', '47', '35', '43']","['50', '49']",['4']
75,50 finished CPU → wait queue,cpu_to_io,50,CPU0,"['38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25', '47', '35', '43', '50']","[None, '49']",['4']
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['38', '37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '4', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25', '47', '35', '43', '50']","[None, '49']",[None]
75,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '4', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['7', '23', '29', '27', '2', '41', '44', '25', '47', '35', '43', '50']","['38', '49']",[None]
75,7 dispatched to IO0,dispatch_io,7,IO0,"['37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '4', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['23', '29', '27', '2', '41', '44', '25', '47', '35', '43', '50']","['38', '49']",['7']
78,49 finished CPU → wait queue,cpu_to_io,49,CPU1,"['37', '31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '4', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['23', '29', '27', '2', '41', '44', '25', '47', '35', '43', '50', '49']","['38', None]",['7']
78,37 dispatched to CPU1,dispatch_cpu,37,CPU1,"['31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '4', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['23', '29', '27', '2', '41', '44', '25', '47', '35', '43', '50', '49']","['38', '37']",['7']
79,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['31', '18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '4', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['23', '29', '27', '2', '41', '44', '25', '47', '35', '43', '50', '49', '38']","[None, '37']",['7']
79,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '4', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['23', '29', '27', '2', '41', '44', '25', '47', '35', '43', '50', '49', '38']","['31', '37']",['7']
82,37 finished CPU → wait queue,cpu_to_io,37,CPU1,"['18', '28', '26', '21', '20', '9', '46', '42', '1', '33', '32', '22', '30', '12', '24', '13', '11', '45', '39', '19', '3', '5', '4', '48', '34', '17', '16', '15', '10', '36', '14', '8', '6', '40']","['23', '29', '27', '2', '41', '44', '25', '47', '35', '43', '50', '49', '38', '37']","['31', None]",['7']
