time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
21,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '10', '1', '2', '11', '12', '4', '5', '13', '14', '6']",[],"['7', '8']","['3', None]"
24,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['9', '10', '1', '2', '11', '12', '4', '5', '13', '14', '6', '7']",[],"[None, '8']","['3', None]"
24,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '2', '11', '12', '4', '5', '13', '14', '6', '7']",[],"['9', '8']","['3', None]"
26,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['10', '1', '2', '11', '12', '4', '5', '13', '14', '6', '7', '8']",[],"['9', None]","['3', None]"
26,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '2', '11', '12', '4', '5', '13', '14', '6', '7', '8']",[],"['9', '10']","['3', None]"
29,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['1', '2', '11', '12', '4', '5', '13', '14', '6', '7', '8', '9']",[],"[None, '10']","['3', None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '11', '12', '4', '5', '13', '14', '6', '7', '8', '9']",[],"['1', '10']","['3', None]"
31,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['2', '11', '12', '4', '5', '13', '14', '6', '7', '8', '9', '10']",[],"['1', None]","['3', None]"
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['11', '12', '4', '5', '13', '14', '6', '7', '8', '9', '10']",[],"['1', '2']","['3', None]"
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['11', '12', '4', '5', '13', '14', '6', '7', '8', '9', '10', '1']",[],"[None, '2']","['3', None]"
34,3 finished I/O → ready queue,io_to_ready,3,IO0,"['11', '12', '4', '5', '13', '14', '6', '7', '8', '9', '10', '1', '3']",[],"[None, '2']","[None, None]"
34,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '4', '5', '13', '14', '6', '7', '8', '9', '10', '1', '3']",[],"['11', '2']","[None, None]"
35,15 added to ready queue,enqueue,15,,"['12', '4', '5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15']",[],"['11', '2']","[None, None]"
36,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['12', '4', '5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15']",['2'],"['11', None]","[None, None]"
36,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15']",['2'],"['11', '12']","[None, None]"
36,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15']",[],"['11', '12']","['2', None]"
38,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['4', '5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15']",['11'],"[None, '12']","['2', None]"
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15']",['11'],"['4', '12']","['2', None]"
38,11 dispatched to IO1,dispatch_io,11,IO1,"['5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15']",[],"['4', '12']","['2', '11']"
41,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['5', '13', '14', '6', '7', '8', '9', '10', '1', '3', '15', '12']",[],"['4', None]","['2', '11']"
41,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['13', '14', '6', '7', '8', '9', '10', '1', '3', '15', '12']",[],"['4', '5']","['2', '11']"
43,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['13', '14', '6', '7', '8', '9', '10', '1', '3', '15', '12', '4']",[],"[None, '5']","['2', '11']"
43,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '6', '7', '8', '9', '10', '1', '3', '15', '12', '4']",[],"['13', '5']","['2', '11']"
44,16 added to ready queue,enqueue,16,,"['14', '6', '7', '8', '9', '10', '1', '3', '15', '12', '4', '16']",[],"['13', '5']","['2', '11']"
45,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['14', '6', '7', '8', '9', '10', '1', '3', '15', '12', '4', '16', '5']",[],"['13', None]","['2', '11']"
45,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['6', '7', '8', '9', '10', '1', '3', '15', '12', '4', '16', '5']",[],"['13', '14']","['2', '11']"
47,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '10', '1', '3', '15', '12', '4', '16', '5', '17']",[],"['13', '14']","['2', '11']"
48,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['6', '7', '8', '9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13']",[],"[None, '14']","['2', '11']"
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13']",[],"['6', '14']","['2', '11']"
50,14 preempted (RR quantum expired),preempt_cpu,14,CPU1,"['7', '8', '9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13', '14']",[],"['6', None]","['2', '11']"
50,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13', '14']",[],"['6', '7']","['2', '11']"
52,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['8', '9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13', '14']",['7'],"['6', None]","['2', '11']"
52,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13', '14']",['7'],"['6', '8']","['2', '11']"
53,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13', '14', '6']",['7'],"[None, '8']","['2', '11']"
53,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '10', '1', '3', '15', '12', '4', '16', '5', '17', '13', '14', '6', '8']",['7'],"[None, None]","['2', '11']"
53,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '3', '15', '12', '4', '16', '5', '17', '13', '14', '6', '8']",['7'],"['9', None]","['2', '11']"
53,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '3', '15', '12', '4', '16', '5', '17', '13', '14', '6', '8']",['7'],"['9', '10']","['2', '11']"
54,18 added to ready queue,enqueue,18,,"['1', '3', '15', '12', '4', '16', '5', '17', '13', '14', '6', '8', '18']",['7'],"['9', '10']","['2', '11']"
54,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '3', '15', '12', '4', '16', '5', '17', '13', '14', '6', '8', '18']","['7', '9']","[None, '10']","['2', '11']"
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '15', '12', '4', '16', '5', '17', '13', '14', '6', '8', '18']","['7', '9']","['1', '10']","['2', '11']"
55,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['3', '15', '12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10']","['7', '9']","['1', None]","['2', '11']"
55,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['15', '12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10']","['7', '9']","['1', '3']","['2', '11']"
56,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['15', '12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10']","['7', '9', '1']","[None, '3']","['2', '11']"
56,11 finished I/O → ready queue,io_to_ready,11,IO1,"['15', '12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10', '11']","['7', '9', '1']","[None, '3']","['2', None]"
56,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10', '11']","['7', '9', '1']","['15', '3']","['2', None]"
56,7 dispatched to IO1,dispatch_io,7,IO1,"['12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10', '11']","['9', '1']","['15', '3']","['2', '7']"
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10', '11', '2']","['9', '1']","['15', '3']","[None, '7']"
58,9 dispatched to IO0,dispatch_io,9,IO0,"['12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10', '11', '2']",['1'],"['15', '3']","['9', '7']"
60,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['12', '4', '16', '5', '17', '13', '14', '6', '8', '18', '10', '11', '2', '3']",['1'],"['15', None]","['9', '7']"
60,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '16', '5', '17', '13', '14', '6', '8', '18', '10', '11', '2', '3']",['1'],"['15', '12']","['9', '7']"
61,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['4', '16', '5', '17', '13', '14', '6', '8', '18', '10', '11', '2', '3', '15']",['1'],"[None, '12']","['9', '7']"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['16', '5', '17', '13', '14', '6', '8', '18', '10', '11', '2', '3', '15']",['1'],"['4', '12']","['9', '7']"
62,19 added to ready queue,enqueue,19,,"['16', '5', '17', '13', '14', '6', '8', '18', '10', '11', '2', '3', '15', '19']",['1'],"['4', '12']","['9', '7']"
65,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['16', '5', '17', '13', '14', '6', '8', '18', '10', '11', '2', '3', '15', '19', '12']",['1'],"['4', None]","['9', '7']"
65,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['5', '17', '13', '14', '6', '8', '18', '10', '11', '2', '3', '15', '19', '12']",['1'],"['4', '16']","['9', '7']"
66,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '17', '13', '14', '6', '8', '18', '10', '11', '2', '3', '15', '19', '12', '4']",['1'],"[None, '16']","['9', '7']"
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['17', '13', '14', '6', '8', '18', '10', '11', '2', '3', '15', '19', '12', '4']",['1'],"['5', '16']","['9', '7']"
67,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['17', '13', '14', '6', '8', '18', '10', '11', '2', '3', '15', '19', '12', '4', '5']",['1'],"[None, '16']","['9', '7']"
67,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['13', '14', '6', '8', '18', '10', '11', '2', '3', '15', '19', '12', '4', '5']",['1'],"['17', '16']","['9', '7']"
69,7 finished I/O → ready queue,io_to_ready,7,IO1,"['13', '14', '6', '8', '18', '10', '11', '2', '3', '15', '19', '12', '4', '5', '7']",['1'],"['17', '16']","['9', None]"
69,1 dispatched to IO1,dispatch_io,1,IO1,"['13', '14', '6', '8', '18', '10', '11', '2', '3', '15', '19', '12', '4', '5', '7']",[],"['17', '16']","['9', '1']"
70,16 preempted (RR quantum expired),preempt_cpu,16,CPU1,"['13', '14', '6', '8', '18', '10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16']",[],"['17', None]","['9', '1']"
70,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['14', '6', '8', '18', '10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16']",[],"['17', '13']","['9', '1']"
72,17 preempted (RR quantum expired),preempt_cpu,17,CPU0,"['14', '6', '8', '18', '10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16', '17']",[],"[None, '13']","['9', '1']"
72,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['6', '8', '18', '10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16', '17']",[],"['14', '13']","['9', '1']"
74,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['6', '8', '18', '10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16', '17']",['14'],"[None, '13']","['9', '1']"
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '18', '10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16', '17']",['14'],"['6', '13']","['9', '1']"
75,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '18', '10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16', '17']","['14', '6']","[None, '13']","['9', '1']"
75,13 preempted (RR quantum expired),preempt_cpu,13,CPU1,"['8', '18', '10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16', '17', '13']","['14', '6']","[None, None]","['9', '1']"
75,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['18', '10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16', '17', '13']","['14', '6']","['8', None]","['9', '1']"
75,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16', '17', '13']","['14', '6']","['8', '18']","['9', '1']"
76,20 added to ready queue,enqueue,20,,"['10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16', '17', '13', '20']","['14', '6']","['8', '18']","['9', '1']"
77,9 finished I/O → ready queue,io_to_ready,9,IO0,"['10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16', '17', '13', '20', '9']","['14', '6']","['8', '18']","[None, '1']"
77,14 dispatched to IO0,dispatch_io,14,IO0,"['10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16', '17', '13', '20', '9']",['6'],"['8', '18']","['14', '1']"
80,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16', '17', '13', '20', '9', '8']",['6'],"[None, '18']","['14', '1']"
80,18 preempted (RR quantum expired),preempt_cpu,18,CPU1,"['10', '11', '2', '3', '15', '19', '12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18']",['6'],"[None, None]","['14', '1']"
80,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '2', '3', '15', '19', '12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18']",['6'],"['10', None]","['14', '1']"
80,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['2', '3', '15', '19', '12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18']",['6'],"['10', '11']","['14', '1']"
82,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['2', '3', '15', '19', '12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11']",['6'],"['10', None]","['14', '1']"
82,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '15', '19', '12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11']",['6'],"['10', '2']","['14', '1']"
85,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['3', '15', '19', '12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10']",['6'],"[None, '2']","['14', '1']"
85,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['15', '19', '12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10']",['6'],"['3', '2']","['14', '1']"
87,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['15', '19', '12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2']",['6'],"['3', None]","['14', '1']"
87,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['19', '12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2']",['6'],"['3', '15']","['14', '1']"
90,21 added to ready queue,enqueue,21,,"['19', '12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21']",['6'],"['3', '15']","['14', '1']"
90,22 added to ready queue,enqueue,22,,"['19', '12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22']",['6'],"['3', '15']","['14', '1']"
90,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['19', '12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3']",['6'],"[None, '15']","['14', '1']"
90,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3']",['6'],"['19', '15']","['14', '1']"
91,14 finished I/O → ready queue,io_to_ready,14,IO0,"['12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14']",['6'],"['19', '15']","[None, '1']"
91,6 dispatched to IO0,dispatch_io,6,IO0,"['12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14']",[],"['19', '15']","['6', '1']"
92,23 added to ready queue,enqueue,23,,"['12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23']",[],"['19', '15']","['6', '1']"
92,15 preempted (RR quantum expired),preempt_cpu,15,CPU1,"['12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15']",[],"['19', None]","['6', '1']"
92,1 finished I/O → ready queue,io_to_ready,1,IO1,"['12', '4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1']",[],"['19', None]","['6', None]"
92,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1']",[],"['19', '12']","['6', None]"
94,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1']",['19'],"[None, '12']","['6', None]"
94,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['4', '5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12']",['19'],"[None, None]","['6', None]"
94,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12']",['19'],"['4', None]","['6', None]"
94,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12']",['19'],"['4', '5']","['6', None]"
94,19 dispatched to IO1,dispatch_io,19,IO1,"['7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12']",[],"['4', '5']","['6', '19']"
95,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4']",[],"[None, '5']","['6', '19']"
95,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4']",[],"['7', '5']","['6', '19']"
97,24 added to ready queue,enqueue,24,,"['16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24']",[],"['7', '5']","['6', '19']"
98,25 added to ready queue,enqueue,25,,"['16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25']",[],"['7', '5']","['6', '19']"
98,26 added to ready queue,enqueue,26,,"['16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26']",[],"['7', '5']","['6', '19']"
99,27 added to ready queue,enqueue,27,,"['16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27']",[],"['7', '5']","['6', '19']"
99,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5']",[],"['7', None]","['6', '19']"
99,19 finished I/O → ready queue,io_to_ready,19,IO1,"['16', '17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19']",[],"['7', None]","['6', None]"
99,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19']",[],"['7', '16']","['6', None]"
100,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['17', '13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7']",[],"[None, '16']","['6', None]"
100,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7']",[],"['17', '16']","['6', None]"
101,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['13', '20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7', '16']",[],"['17', None]","['6', None]"
101,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7', '16']",[],"['17', '13']","['6', None]"
103,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7', '16']",['17'],"[None, '13']","['6', None]"
103,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['20', '9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7', '16', '13']",['17'],"[None, None]","['6', None]"
103,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['9', '8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7', '16', '13']",['17'],"['20', None]","['6', None]"
103,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7', '16', '13']",['17'],"['20', '9']","['6', None]"
103,17 dispatched to IO1,dispatch_io,17,IO1,"['8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7', '16', '13']",[],"['20', '9']","['6', '17']"
104,28 added to ready queue,enqueue,28,,"['8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7', '16', '13', '28']",[],"['20', '9']","['6', '17']"
106,29 added to ready queue,enqueue,29,,"['8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7', '16', '13', '28', '29']",[],"['20', '9']","['6', '17']"
108,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7', '16', '13', '28', '29', '20']",[],"[None, '9']","['6', '17']"
108,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['8', '18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7', '16', '13', '28', '29', '20', '9']",[],"[None, None]","['6', '17']"
108,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['18', '11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7', '16', '13', '28', '29', '20', '9']",[],"['8', None]","['6', '17']"
108,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7', '16', '13', '28', '29', '20', '9']",[],"['8', '18']","['6', '17']"
109,6 finished I/O → ready queue,io_to_ready,6,IO0,"['11', '10', '2', '21', '22', '3', '14', '23', '15', '1', '12', '4', '24', '25', '26', '27', '5', '19', '7', '16', '13', '28', '29', '20', '9', '6']",[],"['8', '18']","[None, '17']"
