time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
56,6 added to ready queue (prio=6),enqueue,6,,"['2', '4', '1', '6']",[],['5'],"[None, '3']"
58,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '4', '1', '6']",['5'],[None],"[None, '3']"
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '6']",['5'],['2'],"[None, '3']"
58,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '1', '6']",[],['2'],"['5', '3']"
64,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '4', '1', '6']",[],['2'],"['5', None]"
66,7 added to ready queue (prio=2),enqueue,7,,"['3', '7', '4', '1', '6']",[],['2'],"['5', None]"
66,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '7', '2', '4', '1', '6']",[],[None],"['5', None]"
66,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '2', '4', '1', '6']",[],['3'],"['5', None]"
70,8 added to ready queue (prio=2),enqueue,8,,"['7', '8', '2', '4', '1', '6']",[],['3'],"['5', None]"
74,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '8', '2', '4', '1', '6']",[],[None],"['5', None]"
74,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '2', '4', '1', '6']",[],['3'],"['5', None]"
75,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '8', '2', '4', '1', '6']",[],['3'],"[None, None]"
77,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '7', '8', '2', '4', '1', '6']",['3'],[None],"[None, None]"
77,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '2', '4', '1', '6']",['3'],['5'],"[None, None]"
77,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '8', '2', '4', '1', '6']",[],['5'],"['3', None]"
81,9 added to ready queue (prio=2),enqueue,9,,"['7', '8', '9', '2', '4', '1', '6']",[],['5'],"['3', None]"
81,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '8', '9', '2', '4', '1', '6']",['5'],[None],"['3', None]"
81,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '2', '4', '1', '6']",['5'],['7'],"['3', None]"
81,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '9', '2', '4', '1', '6']",[],['7'],"['3', '5']"
87,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '2', '4', '1', '6']",['7'],[None],"['3', '5']"
87,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '4', '1', '6']",['7'],['8'],"['3', '5']"
90,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '2', '4', '1', '6']","['7', '8']",[None],"['3', '5']"
90,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '4', '1', '6']","['7', '8']",['9'],"['3', '5']"
92,10 added to ready queue (prio=8),enqueue,10,,"['2', '4', '1', '6', '10']","['7', '8']",['9'],"['3', '5']"
98,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '2', '4', '1', '6', '10']","['7', '8']",['9'],"['3', None]"
98,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '2', '4', '1', '6', '10']",['8'],['9'],"['3', '7']"
100,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '2', '4', '1', '6', '10']","['8', '9']",[None],"['3', '7']"
100,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '1', '6', '10']","['8', '9']",['5'],"['3', '7']"
103,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '4', '1', '6', '10']","['8', '9']",['5'],"[None, '7']"
103,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '2', '4', '1', '6', '10']",['9'],['5'],"['8', '7']"
109,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '5', '2', '4', '1', '6', '10']",['9'],[None],"['8', '7']"
109,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '4', '1', '6', '10']",['9'],['3'],"['8', '7']"
110,7 finished I/O → ready queue,io_to_ready,7,IO1,"['5', '7', '2', '4', '1', '6', '10']",['9'],['3'],"['8', None]"
110,9 dispatched to IO1,dispatch_io,9,IO1,"['5', '7', '2', '4', '1', '6', '10']",[],['3'],"['8', '9']"
117,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '5', '7', '2', '4', '1', '6', '10']",[],[None],"['8', '9']"
117,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '7', '2', '4', '1', '6', '10']",[],['3'],"['8', '9']"
120,8 finished I/O → ready queue,io_to_ready,8,IO0,"['5', '7', '8', '2', '4', '1', '6', '10']",[],['3'],"[None, '9']"
126,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '5', '7', '8', '2', '4', '1', '6', '10']",[],[None],"[None, '9']"
126,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '7', '8', '2', '4', '1', '6', '10']",[],['3'],"[None, '9']"
128,9 finished I/O → ready queue,io_to_ready,9,IO1,"['5', '7', '8', '9', '2', '4', '1', '6', '10']",[],['3'],"[None, None]"
133,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '5', '7', '8', '9', '2', '4', '1', '6', '10']",[],[None],"[None, None]"
133,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '7', '8', '9', '2', '4', '1', '6', '10']",[],['3'],"[None, None]"
145,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '7', '8', '9', '2', '4', '1', '6', '10']",['3'],[None],"[None, None]"
145,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '9', '2', '4', '1', '6', '10']",['3'],['5'],"[None, None]"
145,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '8', '9', '2', '4', '1', '6', '10']",[],['5'],"['3', None]"
155,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '8', '9', '2', '4', '1', '6', '10']",['5'],[None],"['3', None]"
155,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '2', '4', '1', '6', '10']",['5'],['7'],"['3', None]"
155,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '9', '2', '4', '1', '6', '10']",[],['7'],"['3', '5']"
162,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '8', '9', '2', '4', '1', '6', '10']",[],[None],"['3', '5']"
162,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '2', '4', '1', '6', '10']",[],['7'],"['3', '5']"
165,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '2', '4', '1', '6', '10']",['7'],[None],"['3', '5']"
165,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '4', '1', '6', '10']",['7'],['8'],"['3', '5']"
167,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '9', '2', '4', '1', '6', '10']",['7'],['8'],"['3', None]"
167,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '9', '2', '4', '1', '6', '10']",[],['8'],"['3', '7']"
169,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '9', '2', '4', '1', '6', '10']",['8'],[None],"['3', '7']"
169,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '2', '4', '1', '6', '10']",['8'],['5'],"['3', '7']"
171,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '2', '4', '1', '6', '10']","['8', '5']",[None],"['3', '7']"
171,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9', '2', '4', '1', '6', '10']","['8', '5']",[None],"[None, '7']"
171,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '2', '4', '1', '6', '10']","['8', '5']",['3'],"[None, '7']"
171,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '2', '4', '1', '6', '10']",['5'],['3'],"['8', '7']"
180,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '2', '4', '1', '6', '10']","['5', '3']",[None],"['8', '7']"
180,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '4', '1', '6', '10']","['5', '3']",['9'],"['8', '7']"
183,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '2', '4', '1', '6', '10']","['5', '3']",['9'],"['8', None]"
183,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '2', '4', '1', '6', '10']",['3'],['9'],"['8', '5']"
186,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '8', '2', '4', '1', '6', '10']",['3'],['9'],"[None, '5']"
186,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '8', '2', '4', '1', '6', '10']",[],['9'],"['3', '5']"
189,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '8', '2', '4', '1', '6', '10']",['9'],[None],"['3', '5']"
189,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '4', '1', '6', '10']",['9'],['7'],"['3', '5']"
193,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '8', '2', '4', '1', '6', '10']",['9'],[None],"['3', '5']"
193,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '4', '1', '6', '10']",['9'],['7'],"['3', '5']"
196,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8', '2', '4', '1', '6', '10']",['9'],['7'],"[None, '5']"
196,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '8', '2', '4', '1', '6', '10']",[],['7'],"['9', '5']"
200,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '5', '8', '2', '4', '1', '6', '10']",[],['7'],"['9', None]"
205,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '5', '8', '2', '4', '1', '6', '10']",['7'],[None],"['9', None]"
205,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '8', '2', '4', '1', '6', '10']",['7'],['3'],"['9', None]"
205,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '8', '2', '4', '1', '6', '10']",[],['3'],"['9', '7']"
209,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '8', '2', '4', '1', '6', '10']",['3'],[None],"['9', '7']"
209,9 finished I/O → ready queue,io_to_ready,9,IO0,"['5', '8', '9', '2', '4', '1', '6', '10']",['3'],[None],"[None, '7']"
209,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '2', '4', '1', '6', '10']",['3'],['5'],"[None, '7']"
209,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '9', '2', '4', '1', '6', '10']",[],['5'],"['3', '7']"
217,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '9', '2', '4', '1', '6', '10']",[],[None],"['3', '7']"
217,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '2', '4', '1', '6', '10']",[],['5'],"['3', '7']"
219,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8', '9', '2', '4', '1', '6', '10']",[],['5'],"[None, '7']"
226,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '8', '9', '2', '4', '1', '6', '10']",['5'],[None],"[None, '7']"
226,7 finished I/O → ready queue,io_to_ready,7,IO1,"['3', '7', '8', '9', '2', '4', '1', '6', '10']",['5'],[None],"[None, None]"
226,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '9', '2', '4', '1', '6', '10']",['5'],['3'],"[None, None]"
226,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '8', '9', '2', '4', '1', '6', '10']",[],['3'],"['5', None]"
233,3 finished all bursts,finished,3,CPU0,"['7', '8', '9', '2', '4', '1', '6', '10']",[],[None],"['5', None]"
233,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '2', '4', '1', '6', '10']",[],['7'],"['5', None]"
245,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '8', '9', '2', '4', '1', '6', '10']",[],[None],"['5', None]"
245,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '2', '4', '1', '6', '10']",[],['7'],"['5', None]"
250,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '9', '2', '4', '1', '6', '10']",[],['7'],"[None, None]"
256,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '8', '9', '2', '4', '1', '6', '10']",['7'],[None],"[None, None]"
256,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '2', '4', '1', '6', '10']",['7'],['5'],"[None, None]"
256,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '9', '2', '4', '1', '6', '10']",[],['5'],"['7', None]"
264,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '9', '2', '4', '1', '6', '10']",['5'],[None],"['7', None]"
264,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '4', '1', '6', '10']",['5'],['8'],"['7', None]"
264,5 dispatched to IO1,dispatch_io,5,IO1,"['9', '2', '4', '1', '6', '10']",[],['8'],"['7', '5']"
272,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '2', '4', '1', '6', '10']",['8'],[None],"['7', '5']"
272,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '4', '1', '6', '10']",['8'],['9'],"['7', '5']"
273,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2', '4', '1', '6', '10']",['8'],['9'],"[None, '5']"
273,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '2', '4', '1', '6', '10']",[],['9'],"['8', '5']"
277,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '2', '4', '1', '6', '10']",['9'],[None],"['8', '5']"
277,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '1', '6', '10']",['9'],['7'],"['8', '5']"
283,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '4', '1', '6', '10']",['9'],[None],"['8', '5']"
283,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '1', '6', '10']",['9'],['7'],"['8', '5']"
284,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '2', '4', '1', '6', '10']",['9'],['7'],"['8', None]"
284,9 dispatched to IO1,dispatch_io,9,IO1,"['5', '2', '4', '1', '6', '10']",[],['7'],"['8', '9']"
292,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '7', '2', '4', '1', '6', '10']",[],[None],"['8', '9']"
292,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '2', '4', '1', '6', '10']",[],['5'],"['8', '9']"
295,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '8', '2', '4', '1', '6', '10']",[],['5'],"[None, '9']"
301,5 finished all bursts,finished,5,CPU0,"['7', '8', '2', '4', '1', '6', '10']",[],[None],"[None, '9']"
301,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '4', '1', '6', '10']",[],['7'],"[None, '9']"
303,9 finished I/O → ready queue,io_to_ready,9,IO1,"['8', '9', '2', '4', '1', '6', '10']",[],['7'],"[None, None]"
307,7 finished all bursts,finished,7,CPU0,"['8', '9', '2', '4', '1', '6', '10']",[],[None],"[None, None]"
307,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '4', '1', '6', '10']",[],['8'],"[None, None]"
315,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '2', '4', '1', '6', '10']",[],[None],"[None, None]"
315,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '4', '1', '6', '10']",[],['8'],"[None, None]"
326,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '2', '4', '1', '6', '10']",[],[None],"[None, None]"
326,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '4', '1', '6', '10']",[],['8'],"[None, None]"
327,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '2', '4', '1', '6', '10']",['8'],[None],"[None, None]"
327,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '4', '1', '6', '10']",['8'],['9'],"[None, None]"
327,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '4', '1', '6', '10']",[],['9'],"['8', None]"
338,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '2', '4', '1', '6', '10']",[],[None],"['8', None]"
338,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '4', '1', '6', '10']",[],['9'],"['8', None]"
343,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '4', '1', '6', '10']",['9'],[None],"['8', None]"
343,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '6', '10']",['9'],['2'],"['8', None]"
343,9 dispatched to IO1,dispatch_io,9,IO1,"['4', '1', '6', '10']",[],['2'],"['8', '9']"
350,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '4', '1', '6', '10']",[],['2'],"[None, '9']"
352,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '4', '1', '6', '10']",['2'],[None],"[None, '9']"
352,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '1', '6', '10']",['2'],['8'],"[None, '9']"
352,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '6', '10']",[],['8'],"['2', '9']"
362,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '4', '1', '6', '10']",[],[None],"['2', '9']"
362,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '1', '6', '10']",[],['8'],"['2', '9']"
367,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '1', '6', '10']",['8'],[None],"['2', '9']"
367,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '10']",['8'],['4'],"['2', '9']"
368,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '1', '6', '10']",['8'],['4'],"['2', None]"
368,8 dispatched to IO1,dispatch_io,8,IO1,"['9', '1', '6', '10']",[],['4'],"['2', '8']"
375,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '2', '1', '6', '10']",[],['4'],"[None, '8']"
381,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '2', '4', '1', '6', '10']",[],[None],"[None, '8']"
381,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '4', '1', '6', '10']",[],['9'],"[None, '8']"
387,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '4', '1', '6', '10']",['9'],[None],"[None, '8']"
387,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '2', '4', '1', '6', '10']",['9'],[None],"[None, None]"
387,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '4', '1', '6', '10']",['9'],['8'],"[None, None]"
387,9 dispatched to IO0,dispatch_io,9,IO0,"['2', '4', '1', '6', '10']",[],['8'],"['9', None]"
392,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '4', '1', '6', '10']",['8'],[None],"['9', None]"
392,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '6', '10']",['8'],['2'],"['9', None]"
392,8 dispatched to IO1,dispatch_io,8,IO1,"['4', '1', '6', '10']",[],['2'],"['9', '8']"
406,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1', '6', '10']",['2'],[None],"['9', '8']"
406,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '10']",['2'],['4'],"['9', '8']"
407,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '1', '6', '10']",['2'],['4'],"[None, '8']"
407,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '1', '6', '10']",[],['4'],"['2', '8']"
410,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '9', '1', '6', '10']",[],['4'],"['2', None]"
416,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '9', '4', '1', '6', '10']",[],[None],"['2', None]"
416,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '4', '1', '6', '10']",[],['8'],"['2', None]"
424,8 finished all bursts,finished,8,CPU0,"['9', '4', '1', '6', '10']",[],[None],"['2', None]"
424,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1', '6', '10']",[],['9'],"['2', None]"
428,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '1', '6', '10']",[],['9'],"[None, None]"
435,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '4', '1', '6', '10']",['9'],[None],"[None, None]"
435,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '6', '10']",['9'],['2'],"[None, None]"
435,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '1', '6', '10']",[],['2'],"['9', None]"
444,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1', '6', '10']",['2'],[None],"['9', None]"
444,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '10']",['2'],['4'],"['9', None]"
444,2 dispatched to IO1,dispatch_io,2,IO1,"['1', '6', '10']",[],['4'],"['9', '2']"
451,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '1', '6', '10']",[],['4'],"['9', None]"
456,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '2', '1', '6', '10']",[],['4'],"[None, None]"
457,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '2', '1', '6', '10']",['4'],[None],"[None, None]"
457,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '1', '6', '10']",['4'],['9'],"[None, None]"
457,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '1', '6', '10']",[],['9'],"['4', None]"
461,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '1', '6', '10']",['9'],[None],"['4', None]"
461,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6', '10']",['9'],['2'],"['4', None]"
461,9 dispatched to IO1,dispatch_io,9,IO1,"['1', '6', '10']",[],['2'],"['4', '9']"
468,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '6', '10']",['2'],[None],"['4', '9']"
468,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '10']",['2'],['1'],"['4', '9']"
476,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6', '10']",['2'],['1'],"[None, '9']"
476,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '6', '10']",[],['1'],"['2', '9']"
478,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '4', '6', '10']",[],['1'],"['2', None]"
481,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '4', '6', '10']",['1'],[None],"['2', None]"
481,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '10']",['1'],['9'],"['2', None]"
481,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '6', '10']",[],['9'],"['2', '1']"
487,9 finished all bursts,finished,9,CPU0,"['4', '6', '10']",[],[None],"['2', '1']"
487,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10']",[],['4'],"['2', '1']"
495,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '10']",[],[None],"['2', '1']"
495,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '6', '10']",[],[None],"[None, '1']"
495,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '10']",[],['2'],"[None, '1']"
498,1 finished I/O → ready queue,io_to_ready,1,IO1,"['4', '1', '6', '10']",[],['2'],"[None, None]"
503,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1', '6', '10']",['2'],[None],"[None, None]"
503,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '10']",['2'],['4'],"[None, None]"
503,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '6', '10']",[],['4'],"['2', None]"
513,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '1', '6', '10']",[],[None],"['2', None]"
513,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '10']",[],['4'],"['2', None]"
520,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '6', '10']",['4'],[None],"['2', None]"
520,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '10']",['4'],['1'],"['2', None]"
520,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '10']",[],['1'],"['2', '4']"
523,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '10']",[],['1'],"[None, '4']"
530,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '6', '10']",['1'],[None],"[None, '4']"
530,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '10']",['1'],['2'],"[None, '4']"
530,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '10']",[],['2'],"['1', '4']"
533,2 finished all bursts,finished,2,CPU0,"['6', '10']",[],[None],"['1', '4']"
533,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],[],['6'],"['1', '4']"
537,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['10'],['6'],[None],"['1', '4']"
537,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['6'],['10'],"['1', '4']"
541,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],['6'],[None],"['1', '4']"
541,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['6'],['10'],"['1', '4']"
544,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['6'],['10'],"[None, '4']"
544,6 dispatched to IO0,dispatch_io,6,IO0,['1'],[],['10'],"['6', '4']"
545,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '10']",[],[None],"['6', '4']"
