time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
68,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '5']",[],['4'],['2']
72,6 added to ready queue,enqueue,6,,"['6', '3', '5']",[],['4'],['2']
72,4 finished all bursts,finished,4,CPU0,"['6', '3', '5']",[],[None],['2']
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5']",[],['6'],['2']
73,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '5']",[],['6'],[None]
74,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['2', '3', '5']",['6'],[None],[None]
74,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5']",['6'],['2'],[None]
74,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '5']",[],['2'],['6']
77,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '5']",['2'],[None],['6']
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],['2'],['3'],['6']
78,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '5']",['2'],['3'],[None]
78,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['6', '3', '5']",['2'],['3'],[None]
78,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['3', '5']",['2'],['6'],[None]
78,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '5']",[],['6'],['2']
81,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['3', '5']",['6'],[None],['2']
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],['6'],['3'],['2']
84,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5']",['6'],['3'],[None]
84,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3', '5']",['6'],['3'],[None]
84,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['3', '5']",['6'],['2'],[None]
84,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '5']",[],['2'],['6']
86,2 finished all bursts,finished,2,CPU0,"['3', '5']",[],[None],['6']
86,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],[],['3'],['6']
87,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '5']",[],['3'],[None]
89,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['6', '5']",['3'],[None],[None]
89,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],['3'],['6'],[None]
89,3 dispatched to IO0,dispatch_io,3,IO0,['5'],[],['6'],['3']
91,7 added to ready queue,enqueue,7,,"['5', '7']",[],['6'],['3']
92,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '7']",[],[None],['3']
92,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7']",[],['6'],['3']
96,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['5', '7']",['6'],[None],['3']
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['7'],['6'],['5'],['3']
97,8 added to ready queue,enqueue,8,,"['8', '7']",['6'],['5'],['3']
97,9 added to ready queue,enqueue,9,,"['9', '8', '7']",['6'],['5'],['3']
97,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['9', '5', '8', '7']",['6'],['5'],['3']
97,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['5', '8', '7']",['6'],['9'],['3']
100,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['5', '8', '7']","['6', '9']",[None],['3']
100,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7']","['6', '9']",['5'],['3']
105,10 added to ready queue,enqueue,10,,"['10', '8', '7']","['6', '9']",['5'],['3']
109,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '10', '8', '7']","['6', '9']",[None],['3']
109,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '8', '7']","['6', '9']",['5'],['3']
113,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '8', '3', '7']","['6', '9']",['5'],[None]
113,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '8', '3', '7']",['9'],['5'],['6']
116,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['10', '5', '8', '3', '7']",['9'],[None],['6']
116,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '8', '3', '7']",['9'],['10'],['6']
123,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '5', '8', '3', '7']",['9'],[None],['6']
123,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '5', '8', '3', '7']",['9'],[None],[None]
123,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '5', '8', '3', '7']",['9'],['6'],[None]
123,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '5', '8', '3', '7']",[],['6'],['9']
127,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '5', '8', '3', '7']",[],[None],['9']
127,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '5', '8', '3', '7']",[],['6'],['9']
131,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['10', '5', '8', '3', '7']",['6'],[None],['9']
131,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '8', '3', '7']",['6'],['10'],['9']
133,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '5', '8', '3', '7']",['6'],['10'],[None]
133,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['9', '10', '5', '8', '3', '7']",['6'],['10'],[None]
133,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['10', '5', '8', '3', '7']",['6'],['9'],[None]
133,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '5', '8', '3', '7']",[],['9'],['6']
137,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['10', '9', '5', '8', '3', '7']",[],[None],['6']
137,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '9', '5', '8', '3', '7']",[],[None],[None]
137,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '9', '5', '8', '3', '7']",[],['6'],[None]
141,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['10', '9', '5', '8', '3', '7']",['6'],[None],[None]
141,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '5', '8', '3', '7']",['6'],['10'],[None]
141,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '5', '8', '3', '7']",[],['10'],['6']
145,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9', '5', '8', '3', '7']",[],['10'],[None]
146,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['6', '9', '5', '8', '3', '7']",['10'],[None],[None]
146,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '5', '8', '3', '7']",['10'],['6'],[None]
146,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '5', '8', '3', '7']",[],['6'],['10']
149,6 finished all bursts,finished,6,CPU0,"['9', '5', '8', '3', '7']",[],[None],['10']
149,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '8', '3', '7']",[],['9'],['10']
150,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '5', '8', '3', '7']",[],['9'],[None]
150,9 preempted CPU0 → ready queue,cpu_to_ready,9,CPU0,"['10', '9', '5', '8', '3', '7']",[],['9'],[None]
150,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['9', '5', '8', '3', '7']",[],['10'],[None]
153,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['9', '5', '8', '3', '7']",['10'],[None],[None]
153,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '8', '3', '7']",['10'],['9'],[None]
153,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '8', '3', '7']",[],['9'],['10']
158,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['5', '8', '3', '7']",['9'],[None],['10']
158,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '7']",['9'],['5'],['10']
166,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['8', '3', '7']","['9', '5']",[None],['10']
166,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '7']","['9', '5']",['8'],['10']
175,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '7']","['9', '5']",[None],['10']
175,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '7']","['9', '5']",['8'],['10']
176,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '3', '7']","['9', '5']",['8'],[None]
176,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '3', '7']",['5'],['8'],['9']
182,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['10', '8', '3', '7']",['5'],[None],['9']
182,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '3', '7']",['5'],['10'],['9']
184,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '3', '7']",['5'],['10'],[None]
184,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['9', '10', '8', '3', '7']",['5'],['10'],[None]
184,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['10', '8', '3', '7']",['5'],['9'],[None]
184,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '8', '3', '7']",[],['9'],['5']
188,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['10', '9', '8', '3', '7']",[],[None],['5']
188,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '8', '3', '7']",[],['10'],['5']
193,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '8', '3', '7']",[],[None],['5']
193,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '8', '3', '7']",[],['10'],['5']
198,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['9', '8', '3', '7']",['10'],[None],['5']
198,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '3', '7']",['10'],['9'],['5']
207,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['8', '3', '7']","['10', '9']",[None],['5']
207,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '7']","['10', '9']",['8'],['5']
214,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '3', '7']","['10', '9']",['8'],[None]
214,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '3', '7']",['9'],['8'],['10']
218,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['5', '8', '3', '7']",['9'],[None],['10']
218,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '7']",['9'],['5'],['10']
222,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['8', '3', '7']","['9', '5']",[None],['10']
222,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '7']","['9', '5']",['8'],['10']
233,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '3', '7']","['9', '5']",['8'],[None]
233,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '3', '7']",['5'],['8'],['9']
234,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['10', '3', '8', '7']",['5'],[None],['9']
234,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '8', '7']",['5'],['10'],['9']
239,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['3', '8', '7']","['5', '10']",[None],['9']
239,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7']","['5', '10']",['3'],['9']
251,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '7']","['5', '10']",['3'],[None]
251,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '8', '7']",['10'],['3'],['5']
252,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['9', '8', '7']","['10', '3']",[None],['5']
252,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '7']","['10', '3']",['9'],['5']
256,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['8', '7']","['10', '3', '9']",[None],['5']
256,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['10', '3', '9']",['8'],['5']
268,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7']","['10', '3', '9']",['8'],[None]
268,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '7']","['3', '9']",['8'],['10']
269,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['5', '8', '7']","['3', '9']",[None],['10']
269,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7']","['3', '9']",['5'],['10']
271,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '7']","['3', '9']",[None],['10']
271,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7']","['3', '9']",['5'],['10']
277,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '7']","['3', '9']",[None],['10']
277,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7']","['3', '9']",['5'],['10']
281,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '8', '7']","['3', '9']",['5'],[None]
281,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['10', '5', '8', '7']","['3', '9']",['5'],[None]
281,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['5', '8', '7']","['3', '9']",['10'],[None]
281,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '8', '7']",['9'],['10'],['3']
283,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['5', '8', '7']","['9', '10']",[None],['3']
283,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7']","['9', '10']",['5'],['3']
291,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '7']","['9', '10']",[None],['3']
291,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7']","['9', '10']",['5'],['3']
299,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['8', '7']","['9', '10', '5']",[None],['3']
299,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['9', '10', '5']",['8'],['3']
301,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7']","['9', '10', '5']",['8'],[None]
301,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '7']","['10', '5']",['8'],['9']
311,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['3', '8', '7']","['10', '5']",[None],['9']
311,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7']","['10', '5']",['3'],['9']
312,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '7']","['10', '5']",['3'],[None]
312,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['9', '3', '8', '7']","['10', '5']",['3'],[None]
312,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['3', '8', '7']","['10', '5']",['9'],[None]
312,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '8', '7']",['5'],['9'],['10']
317,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '3', '8', '7']",['5'],[None],['10']
317,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '8', '7']",['5'],['9'],['10']
318,9 finished all bursts,finished,9,CPU0,"['3', '8', '7']",['5'],[None],['10']
318,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7']",['5'],['3'],['10']
327,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['8', '3', '7']",['5'],[None],['10']
327,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '7']",['5'],['8'],['10']
330,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '3', '7']",['5'],['8'],[None]
330,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['10', '8', '3', '7']",['5'],['8'],[None]
330,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['8', '3', '7']",['5'],['10'],[None]
330,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '3', '7']",[],['10'],['5']
336,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['8', '3', '7']",['10'],[None],['5']
336,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '7']",['10'],['8'],['5']
344,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '3', '7']",['10'],[None],['5']
344,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '7']",['10'],['8'],['5']
353,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '3', '7']",['10'],['8'],[None]
353,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '3', '7']",[],['8'],['10']
355,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '5', '3', '7']",[],[None],['10']
355,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '3', '7']",[],['8'],['10']
358,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['5', '3', '7']",['8'],[None],['10']
358,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '7']",['8'],['5'],['10']
363,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '7']","['8', '5']",[None],['10']
363,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],"['8', '5']",['3'],['10']
369,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7']","['8', '5']",['3'],[None]
369,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['10', '3', '7']","['8', '5']",['3'],[None]
369,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['3', '7']","['8', '5']",['10'],[None]
369,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '7']",['5'],['10'],['8']
370,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '3', '7']",['5'],['10'],[None]
370,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['8', '10', '3', '7']",['5'],['10'],[None]
370,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['10', '3', '7']",['5'],['8'],[None]
370,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '3', '7']",[],['8'],['5']
371,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['10', '3', '7']",['8'],[None],['5']
371,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '7']",['8'],['10'],['5']
374,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '3', '7']",['8'],[None],['5']
374,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '7']",['8'],['10'],['5']
378,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['3', '7']","['8', '10']",[None],['5']
378,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],"['8', '10']",['3'],['5']
385,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '7']","['8', '10']",[None],['5']
385,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],"['8', '10']",['3'],['5']
388,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7']","['8', '10']",['3'],[None]
388,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '7']",['10'],['3'],['8']
389,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['5', '7']","['10', '3']",[None],['8']
389,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['7'],"['10', '3']",['5'],['8']
401,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['7'],"['10', '3', '5']",[None],['8']
401,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '3', '5']",['7'],['8']
415,8 finished all bursts,finished,8,IO0,[],"['10', '3', '5']",['7'],[None]
415,10 dispatched to IO0,dispatch_io,10,IO0,[],"['3', '5']",['7'],['10']
417,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],"['3', '5', '7']",[None],['10']
429,10 finished all bursts,finished,10,IO0,[],"['3', '5', '7']",[None],[None]
429,3 dispatched to IO0,dispatch_io,3,IO0,[],"['5', '7']",[None],['3']
441,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '7']",[None],[None]
441,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '7']",['3'],[None]
441,5 dispatched to IO0,dispatch_io,5,IO0,[],['7'],['3'],['5']
445,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,['3'],['7'],[None],['5']
445,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['7'],['3'],['5']
446,3 finished all bursts,finished,3,CPU0,[],['7'],[None],['5']
457,5 finished all bursts,finished,5,IO0,[],['7'],[None],[None]
457,7 dispatched to IO0,dispatch_io,7,IO0,[],[],[None],['7']
474,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],[None],[None]
474,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],[None]
483,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],[],[None],[None]
483,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],[None]
489,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],['7'],[None],[None]
489,7 dispatched to IO0,dispatch_io,7,IO0,[],[],[None],['7']
498,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],[None],[None]
498,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],[None]
506,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],['7'],[None],[None]
506,7 dispatched to IO0,dispatch_io,7,IO0,[],[],[None],['7']
526,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],[None],[None]
526,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],[None]
539,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],['7'],[None],[None]
539,7 dispatched to IO0,dispatch_io,7,IO0,[],[],[None],['7']
551,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],[None],[None]
551,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],[None]
563,7 finished all bursts,finished,7,CPU0,[],[],[None],[None]
