time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '1']","[None, None]",['2']
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
49,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '1']","[None, None]",['2']
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
51,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '1']","[None, None]",['2']
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
53,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '1']","[None, None]",['2']
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
54,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1']","['4', None]",[None]
54,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '1']","['4', '2']",[None]
54,3 dispatched to IO0,dispatch_io,3,IO0,[],['1'],"['4', '2']",['3']
55,5 added to ready queue,enqueue,5,,['5'],['1'],"['4', '2']",['3']
55,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '4']",['1'],"[None, '2']",['3']
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['1'],"['5', '2']",['3']
56,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['4'],"['1', '5']","[None, '2']",['3']
56,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '2']","['1', '5']","[None, None]",['3']
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],"['1', '5']","['4', None]",['3']
56,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '5']","['4', '2']",['3']
58,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '5']","[None, '2']",['3']
58,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '2']","['1', '5']","[None, None]",['3']
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],"['1', '5']","['4', None]",['3']
58,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '5']","['4', '2']",['3']
60,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '5']","[None, '2']",['3']
60,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '2']","['1', '5']","[None, None]",['3']
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],"['1', '5']","['4', None]",['3']
60,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '5']","['4', '2']",['3']
61,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['1', '5']","[None, '2']",['3']
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5']","['4', '2']",['3']
62,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],"['1', '5']","['4', None]",['3']
62,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '5']","['4', '2']",['3']
63,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '5']","[None, '2']",['3']
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5']","['4', '2']",['3']
64,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],"['1', '5']","['4', None]",['3']
64,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '5']","['4', '2']",['3']
65,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '5']","[None, '2']",['3']
65,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],"['1', '5', '2']","[None, None]",['3']
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5', '2']","['4', None]",['3']
67,6 added to ready queue,enqueue,6,,['6'],"['1', '5', '2']","['4', None]",['3']
67,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '4']","['1', '5', '2']","[None, None]",['3']
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['1', '5', '2']","['6', None]",['3']
67,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5', '2']","['6', '4']",['3']
69,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['1', '5', '2']","[None, '4']",['3']
69,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['6', '4']","['1', '5', '2']","[None, None]",['3']
69,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['1', '5', '2']","['6', None]",['3']
69,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5', '2']","['6', '4']",['3']
71,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['1', '5', '2']","[None, '4']",['3']
71,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['6', '4']","['1', '5', '2']","[None, None]",['3']
71,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['1', '5', '2']","['6', None]",['3']
71,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5', '2']","['6', '4']",['3']
72,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['1', '5', '2']","['6', None]",['3']
72,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5', '2']","['6', '4']",['3']
73,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['1', '5', '2']","[None, '4']",['3']
73,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '5', '2']","['6', '4']",['3']
74,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],"['1', '5', '2']","['6', None]",['3']
74,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5', '2']","['6', '4']",['3']
75,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['1', '5', '2']","[None, '4']",['3']
75,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '5', '2']","['6', '4']",['3']
76,7 added to ready queue,enqueue,7,,['7'],"['1', '5', '2']","['6', '4']",['3']
76,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['7', '4']","['1', '5', '2']","['6', None]",['3']
76,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['4'],"['1', '5', '2']","['6', '7']",['3']
77,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '6']","['1', '5', '2']","[None, '7']",['3']
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],"['1', '5', '2']","['4', '7']",['3']
78,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['6'],"['1', '5', '2', '7']","['4', None]",['3']
78,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['1', '5', '2', '7']","['4', '6']",['3']
79,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '5', '2', '7']","[None, '6']",['3']
79,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['4', '6']","['1', '5', '2', '7']","[None, None]",['3']
79,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '6', '3']","['1', '5', '2', '7']","[None, None]",[None]
79,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '3']","['1', '5', '2', '7']","['4', None]",[None]
79,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],"['1', '5', '2', '7']","['4', '6']",[None]
79,1 dispatched to IO0,dispatch_io,1,IO0,['3'],"['5', '2', '7']","['4', '6']",['1']
81,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '4']","['5', '2', '7']","[None, '6']",['1']
81,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['3', '4', '6']","['5', '2', '7']","[None, None]",['1']
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6']","['5', '2', '7']","['3', None]",['1']
81,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['6'],"['5', '2', '7']","['3', '4']",['1']
82,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '4']","['5', '2', '7']","['3', None]",['1']
82,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],"['5', '2', '7']","['3', '6']",['1']
83,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']","['5', '2', '7']","[None, '6']",['1']
83,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],"['5', '2', '7']","['4', '6']",['1']
84,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['3', '6']","['5', '2', '7']","['4', None]",['1']
84,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['6'],"['5', '2', '7']","['4', '3']",['1']
85,8 added to ready queue,enqueue,8,,"['6', '8']","['5', '2', '7']","['4', '3']",['1']
85,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '8', '4']","['5', '2', '7']","[None, '3']",['1']
85,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '4']","['5', '2', '7']","['6', '3']",['1']
86,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['8', '4', '3']","['5', '2', '7']","['6', None]",['1']
86,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '3']","['5', '2', '7']","['6', '8']",['1']
87,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '3', '6']","['5', '2', '7']","[None, '8']",['1']
87,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6']","['5', '2', '7']","['4', '8']",['1']
88,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['3', '6', '8']","['5', '2', '7']","['4', None]",['1']
88,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '8']","['5', '2', '7']","['4', '3']",['1']
89,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '8', '4']","['5', '2', '7']","[None, '3']",['1']
89,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '4']","['5', '2', '7']","['6', '3']",['1']
90,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['8', '4', '3']","['5', '2', '7']","['6', None]",['1']
90,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '3']","['5', '2', '7']","['6', '8']",['1']
91,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '3', '6']","['5', '2', '7']","[None, '8']",['1']
91,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['4', '3', '6']","['5', '2', '7', '8']","[None, None]",['1']
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6']","['5', '2', '7', '8']","['4', None]",['1']
91,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['6'],"['5', '2', '7', '8']","['4', '3']",['1']
93,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '4']","['5', '2', '7', '8']","[None, '3']",['1']
93,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['6', '4', '3']","['5', '2', '7', '8']","[None, None]",['1']
93,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '3']","['5', '2', '7', '8']","['6', None]",['1']
93,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],"['5', '2', '7', '8']","['6', '4']",['1']
95,9 added to ready queue,enqueue,9,,"['3', '9']","['5', '2', '7', '8']","['6', '4']",['1']
95,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '9', '6']","['5', '2', '7', '8']","[None, '4']",['1']
95,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['3', '9', '6', '4']","['5', '2', '7', '8']","[None, None]",['1']
95,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '6', '4']","['5', '2', '7', '8']","['3', None]",['1']
95,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['6', '4']","['5', '2', '7', '8']","['3', '9']",['1']
97,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '4', '3']","['5', '2', '7', '8']","[None, '9']",['1']
97,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['6', '4', '3', '9']","['5', '2', '7', '8']","[None, None]",['1']
97,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '3', '9']","['5', '2', '7', '8']","['6', None]",['1']
97,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '9']","['5', '2', '7', '8']","['6', '4']",['1']
99,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '9', '6']","['5', '2', '7', '8']","[None, '4']",['1']
99,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['3', '9', '6', '4']","['5', '2', '7', '8']","[None, None]",['1']
99,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '6', '4']","['5', '2', '7', '8']","['3', None]",['1']
99,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['6', '4']","['5', '2', '7', '8']","['3', '9']",['1']
101,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '4', '3']","['5', '2', '7', '8']","[None, '9']",['1']
101,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['6', '4', '3', '9']","['5', '2', '7', '8']","[None, None]",['1']
101,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '3', '9']","['5', '2', '7', '8']","['6', None]",['1']
101,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '9']","['5', '2', '7', '8']","['6', '4']",['1']
103,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '9', '6']","['5', '2', '7', '8']","[None, '4']",['1']
103,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['3', '9', '6', '4']","['5', '2', '7', '8']","[None, None]",['1']
103,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '6', '4']","['5', '2', '7', '8']","['3', None]",['1']
103,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['6', '4']","['5', '2', '7', '8']","['3', '9']",['1']
105,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '4', '3']","['5', '2', '7', '8']","[None, '9']",['1']
105,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['6', '4', '3']","['5', '2', '7', '8', '9']","[None, None]",['1']
105,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '3']","['5', '2', '7', '8', '9']","['6', None]",['1']
105,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],"['5', '2', '7', '8', '9']","['6', '4']",['1']
106,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '6']","['5', '2', '7', '8', '9']","[None, '4']",['1']
106,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['6'],"['5', '2', '7', '8', '9']","['3', '4']",['1']
107,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['6', '4']","['5', '2', '7', '8', '9']","['3', None]",['1']
107,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],"['5', '2', '7', '8', '9']","['3', '6']",['1']
108,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']","['5', '2', '7', '8', '9']","[None, '6']",['1']
108,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],"['5', '2', '7', '8', '9']","['4', '6']",['1']
109,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['3', '6']","['5', '2', '7', '8', '9']","['4', None]",['1']
109,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['6'],"['5', '2', '7', '8', '9']","['4', '3']",['1']
110,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '4']","['5', '2', '7', '8', '9']","[None, '3']",['1']
110,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['6', '4', '3']","['5', '2', '7', '8', '9']","[None, None]",['1']
110,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '3']","['5', '2', '7', '8', '9']","['6', None]",['1']
110,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],"['5', '2', '7', '8', '9']","['6', '4']",['1']
112,10 added to ready queue,enqueue,10,,"['3', '10']","['5', '2', '7', '8', '9']","['6', '4']",['1']
112,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '10', '6']","['5', '2', '7', '8', '9']","[None, '4']",['1']
112,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['3', '10', '6', '4']","['5', '2', '7', '8', '9']","[None, None]",['1']
112,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '10', '6', '4', '1']","['5', '2', '7', '8', '9']","[None, None]",[None]
112,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '6', '4', '1']","['5', '2', '7', '8', '9']","['3', None]",[None]
112,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['6', '4', '1']","['5', '2', '7', '8', '9']","['3', '10']",[None]
112,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '4', '1']","['2', '7', '8', '9']","['3', '10']",['5']
114,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '4', '1', '3']","['2', '7', '8', '9']","[None, '10']",['5']
114,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['6', '4', '1', '3', '10']","['2', '7', '8', '9']","[None, None]",['5']
114,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '1', '3', '10']","['2', '7', '8', '9']","['6', None]",['5']
114,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '3', '10']","['2', '7', '8', '9']","['6', '4']",['5']
116,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '3', '10', '6']","['2', '7', '8', '9']","[None, '4']",['5']
116,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['1', '3', '10', '6', '4']","['2', '7', '8', '9']","[None, None]",['5']
116,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '10', '6', '4']","['2', '7', '8', '9']","['1', None]",['5']
116,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['10', '6', '4']","['2', '7', '8', '9']","['1', '3']",['5']
117,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['10', '6', '4', '3']","['2', '7', '8', '9']","['1', None]",['5']
117,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['6', '4', '3']","['2', '7', '8', '9']","['1', '10']",['5']
118,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '4', '3', '1']","['2', '7', '8', '9']","[None, '10']",['5']
118,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '3', '1']","['2', '7', '8', '9']","['6', '10']",['5']
119,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '3', '1', '6']","['2', '7', '8', '9']","[None, '10']",['5']
119,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['4', '3', '1', '6', '10']","['2', '7', '8', '9']","[None, None]",['5']
119,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1', '6', '10']","['2', '7', '8', '9']","['4', None]",['5']
119,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '6', '10']","['2', '7', '8', '9']","['4', '3']",['5']
121,11 added to ready queue,enqueue,11,,"['1', '6', '10', '11']","['2', '7', '8', '9']","['4', '3']",['5']
121,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '6', '10', '11', '4']","['2', '7', '8', '9']","[None, '3']",['5']
121,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '6', '10', '11', '4', '3']","['2', '7', '8', '9']","[None, None]",['5']
121,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '10', '11', '4', '3']","['2', '7', '8', '9']","['1', None]",['5']
121,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '11', '4', '3']","['2', '7', '8', '9']","['1', '6']",['5']
123,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['10', '11', '4', '3', '1']","['2', '7', '8', '9']","[None, '6']",['5']
123,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['10', '11', '4', '3', '1', '6']","['2', '7', '8', '9']","[None, None]",['5']
123,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '4', '3', '1', '6']","['2', '7', '8', '9']","['10', None]",['5']
123,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['4', '3', '1', '6']","['2', '7', '8', '9']","['10', '11']",['5']
125,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '3', '1', '6', '10']","['2', '7', '8', '9']","[None, '11']",['5']
125,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['4', '3', '1', '6', '10', '11']","['2', '7', '8', '9']","[None, None]",['5']
125,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1', '6', '10', '11']","['2', '7', '8', '9']","['4', None]",['5']
125,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '6', '10', '11']","['2', '7', '8', '9']","['4', '3']",['5']
127,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '6', '10', '11', '4']","['2', '7', '8', '9']","[None, '3']",['5']
127,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '6', '10', '11', '4', '3']","['2', '7', '8', '9']","[None, None]",['5']
127,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '10', '11', '4', '3']","['2', '7', '8', '9']","['1', None]",['5']
127,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '11', '4', '3']","['2', '7', '8', '9']","['1', '6']",['5']
129,12 added to ready queue,enqueue,12,,"['10', '11', '4', '3', '12']","['2', '7', '8', '9']","['1', '6']",['5']
129,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['10', '11', '4', '3', '12', '1']","['2', '7', '8', '9']","[None, '6']",['5']
129,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['10', '11', '4', '3', '12', '1', '6']","['2', '7', '8', '9']","[None, None]",['5']
129,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '4', '3', '12', '1', '6']","['2', '7', '8', '9']","['10', None]",['5']
