time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
45,14 added to ready queue,enqueue,14,,"['4', '6', '8', '14', '12', '5', '10', '1', '2', '13', '11', '7', '9']",[],['3'],"[None, None]"
45,15 added to ready queue,enqueue,15,,"['4', '6', '8', '14', '12', '15', '5', '10', '1', '2', '13', '11', '7', '9']",[],['3'],"[None, None]"
45,16 added to ready queue,enqueue,16,,"['4', '6', '8', '14', '12', '15', '5', '10', '1', '2', '13', '11', '16', '7', '9']",[],['3'],"[None, None]"
45,17 added to ready queue,enqueue,17,,"['4', '6', '17', '8', '14', '12', '15', '5', '10', '1', '2', '13', '11', '16', '7', '9']",[],['3'],"[None, None]"
46,18 added to ready queue,enqueue,18,,"['4', '6', '17', '8', '14', '12', '15', '5', '10', '1', '18', '2', '13', '11', '16', '7', '9']",[],['3'],"[None, None]"
46,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '6', '17', '8', '14', '12', '15', '5', '10', '1', '18', '2', '13', '11', '16', '7', '9']",['3'],[None],"[None, None]"
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '17', '8', '14', '12', '15', '5', '10', '1', '18', '2', '13', '11', '16', '7', '9']",['3'],['4'],"[None, None]"
46,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '17', '8', '14', '12', '15', '5', '10', '1', '18', '2', '13', '11', '16', '7', '9']",[],['4'],"['3', None]"
49,19 added to ready queue,enqueue,19,,"['6', '17', '8', '14', '12', '15', '5', '10', '1', '18', '19', '2', '13', '11', '16', '7', '9']",[],['4'],"['3', None]"
49,20 added to ready queue,enqueue,20,,"['6', '17', '20', '8', '14', '12', '15', '5', '10', '1', '18', '19', '2', '13', '11', '16', '7', '9']",[],['4'],"['3', None]"
50,21 added to ready queue,enqueue,21,,"['6', '17', '20', '8', '14', '12', '15', '5', '10', '1', '18', '19', '2', '13', '11', '16', '7', '9', '21']",[],['4'],"['3', None]"
50,22 added to ready queue,enqueue,22,,"['6', '17', '20', '8', '14', '12', '15', '5', '10', '22', '1', '18', '19', '2', '13', '11', '16', '7', '9', '21']",[],['4'],"['3', None]"
50,23 added to ready queue,enqueue,23,,"['6', '17', '20', '8', '14', '12', '15', '5', '10', '22', '23', '1', '18', '19', '2', '13', '11', '16', '7', '9', '21']",[],['4'],"['3', None]"
50,24 added to ready queue,enqueue,24,,"['24', '6', '17', '20', '8', '14', '12', '15', '5', '10', '22', '23', '1', '18', '19', '2', '13', '11', '16', '7', '9', '21']",[],['4'],"['3', None]"
50,25 added to ready queue,enqueue,25,,"['24', '25', '6', '17', '20', '8', '14', '12', '15', '5', '10', '22', '23', '1', '18', '19', '2', '13', '11', '16', '7', '9', '21']",[],['4'],"['3', None]"
50,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['24', '25', '6', '17', '20', '8', '14', '12', '15', '5', '10', '22', '23', '1', '18', '19', '2', '13', '11', '16', '7', '9', '21']",['4'],[None],"['3', None]"
50,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '6', '17', '20', '8', '14', '12', '15', '5', '10', '22', '23', '1', '18', '19', '2', '13', '11', '16', '7', '9', '21']",['4'],['24'],"['3', None]"
50,4 dispatched to IO1,dispatch_io,4,IO1,"['25', '6', '17', '20', '8', '14', '12', '15', '5', '10', '22', '23', '1', '18', '19', '2', '13', '11', '16', '7', '9', '21']",[],['24'],"['3', '4']"
51,26 added to ready queue,enqueue,26,,"['25', '6', '17', '20', '8', '14', '12', '15', '5', '10', '22', '23', '1', '18', '19', '2', '26', '13', '11', '16', '7', '9', '21']",[],['24'],"['3', '4']"
52,27 added to ready queue,enqueue,27,,"['25', '6', '17', '20', '27', '8', '14', '12', '15', '5', '10', '22', '23', '1', '18', '19', '2', '26', '13', '11', '16', '7', '9', '21']",[],['24'],"['3', '4']"
53,28 added to ready queue,enqueue,28,,"['25', '6', '17', '20', '27', '28', '8', '14', '12', '15', '5', '10', '22', '23', '1', '18', '19', '2', '26', '13', '11', '16', '7', '9', '21']",[],['24'],"['3', '4']"
53,29 added to ready queue,enqueue,29,,"['25', '6', '17', '20', '27', '28', '8', '14', '12', '15', '5', '10', '22', '23', '1', '18', '19', '2', '26', '29', '13', '11', '16', '7', '9', '21']",[],['24'],"['3', '4']"
53,24 finished CPU0 → wait queue,cpu_to_io,24,CPU0,"['25', '6', '17', '20', '27', '28', '8', '14', '12', '15', '5', '10', '22', '23', '1', '18', '19', '2', '26', '29', '13', '11', '16', '7', '9', '21']",['24'],[None],"['3', '4']"
53,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['6', '17', '20', '27', '28', '8', '14', '12', '15', '5', '10', '22', '23', '1', '18', '19', '2', '26', '29', '13', '11', '16', '7', '9', '21']",['24'],['25'],"['3', '4']"
54,30 added to ready queue,enqueue,30,,"['6', '17', '20', '27', '28', '8', '14', '12', '15', '30', '5', '10', '22', '23', '1', '18', '19', '2', '26', '29', '13', '11', '16', '7', '9', '21']",['24'],['25'],"['3', '4']"
55,31 added to ready queue,enqueue,31,,"['6', '17', '20', '27', '28', '8', '14', '12', '15', '30', '31', '5', '10', '22', '23', '1', '18', '19', '2', '26', '29', '13', '11', '16', '7', '9', '21']",['24'],['25'],"['3', '4']"
55,32 added to ready queue,enqueue,32,,"['6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '5', '10', '22', '23', '1', '18', '19', '2', '26', '29', '13', '11', '16', '7', '9', '21']",['24'],['25'],"['3', '4']"
55,33 added to ready queue,enqueue,33,,"['6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '5', '10', '22', '23', '1', '18', '19', '2', '26', '29', '13', '11', '16', '7', '9', '21', '33']",['24'],['25'],"['3', '4']"
55,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '5', '10', '22', '23', '1', '18', '19', '2', '26', '29', '13', '11', '16', '7', '9', '21', '33']",['24'],['25'],"['3', None]"
55,24 dispatched to IO1,dispatch_io,24,IO1,"['4', '6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '5', '10', '22', '23', '1', '18', '19', '2', '26', '29', '13', '11', '16', '7', '9', '21', '33']",[],['25'],"['3', '24']"
56,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['4', '6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '5', '10', '22', '23', '1', '18', '19', '2', '26', '29', '13', '11', '16', '7', '9', '21', '33']",['25'],[None],"['3', '24']"
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '5', '10', '22', '23', '1', '18', '19', '2', '26', '29', '13', '11', '16', '7', '9', '21', '33']",['25'],['4'],"['3', '24']"
57,34 added to ready queue,enqueue,34,,"['6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '5', '34', '10', '22', '23', '1', '18', '19', '2', '26', '29', '13', '11', '16', '7', '9', '21', '33']",['25'],['4'],"['3', '24']"
57,35 added to ready queue,enqueue,35,,"['6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '5', '34', '10', '22', '23', '35', '1', '18', '19', '2', '26', '29', '13', '11', '16', '7', '9', '21', '33']",['25'],['4'],"['3', '24']"
57,36 added to ready queue,enqueue,36,,"['6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '5', '34', '36', '10', '22', '23', '35', '1', '18', '19', '2', '26', '29', '13', '11', '16', '7', '9', '21', '33']",['25'],['4'],"['3', '24']"
57,37 added to ready queue,enqueue,37,,"['6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '5', '34', '36', '10', '22', '23', '35', '1', '18', '19', '2', '26', '29', '13', '37', '11', '16', '7', '9', '21', '33']",['25'],['4'],"['3', '24']"
58,38 added to ready queue,enqueue,38,,"['6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '5', '34', '36', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '13', '37', '11', '16', '7', '9', '21', '33']",['25'],['4'],"['3', '24']"
58,39 added to ready queue,enqueue,39,,"['6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '5', '34', '36', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '13', '37', '39', '11', '16', '7', '9', '21', '33']",['25'],['4'],"['3', '24']"
58,40 added to ready queue,enqueue,40,,"['6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '40', '5', '34', '36', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '13', '37', '39', '11', '16', '7', '9', '21', '33']",['25'],['4'],"['3', '24']"
59,41 added to ready queue,enqueue,41,,"['6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '40', '5', '34', '36', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '13', '37', '39', '11', '16', '7', '9', '21', '41', '33']",['25'],['4'],"['3', '24']"
60,42 added to ready queue,enqueue,42,,"['6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '40', '42', '5', '34', '36', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '13', '37', '39', '11', '16', '7', '9', '21', '41', '33']",['25'],['4'],"['3', '24']"
60,43 added to ready queue,enqueue,43,,"['43', '6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '40', '42', '5', '34', '36', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '13', '37', '39', '11', '16', '7', '9', '21', '41', '33']",['25'],['4'],"['3', '24']"
60,44 added to ready queue,enqueue,44,,"['43', '6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '13', '37', '39', '11', '16', '7', '9', '21', '41', '33']",['25'],['4'],"['3', '24']"
60,45 added to ready queue,enqueue,45,,"['45', '43', '6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '13', '37', '39', '11', '16', '7', '9', '21', '41', '33']",['25'],['4'],"['3', '24']"
60,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['45', '43', '6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '13', '37', '39', '11', '16', '7', '9', '21', '41', '33']","['25', '4']",[None],"['3', '24']"
60,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['43', '6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '13', '37', '39', '11', '16', '7', '9', '21', '41', '33']","['25', '4']",['45'],"['3', '24']"
61,45 finished CPU0 → ready queue,cpu_to_ready,45,CPU0,"['43', '6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '45', '13', '37', '39', '11', '16', '7', '9', '21', '41', '33']","['25', '4']",[None],"['3', '24']"
61,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['6', '17', '20', '27', '28', '32', '8', '14', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '45', '13', '37', '39', '11', '16', '7', '9', '21', '41', '33']","['25', '4']",['43'],"['3', '24']"
62,24 finished I/O → ready queue,io_to_ready,24,IO1,"['6', '17', '20', '27', '28', '32', '8', '14', '24', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '45', '13', '37', '39', '11', '16', '7', '9', '21', '41', '33']","['25', '4']",['43'],"['3', None]"
62,25 dispatched to IO1,dispatch_io,25,IO1,"['6', '17', '20', '27', '28', '32', '8', '14', '24', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '45', '13', '37', '39', '11', '16', '7', '9', '21', '41', '33']",['4'],['43'],"['3', '25']"
63,43 finished CPU0 → ready queue,cpu_to_ready,43,CPU0,"['6', '17', '20', '27', '28', '32', '8', '14', '24', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '7', '9', '21', '41', '33']",['4'],[None],"['3', '25']"
63,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['17', '20', '27', '28', '32', '8', '14', '24', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '7', '9', '21', '41', '33']",['4'],['6'],"['3', '25']"
64,46 added to ready queue,enqueue,46,,"['17', '20', '27', '28', '32', '8', '14', '24', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '7', '9', '21', '41', '33']",['4'],['6'],"['3', '25']"
67,47 added to ready queue,enqueue,47,,"['17', '20', '27', '28', '32', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '7', '9', '21', '41', '33']",['4'],['6'],"['3', '25']"
67,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['17', '20', '27', '28', '32', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '6', '7', '9', '21', '41', '33']",['4'],[None],"['3', '25']"
67,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['20', '27', '28', '32', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '6', '7', '9', '21', '41', '33']",['4'],['17'],"['3', '25']"
68,25 finished I/O → ready queue,io_to_ready,25,IO1,"['25', '20', '27', '28', '32', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '6', '7', '9', '21', '41', '33']",['4'],['17'],"['3', None]"
68,17 preempted CPU0 → ready queue,cpu_to_ready,17,CPU0,"['25', '17', '20', '27', '28', '32', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '6', '7', '9', '21', '41', '33']",['4'],['17'],"['3', None]"
68,25 preempt ready queue → CPU0,ready_to_cpu,25,CPU0,"['17', '20', '27', '28', '32', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '6', '7', '9', '21', '41', '33']",['4'],['25'],"['3', None]"
68,4 dispatched to IO1,dispatch_io,4,IO1,"['17', '20', '27', '28', '32', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '6', '7', '9', '21', '41', '33']",[],['25'],"['3', '4']"
70,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['17', '20', '27', '28', '32', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '6', '7', '9', '21', '41', '33']",['25'],[None],"['3', '4']"
70,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['20', '27', '28', '32', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '6', '7', '9', '21', '41', '33']",['25'],['17'],"['3', '4']"
71,48 added to ready queue,enqueue,48,,"['20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '6', '7', '9', '21', '41', '33']",['25'],['17'],"['3', '4']"
71,3 finished I/O → ready queue,io_to_ready,3,IO0,"['20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '21', '41', '33']",['25'],['17'],"[None, '4']"
71,25 dispatched to IO0,dispatch_io,25,IO0,"['20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '21', '41', '33']",[],['17'],"['25', '4']"
73,49 added to ready queue,enqueue,49,,"['20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '21', '41', '33']",[],['17'],"['25', '4']"
73,17 finished CPU0 → ready queue,cpu_to_ready,17,CPU0,"['20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",[],[None],"['25', '4']"
73,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",[],[None],"['25', None]"
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",[],['4'],"['25', None]"
74,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",[],['4'],"[None, None]"
75,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['25', '20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",['4'],[None],"[None, None]"
75,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",['4'],['25'],"[None, None]"
75,4 dispatched to IO0,dispatch_io,4,IO0,"['20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",[],['25'],"['4', None]"
76,50 added to ready queue,enqueue,50,,"['20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '50', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",[],['25'],"['4', None]"
77,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '50', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",[],['25'],"[None, None]"
78,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['4', '20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '50', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",['25'],[None],"[None, None]"
78,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '50', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",['25'],['4'],"[None, None]"
78,25 dispatched to IO0,dispatch_io,25,IO0,"['20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '50', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",[],['4'],"['25', None]"
80,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '50', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",[],[None],"['25', None]"
80,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '50', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",[],['4'],"['25', None]"
82,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '50', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",[],['4'],"[None, None]"
84,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '25', '20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '50', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",[],[None],"[None, None]"
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['25', '20', '27', '28', '32', '48', '8', '14', '24', '47', '12', '15', '30', '31', '40', '42', '49', '5', '34', '36', '44', '10', '22', '23', '35', '38', '50', '1', '18', '19', '46', '2', '26', '29', '45', '13', '37', '39', '43', '11', '16', '3', '6', '7', '9', '17', '21', '41', '33']",[],['4'],"[None, None]"
