time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
22,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '3', '7']",['5'],"['4', '6']","['1', '2', None, None]"
22,5 dispatched to IO2,dispatch_io,5,IO2,"['8', '3', '7']",[],"['4', '6']","['1', '2', '5', None]"
24,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '3', '7']",['4'],"[None, '6']","['1', '2', '5', None]"
24,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '7']",['4'],"['8', '6']","['1', '2', '5', None]"
24,4 dispatched to IO3,dispatch_io,4,IO3,"['3', '7']",[],"['8', '6']","['1', '2', '5', '4']"
26,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '7']",[],"['8', '6']","[None, '2', '5', '4']"
27,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '1', '3', '7']",[],"['8', None]","[None, '2', '5', '4']"
27,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '3', '7']",[],"['8', '6']","[None, '2', '5', '4']"
31,9 added to ready queue,enqueue,9,,"['9', '1', '3', '7']",[],"['8', '6']","[None, '2', '5', '4']"
31,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '1', '3', '7']",['8'],"[None, '6']","[None, '2', '5', '4']"
31,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '9', '1', '3', '7']",['8'],"[None, None]","[None, '2', '5', '4']"
31,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '1', '3', '7']",['8'],"['6', None]","[None, '2', '5', '4']"
31,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '3', '7']",['8'],"['6', '9']","[None, '2', '5', '4']"
31,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '3', '7']",[],"['6', '9']","['8', '2', '5', '4']"
36,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '2', '3', '7']",[],"['6', '9']","['8', None, '5', '4']"
37,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '2', '3', '7']",['6'],"[None, '9']","['8', None, '5', '4']"
37,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['1', '2', '3', '7']","['6', '9']","[None, None]","['8', None, '5', '4']"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '7']","['6', '9']","['1', None]","['8', None, '5', '4']"
37,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '7']","['6', '9']","['1', '2']","['8', None, '5', '4']"
37,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '7']",['9'],"['1', '2']","['8', '6', '5', '4']"
38,10 added to ready queue,enqueue,10,,"['10', '3', '7']",['9'],"['1', '2']","['8', '6', '5', '4']"
38,4 finished I/O → ready queue,io_to_ready,4,IO3,"['10', '4', '3', '7']",['9'],"['1', '2']","['8', '6', '5', None]"
38,9 dispatched to IO3,dispatch_io,9,IO3,"['10', '4', '3', '7']",[],"['1', '2']","['8', '6', '5', '9']"
43,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '8', '4', '3', '7']",[],"['1', '2']","[None, '6', '5', '9']"
44,5 finished I/O → ready queue,io_to_ready,5,IO2,"['10', '5', '8', '4', '3', '7']",[],"['1', '2']","[None, '6', None, '9']"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '5', '8', '4', '3', '7']",['1'],"[None, '2']","[None, '6', None, '9']"
45,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '8', '4', '3', '7']",['1'],"['10', '2']","[None, '6', None, '9']"
45,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '8', '4', '3', '7']",[],"['10', '2']","['1', '6', None, '9']"
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['5', '2', '8', '4', '3', '7']",[],"['10', None]","['1', '6', None, '9']"
46,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '8', '4', '3', '7']",[],"['10', '5']","['1', '6', None, '9']"
48,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '8', '4', '3', '7']",['10'],"[None, '5']","['1', '6', None, '9']"
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '4', '3', '7']",['10'],"['2', '5']","['1', '6', None, '9']"
48,10 dispatched to IO2,dispatch_io,10,IO2,"['8', '4', '3', '7']",[],"['2', '5']","['1', '6', '10', '9']"
49,11 added to ready queue,enqueue,11,,"['11', '8', '4', '3', '7']",[],"['2', '5']","['1', '6', '10', '9']"
50,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['11', '5', '8', '4', '3', '7']",[],"['2', None]","['1', '6', '10', '9']"
50,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['5', '8', '4', '3', '7']",[],"['2', '11']","['1', '6', '10', '9']"
51,12 added to ready queue,enqueue,12,,"['12', '5', '8', '4', '3', '7']",[],"['2', '11']","['1', '6', '10', '9']"
51,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['12', '5', '8', '4', '3', '7']",['11'],"['2', None]","['1', '6', '10', '9']"
51,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['5', '8', '4', '3', '7']",['11'],"['2', '12']","['1', '6', '10', '9']"
52,13 added to ready queue,enqueue,13,,"['13', '5', '8', '4', '3', '7']",['11'],"['2', '12']","['1', '6', '10', '9']"
52,14 added to ready queue,enqueue,14,,"['13', '5', '14', '8', '4', '3', '7']",['11'],"['2', '12']","['1', '6', '10', '9']"
53,15 added to ready queue,enqueue,15,,"['15', '13', '5', '14', '8', '4', '3', '7']",['11'],"['2', '12']","['1', '6', '10', '9']"
54,6 finished I/O → ready queue,io_to_ready,6,IO1,"['15', '13', '6', '5', '14', '8', '4', '3', '7']",['11'],"['2', '12']","['1', None, '10', '9']"
54,11 dispatched to IO1,dispatch_io,11,IO1,"['15', '13', '6', '5', '14', '8', '4', '3', '7']",[],"['2', '12']","['1', '11', '10', '9']"
55,16 added to ready queue,enqueue,16,,"['15', '13', '16', '6', '5', '14', '8', '4', '3', '7']",[],"['2', '12']","['1', '11', '10', '9']"
55,17 added to ready queue,enqueue,17,,"['15', '13', '17', '16', '6', '5', '14', '8', '4', '3', '7']",[],"['2', '12']","['1', '11', '10', '9']"
55,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['15', '2', '13', '17', '16', '6', '5', '14', '8', '4', '3', '7']",[],"[None, '12']","['1', '11', '10', '9']"
55,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['15', '2', '13', '17', '16', '6', '5', '14', '8', '4', '3', '7']",['12'],"[None, None]","['1', '11', '10', '9']"
55,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['2', '13', '17', '16', '6', '5', '14', '8', '4', '3', '7']",['12'],"['15', None]","['1', '11', '10', '9']"
55,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['13', '17', '16', '6', '5', '14', '8', '4', '3', '7']",['12'],"['15', '2']","['1', '11', '10', '9']"
56,18 added to ready queue,enqueue,18,,"['18', '13', '17', '16', '6', '5', '14', '8', '4', '3', '7']",['12'],"['15', '2']","['1', '11', '10', '9']"
56,10 finished I/O → ready queue,io_to_ready,10,IO2,"['18', '10', '13', '17', '16', '6', '5', '14', '8', '4', '3', '7']",['12'],"['15', '2']","['1', '11', None, '9']"
56,9 finished I/O → ready queue,io_to_ready,9,IO3,"['18', '10', '13', '17', '16', '6', '5', '14', '8', '4', '9', '3', '7']",['12'],"['15', '2']","['1', '11', None, None]"
56,12 dispatched to IO2,dispatch_io,12,IO2,"['18', '10', '13', '17', '16', '6', '5', '14', '8', '4', '9', '3', '7']",[],"['15', '2']","['1', '11', '12', None]"
58,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['18', '10', '15', '13', '17', '16', '6', '5', '14', '8', '4', '9', '3', '7']",[],"[None, '2']","['1', '11', '12', None]"
58,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['10', '15', '13', '17', '16', '6', '5', '14', '8', '4', '9', '3', '7']",[],"['18', '2']","['1', '11', '12', None]"
60,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['10', '15', '13', '17', '16', '6', '5', '14', '8', '4', '9', '3', '7']",['2'],"['18', None]","['1', '11', '12', None]"
60,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['15', '13', '17', '16', '6', '5', '14', '8', '4', '9', '3', '7']",['2'],"['18', '10']","['1', '11', '12', None]"
60,2 dispatched to IO3,dispatch_io,2,IO3,"['15', '13', '17', '16', '6', '5', '14', '8', '4', '9', '3', '7']",[],"['18', '10']","['1', '11', '12', '2']"
61,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '15', '13', '17', '16', '6', '5', '14', '8', '4', '9', '3', '7']",[],"[None, '10']","['1', '11', '12', '2']"
61,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['15', '13', '17', '16', '6', '5', '14', '8', '4', '9', '3', '7']",[],"['18', '10']","['1', '11', '12', '2']"
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '15', '13', '17', '16', '6', '5', '14', '8', '4', '9', '3', '7']",[],"['18', '10']","[None, '11', '12', '2']"
64,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['1', '15', '13', '17', '16', '6', '5', '14', '8', '4', '9', '3', '7']",['10'],"['18', None]","[None, '11', '12', '2']"
64,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['15', '13', '17', '16', '6', '5', '14', '8', '4', '9', '3', '7']",['10'],"['18', '1']","[None, '11', '12', '2']"
64,10 dispatched to IO0,dispatch_io,10,IO0,"['15', '13', '17', '16', '6', '5', '14', '8', '4', '9', '3', '7']",[],"['18', '1']","['10', '11', '12', '2']"
65,11 finished I/O → ready queue,io_to_ready,11,IO1,"['15', '13', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",[],"['18', '1']","['10', None, '12', '2']"
66,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '15', '13', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",[],"[None, '1']","['10', None, '12', '2']"
66,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '18', '15', '13', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",[],"[None, '1']","[None, None, '12', '2']"
66,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '15', '13', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",[],"['10', '1']","[None, None, '12', '2']"
69,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['18', '15', '13', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",['1'],"['10', None]","[None, None, '12', '2']"
69,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['15', '13', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",['1'],"['10', '18']","[None, None, '12', '2']"
69,1 dispatched to IO0,dispatch_io,1,IO0,"['15', '13', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",[],"['10', '18']","['1', None, '12', '2']"
71,19 added to ready queue,enqueue,19,,"['15', '13', '19', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",[],"['10', '18']","['1', None, '12', '2']"
71,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '15', '13', '19', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",[],"[None, '18']","['1', None, '12', '2']"
71,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['15', '13', '19', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",[],"['10', '18']","['1', None, '12', '2']"
74,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['15', '13', '19', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",['18'],"['10', None]","['1', None, '12', '2']"
74,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['13', '19', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",['18'],"['10', '15']","['1', None, '12', '2']"
74,18 dispatched to IO1,dispatch_io,18,IO1,"['13', '19', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",[],"['10', '15']","['1', '18', '12', '2']"
75,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['13', '19', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",['10'],"[None, '15']","['1', '18', '12', '2']"
75,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['19', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",['10'],"['13', '15']","['1', '18', '12', '2']"
76,18 finished I/O → ready queue,io_to_ready,18,IO1,"['18', '19', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",['10'],"['13', '15']","['1', None, '12', '2']"
76,10 dispatched to IO1,dispatch_io,10,IO1,"['18', '19', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",[],"['13', '15']","['1', '10', '12', '2']"
79,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['18', '19', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",['15'],"['13', None]","['1', '10', '12', '2']"
79,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['19', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']",['15'],"['13', '18']","['1', '10', '12', '2']"
81,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['19', '17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']","['15', '13']","[None, '18']","['1', '10', '12', '2']"
81,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['17', '16', '6', '5', '11', '14', '8', '4', '9', '3', '7']","['15', '13']","['19', '18']","['1', '10', '12', '2']"
82,12 finished I/O → ready queue,io_to_ready,12,IO2,"['17', '16', '6', '5', '11', '14', '12', '8', '4', '9', '3', '7']","['15', '13']","['19', '18']","['1', '10', None, '2']"
82,15 dispatched to IO2,dispatch_io,15,IO2,"['17', '16', '6', '5', '11', '14', '12', '8', '4', '9', '3', '7']",['13'],"['19', '18']","['1', '10', '15', '2']"
83,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['17', '16', '6', '5', '11', '14', '12', '8', '4', '9', '3', '7']","['13', '18']","['19', None]","['1', '10', '15', '2']"
83,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['16', '6', '5', '11', '14', '12', '8', '4', '9', '3', '7']","['13', '18']","['19', '17']","['1', '10', '15', '2']"
84,20 added to ready queue,enqueue,20,,"['16', '6', '20', '5', '11', '14', '12', '8', '4', '9', '3', '7']","['13', '18']","['19', '17']","['1', '10', '15', '2']"
84,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '16', '6', '20', '5', '11', '14', '12', '8', '4', '9', '3', '7']","['13', '18']","['19', '17']","['1', None, '15', '2']"
84,13 dispatched to IO1,dispatch_io,13,IO1,"['10', '16', '6', '20', '5', '11', '14', '12', '8', '4', '9', '3', '7']",['18'],"['19', '17']","['1', '13', '15', '2']"
85,15 finished I/O → ready queue,io_to_ready,15,IO2,"['15', '10', '16', '6', '20', '5', '11', '14', '12', '8', '4', '9', '3', '7']",['18'],"['19', '17']","['1', '13', None, '2']"
85,2 finished I/O → ready queue,io_to_ready,2,IO3,"['15', '10', '2', '16', '6', '20', '5', '11', '14', '12', '8', '4', '9', '3', '7']",['18'],"['19', '17']","['1', '13', None, None]"
85,18 dispatched to IO2,dispatch_io,18,IO2,"['15', '10', '2', '16', '6', '20', '5', '11', '14', '12', '8', '4', '9', '3', '7']",[],"['19', '17']","['1', '13', '18', None]"
88,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['15', '10', '2', '16', '6', '20', '5', '11', '14', '12', '8', '4', '9', '3', '7']",['19'],"[None, '17']","['1', '13', '18', None]"
88,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['10', '2', '16', '6', '20', '5', '11', '14', '12', '8', '4', '9', '3', '7']",['19'],"['15', '17']","['1', '13', '18', None]"
88,19 dispatched to IO3,dispatch_io,19,IO3,"['10', '2', '16', '6', '20', '5', '11', '14', '12', '8', '4', '9', '3', '7']",[],"['15', '17']","['1', '13', '18', '19']"
89,18 finished I/O → ready queue,io_to_ready,18,IO2,"['18', '10', '2', '16', '6', '20', '5', '11', '14', '12', '8', '4', '9', '3', '7']",[],"['15', '17']","['1', '13', None, '19']"
91,21 added to ready queue,enqueue,21,,"['21', '18', '10', '2', '16', '6', '20', '5', '11', '14', '12', '8', '4', '9', '3', '7']",[],"['15', '17']","['1', '13', None, '19']"
91,22 added to ready queue,enqueue,22,,"['21', '22', '18', '10', '2', '16', '6', '20', '5', '11', '14', '12', '8', '4', '9', '3', '7']",[],"['15', '17']","['1', '13', None, '19']"
91,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,"['21', '22', '18', '10', '2', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",[],"['15', None]","['1', '13', None, '19']"
91,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '18', '10', '2', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",[],"['15', '21']","['1', '13', None, '19']"
92,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '22', '18', '10', '2', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",[],"[None, '21']","['1', '13', None, '19']"
92,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['22', '18', '10', '2', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",[],"['15', '21']","['1', '13', None, '19']"
93,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['22', '18', '10', '2', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",['21'],"['15', None]","['1', '13', None, '19']"
93,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['18', '10', '2', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",['21'],"['15', '22']","['1', '13', None, '19']"
93,21 dispatched to IO2,dispatch_io,21,IO2,"['18', '10', '2', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",[],"['15', '22']","['1', '13', '21', '19']"
94,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['18', '10', '2', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",['15'],"[None, '22']","['1', '13', '21', '19']"
94,1 finished I/O → ready queue,io_to_ready,1,IO0,"['18', '10', '1', '2', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",['15'],"[None, '22']","[None, '13', '21', '19']"
94,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['10', '1', '2', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",['15'],"['18', '22']","[None, '13', '21', '19']"
94,15 dispatched to IO0,dispatch_io,15,IO0,"['10', '1', '2', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",[],"['18', '22']","['15', '13', '21', '19']"
96,23 added to ready queue,enqueue,23,,"['10', '1', '2', '23', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",[],"['18', '22']","['15', '13', '21', '19']"
96,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['10', '1', '2', '23', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",['22'],"['18', None]","['15', '13', '21', '19']"
96,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '2', '23', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",['22'],"['18', '10']","['15', '13', '21', '19']"
97,24 added to ready queue,enqueue,24,,"['1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",['22'],"['18', '10']","['15', '13', '21', '19']"
97,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']","['22', '18']","[None, '10']","['15', '13', '21', '19']"
97,21 finished I/O → ready queue,io_to_ready,21,IO2,"['21', '1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']","['22', '18']","[None, '10']","['15', '13', None, '19']"
97,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']","['22', '18']","['21', '10']","['15', '13', None, '19']"
97,22 dispatched to IO2,dispatch_io,22,IO2,"['1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",['18'],"['21', '10']","['15', '13', '22', '19']"
98,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",['18'],"['21', '10']","[None, '13', '22', '19']"
98,18 dispatched to IO0,dispatch_io,18,IO0,"['15', '1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",[],"['21', '10']","['18', '13', '22', '19']"
100,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['15', '21', '1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",[],"[None, '10']","['18', '13', '22', '19']"
100,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['15', '21', '1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",['10'],"[None, None]","['18', '13', '22', '19']"
100,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['21', '1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",['10'],"['15', None]","['18', '13', '22', '19']"
100,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '9', '3', '7']",['10'],"['15', '21']","['18', '13', '22', '19']"
101,25 added to ready queue,enqueue,25,,"['1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7']",['10'],"['15', '21']","['18', '13', '22', '19']"
102,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7']",['10'],"['15', '21']","[None, '13', '22', '19']"
102,10 dispatched to IO0,dispatch_io,10,IO0,"['18', '1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7']",[],"['15', '21']","['10', '13', '22', '19']"
104,26 added to ready queue,enqueue,26,,"['18', '1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7', '26']",[],"['15', '21']","['10', '13', '22', '19']"
104,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['18', '1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7', '26']",['15'],"[None, '21']","['10', '13', '22', '19']"
104,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7', '26']",['15'],"['18', '21']","['10', '13', '22', '19']"
105,18 finished all bursts,finished,18,CPU0,"['1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7', '26']",['15'],"[None, '21']","['10', '13', '22', '19']"
105,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7', '26']","['15', '21']","[None, None]","['10', '13', '22', '19']"
105,19 finished I/O → ready queue,io_to_ready,19,IO3,"['19', '1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7', '26']","['15', '21']","[None, None]","['10', '13', '22', None]"
105,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['1', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7', '26']","['15', '21']","['19', None]","['10', '13', '22', None]"
105,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7', '26']","['15', '21']","['19', '1']","['10', '13', '22', None]"
105,15 dispatched to IO3,dispatch_io,15,IO3,"['2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7', '26']",['21'],"['19', '1']","['10', '13', '22', '15']"
107,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7', '26']",['21'],"['19', '1']","[None, '13', '22', '15']"
107,21 dispatched to IO0,dispatch_io,21,IO0,"['10', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7', '26']",[],"['19', '1']","['21', '13', '22', '15']"
110,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['10', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7', '26']",['19'],"[None, '1']","['21', '13', '22', '15']"
110,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['10', '2', '23', '24', '16', '6', '20', '5', '11', '14', '17', '12', '8', '4', '25', '9', '3', '7', '26']","['19', '1']","[None, None]","['21', '13', '22', '15']"
