time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
103,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '8', '2', '10', '5']","['6', '7', '3']",['4'],['1']
105,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '8', '2', '10', '5', '1']","['6', '7', '3']",['4'],[None]
105,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '8', '2', '10', '5', '1']","['7', '3']",['4'],['6']
110,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '8', '2', '10', '5', '1']","['7', '3', '4']",[None],['6']
110,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '2', '10', '5', '1']","['7', '3', '4']",['9'],['6']
116,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '2', '10', '5', '1', '9']","['7', '3', '4']",[None],['6']
116,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '10', '5', '1', '9']","['7', '3', '4']",['8'],['6']
119,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '10', '5', '1', '9', '6']","['7', '3', '4']",['8'],[None]
119,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '10', '5', '1', '9', '6']","['3', '4']",['8'],['7']
125,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '10', '5', '1', '9', '6', '8']","['3', '4']",[None],['7']
125,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '5', '1', '9', '6', '8']","['3', '4']",['2'],['7']
131,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['10', '5', '1', '9', '6', '8', '2']","['3', '4']",[None],['7']
131,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '1', '9', '6', '8', '2']","['3', '4']",['10'],['7']
133,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '1', '9', '6', '8', '2', '7']","['3', '4']",['10'],[None]
133,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '9', '6', '8', '2', '7']",['4'],['10'],['3']
136,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '1', '9', '6', '8', '2', '7', '3']",['4'],['10'],[None]
136,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '1', '9', '6', '8', '2', '7', '3']",[],['10'],['4']
139,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '1', '9', '6', '8', '2', '7', '3']",['10'],[None],['4']
139,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '9', '6', '8', '2', '7', '3']",['10'],['5'],['4']
149,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '9', '6', '8', '2', '7', '3', '5']",['10'],[None],['4']
149,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '6', '8', '2', '7', '3', '5']",['10'],['1'],['4']
152,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '6', '8', '2', '7', '3', '5', '4']",['10'],['1'],[None]
152,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '6', '8', '2', '7', '3', '5', '4']",[],['1'],['10']
164,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '6', '8', '2', '7', '3', '5', '4']",['1'],[None],['10']
164,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '8', '2', '7', '3', '5', '4']",['1'],['9'],['10']
170,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '8', '2', '7', '3', '5', '4', '9']",['1'],[None],['10']
170,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '2', '7', '3', '5', '4', '9']",['1'],['6'],['10']
171,10 finished I/O → ready queue,io_to_ready,10,IO0,"['8', '2', '7', '3', '5', '4', '9', '10']",['1'],['6'],[None]
171,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '2', '7', '3', '5', '4', '9', '10']",[],['6'],['1']
174,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '2', '7', '3', '5', '4', '9', '10']",['6'],[None],['1']
174,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '3', '5', '4', '9', '10']",['6'],['8'],['1']
180,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '7', '3', '5', '4', '9', '10', '8']",['6'],[None],['1']
180,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3', '5', '4', '9', '10', '8']",['6'],['2'],['1']
184,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '3', '5', '4', '9', '10', '8']","['6', '2']",[None],['1']
184,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '5', '4', '9', '10', '8']","['6', '2']",['7'],['1']
186,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '5', '4', '9', '10', '8', '1']","['6', '2']",['7'],[None]
186,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '5', '4', '9', '10', '8', '1']",['2'],['7'],['6']
191,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '5', '4', '9', '10', '8', '1', '7']",['2'],[None],['6']
191,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '9', '10', '8', '1', '7']",['2'],['3'],['6']
193,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '4', '9', '10', '8', '1', '7', '6']",['2'],['3'],[None]
193,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '4', '9', '10', '8', '1', '7', '6']",[],['3'],['2']
201,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '4', '9', '10', '8', '1', '7', '6', '3']",[],[None],['2']
201,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '9', '10', '8', '1', '7', '6', '3']",[],['5'],['2']
204,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '9', '10', '8', '1', '7', '6', '3', '2']",[],['5'],[None]
206,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '9', '10', '8', '1', '7', '6', '3', '2', '5']",[],[None],[None]
206,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '8', '1', '7', '6', '3', '2', '5']",[],['4'],[None]
209,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '10', '8', '1', '7', '6', '3', '2', '5', '4']",[],[None],[None]
209,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '8', '1', '7', '6', '3', '2', '5', '4']",[],['9'],[None]
215,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '8', '1', '7', '6', '3', '2', '5', '4']",['9'],[None],[None]
215,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '1', '7', '6', '3', '2', '5', '4']",['9'],['10'],[None]
215,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '1', '7', '6', '3', '2', '5', '4']",[],['10'],['9']
220,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '1', '7', '6', '3', '2', '5', '4', '10']",[],[None],['9']
220,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '7', '6', '3', '2', '5', '4', '10']",[],['8'],['9']
226,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '7', '6', '3', '2', '5', '4', '10', '8']",[],[None],['9']
226,9 finished I/O → ready queue,io_to_ready,9,IO0,"['1', '7', '6', '3', '2', '5', '4', '10', '8', '9']",[],[None],[None]
226,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '3', '2', '5', '4', '10', '8', '9']",[],['1'],[None]
238,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '6', '3', '2', '5', '4', '10', '8', '9', '1']",[],[None],[None]
238,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3', '2', '5', '4', '10', '8', '9', '1']",[],['7'],[None]
247,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '3', '2', '5', '4', '10', '8', '9', '1', '7']",[],[None],[None]
247,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '2', '5', '4', '10', '8', '9', '1', '7']",[],['6'],[None]
253,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '2', '5', '4', '10', '8', '9', '1', '7']",['6'],[None],[None]
253,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5', '4', '10', '8', '9', '1', '7']",['6'],['3'],[None]
253,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '5', '4', '10', '8', '9', '1', '7']",[],['3'],['6']
258,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '5', '4', '10', '8', '9', '1', '7']",['3'],[None],['6']
258,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '10', '8', '9', '1', '7']",['3'],['2'],['6']
265,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '4', '10', '8', '9', '1', '7']","['3', '2']",[None],['6']
265,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '10', '8', '9', '1', '7']","['3', '2']",['5'],['6']
267,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '10', '8', '9', '1', '7']","['3', '2', '5']",[None],['6']
267,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '8', '9', '1', '7']","['3', '2', '5']",['4'],['6']
269,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '8', '9', '1', '7', '4']","['3', '2', '5']",[None],['6']
269,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '9', '1', '7', '4']","['3', '2', '5']",['10'],['6']
270,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '9', '1', '7', '4', '10']","['3', '2', '5']",[None],['6']
270,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '1', '7', '4', '10']","['3', '2', '5']",['8'],['6']
271,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '1', '7', '4', '10', '6']","['3', '2', '5']",['8'],[None]
271,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '1', '7', '4', '10', '6']","['2', '5']",['8'],['3']
275,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '1', '7', '4', '10', '6']","['2', '5', '8']",[None],['3']
275,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '7', '4', '10', '6']","['2', '5', '8']",['9'],['3']
281,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['1', '7', '4', '10', '6', '9']","['2', '5', '8']",[None],['3']
281,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '10', '6', '9']","['2', '5', '8']",['1'],['3']
287,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '4', '10', '6', '9', '3']","['2', '5', '8']",['1'],[None]
287,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '4', '10', '6', '9', '3']","['5', '8']",['1'],['2']
295,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '4', '10', '6', '9', '3', '1']","['5', '8']",[None],['2']
295,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '10', '6', '9', '3', '1']","['5', '8']",['7'],['2']
301,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['4', '10', '6', '9', '3', '1', '7']","['5', '8']",[None],['2']
301,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '6', '9', '3', '1', '7']","['5', '8']",['4'],['2']
306,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '6', '9', '3', '1', '7']","['5', '8', '4']",[None],['2']
306,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '9', '3', '1', '7']","['5', '8', '4']",['10'],['2']
308,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '9', '3', '1', '7', '2']","['5', '8', '4']",['10'],[None]
308,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '9', '3', '1', '7', '2']","['8', '4']",['10'],['5']
309,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '9', '3', '1', '7', '2', '10']","['8', '4']",[None],['5']
309,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '3', '1', '7', '2', '10']","['8', '4']",['6'],['5']
316,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '3', '1', '7', '2', '10']","['8', '4', '6']",[None],['5']
316,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '1', '7', '2', '10']","['8', '4', '6']",['9'],['5']
321,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '1', '7', '2', '10']","['8', '4', '6', '9']",[None],['5']
321,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '7', '2', '10']","['8', '4', '6', '9']",['3'],['5']
328,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '7', '2', '10', '3']","['8', '4', '6', '9']",[None],['5']
328,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '2', '10', '3']","['8', '4', '6', '9']",['1'],['5']
333,1 finished all bursts,finished,1,CPU0,"['7', '2', '10', '3']","['8', '4', '6', '9']",[None],['5']
333,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '10', '3']","['8', '4', '6', '9']",['7'],['5']
335,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '10', '3', '5']","['8', '4', '6', '9']",['7'],[None]
335,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '10', '3', '5']","['4', '6', '9']",['7'],['8']
339,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '10', '3', '5']","['4', '6', '9', '7']",[None],['8']
339,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '3', '5']","['4', '6', '9', '7']",['2'],['8']
347,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['10', '3', '5', '2']","['4', '6', '9', '7']",[None],['8']
347,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '5', '2']","['4', '6', '9', '7']",['10'],['8']
350,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '5', '2', '10']","['4', '6', '9', '7']",[None],['8']
350,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '10']","['4', '6', '9', '7']",['3'],['8']
355,8 finished I/O → ready queue,io_to_ready,8,IO0,"['5', '2', '10', '8']","['4', '6', '9', '7']",['3'],[None]
355,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '2', '10', '8']","['6', '9', '7']",['3'],['4']
359,3 finished all bursts,finished,3,CPU0,"['5', '2', '10', '8']","['6', '9', '7']",[None],['4']
359,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '10', '8']","['6', '9', '7']",['5'],['4']
361,5 finished all bursts,finished,5,CPU0,"['2', '10', '8']","['6', '9', '7']",[None],['4']
361,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '8']","['6', '9', '7']",['2'],['4']
362,2 finished all bursts,finished,2,CPU0,"['10', '8']","['6', '9', '7']",[None],['4']
362,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['8'],"['6', '9', '7']",['10'],['4']
365,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '4']","['6', '9', '7']",['10'],[None]
365,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '4']","['9', '7']",['10'],['6']
368,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '4']","['9', '7', '10']",[None],['6']
368,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['4'],"['9', '7', '10']",['8'],['6']
378,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '8']","['9', '7', '10']",[None],['6']
378,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['8'],"['9', '7', '10']",['4'],['6']
381,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '6']","['9', '7', '10']",['4'],[None]
381,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '6']","['7', '10']",['4'],['9']
387,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '6']","['7', '10', '4']",[None],['9']
387,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['6'],"['7', '10', '4']",['8'],['9']
394,9 finished I/O → ready queue,io_to_ready,9,IO0,"['6', '9']","['7', '10', '4']",['8'],[None]
394,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '9']","['10', '4']",['8'],['7']
397,8 finished all bursts,finished,8,CPU0,"['6', '9']","['10', '4']",[None],['7']
397,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['9'],"['10', '4']",['6'],['7']
401,6 finished all bursts,finished,6,CPU0,['9'],"['10', '4']",[None],['7']
401,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '4']",['9'],['7']
407,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['10', '4']",[None],['7']
407,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '4']",['9'],['7']
409,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['10', '4']",['9'],[None]
409,10 dispatched to IO0,dispatch_io,10,IO0,['7'],['4'],['9'],['10']
415,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['7'],"['4', '9']",[None],['10']
415,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '9']",['7'],['10']
422,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['4', '9', '7']",[None],['10']
422,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['4', '9', '7']",[None],[None]
422,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['4', '9', '7']",['10'],[None]
422,4 dispatched to IO0,dispatch_io,4,IO0,[],"['9', '7']",['10'],['4']
423,10 finished all bursts,finished,10,CPU0,[],"['9', '7']",[None],['4']
434,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '7']",[None],[None]
434,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '7']",['4'],[None]
434,9 dispatched to IO0,dispatch_io,9,IO0,[],['7'],['4'],['9']
442,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['7'],[None],['9']
442,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['7'],['4'],['9']
446,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['7'],['4'],[None]
446,7 dispatched to IO0,dispatch_io,7,IO0,['9'],[],['4'],['7']
447,4 finished all bursts,finished,4,CPU0,['9'],[],[None],['7']
447,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],['9'],['7']
452,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],[],[None],['7']
452,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],['9'],['7']
457,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],['9'],[None]
461,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['7'],['9'],[None],[None]
461,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['9'],['7'],[None]
461,9 dispatched to IO0,dispatch_io,9,IO0,[],[],['7'],['9']
466,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],[],[None],['9']
466,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],['9']
472,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],[],[None],['9']
472,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],['9']
475,7 finished all bursts,finished,7,CPU0,[],[],[None],['9']
479,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],[None],[None]
479,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],['9'],[None]
482,9 finished all bursts,finished,9,CPU0,[],[],[None],[None]
