time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
50,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '4']",['6'],"['2', '5']","['1', None]"
50,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '4']",[],"['2', '5']","['1', '6']"
52,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '3', '4']",[],"['2', '5']","['1', None]"
54,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '3', '4']",['2'],"[None, '5']","['1', None]"
54,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '4']",['2'],"['6', '5']","['1', None]"
54,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '4']",[],"['6', '5']","['1', '2']"
55,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['3', '4']",['5'],"['6', None]","['1', '2']"
55,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '3', '4']",['5'],"['6', None]","['1', None]"
55,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '4']",['5'],"['6', '2']","['1', None]"
55,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '4']",[],"['6', '2']","['1', '5']"
57,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '3', '4']",[],"[None, '2']","['1', '5']"
57,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '4']",[],"['6', '2']","['1', '5']"
58,2 finished all bursts,finished,2,CPU1,"['3', '4']",[],"['6', None]","['1', '5']"
58,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],[],"['6', '3']","['1', '5']"
61,6 finished all bursts,finished,6,CPU0,['4'],[],"[None, '3']","['1', '5']"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '3']","['1', '5']"
62,7 added to ready queue,enqueue,7,,['7'],[],"['4', '3']","['1', '5']"
62,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '7']",[],"['4', '3']","['1', None]"
62,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '7', '4']",[],"['4', '3']","['1', None]"
62,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['7', '4']",[],"['5', '3']","['1', None]"
63,8 added to ready queue,enqueue,8,,"['7', '8', '4']",[],"['5', '3']","['1', None]"
63,5 finished all bursts,finished,5,CPU0,"['7', '8', '4']",[],"[None, '3']","['1', None]"
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4']",[],"['7', '3']","['1', None]"
64,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['8', '4']",['3'],"['7', None]","['1', None]"
64,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['4'],['3'],"['7', '8']","['1', None]"
64,3 dispatched to IO1,dispatch_io,3,IO1,['4'],[],"['7', '8']","['1', '3']"
70,9 added to ready queue,enqueue,9,,"['9', '4']",[],"['7', '8']","['1', '3']"
70,10 added to ready queue,enqueue,10,,"['10', '9', '4']",[],"['7', '8']","['1', '3']"
70,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['10', '9', '4', '7']",[],"[None, '8']","['1', '3']"
70,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '4', '7']",[],"['10', '8']","['1', '3']"
71,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['9', '4', '10', '7']",[],"[None, '8']","['1', '3']"
71,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['9', '4', '10', '7']",['8'],"[None, None]","['1', '3']"
71,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '4', '10', '1', '7']",['8'],"[None, None]","[None, '3']"
71,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '1', '7']",['8'],"['9', None]","[None, '3']"
71,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '1', '7']",['8'],"['9', '4']","[None, '3']"
71,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '1', '7']",[],"['9', '4']","['8', '3']"
74,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['10', '1', '7']",['9'],"[None, '4']","['8', '3']"
74,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '7']",['9'],"['10', '4']","['8', '3']"
81,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['1', '7']","['9', '4']","['10', None]","['8', '3']"
81,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['7'],"['9', '4']","['10', '1']","['8', '3']"
85,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '7']","['9', '4']","[None, '1']","['8', '3']"
85,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['7'],"['9', '4']","['10', '1']","['8', '3']"
89,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '7']","['9', '4']","['10', '1']","['8', None]"
89,9 dispatched to IO1,dispatch_io,9,IO1,"['3', '7']",['4'],"['10', '1']","['8', '9']"
94,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['3', '7']","['4', '10']","[None, '1']","['8', '9']"
94,8 finished I/O → ready queue,io_to_ready,8,IO0,"['3', '8', '7']","['4', '10']","[None, '1']","[None, '9']"
94,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7']","['4', '10']","['3', '1']","[None, '9']"
94,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '7']",['10'],"['3', '1']","['4', '9']"
95,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['8', '7']","['10', '1']","['3', None]","['4', '9']"
95,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['7'],"['10', '1']","['3', '8']","['4', '9']"
101,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['7'],"['10', '1', '3']","[None, '8']","['4', '9']"
101,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '1', '3']","['7', '8']","['4', '9']"
109,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],"['10', '1', '3']","['7', '8']","['4', None]"
109,10 dispatched to IO1,dispatch_io,10,IO1,['9'],"['1', '3']","['7', '8']","['4', '10']"
111,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,['9'],"['1', '3', '8']","['7', None]","['4', '10']"
111,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9']","['1', '3', '8']","['7', None]","[None, '10']"
111,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['4', '7', '9']","['1', '3', '8']","['7', None]","[None, '10']"
111,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['7', '9']","['1', '3', '8']","['4', None]","[None, '10']"
111,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['9'],"['1', '3', '8']","['4', '7']","[None, '10']"
111,1 dispatched to IO0,dispatch_io,1,IO0,['9'],"['3', '8']","['4', '7']","['1', '10']"
117,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['9', '4']","['3', '8']","[None, '7']","['1', '10']"
117,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['3', '8']","['9', '7']","['1', '10']"
118,7 finished CPU1 → ready queue,cpu_to_ready,7,CPU1,"['4', '7']","['3', '8']","['9', None]","['1', '10']"
118,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['7'],"['3', '8']","['9', '4']","['1', '10']"
126,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '7']","['3', '8']","[None, '4']","['1', '10']"
126,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['7'],"['3', '8']","['9', '4']","['1', '10']"
127,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7']","['3', '8']","['9', '4']","[None, '10']"
127,10 finished I/O → ready queue,io_to_ready,10,IO1,"['1', '10', '7']","['3', '8']","['9', '4']","[None, None]"
127,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '10', '7']",['8'],"['9', '4']","['3', None]"
127,8 dispatched to IO1,dispatch_io,8,IO1,"['1', '10', '7']",[],"['9', '4']","['3', '8']"
129,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['1', '10', '7', '4']",[],"['9', None]","['3', '8']"
129,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['10', '7', '4']",[],"['9', '1']","['3', '8']"
134,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '10', '7', '4']",[],"[None, '1']","['3', '8']"
134,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7', '4']",[],"['9', '1']","['3', '8']"
136,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '10', '7', '4']",[],"['9', '1']","['3', None]"
137,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['1', '8', '10', '7', '4']",[],"['9', None]","['3', None]"
137,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['8', '10', '7', '4']",[],"['9', '1']","['3', None]"
142,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['8', '10', '7', '4']",['9'],"[None, '1']","['3', None]"
142,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '7', '4']",['9'],"['8', '1']","['3', None]"
142,9 dispatched to IO1,dispatch_io,9,IO1,"['10', '7', '4']",[],"['8', '1']","['3', '9']"
148,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['1', '10', '7', '4']",[],"['8', None]","['3', '9']"
148,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['10', '7', '4']",[],"['8', '1']","['3', '9']"
150,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '10', '7', '4']",[],"['8', '1']","[None, '9']"
150,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['3', '8', '10', '7', '4']",[],"['8', '1']","[None, '9']"
150,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['8', '10', '7', '4']",[],"['3', '1']","[None, '9']"
150,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['8', '1', '10', '7', '4']",[],"['3', '1']","[None, '9']"
150,8 preempt ready queue → CPU1,ready_to_cpu,8,CPU1,"['1', '10', '7', '4']",[],"['3', '8']","[None, '9']"
152,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '10', '7', '4']",['3'],"[None, '8']","[None, '9']"
152,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '7', '4']",['3'],"['1', '8']","[None, '9']"
152,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '7', '4']",[],"['1', '8']","['3', '9']"
154,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['8', '10', '7', '4']",[],"['1', None]","['3', '9']"
154,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['8', '1', '10', '7', '4']",[],"['1', None]","['3', '9']"
154,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['1', '10', '7', '4']",[],"['8', None]","['3', '9']"
154,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['10', '7', '4']",[],"['8', '1']","['3', '9']"
162,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['10', '7', '4']",['8'],"[None, '1']","['3', '9']"
162,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4']",['8'],"['10', '1']","['3', '9']"
163,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['1', '7', '4']",['8'],"['10', None]","['3', '9']"
163,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '1', '7', '4']",['8'],"['10', None]","['3', None]"
163,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['9', '1', '10', '7', '4']",['8'],"['10', None]","['3', None]"
163,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['1', '10', '7', '4']",['8'],"['9', None]","['3', None]"
163,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['10', '7', '4']",['8'],"['9', '1']","['3', None]"
163,8 dispatched to IO1,dispatch_io,8,IO1,"['10', '7', '4']",[],"['9', '1']","['3', '8']"
167,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '10', '7', '4']",[],"['9', '1']","[None, '8']"
167,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['3', '1', '10', '7', '4']",[],"['9', '1']","[None, '8']"
167,3 preempt ready queue → CPU1,ready_to_cpu,3,CPU1,"['1', '10', '7', '4']",[],"['9', '3']","[None, '8']"
168,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['1', '10', '7', '4']",['9'],"[None, '3']","[None, '8']"
168,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '7', '4']",['9'],"['1', '3']","[None, '8']"
168,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '7', '4']",[],"['1', '3']","['9', '8']"
172,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['10', '7', '4']",['3'],"['1', None]","['9', '8']"
172,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['7', '4']",['3'],"['1', '10']","['9', '8']"
174,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['7', '4']","['3', '1']","[None, '10']","['9', '8']"
174,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '7', '4']","['3', '1']","[None, '10']","['9', None]"
174,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '4']","['3', '1']","['8', '10']","['9', None]"
174,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '4']",['1'],"['8', '10']","['9', '3']"
179,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['7', '4']","['1', '8']","[None, '10']","['9', '3']"
179,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['4'],"['1', '8']","['7', '10']","['9', '3']"
184,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,['4'],"['1', '8', '10']","['7', None]","['9', '3']"
184,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '8', '10']","['7', '4']","['9', '3']"
188,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['1', '8', '10']","['7', '4']","[None, '3']"
188,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['9', '4']","['1', '8', '10']","['7', '4']","[None, '3']"
188,9 preempt ready queue → CPU1,ready_to_cpu,9,CPU1,['4'],"['1', '8', '10']","['7', '9']","[None, '3']"
188,1 dispatched to IO0,dispatch_io,1,IO0,['4'],"['8', '10']","['7', '9']","['1', '3']"
193,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['4'],"['8', '10', '7']","[None, '9']","['1', '3']"
193,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '10', '7']","['4', '9']","['1', '3']"
197,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['8', '10', '7']","['4', '9']","['1', None]"
197,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['3', '4']","['8', '10', '7']","['4', '9']","['1', None]"
197,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['4'],"['8', '10', '7']","['3', '9']","['1', None]"
197,8 dispatched to IO1,dispatch_io,8,IO1,['4'],"['10', '7']","['3', '9']","['1', '8']"
198,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3']","['10', '7']","[None, '9']","['1', '8']"
198,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,"['4', '3']","['10', '7', '9']","[None, None]","['1', '8']"
198,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],"['10', '7', '9']","['4', None]","['1', '8']"
198,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['10', '7', '9']","['4', '3']","['1', '8']"
205,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['10', '7', '9']","[None, '3']","['1', '8']"
205,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '7', '9']","['4', '3']","['1', '8']"
206,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['10', '7', '9']","['4', '3']","[None, '8']"
206,10 dispatched to IO0,dispatch_io,10,IO0,['1'],"['7', '9']","['4', '3']","['10', '8']"
208,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,['1'],"['7', '9', '3']","['4', None]","['10', '8']"
208,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['7', '9', '3']","['4', '1']","['10', '8']"
210,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['7', '9', '3']","['4', '1']","['10', None]"
210,7 dispatched to IO1,dispatch_io,7,IO1,['8'],"['9', '3']","['4', '1']","['10', '7']"
212,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '8']","['9', '3']","[None, '1']","['10', '7']"
212,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['8'],"['9', '3']","['4', '1']","['10', '7']"
218,4 finished all bursts,finished,4,CPU0,['8'],"['9', '3']","[None, '1']","['10', '7']"
218,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '3']","['8', '1']","['10', '7']"
222,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,[],"['9', '3', '1']","['8', None]","['10', '7']"
232,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,[],"['9', '3', '1', '8']","[None, None]","['10', '7']"
235,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '3', '1', '8']","[None, None]","[None, '7']"
235,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '3', '1', '8']","['10', None]","[None, '7']"
235,9 dispatched to IO0,dispatch_io,9,IO0,[],"['3', '1', '8']","['10', None]","['9', '7']"
241,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],"['3', '1', '8']","['10', None]","['9', None]"
241,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['7', '10']","['3', '1', '8']","['10', None]","['9', None]"
241,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,['10'],"['3', '1', '8']","['7', None]","['9', None]"
241,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['3', '1', '8']","['7', '10']","['9', None]"
241,3 dispatched to IO1,dispatch_io,3,IO1,[],"['1', '8']","['7', '10']","['9', '3']"
245,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],"['1', '8']","[None, '10']","['9', '3']"
245,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['1', '8']","['7', '10']","['9', '3']"
246,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,['10'],"['1', '8']","['7', None]","['9', '3']"
246,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['10', '7']","['1', '8']","['7', None]","['9', '3']"
246,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,['7'],"['1', '8']","['10', None]","['9', '3']"
246,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['1', '8']","['10', '7']","['9', '3']"
251,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,['10'],"['1', '8']","[None, '7']","['9', '3']"
251,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '8']","['10', '7']","['9', '3']"
254,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,[],"['1', '8', '7']","['10', None]","['9', '3']"
255,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,['10'],"['1', '8', '7']","[None, None]","['9', '3']"
255,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['1', '8', '7']","['10', None]","['9', '3']"
256,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['1', '8', '7']","['10', None]","[None, '3']"
256,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['9', '10']","['1', '8', '7']","['10', None]","[None, '3']"
256,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,['10'],"['1', '8', '7']","['9', None]","[None, '3']"
256,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['1', '8', '7']","['9', '10']","[None, '3']"
256,1 dispatched to IO0,dispatch_io,1,IO0,[],"['8', '7']","['9', '10']","['1', '3']"
259,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,[],"['8', '7', '9']","[None, '10']","['1', '3']"
260,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['8', '7', '9']","[None, '10']","['1', None]"
260,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['8', '7', '9']","['3', '10']","['1', None]"
260,8 dispatched to IO1,dispatch_io,8,IO1,[],"['7', '9']","['3', '10']","['1', '8']"
261,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,['10'],"['7', '9']","['3', None]","['1', '8']"
261,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['7', '9']","['3', '10']","['1', '8']"
265,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['7', '9']","['3', '10']","['1', None]"
265,10 preempted CPU1 → ready queue,cpu_to_ready,10,CPU1,"['8', '10']","['7', '9']","['3', '10']","['1', None]"
265,8 preempt ready queue → CPU1,ready_to_cpu,8,CPU1,['10'],"['7', '9']","['3', '8']","['1', None]"
265,7 dispatched to IO1,dispatch_io,7,IO1,['10'],['9'],"['3', '8']","['1', '7']"
267,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '1']",['9'],"['3', '8']","[None, '7']"
267,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '1']",[],"['3', '8']","['9', '7']"
272,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['10', '1']",['3'],"[None, '8']","['9', '7']"
272,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,"['10', '1', '8']",['3'],"[None, None]","['9', '7']"
272,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '8']",['3'],"['10', None]","['9', '7']"
272,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['8'],['3'],"['10', '1']","['9', '7']"
275,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '8']",['3'],"['10', '1']","['9', None]"
275,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '8']",[],"['10', '1']","['9', '3']"
280,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['7', '8']",['10'],"[None, '1']","['9', '3']"
280,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],['10'],"['7', '1']","['9', '3']"
283,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,['8'],"['10', '1']","['7', None]","['9', '3']"
283,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['10', '1']","['7', '8']","['9', '3']"
295,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],"['10', '1']","[None, '8']","['9', '3']"
295,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '7']","['10', '1']","[None, '8']","['9', None]"
295,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],"['10', '1']","['3', '8']","['9', None]"
295,10 dispatched to IO1,dispatch_io,10,IO1,['7'],['1'],"['3', '8']","['9', '10']"
298,8 finished all bursts,finished,8,CPU1,['7'],['1'],"['3', None]","['9', '10']"
298,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],['1'],"['3', '7']","['9', '10']"
299,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],"['1', '3']","[None, '7']","['9', '10']"
300,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['1', '3']","[None, '7']","[None, '10']"
300,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '3']","['9', '7']","[None, '10']"
300,1 dispatched to IO0,dispatch_io,1,IO0,[],['3'],"['9', '7']","['1', '10']"
306,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,['9'],['3'],"[None, '7']","['1', '10']"
306,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['3'],"['9', '7']","['1', '10']"
310,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],['3'],"['9', '7']","['1', None]"
310,3 dispatched to IO1,dispatch_io,3,IO1,['10'],[],"['9', '7']","['1', '3']"
311,9 finished all bursts,finished,9,CPU0,['10'],[],"[None, '7']","['1', '3']"
311,7 finished CPU1 → ready queue,cpu_to_ready,7,CPU1,"['7', '10']",[],"[None, None]","['1', '3']"
311,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['10'],[],"['7', None]","['1', '3']"
311,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['7', '10']","['1', '3']"
316,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],[],"[None, '10']","['1', '3']"
316,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', '10']","['1', '3']"
