time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
54,30 added to ready queue,enqueue,30,,"['9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30']",['5'],"['8', '7']","['3', '1']"
55,31 added to ready queue,enqueue,31,,"['9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31']",['5'],"['8', '7']","['3', '1']"
55,32 added to ready queue,enqueue,32,,"['9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32']",['5'],"['8', '7']","['3', '1']"
55,33 added to ready queue,enqueue,33,,"['9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33']",['5'],"['8', '7']","['3', '1']"
55,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8']",['5'],"[None, '7']","['3', '1']"
55,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8']",['5'],"['9', '7']","['3', '1']"
57,34 added to ready queue,enqueue,34,,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34']",['5'],"['9', '7']","['3', '1']"
57,35 added to ready queue,enqueue,35,,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35']",['5'],"['9', '7']","['3', '1']"
57,36 added to ready queue,enqueue,36,,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36']",['5'],"['9', '7']","['3', '1']"
57,37 added to ready queue,enqueue,37,,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37']",['5'],"['9', '7']","['3', '1']"
58,38 added to ready queue,enqueue,38,,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38']",['5'],"['9', '7']","['3', '1']"
58,39 added to ready queue,enqueue,39,,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39']",['5'],"['9', '7']","['3', '1']"
58,40 added to ready queue,enqueue,40,,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40']",['5'],"['9', '7']","['3', '1']"
59,41 added to ready queue,enqueue,41,,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41']",['5'],"['9', '7']","['3', '1']"
60,42 added to ready queue,enqueue,42,,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42']",['5'],"['9', '7']","['3', '1']"
60,43 added to ready queue,enqueue,43,,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43']",['5'],"['9', '7']","['3', '1']"
60,44 added to ready queue,enqueue,44,,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44']",['5'],"['9', '7']","['3', '1']"
60,45 added to ready queue,enqueue,45,,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45']",['5'],"['9', '7']","['3', '1']"
64,46 added to ready queue,enqueue,46,,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46']",['5'],"['9', '7']","['3', '1']"
64,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46']","['5', '7']","['9', None]","['3', '1']"
64,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46']","['5', '7']","['9', '10']","['3', '1']"
65,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3']","['5', '7']","['9', '10']","[None, '1']"
65,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3']",['7'],"['9', '10']","['5', '1']"
67,47 added to ready queue,enqueue,47,,"['2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47']",['7'],"['9', '10']","['5', '1']"
69,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9']",['7'],"[None, '10']","['5', '1']"
69,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9']",['7'],"['2', '10']","['5', '1']"
71,48 added to ready queue,enqueue,48,,"['11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48']",['7'],"['2', '10']","['5', '1']"
71,1 finished I/O → ready queue,io_to_ready,1,IO1,"['11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1']",['7'],"['2', '10']","['5', None]"
71,7 dispatched to IO1,dispatch_io,7,IO1,"['11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1']",[],"['2', '10']","['5', '7']"
72,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1']",['10'],"['2', None]","['5', '7']"
72,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1']",['10'],"['2', '11']","['5', '7']"
73,49 added to ready queue,enqueue,49,,"['12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49']",['10'],"['2', '11']","['5', '7']"
76,50 added to ready queue,enqueue,50,,"['12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50']",['10'],"['2', '11']","['5', '7']"
82,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50']","['10', '2']","[None, '11']","['5', '7']"
82,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50']","['10', '2']","['12', '11']","['5', '7']"
83,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12']","['10', '2']","[None, '11']","['5', '7']"
83,5 finished I/O → ready queue,io_to_ready,5,IO0,"['13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5']","['10', '2']","[None, '11']","[None, '7']"
83,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5']","['10', '2']","['13', '11']","[None, '7']"
83,10 dispatched to IO0,dispatch_io,10,IO0,"['14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5']",['2'],"['13', '11']","['10', '7']"
84,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11']",['2'],"['13', None]","['10', '7']"
84,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11']",['2'],"['13', '14']","['10', '7']"
89,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11']","['2', '14']","['13', None]","['10', '7']"
89,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11']","['2', '14']","['13', '15']","['10', '7']"
90,10 finished I/O → ready queue,io_to_ready,10,IO0,"['16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10']","['2', '14']","['13', '15']","[None, '7']"
90,2 dispatched to IO0,dispatch_io,2,IO0,"['16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10']",['14'],"['13', '15']","['2', '7']"
94,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10', '13']",['14'],"[None, '15']","['2', '7']"
94,7 finished I/O → ready queue,io_to_ready,7,IO1,"['16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10', '13', '7']",['14'],"[None, '15']","['2', None]"
94,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10', '13', '7']",['14'],"['16', '15']","['2', None]"
94,14 dispatched to IO1,dispatch_io,14,IO1,"['17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10', '13', '7']",[],"['16', '15']","['2', '14']"
95,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10', '13', '7']",['15'],"['16', None]","['2', '14']"
95,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10', '13', '7']",['15'],"['16', '17']","['2', '14']"
99,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,"['18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10', '13', '7', '17']",['15'],"['16', None]","['2', '14']"
99,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10', '13', '7', '17']",['15'],"['16', '18']","['2', '14']"
105,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10', '13', '7', '17', '2']",['15'],"['16', '18']","[None, '14']"
105,15 dispatched to IO0,dispatch_io,15,IO0,"['4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10', '13', '7', '17', '2']",[],"['16', '18']","['15', '14']"
106,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10', '13', '7', '17', '2', '16']",[],"[None, '18']","['15', '14']"
106,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10', '13', '7', '17', '2', '16']",[],"['4', '18']","['15', '14']"
108,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10', '13', '7', '17', '2', '16', '18']",[],"['4', None]","['15', '14']"
108,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6', '30', '31', '32', '33', '8', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '3', '47', '9', '48', '1', '49', '50', '12', '5', '11', '10', '13', '7', '17', '2', '16', '18']",[],"['4', '19']","['15', '14']"
