time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
100,19 added to ready queue (prio=2),enqueue,19,,"['19', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['5', '6', '4', '7']","['1', '8']","['11', '9']"
100,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '19', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['5', '6', '4', '7']","['1', '8']","['11', None]"
100,5 dispatched to IO1,dispatch_io,5,IO1,"['9', '19', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['6', '4', '7']","['1', '8']","['11', '5']"
103,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '19', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['6', '4', '7']","[None, '8']","['11', '5']"
103,11 finished I/O → ready queue,io_to_ready,11,IO0,"['9', '11', '19', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['6', '4', '7']","[None, '8']","[None, '5']"
103,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '19', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['6', '4', '7']","['9', '8']","[None, '5']"
103,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '19', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['4', '7']","['9', '8']","['6', '5']"
104,20 added to ready queue (prio=2),enqueue,20,,"['11', '19', '20', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['4', '7']","['9', '8']","['6', '5']"
104,21 added to ready queue (prio=3),enqueue,21,,"['11', '19', '20', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['4', '7']","['9', '8']","['6', '5']"
104,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['11', '19', '20', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['4', '7', '8']","['9', None]","['6', '5']"
104,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['19', '20', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['4', '7', '8']","['9', '11']","['6', '5']"
105,22 added to ready queue (prio=2),enqueue,22,,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['4', '7', '8']","['9', '11']","['6', '5']"
105,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['4', '7', '8', '11']","['9', None]","['6', '5']"
105,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '22', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['4', '7', '8', '11']","['9', '19']","['6', '5']"
107,23 added to ready queue (prio=5),enqueue,23,,"['20', '22', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '23', '3', '16']","['4', '7', '8', '11']","['9', '19']","['6', '5']"
107,24 added to ready queue (prio=1),enqueue,24,,"['24', '20', '22', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '23', '3', '16']","['4', '7', '8', '11']","['9', '19']","['6', '5']"
107,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['24', '9', '20', '22', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '23', '3', '16']","['4', '7', '8', '11']","[None, '19']","['6', '5']"
107,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['9', '20', '22', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '23', '3', '16']","['4', '7', '8', '11']","['24', '19']","['6', '5']"
109,25 added to ready queue (prio=4),enqueue,25,,"['9', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '10', '12', '18', '23', '3', '16']","['4', '7', '8', '11']","['24', '19']","['6', '5']"
111,26 added to ready queue (prio=4),enqueue,26,,"['9', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['4', '7', '8', '11']","['24', '19']","['6', '5']"
111,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['9', '19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['4', '7', '8', '11']","['24', None]","['6', '5']"
111,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['4', '7', '8', '11']","['24', '9']","['6', '5']"
116,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['4', '7', '8', '11', '24']","[None, '9']","['6', '5']"
116,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['4', '7', '8', '11', '24']","[None, '9']","[None, '5']"
116,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['4', '7', '8', '11', '24']","['6', '9']","[None, '5']"
116,4 dispatched to IO0,dispatch_io,4,IO0,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['7', '8', '11', '24']","['6', '9']","['4', '5']"
118,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['7', '8', '11', '24']","['6', None]","['4', '5']"
118,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['7', '8', '11', '24']","['6', '9']","['4', '5']"
119,27 added to ready queue (prio=4),enqueue,27,,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['7', '8', '11', '24']","['6', '9']","['4', '5']"
119,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['7', '8', '11', '24', '6']","[None, '9']","['4', '5']"
119,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['7', '8', '11', '24', '6']","[None, '9']","['4', None]"
119,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['7', '8', '11', '24', '6']","['5', '9']","['4', None]"
119,7 dispatched to IO1,dispatch_io,7,IO1,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '11', '24', '6']","['5', '9']","['4', '7']"
121,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '11', '24', '6']","[None, '9']","['4', '7']"
121,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '11', '24', '6']","['5', '9']","['4', '7']"
124,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '11', '24', '6']","['5', None]","['4', '7']"
124,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '11', '24', '6']","['5', '9']","['4', '7']"
125,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '11', '24', '6', '5']","[None, '9']","['4', '7']"
125,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '11', '24', '6', '5']","[None, None]","['4', '7']"
125,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['19', '20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '11', '24', '6', '5']","['9', None]","['4', '7']"
125,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '11', '24', '6', '5']","['9', '19']","['4', '7']"
129,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['20', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '11', '24', '6', '5', '9']","[None, '19']","['4', '7']"
129,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '11', '24', '6', '5', '9']","['20', '19']","['4', '7']"
132,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['19', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '11', '24', '6', '5', '9']","['20', None]","['4', '7']"
132,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '11', '24', '6', '5', '9']","['20', '19']","['4', '7']"
134,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '11', '24', '6', '5', '9']","['20', '19']","[None, '7']"
134,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['11', '24', '6', '5', '9']","['20', '19']","['8', '7']"
136,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['4', '22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['11', '24', '6', '5', '9', '19']","['20', None]","['8', '7']"
136,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['11', '24', '6', '5', '9', '19']","['20', '4']","['8', '7']"
137,28 added to ready queue (prio=5),enqueue,28,,"['22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['11', '24', '6', '5', '9', '19']","['20', '4']","['8', '7']"
139,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['22', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['11', '24', '6', '5', '9', '19', '20']","[None, '4']","['8', '7']"
139,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['11', '24', '6', '5', '9', '19', '20']","['22', '4']","['8', '7']"
142,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['11', '24', '6', '5', '9', '19', '20', '4']","['22', None]","['8', '7']"
142,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['11', '24', '6', '5', '9', '19', '20', '4']","['22', None]","['8', None]"
142,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['11', '24', '6', '5', '9', '19', '20', '4']","['22', '7']","['8', None]"
142,11 dispatched to IO1,dispatch_io,11,IO1,"['21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['24', '6', '5', '9', '19', '20', '4']","['22', '7']","['8', '11']"
144,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['24', '6', '5', '9', '19', '20', '4', '7']","['22', None]","['8', '11']"
144,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['24', '6', '5', '9', '19', '20', '4', '7']","['22', '21']","['8', '11']"
147,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['24', '6', '5', '9', '19', '20', '4', '7', '22']","[None, '21']","['8', '11']"
147,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['24', '6', '5', '9', '19', '20', '4', '7', '22']","['1', '21']","['8', '11']"
152,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['24', '6', '5', '9', '19', '20', '4', '7', '22', '21']","['1', None]","['8', '11']"
152,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['24', '6', '5', '9', '19', '20', '4', '7', '22', '21']","['1', '2']","['8', '11']"
