time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '5']",['3'],['4'],"[None, None]"
46,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1', '5']",[],['4'],"['3', None]"
51,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '5', '4']",[],[None],"['3', None]"
51,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '1', '5', '4', '3']",[],[None],"[None, None]"
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '4', '3']",[],['2'],"[None, None]"
52,6 added to ready queue,enqueue,6,,"['1', '5', '4', '3', '6']",[],['2'],"[None, None]"
56,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '5', '4', '3', '6', '2']",[],[None],"[None, None]"
56,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '3', '6', '2']",[],['1'],"[None, None]"
58,7 added to ready queue,enqueue,7,,"['5', '4', '3', '6', '2', '7']",[],['1'],"[None, None]"
61,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '4', '3', '6', '2', '7', '1']",[],[None],"[None, None]"
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '6', '2', '7', '1']",[],['5'],"[None, None]"
66,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '3', '6', '2', '7', '1', '5']",[],[None],"[None, None]"
66,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '2', '7', '1', '5']",[],['4'],"[None, None]"
67,8 added to ready queue,enqueue,8,,"['3', '6', '2', '7', '1', '5', '8']",[],['4'],"[None, None]"
71,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '6', '2', '7', '1', '5', '8', '4']",[],[None],"[None, None]"
71,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2', '7', '1', '5', '8', '4']",[],['3'],"[None, None]"
74,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '2', '7', '1', '5', '8', '4']",['3'],[None],"[None, None]"
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '1', '5', '8', '4']",['3'],['6'],"[None, None]"
74,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '7', '1', '5', '8', '4']",[],['6'],"['3', None]"
77,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '7', '1', '5', '8', '4', '3']",[],['6'],"[None, None]"
78,9 added to ready queue,enqueue,9,,"['2', '7', '1', '5', '8', '4', '3', '9']",[],['6'],"[None, None]"
79,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['2', '7', '1', '5', '8', '4', '3', '9', '6']",[],[None],"[None, None]"
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '1', '5', '8', '4', '3', '9', '6']",[],['2'],"[None, None]"
83,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '1', '5', '8', '4', '3', '9', '6']",['2'],[None],"[None, None]"
83,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '5', '8', '4', '3', '9', '6']",['2'],['7'],"[None, None]"
83,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '5', '8', '4', '3', '9', '6']",[],['7'],"['2', None]"
87,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '5', '8', '4', '3', '9', '6']",['7'],[None],"['2', None]"
87,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '8', '4', '3', '9', '6']",['7'],['1'],"['2', None]"
87,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '8', '4', '3', '9', '6']",[],['1'],"['2', '7']"
88,10 added to ready queue,enqueue,10,,"['5', '8', '4', '3', '9', '6', '10']",[],['1'],"['2', '7']"
88,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '8', '4', '3', '9', '6', '10', '1']",[],[None],"['2', '7']"
88,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '4', '3', '9', '6', '10', '1']",[],['5'],"['2', '7']"
92,7 finished I/O → ready queue,io_to_ready,7,IO1,"['8', '4', '3', '9', '6', '10', '1', '7']",[],['5'],"['2', None]"
93,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['8', '4', '3', '9', '6', '10', '1', '7', '5']",[],[None],"['2', None]"
93,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '3', '9', '6', '10', '1', '7', '5']",[],['8'],"['2', None]"
98,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['4', '3', '9', '6', '10', '1', '7', '5', '8']",[],[None],"['2', None]"
98,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '9', '6', '10', '1', '7', '5', '8']",[],['4'],"['2', None]"
99,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '9', '6', '10', '1', '7', '5', '8']",['4'],[None],"['2', None]"
99,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '6', '10', '1', '7', '5', '8']",['4'],['3'],"['2', None]"
99,4 dispatched to IO1,dispatch_io,4,IO1,"['9', '6', '10', '1', '7', '5', '8']",[],['3'],"['2', '4']"
101,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '6', '10', '1', '7', '5', '8', '3']",[],[None],"['2', '4']"
101,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '10', '1', '7', '5', '8', '3']",[],['9'],"['2', '4']"
102,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '10', '1', '7', '5', '8', '3', '2']",[],['9'],"[None, '4']"
106,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['6', '10', '1', '7', '5', '8', '3', '2', '9']",[],[None],"[None, '4']"
106,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '1', '7', '5', '8', '3', '2', '9']",[],['6'],"[None, '4']"
111,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '1', '7', '5', '8', '3', '2', '9']",['6'],[None],"[None, '4']"
111,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '7', '5', '8', '3', '2', '9']",['6'],['10'],"[None, '4']"
111,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '7', '5', '8', '3', '2', '9']",[],['10'],"['6', '4']"
116,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['1', '7', '5', '8', '3', '2', '9', '10']",[],[None],"['6', '4']"
116,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '5', '8', '3', '2', '9', '10']",[],['1'],"['6', '4']"
121,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '5', '8', '3', '2', '9', '10', '1']",[],[None],"['6', '4']"
121,4 finished I/O → ready queue,io_to_ready,4,IO1,"['7', '5', '8', '3', '2', '9', '10', '1', '4']",[],[None],"['6', None]"
121,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8', '3', '2', '9', '10', '1', '4']",[],['7'],"['6', None]"
125,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '8', '3', '2', '9', '10', '1', '4']",['7'],[None],"['6', None]"
125,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '2', '9', '10', '1', '4']",['7'],['5'],"['6', None]"
125,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '3', '2', '9', '10', '1', '4']",[],['5'],"['6', '7']"
127,7 finished I/O → ready queue,io_to_ready,7,IO1,"['8', '3', '2', '9', '10', '1', '4', '7']",[],['5'],"['6', None]"
130,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['8', '3', '2', '9', '10', '1', '4', '7', '5']",[],[None],"['6', None]"
130,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '3', '2', '9', '10', '1', '4', '7', '5', '6']",[],[None],"[None, None]"
130,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '10', '1', '4', '7', '5', '6']",[],['8'],"[None, None]"
135,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['3', '2', '9', '10', '1', '4', '7', '5', '6', '8']",[],[None],"[None, None]"
135,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '10', '1', '4', '7', '5', '6', '8']",[],['3'],"[None, None]"
137,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '9', '10', '1', '4', '7', '5', '6', '8', '3']",[],[None],"[None, None]"
137,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '10', '1', '4', '7', '5', '6', '8', '3']",[],['2'],"[None, None]"
142,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['9', '10', '1', '4', '7', '5', '6', '8', '3', '2']",[],[None],"[None, None]"
142,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '4', '7', '5', '6', '8', '3', '2']",[],['9'],"[None, None]"
144,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '1', '4', '7', '5', '6', '8', '3', '2', '9']",[],[None],"[None, None]"
144,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '4', '7', '5', '6', '8', '3', '2', '9']",[],['10'],"[None, None]"
149,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['1', '4', '7', '5', '6', '8', '3', '2', '9', '10']",[],[None],"[None, None]"
149,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '7', '5', '6', '8', '3', '2', '9', '10']",[],['1'],"[None, None]"
150,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '7', '5', '6', '8', '3', '2', '9', '10']",['1'],[None],"[None, None]"
150,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '6', '8', '3', '2', '9', '10']",['1'],['4'],"[None, None]"
150,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '5', '6', '8', '3', '2', '9', '10']",[],['4'],"['1', None]"
155,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '5', '6', '8', '3', '2', '9', '10', '4']",[],[None],"['1', None]"
155,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '8', '3', '2', '9', '10', '4']",[],['7'],"['1', None]"
158,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '6', '8', '3', '2', '9', '10', '4']",['7'],[None],"['1', None]"
158,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '8', '3', '2', '9', '10', '4']",['7'],['5'],"['1', None]"
158,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '8', '3', '2', '9', '10', '4']",[],['5'],"['1', '7']"
159,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '8', '3', '2', '9', '10', '4', '5']",[],[None],"['1', '7']"
159,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '3', '2', '9', '10', '4', '5']",[],['6'],"['1', '7']"
164,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['8', '3', '2', '9', '10', '4', '5', '6']",[],[None],"['1', '7']"
164,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '3', '2', '9', '10', '4', '5', '6', '1']",[],[None],"[None, '7']"
164,7 finished I/O → ready queue,io_to_ready,7,IO1,"['8', '3', '2', '9', '10', '4', '5', '6', '1', '7']",[],[None],"[None, None]"
164,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '2', '9', '10', '4', '5', '6', '1', '7']",[],['8'],"[None, None]"
167,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '2', '9', '10', '4', '5', '6', '1', '7', '8']",[],[None],"[None, None]"
167,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '10', '4', '5', '6', '1', '7', '8']",[],['3'],"[None, None]"
170,3 finished all bursts,finished,3,CPU0,"['2', '9', '10', '4', '5', '6', '1', '7', '8']",[],[None],"[None, None]"
170,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '10', '4', '5', '6', '1', '7', '8']",[],['2'],"[None, None]"
175,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['9', '10', '4', '5', '6', '1', '7', '8', '2']",[],[None],"[None, None]"
175,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '5', '6', '1', '7', '8', '2']",[],['9'],"[None, None]"
179,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '4', '5', '6', '1', '7', '8', '2']",['9'],[None],"[None, None]"
179,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '6', '1', '7', '8', '2']",['9'],['10'],"[None, None]"
179,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '5', '6', '1', '7', '8', '2']",[],['10'],"['9', None]"
181,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '5', '6', '1', '7', '8', '2', '10']",[],[None],"['9', None]"
181,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '1', '7', '8', '2', '10']",[],['4'],"['9', None]"
183,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '1', '7', '8', '2', '10', '4']",[],[None],"['9', None]"
183,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '7', '8', '2', '10', '4']",[],['5'],"['9', None]"
188,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '1', '7', '8', '2', '10', '4', '5']",[],[None],"['9', None]"
188,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '7', '8', '2', '10', '4', '5']",[],['6'],"['9', None]"
193,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '7', '8', '2', '10', '4', '5', '6']",[],[None],"['9', None]"
193,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '8', '2', '10', '4', '5', '6']",[],['1'],"['9', None]"
196,9 finished I/O → ready queue,io_to_ready,9,IO0,"['7', '8', '2', '10', '4', '5', '6', '9']",[],['1'],"[None, None]"
198,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '8', '2', '10', '4', '5', '6', '9', '1']",[],[None],"[None, None]"
198,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '10', '4', '5', '6', '9', '1']",[],['7'],"[None, None]"
201,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '2', '10', '4', '5', '6', '9', '1']",['7'],[None],"[None, None]"
201,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '10', '4', '5', '6', '9', '1']",['7'],['8'],"[None, None]"
201,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '10', '4', '5', '6', '9', '1']",[],['8'],"['7', None]"
206,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '10', '4', '5', '6', '9', '1', '8']",[],[None],"['7', None]"
206,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '10', '4', '5', '6', '9', '1', '8', '7']",[],[None],"[None, None]"
206,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '4', '5', '6', '9', '1', '8', '7']",[],['2'],"[None, None]"
209,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['10', '4', '5', '6', '9', '1', '8', '7', '2']",[],[None],"[None, None]"
209,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '6', '9', '1', '8', '7', '2']",[],['10'],"[None, None]"
214,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '5', '6', '9', '1', '8', '7', '2', '10']",[],[None],"[None, None]"
214,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '9', '1', '8', '7', '2', '10']",[],['4'],"[None, None]"
219,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '9', '1', '8', '7', '2', '10', '4']",[],[None],"[None, None]"
219,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '1', '8', '7', '2', '10', '4']",[],['5'],"[None, None]"
221,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '9', '1', '8', '7', '2', '10', '4', '5']",[],[None],"[None, None]"
221,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '1', '8', '7', '2', '10', '4', '5']",[],['6'],"[None, None]"
225,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '1', '8', '7', '2', '10', '4', '5', '6']",[],[None],"[None, None]"
225,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '8', '7', '2', '10', '4', '5', '6']",[],['9'],"[None, None]"
230,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['1', '8', '7', '2', '10', '4', '5', '6', '9']",[],[None],"[None, None]"
230,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '7', '2', '10', '4', '5', '6', '9']",[],['1'],"[None, None]"
235,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '7', '2', '10', '4', '5', '6', '9', '1']",[],[None],"[None, None]"
235,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '2', '10', '4', '5', '6', '9', '1']",[],['8'],"[None, None]"
240,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '2', '10', '4', '5', '6', '9', '1', '8']",[],[None],"[None, None]"
240,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '10', '4', '5', '6', '9', '1', '8']",[],['7'],"[None, None]"
243,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '10', '4', '5', '6', '9', '1', '8']",['7'],[None],"[None, None]"
243,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '4', '5', '6', '9', '1', '8']",['7'],['2'],"[None, None]"
243,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '4', '5', '6', '9', '1', '8']",[],['2'],"['7', None]"
248,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['10', '4', '5', '6', '9', '1', '8', '2']",[],[None],"['7', None]"
248,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '6', '9', '1', '8', '2']",[],['10'],"['7', None]"
249,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '5', '6', '9', '1', '8', '2', '7']",[],['10'],"[None, None]"
253,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '5', '6', '9', '1', '8', '2', '7', '10']",[],[None],"[None, None]"
253,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '9', '1', '8', '2', '7', '10']",[],['4'],"[None, None]"
258,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '9', '1', '8', '2', '7', '10', '4']",[],[None],"[None, None]"
258,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '1', '8', '2', '7', '10', '4']",[],['5'],"[None, None]"
263,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '9', '1', '8', '2', '7', '10', '4', '5']",[],[None],"[None, None]"
263,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '1', '8', '2', '7', '10', '4', '5']",[],['6'],"[None, None]"
268,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '1', '8', '2', '7', '10', '4', '5', '6']",[],[None],"[None, None]"
268,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '8', '2', '7', '10', '4', '5', '6']",[],['9'],"[None, None]"
273,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['1', '8', '2', '7', '10', '4', '5', '6', '9']",[],[None],"[None, None]"
273,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '2', '7', '10', '4', '5', '6', '9']",[],['1'],"[None, None]"
278,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '2', '7', '10', '4', '5', '6', '9', '1']",[],[None],"[None, None]"
278,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '10', '4', '5', '6', '9', '1']",[],['8'],"[None, None]"
281,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '7', '10', '4', '5', '6', '9', '1']",['8'],[None],"[None, None]"
281,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '10', '4', '5', '6', '9', '1']",['8'],['2'],"[None, None]"
281,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '10', '4', '5', '6', '9', '1']",[],['2'],"['8', None]"
286,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '10', '4', '5', '6', '9', '1', '2']",[],[None],"['8', None]"
286,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '5', '6', '9', '1', '2']",[],['7'],"['8', None]"
289,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '4', '5', '6', '9', '1', '2', '8']",[],['7'],"[None, None]"
290,7 finished all bursts,finished,7,CPU0,"['10', '4', '5', '6', '9', '1', '2', '8']",[],[None],"[None, None]"
290,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '6', '9', '1', '2', '8']",[],['10'],"[None, None]"
293,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '5', '6', '9', '1', '2', '8', '10']",[],[None],"[None, None]"
293,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '9', '1', '2', '8', '10']",[],['4'],"[None, None]"
298,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '9', '1', '2', '8', '10', '4']",[],[None],"[None, None]"
298,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '9', '1', '2', '8', '10', '4']",[],['5'],"[None, None]"
300,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '9', '1', '2', '8', '10', '4']",['5'],[None],"[None, None]"
300,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '1', '2', '8', '10', '4']",['5'],['6'],"[None, None]"
300,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '1', '2', '8', '10', '4']",[],['6'],"['5', None]"
302,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '1', '2', '8', '10', '4']",['6'],[None],"['5', None]"
302,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '2', '8', '10', '4']",['6'],['9'],"['5', None]"
302,6 dispatched to IO1,dispatch_io,6,IO1,"['1', '2', '8', '10', '4']",[],['9'],"['5', '6']"
305,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '2', '8', '10', '4']",['9'],[None],"['5', '6']"
305,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '8', '10', '4']",['9'],['1'],"['5', '6']"
306,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '8', '10', '4', '1']",['9'],[None],"['5', '6']"
306,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '10', '4', '1']",['9'],['2'],"['5', '6']"
307,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '10', '4', '1', '5']",['9'],['2'],"[None, '6']"
307,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '10', '4', '1', '5']",[],['2'],"['9', '6']"
309,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['8', '10', '4', '1', '5', '2']",[],[None],"['9', '6']"
309,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '1', '5', '2']",[],['8'],"['9', '6']"
314,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['10', '4', '1', '5', '2', '8']",[],[None],"['9', '6']"
314,6 finished I/O → ready queue,io_to_ready,6,IO1,"['10', '4', '1', '5', '2', '8', '6']",[],[None],"['9', None]"
314,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '1', '5', '2', '8', '6']",[],['10'],"['9', None]"
319,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['4', '1', '5', '2', '8', '6', '10']",[],[None],"['9', None]"
319,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '2', '8', '6', '10']",[],['4'],"['9', None]"
321,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '5', '2', '8', '6', '10', '4']",[],[None],"['9', None]"
321,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '8', '6', '10', '4']",[],['1'],"['9', None]"
326,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '2', '8', '6', '10', '4', '1']",[],[None],"['9', None]"
326,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '8', '6', '10', '4', '1']",[],['5'],"['9', None]"
327,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '8', '6', '10', '4', '1', '5']",[],[None],"['9', None]"
327,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '6', '10', '4', '1', '5']",[],['2'],"['9', None]"
331,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '6', '10', '4', '1', '5', '9']",[],['2'],"[None, None]"
332,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '6', '10', '4', '1', '5', '9', '2']",[],[None],"[None, None]"
332,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '10', '4', '1', '5', '9', '2']",[],['8'],"[None, None]"
333,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '10', '4', '1', '5', '9', '2', '8']",[],[None],"[None, None]"
333,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '4', '1', '5', '9', '2', '8']",[],['6'],"[None, None]"
