time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
36,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '4', '5', '3']",['6'],[None],['1']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3']",['6'],['2'],['1']
38,7 added to ready queue,enqueue,7,,"['7', '4', '5', '3']",['6'],['2'],['1']
39,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '4', '5', '3']",['6'],['2'],[None]
39,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '7', '4', '5', '3']",[],['2'],['6']
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '7', '4', '2', '5', '3']",[],[None],['6']
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '2', '5', '3']",[],['1'],['6']
42,8 added to ready queue,enqueue,8,,"['7', '4', '2', '5', '8', '3']",[],['1'],['6']
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '4', '2', '5', '8', '3']",['1'],[None],['6']
42,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '2', '5', '8', '3']",['1'],['7'],['6']
44,9 added to ready queue,enqueue,9,,"['4', '2', '5', '9', '8', '3']",['1'],['7'],['6']
47,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '2', '5', '9', '8', '3']","['1', '7']",[None],['6']
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '9', '8', '3']","['1', '7']",['4'],['6']
48,10 added to ready queue,enqueue,10,,"['10', '2', '5', '9', '8', '3']","['1', '7']",['4'],['6']
50,11 added to ready queue,enqueue,11,,"['10', '2', '5', '11', '9', '8', '3']","['1', '7']",['4'],['6']
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '2', '5', '11', '9', '8', '3']","['1', '7', '4']",[None],['6']
52,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '5', '11', '9', '8', '3']","['1', '7', '4']",['10'],['6']
53,12 added to ready queue,enqueue,12,,"['12', '2', '5', '11', '9', '8', '3']","['1', '7', '4']",['10'],['6']
54,13 added to ready queue,enqueue,13,,"['12', '2', '5', '13', '11', '9', '8', '3']","['1', '7', '4']",['10'],['6']
56,6 finished I/O → ready queue,io_to_ready,6,IO0,"['12', '2', '5', '6', '13', '11', '9', '8', '3']","['1', '7', '4']",['10'],[None]
56,1 dispatched to IO0,dispatch_io,1,IO0,"['12', '2', '5', '6', '13', '11', '9', '8', '3']","['7', '4']",['10'],['1']
58,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['12', '2', '5', '6', '13', '11', '9', '8', '3']","['7', '4', '10']",[None],['1']
58,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '5', '6', '13', '11', '9', '8', '3']","['7', '4', '10']",['12'],['1']
59,14 added to ready queue,enqueue,14,,"['2', '5', '14', '6', '13', '11', '9', '8', '3']","['7', '4', '10']",['12'],['1']
59,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['2', '5', '14', '6', '13', '11', '9', '8', '3']","['7', '4', '10', '12']",[None],['1']
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '14', '6', '13', '11', '9', '8', '3']","['7', '4', '10', '12']",['2'],['1']
61,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '14', '6', '13', '11', '9', '8', '3']","['7', '4', '10', '12']",['2'],[None]
61,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '5', '14', '6', '13', '11', '9', '8', '3']","['4', '10', '12']",['2'],['7']
65,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '14', '6', '13', '11', '9', '8', '3']","['4', '10', '12', '2']",[None],['7']
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '14', '6', '13', '11', '9', '8', '3']","['4', '10', '12', '2']",['1'],['7']
67,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '14', '6', '13', '11', '9', '8', '3']","['4', '10', '12', '2', '1']",[None],['7']
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '6', '13', '11', '9', '8', '3']","['4', '10', '12', '2', '1']",['5'],['7']
73,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '14', '6', '13', '11', '9', '8', '3']","['4', '10', '12', '2', '1']",[None],['7']
73,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '6', '13', '11', '9', '8', '3']","['4', '10', '12', '2', '1']",['5'],['7']
74,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '14', '6', '13', '11', '9', '8', '3']","['4', '10', '12', '2', '1']",['5'],[None]
74,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '14', '6', '13', '11', '9', '8', '3']","['10', '12', '2', '1']",['5'],['4']
76,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '14', '6', '13', '11', '9', '8', '3']","['10', '12', '2', '1', '5']",[None],['4']
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['14', '6', '13', '11', '9', '8', '3']","['10', '12', '2', '1', '5']",['7'],['4']
77,15 added to ready queue,enqueue,15,,"['14', '6', '13', '11', '9', '8', '3', '15']","['10', '12', '2', '1', '5']",['7'],['4']
77,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '14', '6', '13', '11', '9', '8', '3', '15']","['10', '12', '2', '1', '5']",['7'],[None]
77,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '14', '6', '13', '11', '9', '8', '3', '15']","['12', '2', '1', '5']",['7'],['10']
80,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '14', '6', '13', '11', '9', '8', '3', '15']","['12', '2', '1', '5', '7']",[None],['10']
80,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '6', '13', '11', '9', '8', '3', '15']","['12', '2', '1', '5', '7']",['4'],['10']
85,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['14', '6', '13', '11', '9', '8', '3', '15']","['12', '2', '1', '5', '7', '4']",[None],['10']
85,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['6', '13', '11', '9', '8', '3', '15']","['12', '2', '1', '5', '7', '4']",['14'],['10']
91,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6', '13', '11', '9', '8', '3', '15']","['12', '2', '1', '5', '7', '4']",['14'],[None]
91,12 dispatched to IO0,dispatch_io,12,IO0,"['10', '6', '13', '11', '9', '8', '3', '15']","['2', '1', '5', '7', '4']",['14'],['12']
92,16 added to ready queue,enqueue,16,,"['10', '16', '6', '13', '11', '9', '8', '3', '15']","['2', '1', '5', '7', '4']",['14'],['12']
93,17 added to ready queue,enqueue,17,,"['17', '10', '16', '6', '13', '11', '9', '8', '3', '15']","['2', '1', '5', '7', '4']",['14'],['12']
93,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['17', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15']","['2', '1', '5', '7', '4']",[None],['12']
93,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['10', '14', '16', '6', '13', '11', '9', '8', '3', '15']","['2', '1', '5', '7', '4']",['17'],['12']
95,18 added to ready queue,enqueue,18,,"['18', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15']","['2', '1', '5', '7', '4']",['17'],['12']
95,19 added to ready queue,enqueue,19,,"['18', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15']","['2', '1', '5', '7', '4']",['17'],['12']
95,20 added to ready queue,enqueue,20,,"['18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15']","['2', '1', '5', '7', '4']",['17'],['12']
96,21 added to ready queue,enqueue,21,,"['21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15']","['2', '1', '5', '7', '4']",['17'],['12']
96,22 added to ready queue,enqueue,22,,"['22', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15']","['2', '1', '5', '7', '4']",['17'],['12']
96,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '22', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15']","['2', '1', '5', '7', '4']",[None],['12']
96,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['22', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15']","['2', '1', '5', '7', '4']",['17'],['12']
99,23 added to ready queue,enqueue,23,,"['22', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15', '23']","['2', '1', '5', '7', '4']",['17'],['12']
100,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['22', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15', '23']","['2', '1', '5', '7', '4', '17']",[None],['12']
100,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15', '23']","['2', '1', '5', '7', '4', '17']",['22'],['12']
102,24 added to ready queue,enqueue,24,,"['24', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15', '23']","['2', '1', '5', '7', '4', '17']",['22'],['12']
105,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['24', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15', '23']","['2', '1', '5', '7', '4', '17', '22']",[None],['12']
105,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15', '23']","['2', '1', '5', '7', '4', '17', '22']",['24'],['12']
106,25 added to ready queue,enqueue,25,,"['25', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15', '23']","['2', '1', '5', '7', '4', '17', '22']",['24'],['12']
106,26 added to ready queue,enqueue,26,,"['26', '25', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15', '23']","['2', '1', '5', '7', '4', '17', '22']",['24'],['12']
108,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['26', '25', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15', '23']","['2', '1', '5', '7', '4', '17', '22', '24']",[None],['12']
108,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['25', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '3', '15', '23']","['2', '1', '5', '7', '4', '17', '22', '24']",['26'],['12']
109,12 finished I/O → ready queue,io_to_ready,12,IO0,"['25', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '12', '3', '15', '23']","['2', '1', '5', '7', '4', '17', '22', '24']",['26'],[None]
109,2 dispatched to IO0,dispatch_io,2,IO0,"['25', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '12', '3', '15', '23']","['1', '5', '7', '4', '17', '22', '24']",['26'],['2']
110,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['26', '25', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '12', '3', '15', '23']","['1', '5', '7', '4', '17', '22', '24']",[None],['2']
110,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['25', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '12', '3', '15', '23']","['1', '5', '7', '4', '17', '22', '24']",['26'],['2']
113,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['25', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '12', '3', '15', '23']","['1', '5', '7', '4', '17', '22', '24', '26']",[None],['2']
113,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '12', '3', '15', '23']","['1', '5', '7', '4', '17', '22', '24', '26']",['25'],['2']
118,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['25', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '12', '3', '15', '23']","['1', '5', '7', '4', '17', '22', '24', '26']",[None],['2']
118,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '12', '3', '15', '23']","['1', '5', '7', '4', '17', '22', '24', '26']",['25'],['2']
121,27 added to ready queue,enqueue,27,,"['27', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '12', '3', '15', '23']","['1', '5', '7', '4', '17', '22', '24', '26']",['25'],['2']
122,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '27', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '12', '3', '15', '23']","['1', '5', '7', '4', '17', '22', '24', '26']",['25'],[None]
122,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '27', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '12', '3', '15', '23']","['5', '7', '4', '17', '22', '24', '26']",['25'],['1']
123,25 finished CPU → ready queue,cpu_to_ready,25,CPU0,"['2', '27', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '23']","['5', '7', '4', '17', '22', '24', '26']",[None],['1']
123,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['27', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '23']","['5', '7', '4', '17', '22', '24', '26']",['2'],['1']
125,2 finished all bursts,finished,2,CPU0,"['27', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '23']","['5', '7', '4', '17', '22', '24', '26']",[None],['1']
125,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '23']","['5', '7', '4', '17', '22', '24', '26']",['27'],['1']
128,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '23']","['5', '7', '4', '17', '22', '24', '26']",['27'],[None]
128,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '23']","['7', '4', '17', '22', '24', '26']",['27'],['5']
129,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['1', '21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '23']","['7', '4', '17', '22', '24', '26', '27']",[None],['5']
129,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '23']","['7', '4', '17', '22', '24', '26', '27']",['1'],['5']
134,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['21', '18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '23']","['7', '4', '17', '22', '24', '26', '27', '1']",[None],['5']
134,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '23']","['7', '4', '17', '22', '24', '26', '27', '1']",['21'],['5']
137,28 added to ready queue,enqueue,28,,"['18', '20', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '28', '23']","['7', '4', '17', '22', '24', '26', '27', '1']",['21'],['5']
139,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['18', '20', '21', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '28', '23']","['7', '4', '17', '22', '24', '26', '27', '1']",[None],['5']
139,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['20', '21', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '28', '23']","['7', '4', '17', '22', '24', '26', '27', '1']",['18'],['5']
140,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '20', '21', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '28', '23']","['7', '4', '17', '22', '24', '26', '27', '1']",['18'],[None]
140,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '20', '21', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '28', '23']","['4', '17', '22', '24', '26', '27', '1']",['18'],['7']
144,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '5', '20', '21', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '28', '23']","['4', '17', '22', '24', '26', '27', '1']",[None],['7']
144,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['5', '20', '21', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '28', '23']","['4', '17', '22', '24', '26', '27', '1']",['18'],['7']
145,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['5', '20', '21', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['4', '17', '22', '24', '26', '27', '1']",[None],['7']
145,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['20', '21', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['4', '17', '22', '24', '26', '27', '1']",['5'],['7']
149,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['20', '21', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['4', '17', '22', '24', '26', '27', '1', '5']",[None],['7']
149,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['4', '17', '22', '24', '26', '27', '1', '5']",['20'],['7']
154,29 added to ready queue,enqueue,29,,"['29', '21', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['4', '17', '22', '24', '26', '27', '1', '5']",['20'],['7']
155,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['29', '21', '19', '10', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['4', '17', '22', '24', '26', '27', '1', '5', '20']",[None],['7']
155,7 finished I/O → ready queue,io_to_ready,7,IO0,"['29', '21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['4', '17', '22', '24', '26', '27', '1', '5', '20']",[None],[None]
155,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['4', '17', '22', '24', '26', '27', '1', '5', '20']",['29'],[None]
155,4 dispatched to IO0,dispatch_io,4,IO0,"['21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['17', '22', '24', '26', '27', '1', '5', '20']",['29'],['4']
158,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['17', '22', '24', '26', '27', '1', '5', '20']",['29'],[None]
158,17 dispatched to IO0,dispatch_io,17,IO0,"['4', '21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['22', '24', '26', '27', '1', '5', '20']",['29'],['17']
160,29 finished CPU → wait queue,cpu_to_io,29,CPU0,"['4', '21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['22', '24', '26', '27', '1', '5', '20', '29']",[None],['17']
160,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '4', '21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['22', '24', '26', '27', '1', '5', '20', '29']",[None],[None]
160,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['4', '21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['22', '24', '26', '27', '1', '5', '20', '29']",['17'],[None]
160,22 dispatched to IO0,dispatch_io,22,IO0,"['4', '21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['24', '26', '27', '1', '5', '20', '29']",['17'],['22']
162,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['4', '21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['24', '26', '27', '1', '5', '20', '29', '17']",[None],['22']
162,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['24', '26', '27', '1', '5', '20', '29', '17']",['4'],['22']
163,22 finished I/O → ready queue,io_to_ready,22,IO0,"['22', '21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['24', '26', '27', '1', '5', '20', '29', '17']",['4'],[None]
163,24 dispatched to IO0,dispatch_io,24,IO0,"['22', '21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['26', '27', '1', '5', '20', '29', '17']",['4'],['24']
165,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['22', '21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['26', '27', '1', '5', '20', '29', '17', '4']",[None],['24']
165,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['26', '27', '1', '5', '20', '29', '17', '4']",['22'],['24']
169,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['21', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['26', '27', '1', '5', '20', '29', '17', '4', '22']",[None],['24']
169,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['26', '27', '1', '5', '20', '29', '17', '4', '22']",['21'],['24']
170,24 finished I/O → ready queue,io_to_ready,24,IO0,"['24', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['26', '27', '1', '5', '20', '29', '17', '4', '22']",['21'],[None]
170,26 dispatched to IO0,dispatch_io,26,IO0,"['24', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['27', '1', '5', '20', '29', '17', '4', '22']",['21'],['26']
171,30 added to ready queue,enqueue,30,,"['30', '24', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['27', '1', '5', '20', '29', '17', '4', '22']",['21'],['26']
172,26 finished I/O → ready queue,io_to_ready,26,IO0,"['26', '30', '24', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['27', '1', '5', '20', '29', '17', '4', '22']",['21'],[None]
172,27 dispatched to IO0,dispatch_io,27,IO0,"['26', '30', '24', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['1', '5', '20', '29', '17', '4', '22']",['21'],['27']
176,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['26', '30', '24', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['1', '5', '20', '29', '17', '4', '22', '21']",[None],['27']
176,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['30', '24', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['1', '5', '20', '29', '17', '4', '22', '21']",['26'],['27']
179,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['26', '30', '24', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['1', '5', '20', '29', '17', '4', '22', '21']",[None],['27']
179,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['30', '24', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['1', '5', '20', '29', '17', '4', '22', '21']",['26'],['27']
181,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['26', '30', '24', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['1', '5', '20', '29', '17', '4', '22', '21']",[None],['27']
181,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['30', '24', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '25', '12', '3', '15', '18', '28', '23']","['1', '5', '20', '29', '17', '4', '22', '21']",['26'],['27']
183,31 added to ready queue,enqueue,31,,"['30', '24', '19', '10', '7', '14', '16', '6', '13', '11', '9', '8', '31', '25', '12', '3', '15', '18', '28', '23']","['1', '5', '20', '29', '17', '4', '22', '21']",['26'],['27']
