time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
72,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['21', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '14', '22', '25', '20']","['23', '4', '8']",[None],['12']
72,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '14', '22', '25', '20']","['23', '4', '8']",['21'],['12']
76,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '14', '22', '25', '20']","['23', '4', '8', '21']",[None],['12']
76,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '14', '22', '25', '20']","['23', '4', '8', '21']",['13'],['12']
77,12 finished I/O → ready queue,io_to_ready,12,IO0,"['2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '22', '25', '20']","['23', '4', '8', '21']",['13'],[None]
77,23 dispatched to IO0,dispatch_io,23,IO0,"['2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '22', '25', '20']","['4', '8', '21']",['13'],['23']
80,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '22', '25', '20']","['4', '8', '21', '13']",[None],['23']
80,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '22', '25', '20']","['4', '8', '21', '13']",['2'],['23']
84,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '22', '25', '20']","['4', '8', '21', '13', '2']",[None],['23']
84,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '22', '25', '20']","['4', '8', '21', '13', '2']",['19'],['23']
89,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['4', '8', '21', '13', '2']",[None],['23']
89,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['4', '8', '21', '13', '2']",['17'],['23']
92,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['4', '8', '21', '13', '2']",['17'],[None]
92,4 dispatched to IO0,dispatch_io,4,IO0,"['23', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['8', '21', '13', '2']",['17'],['4']
94,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['23', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['8', '21', '13', '2', '17']",[None],['4']
94,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['8', '21', '13', '2', '17']",['23'],['4']
99,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['8', '21', '13', '2', '17']",[None],['4']
99,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['8', '21', '13', '2', '17']",['23'],['4']
101,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['8', '21', '13', '2', '17', '23']",[None],['4']
101,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['8', '21', '13', '2', '17', '23']",['11'],['4']
102,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['8', '21', '13', '2', '17', '23']",['11'],[None]
102,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['21', '13', '2', '17', '23']",['11'],['8']
106,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['4', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['21', '13', '2', '17', '23']",[None],['8']
106,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['21', '13', '2', '17', '23']",['4'],['8']
108,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['21', '13', '2', '17', '23']",['4'],[None]
108,21 dispatched to IO0,dispatch_io,21,IO0,"['8', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['13', '2', '17', '23']",['4'],['21']
110,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['13', '2', '17', '23', '4']",[None],['21']
110,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['13', '2', '17', '23', '4']",['8'],['21']
111,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['13', '2', '17', '23', '4']",['8'],[None]
111,13 dispatched to IO0,dispatch_io,13,IO0,"['21', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4']",['8'],['13']
113,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['21', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8']",[None],['13']
113,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8']",['21'],['13']
115,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8']",[None],['13']
115,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8']",['21'],['13']
117,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8']",[None],['13']
117,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8']",['21'],['13']
120,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8', '21']",[None],['13']
120,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8', '21']",['11'],['13']
125,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8', '21', '11']",[None],['13']
125,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8', '21', '11']",['9'],['13']
130,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8', '21', '11', '9']",[None],['13']
130,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8', '21', '11', '9']",['1'],['13']
136,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8', '21', '11', '9']",[None],['13']
136,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8', '21', '11', '9']",['1'],['13']
137,1 finished all bursts,finished,1,CPU0,"['18', '16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8', '21', '11', '9']",[None],['13']
137,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20']","['2', '17', '23', '4', '8', '21', '11', '9']",['18'],['13']
140,13 finished I/O → ready queue,io_to_ready,13,IO0,"['16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['2', '17', '23', '4', '8', '21', '11', '9']",['18'],[None]
140,2 dispatched to IO0,dispatch_io,2,IO0,"['16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['17', '23', '4', '8', '21', '11', '9']",['18'],['2']
143,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['17', '23', '4', '8', '21', '11', '9', '18']",[None],['2']
143,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['17', '23', '4', '8', '21', '11', '9', '18']",['16'],['2']
149,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['17', '23', '4', '8', '21', '11', '9', '18']",[None],['2']
149,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '6', '5', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['17', '23', '4', '8', '21', '11', '9', '18']",['16'],['2']
152,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['17', '23', '4', '8', '21', '11', '9', '18']",['16'],[None]
152,17 dispatched to IO0,dispatch_io,17,IO0,"['10', '6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['23', '4', '8', '21', '11', '9', '18']",['16'],['17']
153,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '10', '6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['23', '4', '8', '21', '11', '9', '18']",[None],['17']
153,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['23', '4', '8', '21', '11', '9', '18']",['16'],['17']
159,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['10', '6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['23', '4', '8', '21', '11', '9', '18', '16']",[None],['17']
159,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['23', '4', '8', '21', '11', '9', '18', '16']",['10'],['17']
165,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['23', '4', '8', '21', '11', '9', '18', '16']",[None],['17']
165,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['23', '4', '8', '21', '11', '9', '18', '16']",['10'],['17']
169,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['23', '4', '8', '21', '11', '9', '18', '16']",[None],['17']
169,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['23', '4', '8', '21', '11', '9', '18', '16']",['10'],['17']
170,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['23', '4', '8', '21', '11', '9', '18', '16']",['10'],[None]
170,23 dispatched to IO0,dispatch_io,23,IO0,"['17', '6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['4', '8', '21', '11', '9', '18', '16']",['10'],['23']
174,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['17', '6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['4', '8', '21', '11', '9', '18', '16', '10']",[None],['23']
174,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['4', '8', '21', '11', '9', '18', '16', '10']",['17'],['23']
179,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['6', '5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['4', '8', '21', '11', '9', '18', '16', '10', '17']",[None],['23']
179,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['4', '8', '21', '11', '9', '18', '16', '10', '17']",['6'],['23']
185,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['4', '8', '21', '11', '9', '18', '16', '10', '17']",[None],['23']
185,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['4', '8', '21', '11', '9', '18', '16', '10', '17']",['5'],['23']
187,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['4', '8', '21', '11', '9', '18', '16', '10', '17']",['5'],[None]
187,4 dispatched to IO0,dispatch_io,4,IO0,"['23', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['8', '21', '11', '9', '18', '16', '10', '17']",['5'],['4']
191,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['23', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['8', '21', '11', '9', '18', '16', '10', '17', '5']",[None],['4']
191,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '23', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['8', '21', '11', '9', '18', '16', '10', '17', '5']",[None],[None]
191,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['23', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['8', '21', '11', '9', '18', '16', '10', '17', '5']",['4'],[None]
191,8 dispatched to IO0,dispatch_io,8,IO0,"['23', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['21', '11', '9', '18', '16', '10', '17', '5']",['4'],['8']
192,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '23', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['21', '11', '9', '18', '16', '10', '17', '5']",['4'],[None]
192,21 dispatched to IO0,dispatch_io,21,IO0,"['8', '23', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['11', '9', '18', '16', '10', '17', '5']",['4'],['21']
194,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '23', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['11', '9', '18', '16', '10', '17', '5', '4']",[None],['21']
194,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['23', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['11', '9', '18', '16', '10', '17', '5', '4']",['8'],['21']
197,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['23', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['11', '9', '18', '16', '10', '17', '5', '4', '8']",[None],['21']
197,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['11', '9', '18', '16', '10', '17', '5', '4', '8']",['23'],['21']
199,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['11', '9', '18', '16', '10', '17', '5', '4', '8']",['23'],[None]
199,11 dispatched to IO0,dispatch_io,11,IO0,"['21', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['9', '18', '16', '10', '17', '5', '4', '8']",['23'],['11']
202,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '21', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['9', '18', '16', '10', '17', '5', '4', '8']",['23'],[None]
202,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '21', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['18', '16', '10', '17', '5', '4', '8']",['23'],['9']
203,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '11', '21', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['18', '16', '10', '17', '5', '4', '8']",[None],['9']
203,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['11', '21', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['18', '16', '10', '17', '5', '4', '8']",['23'],['9']
205,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['11', '21', '23', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['18', '16', '10', '17', '5', '4', '8']",[None],['9']
205,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['21', '23', '6', '2', '24', '15', '7', '3', '12', '14', '19', '22', '25', '20', '13']","['18', '16', '10', '17', '5', '4', '8']",['11'],['9']
